generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-02T15:37:26,2026-07-02,6504.T,HOLD,0,ADX Trend Following,HIGH,5,49.63,nan,7.84,0.0,15.68,0.0,0.0,2026-07-29,2.26,3.73,100.0,336.17,191.42,75.73,-19.59,27.0,3,2026-03-13 to 2026-07-01 (74 days),-1.0,48.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-65,2026-04-28,21.72,1
2026-07-02T15:37:34,2026-07-02,2503.T,HOLD,0,MACD Crossover,MEDIUM,2,49.58,nan,2.76,0.0,5.52,0.0,0.0,2026-07-19,0.86,1.44,100.0,41.68,15.32,-8.91,-6.91,17.7,3,2026-03-13 to 2026-07-01 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-08-07,-11.36,-1
2026-07-02T15:37:28,2026-07-02,7267.T,HOLD,0,ADX Trend Following,HIGH,5,48.49,nan,2.48,0.0,4.96,0.0,0.0,2026-07-16,2.42,5.46,75.0,11.48,85.89,44.62,-6.21,14.0,4,2026-03-13 to 2026-07-01 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-06,22.46,1
2026-07-02T15:37:25,2026-07-02,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,47.89,nan,2.42,0.0,4.84,0.0,0.0,2026-07-17,1.94,4.1,100.0,104.02,41.63,81.05,-6.06,15.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,32,2026-08-03,-179.14,-1
2026-07-02T15:37:22,2026-07-02,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,47.78,nan,4.84,0.0,9.68,0.0,0.0,2026-08-02,2.27,4.31,100.0,258.86,129.55,-26.5,-12.1,31.0,3,2026-03-13 to 2026-07-01 (74 days),-1.0,64.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,33,2026-08-04,25.93,1
2026-07-02T15:37:34,2026-07-02,2801.T,HOLD,0,VWAP Trend,MEDIUM,2,47.6,nan,3.23,0.0,6.46,0.0,0.0,2026-07-05,0.88,1.39,60.0,1.5,17.33,-89.65,-8.07,3.3,10,2026-03-13 to 2026-07-01 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +2.1%,-1.0,-1.0,1.0,34,2026-08-05,2.11,0
2026-07-02T15:37:38,2026-07-02,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,46.06,nan,3.76,0.0,7.52,0.0,0.0,2026-07-25,2.55,5.11,100.0,298.73,155.82,53.26,-9.41,23.3,3,2026-03-13 to 2026-07-01 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-07-31,-75.17,-1
2026-07-02T15:37:21,2026-07-02,4751.T,HOLD,0,Stochastic Oscillator,HIGH,4,45.73,nan,3.66,0.0,7.32,0.0,0.0,2026-08-03,0.98,1.84,100.0,78.94,29.17,39.09,-9.14,32.0,2,2026-03-13 to 2026-07-01 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-07,35.02,1
2026-07-02T15:37:21,2026-07-02,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.05,nan,2.0,0.0,4.0,0.0,0.0,2026-07-18,2.49,4.62,100.0,131.68,52.69,25.6,-4.49,16.0,2,2026-03-13 to 2026-07-01 (74 days),-1.0,61.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-12,22.9,1
2026-07-02T15:37:36,2026-07-02,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,44.61,nan,5.63,0.0,11.26,0.0,0.0,2026-07-20,1.93,3.43,100.0,292.01,155.04,-32.51,-14.08,18.0,3,2026-03-13 to 2026-07-01 (74 days),-1.0,56.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-63,2026-04-30,-29.52,-1
2026-07-02T15:37:24,2026-07-02,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,43.65,nan,5.15,0.0,10.3,0.0,0.0,2026-07-21,0.9,1.52,100.0,79.48,30.88,-123.06,-12.87,19.0,3,2026-03-13 to 2026-07-01 (74 days),-1.0,57.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-08-13,-12.25,-1
2026-07-02T15:37:20,2026-07-02,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.18,nan,2.0,0.0,4.0,0.0,0.0,2026-07-26,3.82,8.19,100.0,232.7,106.84,-12.32,-3.49,24.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,71.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=36); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-07-29,406.33,1
2026-07-02T15:37:23,2026-07-02,8601.T,HOLD,0,MACD Crossover,HIGH,4,41.93,nan,2.37,0.0,4.74,0.0,0.0,2026-07-22,0.9,1.49,66.7,3.56,16.96,-50.72,-5.93,20.7,3,2026-03-13 to 2026-07-01 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-08-03,19.13,1
2026-07-02T15:37:35,2026-07-02,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,40.85,nan,2.8,0.0,5.6,0.0,0.0,2026-08-06,1.0,1.46,100.0,62.34,22.32,25.92,-7.01,35.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,49.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-08-07,-17.54,-1
2026-07-02T15:37:28,2026-07-02,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,40.73,nan,2.58,0.0,5.16,0.0,0.0,2026-08-04,1.43,2.65,100.0,116.6,46.74,78.33,-6.44,33.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-07-30,-19.78,-1
2026-07-02T15:37:16,2026-07-02,5201.T,HOLD,0,VWAP Trend,MEDIUM,3,39.95,nan,2.44,0.0,4.88,0.0,0.0,2026-07-04,2.64,7.01,54.5,2.79,103.96,10.25,-6.1,2.0,11,2026-03-13 to 2026-07-01 (74 days),-1.0,49.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,33,2026-08-04,-99.94,0
2026-07-02T15:37:26,2026-07-02,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.93,nan,2.3,0.0,4.6,0.0,0.0,2026-07-23,3.14,7.82,100.0,219.72,96.42,27.57,-5.76,21.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-06,13.54,1
2026-07-02T15:37:30,2026-07-02,9201.T,HOLD,0,Momentum (Rate of Change),HIGH,5,39.81,nan,2.26,0.0,4.52,0.0,0.0,2026-07-18,1.18,2.59,100.0,62.46,22.03,-27.34,-5.66,16.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,62.8,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,32,2026-08-03,16.71,1
2026-07-02T15:37:30,2026-07-02,8697.T,HOLD,0,ADX Trend Following,MEDIUM,3,39.42,nan,4.36,0.0,8.72,0.0,0.0,2026-07-19,0.87,1.4,100.0,64.44,23.76,-31.98,-10.91,17.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,52.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,26,2026-07-28,2.4,0
2026-07-02T15:37:33,2026-07-02,6861.T,HOLD,0,ADX Trend Following,HIGH,5,39.33,nan,5.35,0.0,10.7,0.0,0.0,2026-07-29,2.6,7.27,100.0,325.42,170.57,-9.1,-13.38,27.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,63.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,26,2026-07-28,16.81,1
2026-07-02T15:37:26,2026-07-02,6702.T,HOLD,0,ADX Trend Following,LOW,0,39.32,nan,8.32,0.0,12.48,0.0,0.0,2026-07-14,0.03,0.04,80.0,0.85,-7.83,18.51,-20.81,12.2,5,2026-03-13 to 2026-07-01 (74 days),-1.0,45.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-65,2026-04-28,-18.11,-1
2026-07-02T15:37:36,2026-07-02,4151.T,EXIT,-1,ADX Trend Following,MEDIUM,3,39.3,nan,4.03,nan,8.06,nan,10.0,2026-08-06,2.44,4.21,100.0,166.75,72.97,27.14,-10.07,35.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,64.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,32,2026-08-03,-16.28,-1
2026-07-02T15:37:17,2026-07-02,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.71,nan,2.0,0.0,4.0,0.0,0.0,2026-07-12,2.07,15.97,100.0,74.62,26.38,23.31,-1.31,10.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,48.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-31,598.39,1
2026-07-02T15:37:24,2026-07-02,4324.T,HOLD,0,VWAP Trend,HIGH,5,35.79,nan,2.0,0.0,4.0,0.0,0.0,2026-07-06,1.87,5.42,83.3,18.27,48.87,11.55,-2.94,4.5,6,2026-03-13 to 2026-07-01 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-13,12.79,1
2026-07-02T15:37:27,2026-07-02,6674.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.72,nan,5.59,0.0,11.18,0.0,0.0,2026-07-16,0.67,1.03,100.0,63.92,20.24,-125.97,-13.98,14.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,49.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-05,41.78,1
2026-07-02T15:37:19,2026-07-02,5108.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,35.08,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,0.05,0.07,66.7,1.01,-0.25,-12.27,-4.39,15.7,3,2026-03-13 to 2026-07-01 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-07,17.1,1
2026-07-02T15:37:36,2026-07-02,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,35.02,nan,2.0,0.0,4.0,0.0,0.0,2026-07-08,1.03,2.79,100.0,11.24,3.92,48.39,-1.05,6.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,35.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,32,2026-08-03,-6.42,-1
2026-07-02T15:37:33,2026-07-02,9009.T,HOLD,0,EMA Crossover (9/21),HIGH,4,34.69,nan,2.0,0.0,4.0,0.0,0.0,2026-07-10,2.06,3.67,100.0,40.58,14.68,35.8,-2.04,8.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: -68.3%,-1.0,-1.0,1.0,29,2026-07-31,-68.34,0
2026-07-02T15:37:30,2026-07-02,8001.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,34.51,nan,2.0,nan,4.0,nan,10.0,2026-07-04,1.12,5.22,100.0,5.49,1.55,31.0,-0.2,2.0,1,2026-03-13 to 2026-07-01 (74 days),0.266,45.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,32,2026-08-03,-5.26,-1
2026-07-02T15:37:19,2026-07-02,7832.T,HOLD,0,EMA Crossover (9/21),HIGH,4,34.21,nan,2.0,0.0,4.0,0.0,0.0,2026-07-03,1.57,15.15,100.0,12.53,4.03,31.36,-0.2,1.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.4%,-1.0,-1.0,1.0,33,2026-08-04,-8.39,0
2026-07-02T15:37:25,2026-07-02,6954.T,HOLD,0,ADX Trend Following,HIGH,5,34.2,nan,7.94,0.0,15.88,0.0,0.0,2026-07-30,1.33,2.46,100.0,163.04,71.42,-31.16,-19.84,28.5,2,2026-03-13 to 2026-07-01 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-31,13.76,1
2026-07-02T15:37:16,2026-07-02,2802.T,HOLD,0,MACD Crossover,HIGH,5,34.04,nan,4.69,0.0,9.38,0.0,0.0,2026-07-18,1.63,2.78,100.0,158.77,69.67,-157.18,-11.73,16.0,3,2026-03-13 to 2026-07-01 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-06,12.23,1
2026-07-02T15:37:17,2026-07-02,6113.T,HOLD,0,VWAP Trend,MEDIUM,3,33.53,nan,3.18,0.0,6.36,0.0,0.0,2026-07-04,2.24,3.87,81.8,2.87,62.37,-106.25,-7.95,2.5,11,2026-03-13 to 2026-07-01 (74 days),-1.0,56.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-08-06,-30.95,-1
2026-07-02T15:37:32,2026-07-02,1812.T,HOLD,0,ADX Trend Following,MEDIUM,2,33.23,nan,8.58,0.0,17.16,0.0,0.0,2026-07-18,0.03,0.05,75.0,0.87,-7.15,0.26,-21.46,16.8,4,2026-03-13 to 2026-07-01 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-05,13.99,1
2026-07-02T15:37:29,2026-07-02,3099.T,HOLD,0,Composite Multi-Indicator,HIGH,5,32.63,nan,2.0,0.0,4.0,0.0,0.0,2026-08-12,3.09,7.59,100.0,242.08,111.05,-117.42,-4.16,41.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,63.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-13,79.51,1
2026-07-02T15:37:24,2026-07-02,4631.T,HOLD,0,VWAP Trend,HIGH,4,31.3,nan,2.0,0.0,4.0,0.0,0.0,2026-07-06,3.98,25.41,66.7,13.72,173.21,71.85,-2.26,4.7,6,2026-03-13 to 2026-07-01 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +36.3%,-1.0,-1.0,1.0,35,2026-08-06,36.32,0
2026-07-02T15:37:21,2026-07-02,7186.T,HOLD,0,PEAD Earnings Drift,HIGH,5,31.12,nan,3.12,0.0,6.24,0.0,0.0,2026-10-17,2.28,4.34,100.0,256.22,119.47,20.6,-7.8,107.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,57.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-05,7.83,1
2026-07-02T15:37:18,2026-07-02,3407.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,30.17,nan,2.0,nan,4.0,nan,10.0,2026-08-15,1.34,2.17,100.0,52.73,18.96,-28.18,-3.97,44.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-31,32.72,1
2026-07-02T15:37:38,2026-07-02,4385.T,HOLD,0,VWAP Trend,MEDIUM,3,30.15,nan,3.17,0.0,6.34,0.0,0.0,2026-07-03,0.68,1.39,55.6,1.44,13.84,-42.96,-7.92,1.8,9,2026-03-13 to 2026-07-01 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-05,22.63,1
2026-07-02T15:37:31,2026-07-02,6178.T,HOLD,0,MACD Crossover,HIGH,5,30.06,nan,2.82,0.0,5.64,0.0,0.0,2026-07-24,2.28,4.47,66.7,15.31,64.91,-42.05,-7.06,22.0,3,2026-03-13 to 2026-07-01 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-07,49.98,1
2026-07-02T15:37:32,2026-07-02,6473.T,HOLD,0,VWAP Trend,MEDIUM,3,29.98,nan,3.53,0.0,7.06,0.0,0.0,2026-07-05,2.15,3.62,75.0,3.16,64.08,-10.53,-8.83,3.6,8,2026-03-13 to 2026-07-01 (74 days),-1.0,49.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-07-31,-165.8,-1
2026-07-02T15:37:27,2026-07-02,1808.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,29.96,nan,2.0,0.0,4.0,0.0,0.0,2026-07-09,0.85,1.51,100.0,20.11,7.09,29.21,-2.85,7.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-08-06,-27.21,-1
2026-07-02T15:37:20,2026-07-02,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,29.07,nan,3.22,0.0,6.44,0.0,0.0,2026-10-17,3.56,7.21,100.0,490.81,295.99,-18.97,-8.05,107.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,59.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-14,2373.75,1
2026-07-02T15:37:20,2026-07-02,1721.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,28.98,nan,2.0,0.0,4.0,0.0,0.0,2026-08-08,0.53,0.78,100.0,21.22,5.29,-4.24,-3.1,37.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,36,2026-08-07,2.89,0
2026-07-02T15:37:38,2026-07-02,6479.T,HOLD,0,VWAP Trend,HIGH,5,28.68,nan,2.9,0.0,5.8,0.0,0.0,2026-07-06,3.43,7.33,61.5,4.43,235.81,-449.67,-7.26,4.3,13,2026-03-13 to 2026-07-01 (74 days),-1.0,60.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-05,111.39,1
2026-07-02T15:37:18,2026-07-02,9202.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,28.43,nan,2.0,nan,4.0,nan,10.0,2026-07-31,0.97,2.39,100.0,36.83,13.27,2.81,-4.04,29.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +2.8%,-1.0,-1.0,1.0,27,2026-07-29,2.8,0
2026-07-02T15:37:38,2026-07-02,6503.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.29,nan,2.0,0.0,4.0,0.0,0.0,2026-07-11,0.51,0.97,100.0,19.17,4.2,-40.15,-3.35,9.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-31,33.55,1
2026-07-02T15:37:22,2026-07-02,1925.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,27.88,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,-1.35,-2.0,100.0,8.35,-7.54,32.68,-4.73,15.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,49.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-06,72.9,1
2026-07-02T15:37:35,2026-07-02,6971.T,HOLD,0,52-Week High Momentum,HIGH,5,27.78,nan,4.05,0.0,8.1,0.0,0.0,2026-09-09,2.98,5.73,100.0,321.66,144.85,-184.75,-10.12,69.0,1,2026-03-13 to 2026-07-01 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-07-30,165.89,1
