generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-26T16:55:26,2026-05-26,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.76,nan,2.47,0.0,4.94,0.0,0.0,2026-06-24,2.84,5.73,100.0,198.29,90.48,77.59,-6.18,29.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-08-06,13.54,1
2026-05-26T16:55:13,2026-05-26,8304.T,EXIT,-1,ADX Trend Following,HIGH,5,43.41,nan,2.0,nan,4.0,nan,10.0,2026-06-06,2.16,5.11,100.0,99.84,39.66,-6.47,-3.74,11.7,3,2026-02-02 to 2026-05-25 (74 days),-1.0,60.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-07-30,85.63,1
2026-05-26T16:55:34,2026-05-26,1963.T,HOLD,0,EMA Crossover (9/21),HIGH,4,43.17,nan,6.88,0.0,13.76,0.0,0.0,2026-06-04,1.92,4.42,75.0,4.11,79.36,-110.73,-17.2,9.0,4,2026-02-02 to 2026-05-25 (74 days),-1.0,68.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +300.6%,-1.0,-1.0,1.0,72,2026-08-06,300.62,0
2026-05-26T16:55:41,2026-05-26,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.79,nan,2.0,0.0,4.0,0.0,0.0,2026-06-08,3.32,24.05,100.0,296.02,150.67,-48.79,-2.27,13.5,2,2026-02-02 to 2026-05-25 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-26,2026-04-30,-29.52,-1
2026-05-26T16:55:25,2026-05-26,9983.T,HOLD,0,ADX Trend Following,HIGH,5,42.67,nan,3.31,0.0,6.62,0.0,0.0,2026-06-14,1.34,3.18,100.0,105.99,41.04,-77.33,-8.27,19.5,2,2026-02-02 to 2026-05-25 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-07-09,38.44,1
2026-05-26T16:55:33,2026-05-26,8697.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.62,nan,4.3,0.0,8.6,0.0,0.0,2026-06-15,3.18,6.29,100.0,241.23,116.04,2.12,-10.74,20.3,3,2026-02-02 to 2026-05-25 (74 days),-1.0,65.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,-28,2026-04-28,2.4,0
2026-05-26T16:55:24,2026-05-26,6361.T,EXIT,-1,ADX Trend Following,MEDIUM,3,42.17,nan,6.55,nan,13.1,nan,10.0,2026-06-14,1.89,4.62,100.0,192.03,87.11,3.22,-16.38,19.5,2,2026-02-02 to 2026-05-25 (74 days),-1.0,58.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,79,2026-08-13,-12.25,-1
2026-05-26T16:55:27,2026-05-26,5801.T,HOLD,0,52-Week High Momentum,HIGH,4,41.69,nan,6.81,0.0,13.62,0.0,0.0,2026-06-08,4.14,11.39,80.0,54.08,3319.8,-14096.16,-17.02,13.6,5,2026-02-02 to 2026-05-25 (74 days),-1.0,66.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,72,2026-08-06,110.18,0
2026-05-26T16:55:40,2026-05-26,4902.T,HOLD,0,VWAP Trend,HIGH,4,41.54,nan,5.78,0.0,11.56,0.0,0.0,2026-06-04,2.12,3.92,57.1,2.48,83.04,113.23,-14.45,9.7,7,2026-02-02 to 2026-05-25 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,65,2026-07-30,-115.66,0
2026-05-26T16:55:32,2026-05-26,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.63,nan,2.58,0.0,5.16,0.0,0.0,2026-06-14,3.11,5.99,100.0,207.84,94.77,-53.29,-6.45,19.5,2,2026-02-02 to 2026-05-25 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-08-06,79.51,1
2026-05-26T16:55:21,2026-05-26,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,40.29,nan,2.0,0.0,4.0,0.0,0.0,2026-06-17,2.35,4.42,100.0,153.31,62.37,3.91,-4.68,22.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,58.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-08-06,-17.04,-1
2026-05-26T16:55:18,2026-05-26,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.28,nan,2.0,0.0,4.0,0.0,0.0,2026-06-14,2.17,4.95,100.0,189.11,77.92,-18.88,-4.33,19.5,2,2026-02-02 to 2026-05-25 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-05,7.83,1
2026-05-26T16:55:19,2026-05-26,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.2,nan,3.05,0.0,6.1,0.0,0.0,2026-06-17,2.32,5.18,100.0,185.95,74.58,-49.59,-7.63,22.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,71.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=56); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-08-07,37.86,1
2026-05-26T16:55:22,2026-05-26,4324.T,HOLD,0,VWAP Trend,HIGH,5,40.09,nan,3.24,0.0,6.48,0.0,0.0,2026-06-01,1.39,2.67,66.7,3.92,43.24,36.45,-8.1,6.0,9,2026-02-02 to 2026-05-25 (74 days),-1.0,50.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-13,12.79,1
2026-05-26T16:55:11,2026-05-26,2802.T,HOLD,0,MACD Crossover,HIGH,5,39.74,nan,3.42,0.0,6.84,0.0,0.0,2026-06-12,1.26,2.5,100.0,93.72,36.06,-342.14,-8.55,17.5,2,2026-02-02 to 2026-05-25 (74 days),-1.0,64.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-08-03,12.23,1
2026-05-26T16:55:16,2026-05-26,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.12,nan,2.52,0.0,5.04,0.0,0.0,2026-06-26,2.36,4.4,100.0,188.34,77.66,-49.7,-6.29,31.5,2,2026-02-02 to 2026-05-25 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-07-29,406.33,1
2026-05-26T16:55:44,2026-05-26,4385.T,HOLD,0,Momentum (Rate of Change),HIGH,5,39.03,nan,5.05,0.0,10.1,0.0,0.0,2026-06-18,2.14,3.82,75.0,15.86,146.98,6.01,-12.62,23.0,4,2026-02-02 to 2026-05-25 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-05,22.63,1
2026-05-26T16:55:16,2026-05-26,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.94,nan,4.02,0.0,8.04,0.0,0.0,2026-06-25,2.61,5.26,100.0,250.15,115.59,66.9,-10.05,30.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,60.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -85.7%,-1.0,-1.0,1.0,65,2026-07-30,-85.73,0
2026-05-26T16:55:29,2026-05-26,7004.T,EXIT,-1,ADX Trend Following,HIGH,4,37.64,nan,5.97,nan,11.94,nan,10.0,2026-06-25,2.04,3.51,66.7,4.87,116.25,-92.98,-14.93,30.7,3,2026-02-02 to 2026-05-25 (74 days),-1.0,64.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: -132.9%,-1.0,-1.0,1.0,71,2026-08-05,-132.93,0
2026-05-26T16:55:36,2026-05-26,4452.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,37.04,nan,3.08,0.0,6.16,0.0,0.0,2026-06-12,0.08,0.11,100.0,15.71,0.2,16.02,-7.69,17.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-05,22.84,1
2026-05-26T16:55:34,2026-05-26,6178.T,HOLD,0,MACD Crossover,HIGH,5,35.87,nan,2.82,0.0,5.64,0.0,0.0,2026-06-13,2.49,4.81,66.7,15.5,65.66,2.12,-7.06,18.3,3,2026-02-02 to 2026-05-25 (74 days),-1.0,70.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=57); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-08-07,49.98,1
2026-05-26T16:55:14,2026-05-26,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.64,nan,5.5,0.0,11.0,0.0,0.0,2026-06-23,1.39,2.52,100.0,129.72,49.11,-53.78,-13.75,28.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,66.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-07-30,32.72,1
2026-05-26T16:55:45,2026-05-26,8058.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.69,nan,2.0,0.0,4.0,0.0,0.0,2026-06-23,2.58,6.36,100.0,179.14,71.62,-86.53,-4.92,28.0,1,2026-02-02 to 2026-05-25 (74 days),-1.0,49.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-25,2026-05-01,10.67,1
2026-05-26T16:55:15,2026-05-26,5108.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,33.71,nan,2.27,0.0,4.54,0.0,0.0,2026-06-24,0.43,0.72,100.0,21.58,6.19,19.46,-5.67,29.5,2,2026-02-02 to 2026-05-25 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,73,2026-08-07,,0
2026-05-26T16:55:25,2026-05-26,6504.T,HOLD,0,VWAP Trend,HIGH,5,33.68,nan,2.67,0.0,5.34,0.0,0.0,2026-05-29,4.23,10.0,55.6,5.01,237.86,-181.97,-6.67,3.8,9,2026-02-02 to 2026-05-25 (74 days),-1.0,74.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=46); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-28,2026-04-28,21.72,1
2026-05-26T16:55:44,2026-05-26,7261.T,EXIT,-1,ADX Trend Following,HIGH,4,33.0,nan,6.3,nan,12.6,nan,10.0,2026-06-06,0.76,1.18,60.0,1.8,24.17,41.64,-15.76,11.8,5,2026-02-02 to 2026-05-25 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-05,87.31,1
2026-05-26T16:55:19,2026-05-26,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,32.81,nan,5.75,0.0,11.5,0.0,0.0,2026-07-07,1.27,2.17,100.0,136.53,54.38,59.67,-14.37,42.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-08-07,35.02,1
2026-05-26T16:55:41,2026-05-26,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,31.75,nan,2.8,0.0,4.2,0.0,0.0,2026-06-21,0.11,0.15,100.0,3.66,0.22,10.84,-7.01,26.5,2,2026-02-02 to 2026-05-25 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,73,2026-08-07,-17.54,-1
2026-05-26T16:55:45,2026-05-26,4188.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,31.34,nan,2.0,nan,4.0,nan,10.0,2026-06-02,1.96,5.05,100.0,79.39,29.69,-5.79,-2.86,7.0,1,2026-02-02 to 2026-05-25 (74 days),-1.0,67.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-07-30,-75.17,-1
2026-05-26T16:55:37,2026-05-26,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.03,nan,2.0,0.0,4.0,0.0,0.0,2026-06-29,1.18,2.46,100.0,47.35,16.48,15.14,-4.69,34.0,1,2026-02-02 to 2026-05-25 (74 days),-1.0,49.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,66,2026-07-31,-69.82,-1
2026-05-26T16:55:26,2026-05-26,5803.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.91,nan,2.0,0.0,4.0,0.0,0.0,2026-05-30,2.4,117.57,100.0,231.06,97.82,-407.43,-1.09,4.0,1,2026-02-02 to 2026-05-25 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-08-06,-10.28,-1
2026-05-26T16:55:23,2026-05-26,9020.T,HOLD,0,VWAP Trend,HIGH,4,30.8,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,0.65,0.92,62.5,1.57,6.45,22.51,-3.81,3.0,8,2026-02-02 to 2026-05-25 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-07-30,7.42,1
2026-05-26T16:55:38,2026-05-26,5406.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,30.75,nan,2.0,nan,4.0,nan,10.0,2026-06-01,0.98,1.66,100.0,18.83,6.27,32.55,-2.23,6.0,1,2026-02-02 to 2026-05-25 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,72,2026-08-06,-22.92,0
2026-05-26T16:55:33,2026-05-26,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.77,nan,3.52,0.0,7.04,0.0,0.0,2026-08-11,0.66,1.12,100.0,46.49,15.36,36.67,-8.81,77.0,1,2026-02-02 to 2026-05-25 (74 days),-1.0,62.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-07-30,16.71,1
2026-05-26T16:55:45,2026-05-26,6503.T,EXIT,-1,ADX Trend Following,HIGH,5,28.49,nan,5.06,nan,10.12,nan,10.0,2026-07-06,1.45,2.22,100.0,143.16,59.61,-137.79,-12.66,41.0,2,2026-02-02 to 2026-05-25 (74 days),-1.0,61.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-28,2026-04-28,33.55,1
2026-05-26T16:55:27,2026-05-26,6674.T,HOLD,0,52-Week High Momentum,HIGH,5,26.99,nan,5.5,0.0,11.0,0.0,0.0,2026-07-02,1.87,3.21,100.0,221.22,96.97,-539.45,-13.75,37.5,2,2026-02-02 to 2026-05-25 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-05,41.78,1
2026-05-26T16:55:42,2026-05-26,4689.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,26.4,nan,2.0,0.0,4.0,0.0,0.0,2026-06-07,3.0,7.2,100.0,227.67,106.72,96.97,-4.45,12.0,3,2026-02-02 to 2026-05-25 (74 days),-1.0,42.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,70,2026-08-04,-62.94,-1
2026-05-26T16:55:38,2026-05-26,6861.T,EXIT,-1,ADX Trend Following,HIGH,5,26.34,nan,5.53,nan,11.06,nan,10.0,2026-06-20,2.23,4.7,66.7,5.97,157.61,-77.96,-13.82,25.0,3,2026-02-02 to 2026-05-25 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-32,2026-04-24,16.81,1
