generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-02T17:51:58,2026-06-02,7267.T,EXIT,-1,ADX Trend Following,HIGH,6,58.07,nan,2.0,nan,4.0,nan,10.0,2026-06-12,2.44,5.55,75.0,9.15,61.22,96.78,-4.81,10.5,4,2026-02-09 to 2026-06-01 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-06,22.46,1
2026-06-02T17:52:05,2026-06-02,4902.T,HOLD,0,VWAP Trend,HIGH,5,55.28,nan,3.67,0.0,7.34,0.0,0.0,2026-06-10,2.83,5.81,57.1,3.72,114.89,110.35,-9.18,8.7,7,2026-02-09 to 2026-06-01 (74 days),-1.0,60.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,58,2026-07-30,-115.66,0
2026-06-02T17:52:05,2026-06-02,6971.T,EXIT,-1,ADX Trend Following,HIGH,6,54.05,nan,3.2,nan,6.4,nan,10.0,2026-06-17,4.15,8.24,75.0,7.84,192.07,17.45,-8.0,15.2,4,2026-02-09 to 2026-06-01 (74 days),-1.0,85.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=57); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-07-30,165.89,1
2026-06-02T17:52:04,2026-06-02,5406.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,53.56,nan,2.0,nan,4.0,nan,10.0,2026-06-08,1.15,1.98,100.0,25.33,8.65,44.81,-2.23,6.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,65,2026-08-06,-22.92,0
2026-06-02T17:52:01,2026-06-02,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.63,nan,2.0,0.0,4.0,0.0,0.0,2026-06-27,2.61,5.05,100.0,155.92,62.43,66.1,-4.56,25.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-07-30,15.58,1
2026-06-02T17:51:55,2026-06-02,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.98,nan,2.47,0.0,4.94,0.0,0.0,2026-07-04,3.52,7.29,100.0,263.23,131.83,83.74,-6.18,32.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,66.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-06,13.54,1
2026-06-02T17:51:50,2026-06-02,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.84,nan,2.0,0.0,4.0,0.0,0.0,2026-06-21,2.18,4.98,100.0,189.11,78.54,83.24,-4.23,19.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-05,7.83,1
2026-06-02T17:51:46,2026-06-02,6770.T,HOLD,0,VWAP Trend,HIGH,5,45.72,nan,2.07,0.0,4.14,0.0,0.0,2026-06-05,2.6,5.71,55.6,3.42,85.16,69.21,-5.18,3.7,9,2026-02-09 to 2026-06-01 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-07-30,598.39,1
2026-06-02T17:51:46,2026-06-02,8304.T,EXIT,-1,ADX Trend Following,HIGH,5,45.64,nan,2.0,nan,4.0,nan,10.0,2026-06-16,1.27,2.45,100.0,61.69,22.8,42.91,-4.89,14.0,3,2026-02-09 to 2026-06-01 (74 days),-1.0,48.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-07-30,85.63,1
2026-06-02T17:51:49,2026-06-02,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.08,nan,2.52,0.0,5.04,0.0,0.0,2026-07-05,2.87,5.53,100.0,241.96,109.22,41.21,-6.29,33.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,54.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-07-29,406.33,1
2026-06-02T17:52:04,2026-06-02,2503.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.94,nan,2.0,0.0,4.0,0.0,0.0,2026-06-18,2.68,6.44,100.0,144.32,57.67,30.54,-4.43,16.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,47.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,66,2026-08-07,-11.36,-1
2026-06-02T17:51:56,2026-06-02,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.69,nan,2.5,0.0,5.0,0.0,0.0,2026-06-28,2.09,4.15,100.0,202.88,89.79,116.46,-6.25,26.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,45.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-08-06,-7.02,-1
2026-06-02T17:51:59,2026-06-02,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.61,nan,2.58,0.0,5.16,0.0,0.0,2026-06-21,3.11,5.99,100.0,207.84,94.77,51.86,-6.45,19.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=31); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-06,79.51,1
2026-06-02T17:51:55,2026-06-02,6504.T,HOLD,0,VWAP Trend,HIGH,5,43.58,nan,2.7,0.0,5.4,0.0,0.0,2026-06-05,3.51,7.84,55.6,4.05,149.02,-88.95,-6.76,3.4,9,2026-02-09 to 2026-06-01 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-35,2026-04-28,21.72,1
2026-06-02T17:51:48,2026-06-02,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.21,nan,4.02,0.0,8.04,0.0,0.0,2026-07-05,3.12,6.33,100.0,298.82,153.92,100.32,-10.05,33.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,66.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -85.7%,-1.0,-1.0,1.0,58,2026-07-30,-85.73,0
2026-06-02T17:51:51,2026-06-02,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.82,nan,3.02,0.0,6.04,0.0,0.0,2026-06-24,2.31,5.15,100.0,185.95,73.98,13.35,-7.54,22.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-08-07,37.86,1
2026-06-02T17:51:52,2026-06-02,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.91,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,2.33,4.39,100.0,153.31,61.81,17.88,-4.68,22.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,57.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-08-06,-17.04,-1
2026-06-02T17:52:07,2026-06-02,7261.T,EXIT,-1,ADX Trend Following,MEDIUM,2,41.44,nan,6.3,nan,12.6,nan,6.47,2026-06-13,-0.05,-0.06,60.0,0.85,-6.04,10.22,-15.76,11.8,5,2026-02-09 to 2026-06-01 (74 days),-1.0,57.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-05,87.31,1
2026-06-02T17:52:00,2026-06-02,8001.T,HOLD,0,VWAP Trend,MEDIUM,3,39.86,nan,2.0,0.0,4.0,0.0,0.0,2026-06-05,3.06,8.3,66.7,5.88,58.64,83.97,-2.75,3.0,6,2026-02-09 to 2026-06-01 (74 days),-1.0,36.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,58,2026-07-30,-5.26,-1
2026-06-02T17:52:02,2026-06-02,6473.T,EXIT,-1,VWAP Trend,MEDIUM,3,39.59,nan,2.75,nan,5.5,nan,10.0,2026-06-04,2.0,3.16,70.0,2.46,50.82,32.88,-6.87,2.4,10,2026-02-09 to 2026-06-01 (74 days),-1.0,59.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-35,2026-04-28,-165.8,-1
2026-06-02T17:51:48,2026-06-02,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.34,nan,5.5,0.0,11.0,0.0,0.0,2026-06-30,1.36,2.48,100.0,129.72,48.08,39.2,-13.75,28.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,63.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-07-30,32.72,1
2026-06-02T17:52:02,2026-06-02,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,39.02,nan,4.83,0.0,9.66,0.0,0.0,2026-06-17,1.89,3.54,100.0,182.18,78.39,114.5,-12.07,15.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,44.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,65,2026-08-06,135.01,0
2026-06-02T17:51:49,2026-06-02,7762.T,HOLD,0,52-Week High Momentum,HIGH,5,38.71,nan,4.6,0.0,9.2,0.0,0.0,2026-07-09,3.73,8.99,100.0,506.65,353.94,-112.34,-11.5,37.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,71.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=41); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-08-14,2373.75,1
2026-06-02T17:51:57,2026-06-02,7004.T,EXIT,-1,ADX Trend Following,HIGH,4,38.58,nan,2.3,nan,4.6,nan,10.0,2026-07-05,2.89,6.4,100.0,314.72,167.45,31.04,-5.76,33.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -132.9%,-1.0,-1.0,1.0,64,2026-08-05,-132.93,0
2026-06-02T17:51:47,2026-06-02,4503.T,HOLD,0,VWAP Trend,HIGH,4,38.14,nan,2.42,0.0,4.84,0.0,0.0,2026-06-05,1.24,2.73,50.0,2.36,27.23,62.56,-6.05,3.0,6,2026-02-09 to 2026-06-01 (74 days),-1.0,38.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-36,2026-04-27,13.29,1
2026-06-02T17:51:48,2026-06-02,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.66,nan,2.27,0.0,4.54,0.0,0.0,2026-07-05,0.82,1.39,100.0,42.65,14.04,41.69,-5.67,33.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-08-07,17.1,1
2026-06-02T17:51:46,2026-06-02,6113.T,EXIT,-1,VWAP Trend,MEDIUM,3,35.54,nan,3.18,nan,6.36,nan,10.0,2026-06-04,2.64,5.43,75.0,3.15,80.87,-74.49,-7.95,2.2,12,2026-02-09 to 2026-06-01 (74 days),-1.0,67.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-08-06,-30.95,-1
2026-06-02T17:51:54,2026-06-02,6361.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,35.53,nan,6.55,0.0,13.1,0.0,0.0,2026-06-24,0.93,1.73,100.0,83.35,31.74,-8.43,-16.38,22.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,58.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-08-13,-12.25,-1
2026-06-02T17:52:00,2026-06-02,8697.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,35.34,nan,5.98,nan,11.96,nan,10.0,2026-07-08,1.0,1.44,100.0,72.17,27.49,-52.25,-14.96,36.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,-35,2026-04-28,2.4,0
2026-06-02T17:51:50,2026-06-02,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.93,nan,3.66,0.0,7.32,0.0,0.0,2026-07-03,1.32,2.48,100.0,109.72,42.09,43.23,-9.14,31.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-08-07,35.02,1
2026-06-02T17:52:06,2026-06-02,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.24,nan,4.35,0.0,8.7,0.0,0.0,2026-06-18,1.94,4.97,100.0,179.66,76.43,-25.74,-10.88,16.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,44.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-33,2026-04-30,-29.52,-1
2026-06-02T17:52:08,2026-06-02,6479.T,HOLD,0,EMA Crossover (9/21),HIGH,5,33.83,nan,2.49,0.0,4.98,0.0,0.0,2026-07-19,5.15,15.0,100.0,646.68,456.06,265.43,-6.23,47.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,81.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=63); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-05,111.39,1
2026-06-02T17:52:04,2026-06-02,6861.T,HOLD,0,ADX Trend Following,HIGH,5,31.99,nan,5.53,0.0,11.06,0.0,0.0,2026-07-09,2.4,5.25,100.0,331.99,176.5,-90.03,-13.82,37.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,62.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-39,2026-04-24,16.81,1
2026-06-02T17:52:01,2026-06-02,6178.T,HOLD,0,Stochastic Oscillator,HIGH,4,31.85,nan,3.1,0.0,6.2,0.0,0.0,2026-08-11,0.71,1.13,100.0,50.93,15.43,13.26,-7.74,70.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-08-07,49.98,1
2026-06-02T17:51:45,2026-06-02,2802.T,HOLD,0,MACD Crossover,HIGH,5,31.68,nan,3.42,0.0,6.84,0.0,0.0,2026-06-19,1.26,2.5,100.0,93.72,36.06,-67.69,-8.55,17.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,62,2026-08-03,12.23,1
2026-06-02T17:51:53,2026-06-02,4324.T,HOLD,0,VWAP Trend,HIGH,5,30.68,nan,3.24,0.0,6.48,0.0,0.0,2026-06-08,1.01,1.9,62.5,3.03,27.86,10.17,-8.1,6.6,8,2026-02-09 to 2026-06-01 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-08-13,12.79,1
2026-06-02T17:52:08,2026-06-02,4188.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,30.32,nan,2.0,nan,4.0,nan,10.0,2026-06-16,1.56,2.66,100.0,81.37,30.46,24.2,-4.94,14.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,58,2026-07-30,-75.17,-1
2026-06-02T17:52:03,2026-06-02,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.16,nan,2.0,0.0,4.0,0.0,0.0,2026-07-06,1.2,2.52,100.0,47.35,16.89,-10.25,-4.6,34.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,59,2026-07-31,-69.82,-1
2026-06-02T17:51:51,2026-06-02,6367.T,HOLD,0,VWAP Trend,HIGH,5,30.02,nan,2.0,0.0,4.0,0.0,0.0,2026-06-04,1.86,6.98,62.5,4.02,39.89,-98.03,-3.22,2.4,8,2026-02-09 to 2026-06-01 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-08-04,25.93,1
2026-06-02T17:52:05,2026-06-02,9766.T,HOLD,0,Stochastic Oscillator,HIGH,4,29.52,nan,4.47,0.0,8.94,0.0,0.0,2026-06-24,0.56,1.04,100.0,46.7,15.58,-15.98,-11.17,22.5,2,2026-02-09 to 2026-06-01 (74 days),-1.0,51.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-07-30,28.91,1
2026-06-02T17:51:54,2026-06-02,6954.T,HOLD,0,EMA Crossover (9/21),HIGH,5,29.02,nan,4.4,0.0,8.8,0.0,0.0,2026-07-20,2.27,5.51,100.0,294.9,142.83,48.12,-11.01,48.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-07-23,13.76,1
2026-06-02T17:52:00,2026-06-02,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.65,nan,3.52,0.0,7.04,0.0,0.0,2026-08-20,0.59,1.0,100.0,42.02,13.26,49.05,-8.81,79.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-07-30,16.71,1
2026-06-02T17:51:46,2026-06-02,9202.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,28.6,nan,2.0,0.0,4.0,0.0,0.0,2026-06-07,0.39,0.67,100.0,9.27,2.87,35.8,-2.54,5.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +2.8%,-1.0,-1.0,1.0,57,2026-07-29,2.8,0
2026-06-02T17:52:07,2026-06-02,2269.T,HOLD,0,Stochastic Oscillator,LOW,1,28.23,nan,2.0,0.0,3.0,0.0,0.0,2026-07-11,0.41,0.73,100.0,20.09,5.26,8.85,-4.54,39.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-08-13,-513.77,-1
2026-06-02T17:51:54,2026-06-02,4523.T,HOLD,1,VWAP Trend,LOW,0,28.13,nan,2.85,nan,4.28,nan,0.0,2026-06-05,-0.11,-0.14,66.7,0.94,-2.65,40.7,-7.12,3.2,9,2026-02-09 to 2026-06-01 (74 days),-1.0,23.7,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=68); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,62,2026-08-03,-179.14,-1
2026-06-02T17:52:08,2026-06-02,4385.T,EXIT,-1,Multi-Factor Momentum MR,HIGH,5,27.62,nan,3.81,nan,7.62,nan,10.0,2026-09-21,1.36,2.2,100.0,164.25,68.86,-72.21,-9.52,111.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-05,22.63,1
2026-06-02T17:51:58,2026-06-02,5019.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,27.32,nan,3.42,0.0,6.84,0.0,0.0,2026-07-10,0.28,0.45,100.0,13.72,3.71,15.99,-8.54,38.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,47.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -21.9%,-1.0,-1.0,1.0,66,2026-08-07,-21.92,0
2026-06-02T17:51:58,2026-06-02,6501.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,26.94,nan,5.64,0.0,11.28,0.0,0.0,2026-09-15,0.29,0.45,100.0,11.67,4.07,38.19,-14.09,105.0,1,2026-02-09 to 2026-06-01 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -3.4%,-1.0,-1.0,1.0,-36,2026-04-27,-3.4,0
2026-06-02T17:52:08,2026-06-02,8058.T,HOLD,0,Stochastic Oscillator,HIGH,4,26.72,nan,2.0,0.0,4.0,0.0,0.0,2026-06-16,2.54,6.28,50.0,89.57,70.44,67.36,-4.92,14.0,2,2026-02-09 to 2026-06-01 (74 days),-1.0,37.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-32,2026-05-01,10.67,1
