generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-14T14:59:13,2026-04-14,2914.T,HOLD,0,VWAP Trend,MEDIUM,2,54.33,5895.0,2.41,0.0,4.82,0.0,0.0,2026-04-16,0.85,1.47,50.0,1.54,7.83,-9.89,-3.72,2.6,10,2025-12-22 to 2026-04-14 (75 days),-1.0,46.3,0.214,5916.04,5195.05,BULLISH,MEDIUM,Last surprise: -102.5%; Earnings conf adj: -1,8.76,-1.0,1.0,24,2026-05-08,-102.52,-1
2026-04-14T14:58:58,2026-04-14,9022.T,HOLD,0,VWAP Trend,HIGH,6,53.63,4193.0,3.56,0.0,10.68,0.0,0.0,2026-04-16,2.42,10.64,62.5,9.21,41.15,48.98,-1.62,2.2,8,2025-12-22 to 2026-04-14 (75 days),-1.0,47.3,0.2988,4380.3,4072.27,BULLISH,MEDIUM,Last surprise: +29.2%; Earnings conf adj: +1,6.27,-1.0,1.0,14,2026-04-28,29.23,1
2026-04-14T14:59:18,2026-04-14,6301.T,HOLD,0,VWAP Trend,HIGH,6,51.56,7029.0,7.14,0.0,24.99,0.0,0.0,2026-04-18,4.27,18.69,66.7,27.83,310.63,77.68,-3.93,4.5,6,2025-12-22 to 2026-04-14 (75 days),-1.0,59.8,0.5846,6870.85,5466.93,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +7.4%; Earnings conf adj: +1,3.21,-1.0,1.0,14,2026-04-28,7.43,1
2026-04-14T14:59:05,2026-04-14,6361.T,HOLD,0,ADX Trend Following,HIGH,6,51.51,5171.0,9.42,0.0,32.97,0.0,0.0,2026-05-11,2.95,5.3,100.0,417.82,275.99,47.88,-17.46,27.7,3,2025-12-22 to 2026-04-14 (75 days),-1.0,58.8,0.7335,5026.64,3887.13,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +9.8%; Earnings conf adj: +1,2.56,-1.0,1.0,31,2026-05-15,9.77,1
2026-04-14T14:59:00,2026-04-14,7186.T,HOLD,0,MACD Crossover,HIGH,6,51.26,1528.5,6.63,0.0,23.2,0.0,0.0,2026-05-01,2.35,4.24,100.0,145.17,61.03,-27.77,-5.64,17.3,3,2025-12-22 to 2026-04-14 (75 days),-1.0,56.5,0.4823,1504.97,1217.26,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +14.3%; Earnings conf adj: +1,3.89,-1.0,1.0,28,2026-05-12,14.33,1
2026-04-14T14:59:09,2026-04-14,6305.T,HOLD,0,VWAP Trend,HIGH,5,50.27,5640.0,6.59,0.0,19.77,0.0,0.0,2026-04-17,4.31,34.01,71.4,14.48,165.77,66.08,-1.45,3.0,7,2025-12-22 to 2026-04-14 (75 days),-1.0,51.2,0.4908,5854.14,4877.97,BULLISH,HIGH,Last surprise: +4.8%,3.82,-1.0,1.0,10,2026-04-24,4.76,0
2026-04-14T14:59:23,2026-04-14,6479.T,HOLD,0,VWAP Trend,MEDIUM,3,49.51,2872.5,6.79,0.0,16.98,0.0,0.0,2026-04-21,1.73,3.22,71.4,3.72,61.74,89.84,-11.07,7.1,7,2025-12-22 to 2026-04-14 (75 days),-1.0,55.6,0.4928,2968.58,2798.84,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: -9.9%; Earnings conf adj: -1,3.8,-1.0,1.0,28,2026-05-12,-9.88,-1
2026-04-14T14:58:54,2026-04-14,6857.T,HOLD,0,ADX Trend Following,HIGH,5,47.85,27000.0,9.77,0.0,34.2,0.0,0.0,2026-04-26,2.19,5.06,100.0,274.3,138.8,-36.72,-9.72,12.0,3,2025-12-22 to 2026-04-14 (75 days),-1.0,62.6,0.8854,24732.8,18224.09,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=32); Last surprise: +41.3%; Earnings conf adj: +1,2.12,-1.0,1.0,13,2026-04-27,41.29,1
2026-04-14T14:59:02,2026-04-14,8601.T,HOLD,0,EMA Crossover (9/21),HIGH,4,47.47,1547.5,4.43,0.0,13.29,0.0,0.0,2026-04-17,0.76,1.58,100.0,21.29,7.09,-47.38,-2.54,3.5,2,2025-12-22 to 2026-04-14 (75 days),-1.0,53.3,0.3887,1540.85,1287.01,BULLISH,MEDIUM,Last surprise: +17.1%; Earnings conf adj: +1,4.82,-1.0,1.0,13,2026-04-27,17.11,1
2026-04-14T14:59:06,2026-04-14,9983.T,EXIT,-1,VWAP Trend,HIGH,5,46.19,74590.0,6.29,79281.71,22.02,58165.28,6.86,2026-04-17,2.23,8.9,77.8,11.23,93.4,-54.44,-5.2,3.9,9,2025-12-22 to 2026-04-14 (75 days),-1.0,74.6,0.5036,65353.04,54967.78,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=42); Last surprise: +38.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.9%,3.72,-1.0,1.0,86,2026-07-09,38.44,1
2026-04-14T14:59:19,2026-04-14,6326.T,HOLD,0,VWAP Trend,HIGH,5,45.21,2749.0,7.0,0.0,21.0,0.0,0.0,2026-04-18,1.39,4.21,75.0,6.34,60.18,-31.57,-7.44,4.5,4,2025-12-22 to 2026-04-14 (75 days),-1.0,57.0,0.5366,2734.22,2144.29,BULLISH,HIGH,Last surprise: +44.3%; Earnings conf adj: +1,3.49,-1.0,1.0,24,2026-05-08,44.31,1
2026-04-14T14:59:05,2026-04-14,6954.T,EXIT,-1,VWAP Trend,MEDIUM,3,45.01,6231.0,7.84,6719.51,19.6,5009.72,6.63,2026-04-15,1.13,2.41,55.6,1.94,23.96,12.21,-6.01,1.6,9,2025-12-22 to 2026-04-14 (75 days),-1.0,56.9,0.5755,6200.7,5174.23,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: -14.4%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 3.3% / Blend 6.6%,3.26,-1.0,1.0,10,2026-04-24,-14.38,-1
2026-04-14T14:59:13,2026-04-14,6178.T,HOLD,0,MACD Crossover,HIGH,5,44.83,1845.0,4.49,0.0,13.47,0.0,0.0,2026-04-29,1.52,2.63,100.0,84.31,32.14,-27.56,-5.62,15.3,3,2025-12-22 to 2026-04-14 (75 days),-1.0,50.2,0.3353,1878.86,1577.67,BULLISH,MEDIUM,Last surprise: +27.0%; Earnings conf adj: +1,5.59,-1.0,1.0,31,2026-05-15,27.04,1
2026-04-14T14:59:02,2026-04-14,2432.T,HOLD,0,VWAP Trend,MEDIUM,3,44.51,2635.0,3.63,0.0,7.26,0.0,0.0,2026-05-02,1.21,2.0,80.0,8.74,29.73,8.6,-5.62,18.0,5,2025-12-22 to 2026-04-14 (75 days),-1.0,58.2,0.2744,2540.1,2423.32,BULLISH,MEDIUM,Last surprise: -243.2%; Earnings conf adj: -1,6.83,-1.0,1.0,23,2026-05-07,-243.16,-1
2026-04-14T14:59:13,2026-04-14,8697.T,EXIT,-1,Stochastic Oscillator,HIGH,4,44.08,1915.5,3.71,1986.57,11.13,1702.3,8.56,2026-05-02,3.21,6.57,100.0,199.03,84.99,13.5,-3.68,18.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,54.8,0.263,1850.37,1665.88,BULLISH,MEDIUM,Last surprise: -2.4%; Size: Kelly 10.0% / VolTgt 7.1% / Blend 8.6%,7.13,-1.0,1.0,14,2026-04-28,-2.36,0
2026-04-14T14:59:05,2026-04-14,4523.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.22,4850.0,3.71,0.0,11.13,0.0,0.0,2026-05-08,2.73,5.18,100.0,195.5,81.98,46.81,-6.75,24.5,2,2025-12-22 to 2026-04-14 (75 days),-1.0,46.1,0.3308,4834.93,4548.07,BULLISH,MEDIUM,Last surprise: +0.7%,5.67,-1.0,1.0,31,2026-05-15,0.71,0
2026-04-14T14:58:59,2026-04-14,9502.T,HOLD,0,ADX Trend Following,HIGH,4,43.12,2834.5,3.91,0.0,13.69,0.0,0.0,2026-05-02,0.95,1.2,75.0,1.84,24.11,-73.04,-9.59,18.0,4,2025-12-22 to 2026-04-14 (75 days),-1.0,69.4,0.3782,2543.56,2181.19,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +140.7%; Earnings conf adj: +1,4.96,-1.0,1.0,14,2026-04-28,140.7,1
2026-04-14T14:59:12,2026-04-14,3086.T,HOLD,0,MACD Crossover,LOW,1,42.59,2581.5,3.12,0.0,6.24,0.0,0.0,2026-04-30,2.48,7.45,100.0,144.78,59.61,-18.0,-5.63,16.5,2,2025-12-22 to 2026-04-14 (75 days),-1.0,60.8,0.3094,2499.63,2288.43,BULLISH,MEDIUM,Strong trend (ADX=32); EARNINGS TODAY (2026-04-14); Last surprise: +49.6%; Earnings conf adj: -3,6.06,-1.0,1.0,0,2026-04-14,49.59,-3
2026-04-14T14:59:18,2026-04-14,5406.T,HOLD,0,VWAP Trend,LOW,0,42.34,1950.0,3.28,0.0,4.92,0.0,0.0,2026-04-16,0.5,0.76,45.5,1.27,5.62,11.06,-6.93,2.5,11,2025-12-22 to 2026-04-14 (75 days),-1.0,46.1,0.2777,2067.66,1859.85,BULLISH,MEDIUM,Last surprise: -22.9%; Earnings conf adj: -1,6.75,-1.0,1.0,27,2026-05-11,-22.92,-1
2026-04-14T14:59:08,2026-04-14,6674.T,HOLD,0,MACD Crossover,HIGH,5,42.26,6590.0,7.74,0.0,27.09,0.0,0.0,2026-05-05,3.76,6.95,100.0,430.61,275.85,-298.34,-13.26,21.7,3,2025-12-22 to 2026-04-14 (75 days),-1.0,78.7,0.457,5047.04,3819.5,BULLISH,HIGH,RSI overbought; Strong trend (ADX=61); Last surprise: +19.2%; Earnings conf adj: +1,4.1,-1.0,1.0,29,2026-05-13,19.17,1
2026-04-14T14:59:16,2026-04-14,7012.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.6,3445.0,8.68,0.0,26.04,0.0,0.0,2026-04-28,3.75,12.08,100.0,362.6,201.23,-132.22,-5.55,14.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,61.4,0.547,3221.07,2393.32,BULLISH,HIGH,Last surprise: +135.0%; Earnings conf adj: +1,3.43,-1.0,1.0,28,2026-05-12,135.01,1
2026-04-14T14:58:56,2026-04-14,3407.T,HOLD,0,MACD Crossover,HIGH,5,41.22,1573.5,6.55,0.0,19.65,0.0,0.0,2026-05-02,1.23,1.9,100.0,91.49,35.25,-26.27,-9.87,18.3,3,2025-12-22 to 2026-04-14 (75 days),-1.0,47.9,0.4858,1635.09,1308.32,BULLISH,HIGH,Last surprise: +28.2%; Earnings conf adj: +1,3.86,-1.0,1.0,28,2026-05-12,28.22,1
2026-04-14T14:59:10,2026-04-14,6501.T,HOLD,0,VWAP Trend,MEDIUM,2,40.74,4957.0,4.77,0.0,9.54,0.0,0.0,2026-04-16,0.85,1.44,55.6,1.98,23.75,26.91,-14.15,2.8,9,2025-12-22 to 2026-04-14 (75 days),-1.0,55.2,0.3588,4957.08,4637.07,BULLISH,MEDIUM,Last surprise: -6.7%; Earnings conf adj: -1,5.23,-1.0,1.0,13,2026-04-27,-6.68,-1
2026-04-14T14:59:01,2026-04-14,6367.T,HOLD,0,EMA Crossover (9/21),LOW,1,40.55,20490.0,6.24,0.0,9.36,0.0,0.0,2026-04-26,0.44,0.65,66.7,1.6,7.67,-0.03,-8.56,12.7,3,2025-12-22 to 2026-04-14 (75 days),-1.0,57.7,0.4424,19389.12,18753.95,BULLISH,HIGH,Last surprise: -42.3%; Earnings conf adj: -1,4.24,-1.0,1.0,28,2026-05-12,-42.25,-1
2026-04-14T14:58:57,2026-04-14,5108.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.37,3405.0,2.91,0.0,8.73,0.0,0.0,2026-05-14,1.96,3.4,100.0,95.06,35.29,47.11,-5.67,30.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,50.7,0.2526,3490.48,3366.73,BULLISH,MEDIUM,Last surprise: +72.0%; Earnings conf adj: +1,7.42,-1.0,1.0,30,2026-05-14,71.96,1
2026-04-14T14:58:54,2026-04-14,2802.T,HOLD,0,VWAP Trend,HIGH,5,38.71,4617.0,5.83,0.0,17.49,0.0,0.0,2026-04-17,1.97,3.84,66.7,3.3,32.72,-179.99,-6.81,3.5,6,2025-12-22 to 2026-04-14 (75 days),-1.0,54.5,0.4064,4429.23,3984.21,BULLISH,HIGH,Last surprise: +5.3%; Earnings conf adj: +1,4.61,-1.0,1.0,23,2026-05-07,5.26,1
2026-04-14T14:59:11,2026-04-14,1605.T,HOLD,0,MACD Crossover,MEDIUM,3,38.71,4190.0,10.68,0.0,26.7,0.0,0.0,2026-05-17,2.46,3.42,100.0,291.57,152.1,-14.33,-13.13,33.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,45.1,0.5171,4100.38,3018.36,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: -7.2%; Earnings conf adj: -1,3.63,-1.0,1.0,29,2026-05-13,-7.22,-1
2026-04-14T14:59:23,2026-04-14,4188.T,HOLD,0,MACD Crossover,MEDIUM,3,38.37,968.1,6.74,0.0,13.48,0.0,0.0,2026-05-01,1.56,3.47,100.0,101.91,39.34,5.98,-4.7,17.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,52.1,0.5621,999.45,873.88,BULLISH,HIGH,Last surprise: -127.7%; Earnings conf adj: -1,3.34,-1.0,1.0,29,2026-05-13,-127.69,-1
2026-04-14T14:59:09,2026-04-14,7004.T,HOLD,0,MACD Crossover,HIGH,4,38.32,1223.0,4.67,0.0,16.34,0.0,0.0,2026-05-09,3.3,6.55,66.7,20.12,118.98,-22.0,-6.43,25.0,3,2025-12-22 to 2026-04-14 (75 days),-1.0,76.5,0.398,1043.11,1000.68,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=60); Last surprise: -132.9%,4.71,-1.0,1.0,28,2026-05-12,-132.93,0
2026-04-14T14:59:14,2026-04-14,5411.T,HOLD,0,VWAP Trend,HIGH,5,38.3,1820.0,3.37,0.0,10.11,0.0,0.0,2026-04-17,2.21,4.19,55.6,4.77,32.8,46.65,-4.05,3.0,9,2025-12-22 to 2026-04-14 (75 days),-1.0,40.0,0.2586,1989.73,1848.42,BULLISH,MEDIUM,Last surprise: +126.2%; Earnings conf adj: +1,7.25,-1.0,1.0,24,2026-05-08,126.2,1
2026-04-14T14:58:54,2026-04-14,5201.T,HOLD,0,MACD Crossover,HIGH,4,38.1,5643.0,5.85,0.0,17.55,0.0,0.0,2026-05-17,2.15,3.43,100.0,166.91,70.2,34.25,-10.97,33.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,46.3,0.4422,5978.48,5089.33,BULLISH,HIGH,Last surprise: -99.9%,4.24,-1.0,1.0,28,2026-05-12,-99.94,0
2026-04-14T14:58:58,2026-04-14,6952.T,HOLD,0,ADX Trend Following,HIGH,4,37.94,1731.0,6.18,0.0,21.63,0.0,0.0,2026-05-27,2.28,5.67,100.0,268.11,133.81,-57.55,-17.57,43.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,74.4,0.441,1528.89,1292.9,BULLISH,HIGH,RSI overbought; Strong trend (ADX=47); Last surprise: -85.7%,4.25,-1.0,1.0,30,2026-05-14,-85.73,0
2026-04-14T14:59:06,2026-04-14,6504.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.64,11685.0,7.98,0.0,23.94,0.0,0.0,2026-05-16,1.81,2.85,100.0,222.28,98.1,97.81,-11.6,32.5,2,2025-12-22 to 2026-04-14 (75 days),-1.0,55.3,0.6099,11481.8,10211.05,BULLISH,HIGH,Last surprise: +3.8%,3.07,-1.0,1.0,14,2026-04-28,3.81,0
2026-04-14T14:59:17,2026-04-14,2801.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,37.6,1482.5,6.09,0.0,21.31,0.0,0.0,2026-05-04,3.02,8.39,100.0,186.08,76.21,59.33,-5.07,20.0,1,2025-12-22 to 2026-04-14 (75 days),-1.0,53.2,0.4001,1434.56,1347.83,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +6.8%; Earnings conf adj: +1,4.69,-1.0,1.0,10,2026-04-24,6.82,1
2026-04-14T14:59:21,2026-04-14,8002.T,HOLD,0,MACD Crossover,MEDIUM,3,37.45,6018.0,6.79,0.0,13.58,0.0,0.0,2026-04-30,1.77,3.34,100.0,146.36,61.51,-149.07,-11.84,16.3,3,2025-12-22 to 2026-04-14 (75 days),-1.0,57.8,0.4951,5660.86,4182.54,BULLISH,HIGH,Last surprise: -9.1%; Earnings conf adj: -1,3.79,-1.0,1.0,17,2026-05-01,-9.11,-1
2026-04-14T14:59:07,2026-04-14,6702.T,HOLD,0,RSI Mean Reversion,HIGH,5,36.85,3481.0,4.61,0.0,6.92,0.0,0.0,2026-04-28,2.08,5.15,100.0,95.41,34.94,82.79,-4.18,14.0,1,2025-12-22 to 2026-04-14 (75 days),-1.0,54.3,0.3907,3549.42,3703.49,BEARISH,MEDIUM,Last surprise: +13.7%; Earnings conf adj: +1,4.8,-1.0,1.0,9,2026-04-23,13.67,1
2026-04-14T14:58:55,2026-04-14,8304.T,HOLD,0,ADX Trend Following,HIGH,5,36.33,2683.0,3.32,0.0,11.62,0.0,0.0,2026-04-28,2.29,15.87,100.0,73.78,26.94,-9.43,-0.78,14.0,1,2025-12-22 to 2026-04-14 (75 days),-1.0,57.2,0.3242,2635.96,2367.88,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +46.0%; Earnings conf adj: +1,5.78,-1.0,1.0,30,2026-05-14,46.0,1
2026-04-14T14:59:14,2026-04-14,1963.T,HOLD,0,ADX Trend Following,HIGH,4,36.16,2705.5,10.19,0.0,35.66,0.0,0.0,2026-06-04,2.33,3.81,100.0,309.05,160.9,-106.52,-19.96,51.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,67.0,0.627,2291.17,1744.97,BULLISH,HIGH,Strong trend (ADX=52); Last surprise: +300.6%,2.99,-1.0,1.0,30,2026-05-14,300.62,0
2026-04-14T14:59:02,2026-04-14,4061.T,HOLD,0,MACD Crossover,MEDIUM,3,35.94,3724.0,7.23,0.0,18.08,0.0,0.0,2026-05-02,1.6,2.5,100.0,142.1,60.29,-159.64,-10.93,18.0,3,2025-12-22 to 2026-04-14 (75 days),-1.0,57.5,0.465,3356.48,2589.36,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: -72.5%; Earnings conf adj: -1,4.03,-1.0,1.0,29,2026-05-13,-72.46,-1
2026-04-14T14:59:23,2026-04-14,4385.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.9,3630.0,8.23,0.0,28.8,0.0,0.0,2026-05-09,1.86,3.68,100.0,191.64,81.38,-13.97,-8.43,25.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,48.3,0.42,3542.06,2815.97,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +0.8%,4.46,-1.0,1.0,27,2026-05-11,0.77,0
2026-04-14T14:59:15,2026-04-14,1812.T,HOLD,0,VWAP Trend,HIGH,4,35.73,6149.0,6.58,0.0,19.74,0.0,0.0,2026-04-18,1.05,1.55,50.0,1.64,22.5,1.72,-11.55,4.0,6,2025-12-22 to 2026-04-14 (75 days),-1.0,48.9,0.4816,6429.03,5188.99,BULLISH,HIGH,Last surprise: +31.3%; Earnings conf adj: +1,3.89,-1.0,1.0,30,2026-05-14,31.26,1
2026-04-14T14:59:06,2026-04-14,4901.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.58,3109.0,3.13,0.0,4.7,0.0,0.0,2026-04-23,2.15,5.81,100.0,60.95,19.39,40.55,-1.66,9.0,1,2025-12-22 to 2026-04-14 (75 days),-1.0,55.1,0.2719,3030.48,3250.51,BEARISH,MEDIUM,Last surprise: +2.6%,6.9,-1.0,1.0,28,2026-05-12,2.64,0
2026-04-14T14:59:16,2026-04-14,9008.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.55,799.3,3.56,0.0,7.12,0.0,0.0,2026-05-08,0.91,1.35,100.0,40.98,13.62,7.87,-4.44,24.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,51.9,0.259,792.51,755.88,BULLISH,MEDIUM,Last surprise: +63.4%,7.24,-1.0,1.0,29,2026-05-13,63.38,0
2026-04-14T14:59:19,2026-04-14,4902.T,HOLD,0,RSI Mean Reversion,MEDIUM,3,35.44,571.8,4.54,0.0,6.81,0.0,0.0,2026-05-19,1.87,3.91,100.0,120.22,47.09,91.89,-7.24,35.0,1,2025-12-22 to 2026-04-14 (75 days),-1.0,58.5,0.3952,560.46,561.09,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: -115.7%; Earnings conf adj: -1,4.74,-1.0,1.0,30,2026-05-14,-115.66,-1
2026-04-14T14:58:55,2026-04-14,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.06,2212.5,6.95,0.0,20.85,0.0,0.0,2026-05-09,1.32,2.31,100.0,130.55,51.52,-3.26,-7.67,25.0,2,2025-12-22 to 2026-04-14 (75 days),-1.0,52.8,0.6143,2149.93,1879.72,BULLISH,HIGH,Last surprise: +161.8%; Earnings conf adj: +1,3.05,-1.0,1.0,16,2026-04-30,161.76,1
