generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-18T16:44:23,2026-06-18,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,47.9,nan,5.98,0.0,11.96,0.0,0.0,2026-07-07,3.14,5.73,100.0,393.79,247.12,163.81,-14.94,19.7,3,2026-02-27 to 2026-06-17 (74 days),-1.0,59.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -72.5%,-1.0,-1.0,1.0,49,2026-08-06,-72.46,0
2026-06-18T16:44:27,2026-06-18,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.95,nan,2.47,0.0,4.94,0.0,0.0,2026-07-21,3.75,7.98,100.0,297.27,154.12,134.51,-6.18,33.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-06,13.54,1
2026-06-18T16:44:21,2026-06-18,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.87,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,2.53,4.69,100.0,131.68,53.75,67.55,-4.49,16.0,2,2026-02-27 to 2026-06-17 (74 days),-1.0,64.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,55,2026-08-12,22.9,1
2026-06-18T16:44:21,2026-06-18,7186.T,HOLD,0,MACD Crossover,HIGH,5,46.8,nan,2.58,0.0,5.16,0.0,0.0,2026-07-04,1.92,4.07,66.7,27.97,43.93,27.95,-6.44,16.3,3,2026-02-27 to 2026-06-17 (74 days),-1.0,64.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-08-05,7.83,1
2026-06-18T16:44:33,2026-06-18,6178.T,HOLD,0,MACD Crossover,HIGH,5,46.55,nan,2.82,0.0,5.64,0.0,0.0,2026-07-08,2.09,4.05,66.7,13.94,57.11,20.94,-7.06,20.3,3,2026-02-27 to 2026-06-17 (74 days),-1.0,59.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-07,49.98,1
2026-06-18T16:44:34,2026-06-18,2914.T,HOLD,0,VWAP Trend,HIGH,5,46.51,nan,2.0,0.0,4.0,0.0,0.0,2026-06-20,2.33,7.21,75.0,4.55,41.59,36.66,-1.91,2.4,8,2026-02-27 to 2026-06-17 (74 days),-1.0,48.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-07-30,15.58,1
2026-06-18T16:44:16,2026-06-18,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.25,nan,3.07,0.0,6.14,0.0,0.0,2026-07-13,1.76,3.25,100.0,176.31,77.17,93.37,-7.67,25.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-07-30,598.39,1
2026-06-18T16:44:22,2026-06-18,8750.T,HOLD,0,MACD Crossover,HIGH,5,46.13,nan,2.4,0.0,4.8,0.0,0.0,2026-07-03,2.1,4.64,66.7,7.77,51.71,-4.03,-5.99,15.7,3,2026-02-27 to 2026-06-17 (74 days),-1.0,79.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=40); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-07,37.86,1
2026-06-18T16:44:38,2026-06-18,6301.T,HOLD,0,VWAP Trend,HIGH,5,44.15,nan,2.0,0.0,4.0,0.0,0.0,2026-06-20,2.46,7.6,66.7,4.69,65.0,96.57,-2.7,2.6,9,2026-02-27 to 2026-06-17 (74 days),-1.0,51.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-07-29,7.81,1
2026-06-18T16:44:40,2026-06-18,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,44.04,nan,3.11,0.0,6.22,0.0,0.0,2026-07-01,2.21,4.1,85.7,6.34,82.39,44.9,-7.77,13.9,7,2026-02-27 to 2026-06-17 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,47,2026-08-04,-62.94,-1
2026-06-18T16:44:23,2026-06-18,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.98,nan,2.0,0.0,4.0,0.0,0.0,2026-07-10,2.38,4.48,100.0,153.31,63.5,55.78,-4.68,22.0,2,2026-02-27 to 2026-06-17 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,49,2026-08-06,-17.04,-1
2026-06-18T16:44:19,2026-06-18,5108.T,HOLD,0,MACD Crossover,HIGH,4,43.65,nan,2.82,0.0,5.64,0.0,0.0,2026-07-07,0.79,1.29,66.7,5.48,11.52,35.66,-7.05,19.0,3,2026-02-27 to 2026-06-17 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-07,17.1,1
2026-06-18T16:44:41,2026-06-18,8002.T,HOLD,0,MACD Crossover,MEDIUM,2,43.09,nan,2.0,0.0,4.0,0.0,0.0,2026-06-29,0.51,0.92,100.0,22.86,8.13,55.12,-4.35,11.0,2,2026-02-27 to 2026-06-17 (74 days),-1.0,41.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-07-30,-6.42,-1
2026-06-18T16:44:37,2026-06-18,2801.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.61,nan,3.3,0.0,6.6,0.0,0.0,2026-07-22,2.27,4.1,100.0,199.23,88.49,72.26,-8.25,34.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,58.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +2.1%,-1.0,-1.0,1.0,48,2026-08-05,2.11,0
2026-06-18T16:44:19,2026-06-18,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.14,nan,4.02,0.0,8.04,0.0,0.0,2026-07-22,3.23,6.55,100.0,310.27,162.8,76.47,-10.05,34.0,2,2026-02-27 to 2026-06-17 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -85.7%,-1.0,-1.0,1.0,42,2026-07-30,-85.73,0
2026-06-18T16:44:28,2026-06-18,6674.T,HOLD,0,PEAD Earnings Drift,HIGH,5,41.58,nan,6.93,0.0,13.86,0.0,0.0,2026-08-08,1.87,2.88,100.0,257.21,124.52,24.83,-17.32,51.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-08-05,41.78,1
2026-06-18T16:44:37,2026-06-18,6861.T,HOLD,0,ADX Trend Following,HIGH,5,41.22,nan,5.35,0.0,10.7,0.0,0.0,2026-07-15,2.59,7.24,100.0,325.42,169.63,107.76,-13.38,27.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-55,2026-04-24,16.81,1
2026-06-18T16:44:26,2026-06-18,6954.T,HOLD,0,VWAP Trend,HIGH,5,40.51,nan,2.83,0.0,5.66,0.0,0.0,2026-06-21,2.2,6.65,77.8,4.17,113.83,88.78,-7.07,3.0,9,2026-02-27 to 2026-06-17 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-07-23,13.76,1
2026-06-18T16:44:41,2026-06-18,7261.T,HOLD,0,ADX Trend Following,HIGH,5,40.34,nan,3.38,0.0,6.76,0.0,0.0,2026-07-01,1.61,2.55,75.0,5.8,44.2,88.62,-8.45,13.5,4,2026-02-27 to 2026-06-17 (74 days),-1.0,55.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-08-05,87.31,1
2026-06-18T16:44:34,2026-06-18,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,40.23,nan,3.37,0.0,6.74,0.0,0.0,2026-07-14,2.31,4.41,100.0,211.45,99.1,109.59,-8.43,26.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-51,2026-04-28,-165.8,-1
2026-06-18T16:44:32,2026-06-18,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.01,nan,2.5,0.0,5.0,0.0,0.0,2026-07-07,3.04,5.87,100.0,207.84,92.1,-4.7,-6.26,19.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,65.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-13,79.51,1
2026-06-18T16:44:29,2026-06-18,7004.T,HOLD,0,Stochastic Oscillator,HIGH,4,39.98,nan,2.31,0.0,4.62,0.0,0.0,2026-07-03,2.73,5.98,100.0,226.78,103.85,-91.52,-5.78,15.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,64.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,48,2026-08-05,-132.93,0
2026-06-18T16:44:20,2026-06-18,4519.T,HOLD,0,VWAP Trend,HIGH,4,39.26,nan,2.0,0.0,4.0,0.0,0.0,2026-06-21,3.48,11.18,71.4,13.22,90.24,156.22,-4.41,3.4,7,2026-02-27 to 2026-06-17 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,36,2026-07-24,2.25,0
2026-06-18T16:44:36,2026-06-18,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,39.06,nan,7.29,0.0,14.58,0.0,0.0,2026-07-11,2.49,4.47,100.0,291.3,154.28,184.71,-18.22,23.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,60.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,49,2026-08-06,135.01,0
2026-06-18T16:44:39,2026-06-18,6971.T,EXIT,-1,ADX Trend Following,HIGH,5,39.05,nan,3.64,nan,7.28,nan,10.0,2026-07-07,3.87,7.17,75.0,9.3,256.04,58.76,-9.1,19.2,4,2026-02-27 to 2026-06-17 (74 days),-1.0,66.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-07-30,165.89,1
2026-06-18T16:44:22,2026-06-18,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.02,nan,3.66,0.0,7.32,0.0,0.0,2026-07-21,1.46,2.82,100.0,129.5,51.89,55.48,-9.14,33.0,2,2026-02-27 to 2026-06-17 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-07,35.02,1
2026-06-18T16:44:42,2026-06-18,4385.T,EXIT,-1,VWAP Trend,MEDIUM,2,38.36,nan,3.17,nan,6.34,nan,10.0,2026-06-19,0.42,0.84,57.1,1.29,7.15,-19.8,-7.92,1.6,7,2026-02-27 to 2026-06-17 (74 days),-1.0,51.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-08-05,22.63,1
2026-06-18T16:44:38,2026-06-18,5406.T,EXIT,-1,SMA Crossover (10/50),HIGH,4,38.29,nan,2.0,nan,4.0,nan,10.0,2026-06-26,1.31,2.41,66.7,22.16,15.11,48.87,-4.04,8.7,3,2026-02-27 to 2026-06-17 (74 days),-1.0,55.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,49,2026-08-06,-22.92,0
2026-06-18T16:44:26,2026-06-18,4523.T,HOLD,0,MACD Crossover,MEDIUM,2,37.37,nan,2.42,0.0,4.84,0.0,0.0,2026-06-26,0.73,1.37,100.0,30.74,10.63,74.84,-6.06,8.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,37.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=56); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,46,2026-08-03,-179.14,-1
2026-06-18T16:44:39,2026-06-18,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.78,nan,2.8,0.0,5.6,0.0,0.0,2026-07-23,1.02,1.48,100.0,62.34,22.75,34.48,-7.01,35.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,67.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=53); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-08-07,-17.54,-1
2026-06-18T16:44:34,2026-06-18,1963.T,EXIT,-1,Multi-Factor Momentum MR,HIGH,4,34.66,nan,3.79,nan,7.58,nan,10.0,2026-06-29,1.39,3.17,100.0,117.51,47.42,-10.39,-9.47,11.0,2,2026-02-27 to 2026-06-17 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,49,2026-08-06,300.62,0
2026-06-18T16:44:15,2026-06-18,2802.T,HOLD,0,MACD Crossover,HIGH,5,34.32,nan,3.42,0.0,6.84,0.0,0.0,2026-07-05,1.26,2.5,100.0,93.72,36.06,5.38,-8.55,17.5,2,2026-02-27 to 2026-06-17 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,46,2026-08-03,12.23,1
2026-06-18T16:44:32,2026-06-18,8001.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,34.19,nan,2.0,nan,4.0,nan,10.0,2026-06-20,1.12,5.22,100.0,5.49,1.55,49.33,-0.2,2.0,1,2026-02-27 to 2026-06-17 (74 days),0.286,42.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-07-30,-5.26,-1
2026-06-18T16:44:16,2026-06-18,9202.T,HOLD,0,Stochastic Oscillator,LOW,0,33.77,nan,5.4,0.0,8.1,0.0,0.0,2026-07-25,0.11,0.18,50.0,1.08,-0.62,26.86,-13.49,37.0,2,2026-02-27 to 2026-06-17 (74 days),-1.0,65.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +2.8%,-1.0,-1.0,1.0,41,2026-07-29,2.8,0
2026-06-18T16:44:28,2026-06-18,5801.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.65,nan,2.0,0.0,4.0,0.0,0.0,2026-06-25,3.29,36.57,100.0,153.95,59.33,-464.92,-1.52,7.0,1,2026-02-27 to 2026-06-17 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,49,2026-08-06,110.18,0
2026-06-18T16:44:36,2026-06-18,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.16,nan,2.0,0.0,4.0,0.0,0.0,2026-07-22,1.18,2.46,100.0,47.35,16.48,3.28,-4.6,34.0,1,2026-02-27 to 2026-06-17 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-07-31,-69.82,-1
2026-06-18T16:44:33,2026-06-18,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,31.0,nan,3.52,0.0,7.04,0.0,0.0,2026-09-05,0.61,1.05,100.0,42.02,14.05,46.59,-8.81,79.0,1,2026-02-27 to 2026-06-17 (74 days),-1.0,64.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-07-30,16.71,1
2026-06-18T16:44:20,2026-06-18,1721.T,HOLD,0,VWAP Trend,HIGH,4,30.54,nan,2.0,0.0,4.0,0.0,0.0,2026-06-21,3.73,10.65,62.5,24.12,57.64,73.23,-2.5,3.1,8,2026-02-27 to 2026-06-17 (74 days),-1.0,50.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,50,2026-08-07,2.89,0
2026-06-18T16:44:20,2026-06-18,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,30.3,nan,5.54,0.0,11.08,0.0,0.0,2026-10-03,2.02,3.36,100.0,261.12,122.42,8.78,-13.86,107.0,1,2026-02-27 to 2026-06-17 (74 days),-1.0,64.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-14,2373.75,1
2026-06-18T16:44:17,2026-06-18,3407.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,30.21,nan,2.0,nan,4.0,nan,10.0,2026-07-18,1.55,2.58,100.0,57.17,20.7,26.03,-3.97,30.0,1,2026-02-27 to 2026-06-17 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-07-31,32.72,1
