generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-17T16:45:30,2026-06-17,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,39.66,nan,3.37,0.0,6.74,0.0,0.0,2026-07-13,2.31,4.41,100.0,211.45,99.1,95.34,-8.43,26.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,53.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-50,2026-04-28,-165.8,-1
2026-06-17T16:45:11,2026-06-17,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.57,nan,5.5,0.0,11.0,0.0,0.0,2026-07-15,1.39,2.52,100.0,129.72,49.11,53.6,-13.75,28.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,56.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-07-31,32.72,1
2026-06-17T16:45:35,2026-06-17,6971.T,EXIT,-1,ADX Trend Following,HIGH,4,39.4,nan,3.64,nan,7.28,nan,10.0,2026-07-06,3.96,7.33,75.0,9.51,265.97,54.79,-9.1,19.0,4,2026-02-26 to 2026-06-16 (74 days),-1.0,68.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44),-1.0,-1.0,1.0,43,2026-07-30,,0
2026-06-17T16:45:24,2026-06-17,7004.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.98,nan,2.31,0.0,4.62,0.0,0.0,2026-07-02,2.6,5.68,100.0,214.34,96.23,-108.83,-5.78,15.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,49,2026-08-05,-132.93,0
2026-06-17T16:45:23,2026-06-17,6674.T,HOLD,0,PEAD Earnings Drift,HIGH,5,38.52,nan,6.93,0.0,13.86,0.0,0.0,2026-08-08,1.56,2.4,100.0,208.29,92.99,-13.29,-17.32,52.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-05,41.78,1
2026-06-17T16:45:35,2026-06-17,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.99,nan,2.8,0.0,5.6,0.0,0.0,2026-07-22,1.03,1.51,100.0,62.34,23.17,32.26,-7.01,35.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,64.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,51,2026-08-07,-17.54,-1
2026-06-17T16:45:20,2026-06-17,6954.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.84,nan,5.84,0.0,11.68,0.0,0.0,2026-07-07,1.34,2.49,100.0,120.76,46.71,22.2,-14.59,20.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,50.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-23,13.76,1
2026-06-17T16:45:31,2026-06-17,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.83,nan,7.29,0.0,14.58,0.0,0.0,2026-07-10,1.95,3.29,100.0,207.64,96.48,135.25,-18.22,23.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,52.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,50,2026-08-06,135.01,0
2026-06-17T16:45:23,2026-06-17,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,35.41,nan,6.06,nan,12.12,nan,10.0,2026-09-02,3.04,6.66,100.0,950.06,826.24,352.85,-15.16,77.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,47.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,50,2026-08-06,110.18,0
2026-06-17T16:45:07,2026-06-17,2802.T,HOLD,0,MACD Crossover,HIGH,5,35.32,nan,3.42,0.0,6.84,0.0,0.0,2026-07-04,1.26,2.5,100.0,93.72,36.06,12.86,-8.55,17.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,47,2026-08-03,12.23,1
2026-06-17T16:45:19,2026-06-17,6361.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.67,nan,4.94,0.0,9.88,0.0,0.0,2026-07-09,1.47,2.62,100.0,188.37,80.35,37.65,-12.36,22.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,57,2026-08-13,-12.25,-1
2026-06-17T16:45:09,2026-06-17,9202.T,HOLD,0,Stochastic Oscillator,LOW,0,34.12,nan,5.43,0.0,8.14,0.0,0.0,2026-07-23,0.14,0.22,50.0,1.13,0.17,24.23,-13.57,36.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,66.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,42,2026-07-29,2.8,0
2026-06-17T16:45:28,2026-06-17,8001.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,34.1,nan,2.0,nan,4.0,nan,10.0,2026-06-19,1.12,5.22,100.0,5.49,1.55,45.52,-0.2,2.0,1,2026-02-26 to 2026-06-16 (74 days),0.286,42.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-07-30,-5.26,-1
2026-06-17T16:45:12,2026-06-17,7751.T,HOLD,0,VWAP Trend,LOW,0,33.89,nan,4.25,0.0,6.38,0.0,0.0,2026-06-27,-0.29,-0.35,66.7,0.78,-7.88,21.01,-10.63,10.8,6,2026-02-26 to 2026-06-16 (74 days),-1.0,51.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-07-23,-27.89,-1
2026-06-17T16:45:32,2026-06-17,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.46,nan,2.0,0.0,4.0,0.0,0.0,2026-07-21,1.18,2.46,100.0,47.35,16.48,5.85,-4.6,34.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,52.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,44,2026-07-31,-69.82,-1
2026-06-17T16:45:28,2026-06-17,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,31.14,nan,3.52,0.0,7.04,0.0,0.0,2026-09-04,0.61,1.05,100.0,42.02,14.05,44.38,-8.81,79.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,65.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-07-30,16.71,1
2026-06-17T16:45:38,2026-06-17,6479.T,EXIT,-1,VWAP Trend,HIGH,5,30.43,nan,2.9,nan,5.8,nan,10.0,2026-06-21,3.05,5.74,61.5,3.78,145.91,-98.3,-7.26,4.2,13,2026-02-26 to 2026-06-16 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-05,111.39,1
2026-06-17T16:45:34,2026-06-17,4902.T,HOLD,0,VWAP Trend,HIGH,4,30.21,nan,3.04,0.0,6.08,0.0,0.0,2026-06-26,2.3,4.32,57.1,2.65,89.19,86.66,-7.61,9.1,7,2026-02-26 to 2026-06-16 (74 days),-1.0,49.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,43,2026-07-30,-115.66,0
2026-06-17T16:45:13,2026-06-17,1721.T,HOLD,0,VWAP Trend,HIGH,4,30.2,nan,2.0,0.0,4.0,0.0,0.0,2026-06-20,3.73,10.65,62.5,24.12,57.64,68.4,-2.5,3.1,8,2026-02-26 to 2026-06-16 (74 days),-1.0,46.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,51,2026-08-07,2.89,0
2026-06-17T16:45:20,2026-06-17,4523.T,HOLD,0,VWAP Trend,LOW,0,29.78,nan,2.85,0.0,4.28,0.0,0.0,2026-06-20,-0.94,-1.12,55.6,0.58,-13.95,50.91,-7.12,3.9,9,2026-02-26 to 2026-06-16 (74 days),-1.0,31.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=63); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,47,2026-08-03,-179.14,-1
2026-06-17T16:45:13,2026-06-17,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,29.59,nan,6.02,0.0,12.04,0.0,0.0,2026-10-04,1.95,3.24,100.0,249.78,115.66,-38.81,-15.04,109.0,1,2026-02-26 to 2026-06-16 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-14,2373.75,1
2026-06-17T16:45:31,2026-06-17,9107.T,HOLD,0,52-Week High Momentum,MEDIUM,3,29.51,nan,5.3,0.0,10.6,0.0,0.0,2026-06-30,0.4,0.61,100.0,54.09,7.25,-14.91,-13.26,13.0,2,2026-02-26 to 2026-06-16 (74 days),-1.0,49.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,47,2026-08-03,87.04,1
2026-06-17T16:45:27,2026-06-17,7202.T,HOLD,0,ADX Trend Following,LOW,0,29.27,nan,4.73,0.0,7.1,0.0,0.0,2026-06-28,-0.55,-0.84,50.0,0.57,-15.35,37.77,-11.82,11.5,4,2026-02-26 to 2026-06-16 (74 days),-1.0,52.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -30.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-08-06,-30.14,-1
2026-06-17T16:45:22,2026-06-17,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,28.89,nan,2.5,0.0,5.0,0.0,0.0,2026-07-13,2.11,4.19,100.0,202.88,91.11,71.51,-6.25,26.5,2,2026-02-26 to 2026-06-16 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-08-06,-7.02,-1
