generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-13T16:02:04,2026-07-13,8601.T,HOLD,0,MACD Crossover,HIGH,5,48.1,nan,2.37,0.0,4.74,0.0,0.0,2026-07-30,1.62,2.74,75.0,6.17,37.55,-28.88,-5.93,17.2,4,2026-03-25 to 2026-07-10 (74 days),-1.0,72.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=44); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-03,19.13,1
2026-07-13T16:02:12,2026-07-13,7741.T,HOLD,0,VWAP Trend,MEDIUM,3,47.67,nan,2.0,0.0,4.0,0.0,0.0,2026-07-15,1.69,4.59,57.1,2.38,15.46,50.05,-3.18,2.3,7,2026-03-25 to 2026-07-10 (74 days),-1.0,41.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,18,2026-07-31,-7.28,-1
2026-07-13T16:02:03,2026-07-13,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,47.29,nan,4.84,0.0,9.68,0.0,0.0,2026-08-16,2.35,4.44,100.0,272.16,139.77,4.05,-12.1,34.0,3,2026-03-25 to 2026-07-10 (74 days),-1.0,58.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-04,25.93,1
2026-07-13T16:02:18,2026-07-13,9433.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,47.28,nan,2.35,0.0,4.7,0.0,0.0,2026-07-28,0.97,1.43,66.7,5.76,16.03,-1.07,-5.88,15.3,3,2026-03-25 to 2026-07-10 (74 days),-1.0,58.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,25,2026-08-07,-69.82,-1
2026-07-13T16:02:19,2026-07-13,2801.T,HOLD,0,VWAP Trend,LOW,1,47.26,nan,3.23,0.0,4.84,0.0,0.0,2026-07-16,0.25,0.34,66.7,1.15,2.74,-99.01,-8.07,3.2,9,2026-03-25 to 2026-07-10 (74 days),-1.0,54.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.1%,-1.0,-1.0,1.0,23,2026-08-05,2.11,0
2026-07-13T16:02:06,2026-07-13,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,44.78,nan,5.15,0.0,10.3,0.0,0.0,2026-08-01,0.9,1.52,100.0,79.48,30.88,-97.66,-12.87,19.0,3,2026-03-25 to 2026-07-10 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,32,2026-08-14,-12.25,-1
2026-07-13T16:02:08,2026-07-13,6504.T,HOLD,0,ADX Trend Following,HIGH,5,44.03,nan,7.84,0.0,15.68,0.0,0.0,2026-08-22,2.06,3.38,100.0,303.43,160.77,96.56,-19.59,40.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,39.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-07-30,21.72,1
2026-07-13T16:02:14,2026-07-13,9201.T,HOLD,0,Momentum (Rate of Change),HIGH,5,43.74,nan,2.26,0.0,4.52,0.0,0.0,2026-08-03,1.54,3.4,100.0,94.31,37.32,-8.27,-5.66,21.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-03,16.71,1
2026-07-13T16:02:15,2026-07-13,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.51,nan,2.0,0.0,4.0,0.0,0.0,2026-07-27,4.59,22.12,100.0,188.67,80.41,-44.77,-1.34,14.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,25,2026-08-07,49.98,1
2026-07-13T16:02:09,2026-07-13,6702.T,HOLD,1,ADX Trend Following,LOW,0,43.26,nan,8.32,nan,12.48,nan,0.0,2026-07-26,0.41,0.56,80.0,1.33,8.71,5.35,-20.81,13.8,5,2026-03-25 to 2026-07-10 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,17,2026-07-30,-18.11,-1
2026-07-13T16:02:00,2026-07-13,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.13,nan,2.0,0.0,4.0,0.0,0.0,2026-08-06,3.76,8.07,100.0,232.7,104.7,-6.8,-3.49,24.5,2,2026-03-25 to 2026-07-10 (74 days),-1.0,70.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=48); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-29,406.33,1
2026-07-13T16:01:56,2026-07-13,9202.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.01,nan,2.0,0.0,4.0,0.0,0.0,2026-07-24,2.11,7.29,100.0,110.21,42.66,30.19,-2.55,11.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,52.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,16,2026-07-29,2.8,0
2026-07-13T16:02:24,2026-07-13,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.57,nan,2.01,0.0,4.02,0.0,0.0,2026-08-09,3.31,7.99,100.0,309.02,161.37,37.04,-5.03,27.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,18,2026-07-31,-75.17,-1
2026-07-13T16:01:56,2026-07-13,6113.T,HOLD,0,VWAP Trend,MEDIUM,3,42.18,nan,3.18,0.0,6.36,0.0,0.0,2026-07-15,2.15,3.63,81.8,2.75,57.55,-100.92,-7.95,2.5,11,2026-03-25 to 2026-07-10 (74 days),-1.0,51.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,24,2026-08-06,-30.95,-1
2026-07-13T16:01:57,2026-07-13,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.17,nan,3.21,0.0,6.42,0.0,0.0,2026-08-23,1.88,2.86,100.0,111.8,44.4,34.53,-8.02,41.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,55.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: -40.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-07-24,-40.68,-1
2026-07-13T16:02:01,2026-07-13,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.65,nan,3.66,0.0,7.32,0.0,0.0,2026-08-18,1.87,3.67,100.0,178.97,78.54,43.72,-9.14,36.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,25,2026-08-07,35.02,1
2026-07-13T16:02:08,2026-07-13,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.52,nan,2.3,0.0,4.6,0.0,0.0,2026-08-07,3.46,8.31,100.0,251.37,118.36,20.06,-5.76,25.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,61.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-08-06,13.54,1
2026-07-13T16:02:18,2026-07-13,6861.T,HOLD,0,ADX Trend Following,HIGH,5,40.5,nan,5.35,0.0,10.7,0.0,0.0,2026-08-09,2.6,7.27,100.0,325.42,170.57,5.12,-13.38,27.5,2,2026-03-25 to 2026-07-10 (74 days),-1.0,49.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-07-28,16.81,1
2026-07-13T16:02:17,2026-07-13,7012.T,HOLD,0,VWAP Trend,LOW,1,39.07,nan,5.42,0.0,8.13,0.0,0.0,2026-07-15,0.37,0.53,62.5,1.18,6.3,29.64,-13.54,2.0,8,2026-03-25 to 2026-07-10 (74 days),-1.0,44.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,25,2026-08-07,135.01,0
2026-07-13T16:02:15,2026-07-13,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.52,nan,2.42,0.0,4.84,0.0,0.0,2026-08-13,2.09,4.26,100.0,128.75,49.01,31.07,-6.04,31.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,55.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-07-30,15.58,1
2026-07-13T16:02:24,2026-07-13,7261.T,HOLD,0,ADX Trend Following,HIGH,5,37.78,nan,3.38,0.0,6.76,0.0,0.0,2026-07-29,2.18,4.11,100.0,134.03,56.83,46.52,-8.45,16.0,3,2026-03-25 to 2026-07-10 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-05,87.31,1
2026-07-13T16:02:19,2026-07-13,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.42,nan,2.6,0.0,5.2,0.0,0.0,2026-08-14,1.52,2.46,100.0,83.42,31.92,41.84,-6.49,32.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,40.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -22.9%,-1.0,-1.0,1.0,24,2026-08-06,-22.92,0
2026-07-13T16:02:06,2026-07-13,9020.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.38,nan,2.0,0.0,4.0,0.0,0.0,2026-08-15,1.15,2.24,100.0,79.84,29.88,40.79,-4.99,33.0,2,2026-03-25 to 2026-07-10 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-07-31,7.42,1
2026-07-13T16:01:56,2026-07-13,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.0,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,2.07,15.97,100.0,74.62,26.38,40.02,-1.31,10.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-07-31,598.39,1
2026-07-13T16:02:18,2026-07-13,9009.T,EXIT,-1,ADX Trend Following,HIGH,4,36.92,nan,3.69,nan,7.38,nan,10.0,2026-07-22,1.09,2.05,60.0,1.75,19.01,11.57,-9.23,9.0,5,2026-03-25 to 2026-07-10 (74 days),-1.0,68.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=62); Last surprise: -68.3%,-1.0,-1.0,1.0,18,2026-07-31,-68.34,0
2026-07-13T16:02:21,2026-07-13,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,36.86,nan,2.0,0.0,4.0,0.0,0.0,2026-08-05,0.85,1.38,100.0,49.94,13.88,-23.78,-4.14,23.5,2,2026-03-25 to 2026-07-10 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-08-03,-16.28,-1
2026-07-13T16:02:05,2026-07-13,4324.T,HOLD,0,VWAP Trend,HIGH,5,36.64,nan,2.53,0.0,5.06,0.0,0.0,2026-07-17,2.58,6.88,60.0,6.58,82.12,-13.33,-6.32,4.8,5,2026-03-25 to 2026-07-10 (74 days),-1.0,63.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-08-13,12.79,1
2026-07-13T16:02:23,2026-07-13,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,36.54,nan,2.0,0.0,4.0,0.0,0.0,2026-07-28,1.93,4.71,100.0,57.04,21.06,57.12,-3.45,15.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-08-03,-6.42,-1
2026-07-13T16:02:07,2026-07-13,9983.T,EXIT,-1,ADX Trend Following,HIGH,5,36.01,nan,3.31,nan,6.62,nan,10.0,2026-08-08,1.41,2.86,100.0,123.87,50.94,-107.0,-8.27,26.0,3,2026-03-25 to 2026-07-10 (74 days),-1.0,49.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=53); Last surprise: +26.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,87,2026-10-08,26.18,1
2026-07-13T16:02:14,2026-07-13,8697.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,35.57,nan,4.36,0.0,8.72,0.0,0.0,2026-07-31,0.62,0.99,100.0,43.93,15.36,-61.26,-10.91,18.5,2,2026-03-25 to 2026-07-10 (74 days),-1.0,58.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,15,2026-07-28,2.4,0
2026-07-13T16:02:23,2026-07-13,8252.T,HOLD,0,VWAP Trend,LOW,0,35.42,nan,4.93,0.0,7.4,0.0,0.0,2026-07-19,-0.27,-0.33,40.0,0.85,-7.97,3.88,-12.33,6.2,10,2026-03-25 to 2026-07-10 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -1.6%,-1.0,-1.0,1.0,22,2026-08-04,-1.61,0
2026-07-13T16:02:07,2026-07-13,6954.T,HOLD,0,ADX Trend Following,HIGH,5,35.33,nan,7.94,0.0,15.88,0.0,0.0,2026-08-10,1.33,2.46,100.0,163.04,71.42,-28.32,-19.84,28.5,2,2026-03-25 to 2026-07-10 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-07-31,13.76,1
2026-07-13T16:02:02,2026-07-13,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.27,nan,2.0,0.0,4.0,0.0,0.0,2026-07-27,3.15,16.47,100.0,94.26,33.61,-11.57,-0.78,14.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,61.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-08-12,22.9,1
2026-07-13T16:01:58,2026-07-13,7832.T,HOLD,0,EMA Crossover (9/21),HIGH,4,35.25,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,2.89,10.62,100.0,59.58,21.64,22.69,-1.59,10.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,66.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=58); Last surprise: -8.4%,-1.0,-1.0,1.0,24,2026-08-06,-8.39,0
2026-07-13T16:02:17,2026-07-13,9008.T,HOLD,0,VWAP Trend,LOW,1,35.17,nan,2.01,0.0,3.01,0.0,0.0,2026-07-17,0.13,0.19,57.1,1.15,0.84,11.95,-5.02,4.0,7,2026-03-25 to 2026-07-10 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,24,2026-08-06,63.38,0
2026-07-13T16:02:03,2026-07-13,1925.T,HOLD,0,EMA Crossover (9/21),HIGH,5,34.38,nan,2.0,0.0,4.0,0.0,0.0,2026-07-22,1.81,4.63,100.0,24.19,8.58,37.83,-1.63,9.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-08-06,72.9,1
2026-07-13T16:02:02,2026-07-13,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,34.04,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,3.38,32.06,100.0,69.36,25.56,-7.84,-0.35,10.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,74.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=49); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,25,2026-08-07,45.44,1
2026-07-13T16:01:55,2026-07-13,2802.T,HOLD,0,Stochastic Oscillator,HIGH,5,33.84,nan,4.42,0.0,8.84,0.0,0.0,2026-08-06,2.76,5.36,100.0,294.41,138.35,0.21,-11.04,24.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-08-06,12.23,1
2026-07-13T16:02:04,2026-07-13,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.07,nan,5.98,0.0,11.96,0.0,0.0,2026-07-29,2.85,5.21,66.7,168.04,180.8,119.18,-14.94,16.7,3,2026-03-25 to 2026-07-10 (74 days),-1.0,38.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -72.5%,-1.0,-1.0,1.0,25,2026-08-07,-72.46,0
2026-07-13T16:02:01,2026-07-13,7186.T,HOLD,0,PEAD Earnings Drift,HIGH,5,33.03,nan,3.12,0.0,6.24,0.0,0.0,2026-10-27,2.9,5.95,100.0,324.52,163.39,1.66,-7.8,106.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,64.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-05,7.83,1
2026-07-13T16:01:59,2026-07-13,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,32.94,nan,2.0,0.0,4.0,0.0,0.0,2026-07-31,2.01,4.92,100.0,55.33,20.39,-12.88,-2.16,18.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,62.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,25,2026-08-07,17.1,1
2026-07-13T16:01:59,2026-07-13,9022.T,HOLD,0,Composite Multi-Indicator,HIGH,5,32.65,nan,2.86,0.0,5.72,0.0,0.0,2026-08-20,1.55,2.61,100.0,74.4,28.04,70.88,-7.16,38.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-07-31,45.63,1
2026-07-13T16:01:59,2026-07-13,7751.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,31.26,nan,2.0,0.0,4.0,0.0,0.0,2026-07-31,1.43,2.66,100.0,31.43,11.25,9.43,-2.6,18.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,60.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-07-27,-27.89,-1
2026-07-13T16:01:55,2026-07-13,6857.T,HOLD,0,Stochastic Oscillator,HIGH,5,31.14,nan,4.25,0.0,8.5,0.0,0.0,2026-07-28,1.5,2.51,100.0,161.1,64.11,-67.32,-10.63,15.5,2,2026-03-25 to 2026-07-10 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-29,27.51,1
2026-07-13T16:02:03,2026-07-13,4568.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,2,30.64,nan,2.0,nan,4.0,nan,10.0,2026-07-15,0.88,2.56,100.0,2.97,1.03,23.04,-0.19,2.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,59.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,18,2026-07-31,-49.64,-1
2026-07-13T16:02:10,2026-07-13,1808.T,HOLD,0,Stochastic Oscillator,LOW,1,30.14,nan,3.18,0.0,4.77,0.0,0.0,2026-09-25,0.47,0.73,100.0,25.83,8.43,24.11,-7.96,74.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,24,2026-08-06,-27.21,-1
2026-07-13T16:02:25,2026-07-13,6503.T,HOLD,0,Stochastic Oscillator,HIGH,4,29.18,nan,2.0,0.0,4.0,0.0,0.0,2026-07-22,0.51,0.97,100.0,19.17,4.2,-17.26,-3.35,9.0,1,2026-03-25 to 2026-07-10 (74 days),-1.0,46.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-07-31,33.55,1
