generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-17T14:41:47,2026-05-17,8354.T,HOLD,0,VWAP Trend,HIGH,4,67.0,6612.0,4.9,0.0,14.7,0.0,0.0,2026-05-20,2.62,7.07,62.5,4.14,81.7,-13.87,-6.08,3.4,8,2026-01-22 to 2026-05-15 (75 days),-1.0,55.8,0.3976,6277.08,5158.63,BULLISH,MEDIUM,Last surprise: -7.0%; Earnings conf adj: -1,4.72,-1.0,1.0,81,2026-08-06,-7.02,-1
2026-05-17T14:41:54,2026-05-17,9008.T,HOLD,0,Stochastic Oscillator,HIGH,5,65.49,775.5,3.14,0.0,9.42,0.0,0.0,2026-06-06,2.07,3.14,100.0,105.63,40.61,43.81,-4.44,20.7,3,2026-01-22 to 2026-05-15 (75 days),-1.0,53.0,0.2165,778.8,764.17,BULLISH,MEDIUM,Last surprise: +63.4%,8.66,-1.0,1.0,80,2026-08-05,63.38,0
2026-05-17T14:42:01,2026-05-17,6479.T,EXIT,-1,VWAP Trend,HIGH,6,63.7,3944.0,7.15,4226.0,25.03,2956.82,6.96,2026-05-21,2.54,5.04,72.7,4.38,109.43,33.66,-8.26,4.9,11,2026-01-22 to 2026-05-15 (75 days),-1.0,82.0,0.4766,2952.01,2913.33,BULLISH,HIGH,RSI overbought; Strong trend (ADX=67); Last surprise: +111.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.9% / Blend 7.0%,3.93,-1.0,1.0,80,2026-08-05,111.39,1
2026-05-17T14:41:46,2026-05-17,6504.T,BUY,1,VWAP Trend,HIGH,6,59.94,15135.0,9.81,13650.26,34.34,20332.36,6.8,2026-05-20,4.77,11.86,66.7,6.42,310.69,121.75,-6.67,3.8,9,2026-01-22 to 2026-05-15 (75 days),0.615,71.6,0.5202,12019.76,10771.2,BULLISH,HIGH,RSI overbought; Strong trend (ADX=59); Last surprise: +21.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.6% / Blend 6.8%,3.6,-1.0,1.0,-19,2026-04-28,21.72,1
2026-05-17T14:41:58,2026-05-17,4151.T,HOLD,0,VWAP Trend,HIGH,4,59.94,2370.0,5.13,0.0,7.7,0.0,0.0,2026-05-20,3.93,8.4,88.9,8.76,106.65,134.32,-3.12,3.6,9,2026-01-22 to 2026-05-15 (75 days),-1.0,44.8,0.2695,2440.74,2477.93,BEARISH,MEDIUM,Last surprise: -16.3%; Earnings conf adj: -1,6.96,-1.0,1.0,78,2026-08-03,-16.28,-1
2026-05-17T14:41:34,2026-05-17,6770.T,HOLD,0,VWAP Trend,HIGH,6,59.87,2206.0,10.96,0.0,32.88,0.0,0.0,2026-05-21,2.94,6.05,66.7,4.16,117.39,71.08,-5.18,4.4,9,2026-01-22 to 2026-05-15 (75 days),-1.0,50.6,0.609,2173.86,1952.66,BULLISH,HIGH,Last surprise: +598.4%; Earnings conf adj: +1,3.08,-1.0,1.0,74,2026-07-30,598.39,1
2026-05-17T14:41:39,2026-05-17,7912.T,HOLD,0,VWAP Trend,HIGH,5,58.41,2910.0,7.77,0.0,27.2,0.0,0.0,2026-05-19,0.81,1.38,60.0,1.38,19.22,9.25,-12.08,2.3,15,2026-01-22 to 2026-05-15 (75 days),-1.0,44.3,0.5544,2984.44,2695.24,BULLISH,HIGH,High volume; Strong trend (ADX=34); Last surprise: +45.4%; Earnings conf adj: +1,3.38,-1.0,1.0,82,2026-08-07,45.44,1
2026-05-17T14:41:41,2026-05-17,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,57.52,2715.5,4.73,0.0,14.19,0.0,0.0,2026-06-05,2.22,4.18,100.0,143.43,56.91,21.36,-4.68,19.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,57.8,0.3848,2574.06,2438.72,BULLISH,MEDIUM,High volume; Last surprise: -17.0%; Earnings conf adj: -1,4.87,-1.0,1.0,81,2026-08-06,-17.04,-1
2026-05-17T14:41:45,2026-05-17,6954.T,HOLD,0,VWAP Trend,HIGH,6,57.39,8228.0,10.73,0.0,37.55,0.0,0.0,2026-05-19,2.54,9.16,61.5,5.08,139.7,18.38,-6.01,2.4,13,2026-01-22 to 2026-05-15 (75 days),-1.0,75.6,0.6849,6328.06,5436.66,BULLISH,HIGH,RSI overbought; High volume; Strong trend (ADX=56); Last surprise: +13.8%; Earnings conf adj: +1,2.74,-1.0,1.0,67,2026-07-23,13.76,1
2026-05-17T14:41:47,2026-05-17,5801.T,HOLD,0,52-Week High Momentum,HIGH,5,56.18,54480.0,12.0,0.0,42.0,0.0,0.0,2026-05-29,4.85,14.41,83.3,63.8,6923.16,-11650.71,-17.02,12.3,6,2026-01-22 to 2026-05-15 (75 days),-1.0,67.4,1.0131,37646.75,17543.11,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +110.2%,1.85,-1.0,1.0,81,2026-08-06,110.18,0
2026-05-17T14:41:53,2026-05-17,6473.T,HOLD,0,ADX Trend Following,HIGH,4,54.78,2027.0,8.09,0.0,28.31,0.0,0.0,2026-06-02,2.42,6.56,100.0,170.12,73.01,39.42,-5.58,16.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,67.9,0.4183,1782.89,1630.81,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: -165.8%; Earnings conf adj: -1,4.48,-1.0,1.0,-19,2026-04-28,-165.8,-1
2026-05-17T14:41:58,2026-05-17,4689.T,HOLD,0,VWAP Trend,HIGH,4,54.01,417.3,6.22,0.0,9.33,0.0,0.0,2026-05-28,1.39,2.52,75.0,2.17,42.85,19.88,-12.99,11.5,8,2026-01-22 to 2026-05-15 (75 days),-1.0,50.8,0.4828,402.82,429.43,BEARISH,HIGH,Last surprise: -62.9%; Earnings conf adj: -1,3.88,-1.0,1.0,79,2026-08-04,-62.94,-1
2026-05-17T14:41:44,2026-05-17,6361.T,HOLD,0,ADX Trend Following,HIGH,4,52.56,5533.0,10.03,0.0,35.1,0.0,0.0,2026-05-31,1.91,6.33,100.0,161.89,68.32,22.41,-6.35,14.5,2,2026-01-22 to 2026-05-15 (75 days),-1.0,55.0,0.5639,5065.04,4155.09,BULLISH,HIGH,High volume; Strong trend (ADX=40); Last surprise: -12.2%; Earnings conf adj: -1,3.33,-1.0,1.0,88,2026-08-13,-12.25,-1
2026-05-17T14:41:52,2026-05-17,2914.T,HOLD,0,VWAP Trend,HIGH,6,52.18,6301.0,3.33,0.0,11.66,0.0,0.0,2026-05-19,1.69,4.3,62.5,2.76,29.45,-12.85,-3.61,2.5,8,2026-01-22 to 2026-05-15 (75 days),-1.0,64.8,0.3313,5903.02,5364.34,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37); Last surprise: +15.6%; Earnings conf adj: +1,5.66,-1.0,1.0,74,2026-07-30,15.58,1
2026-05-17T14:41:40,2026-05-17,8750.T,HOLD,0,Stochastic Oscillator,HIGH,6,52.07,1618.0,4.14,0.0,14.49,0.0,0.0,2026-06-06,2.07,4.54,100.0,160.43,61.89,-44.52,-7.63,20.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,71.0,0.3692,1450.45,1275.38,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=30); Last surprise: +37.9%; Earnings conf adj: +1,5.08,-1.0,1.0,82,2026-08-07,37.86,1
2026-05-17T14:41:38,2026-05-17,7762.T,HOLD,0,MACD Crossover,HIGH,6,52.03,2256.0,6.42,0.0,22.47,0.0,0.0,2026-06-03,3.19,7.75,100.0,371.51,214.25,-213.16,-11.5,17.3,3,2026-01-22 to 2026-05-15 (75 days),-1.0,81.0,0.4417,1798.61,1319.73,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=49); Last surprise: +2373.8%; Earnings conf adj: +1,4.24,-1.0,1.0,89,2026-08-14,2373.75,1
2026-05-17T14:41:36,2026-05-17,3407.T,EXIT,-1,Stochastic Oscillator,HIGH,6,51.74,1728.0,5.75,1827.36,20.12,1380.33,7.16,2026-06-14,1.4,2.54,100.0,129.72,49.32,-17.51,-13.75,28.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,66.4,0.4344,1594.26,1363.95,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +32.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.2%,4.32,-1.0,1.0,74,2026-07-30,32.72,1
2026-05-17T14:41:37,2026-05-17,5108.T,HOLD,0,Stochastic Oscillator,HIGH,5,50.54,3387.0,3.05,0.0,4.57,0.0,0.0,2026-06-10,0.68,1.18,100.0,33.02,10.25,24.8,-5.67,24.5,2,2026-01-22 to 2026-05-15 (75 days),-1.0,53.8,0.2177,3364.58,3406.05,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +17.1%; Earnings conf adj: +1,8.61,-1.0,1.0,82,2026-08-07,17.1,1
2026-05-17T14:41:39,2026-05-17,7186.T,EXIT,-1,Stochastic Oscillator,HIGH,6,50.28,1594.0,5.07,1674.82,17.75,1311.07,7.5,2026-06-05,2.2,5.03,100.0,189.11,78.97,14.45,-4.33,19.5,2,2026-01-22 to 2026-05-15 (75 days),-1.0,60.7,0.375,1479.97,1274.14,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.0,-1.0,1.0,80,2026-08-05,7.83,1
2026-05-17T14:41:33,2026-05-17,2802.T,HOLD,0,VWAP Trend,HIGH,5,49.5,5269.0,9.96,0.0,34.86,0.0,0.0,2026-05-21,3.23,14.33,66.7,15.24,95.35,-156.82,-2.38,4.0,6,2026-01-22 to 2026-05-15 (75 days),-1.0,60.6,0.5188,4680.86,4091.32,BULLISH,HIGH,Strong trend (ADX=47); Last surprise: +12.2%; Earnings conf adj: +1,3.61,-1.0,1.0,78,2026-08-03,12.23,1
2026-05-17T14:41:57,2026-05-17,4902.T,BUY,1,VWAP Trend,HIGH,4,48.15,583.3,8.17,535.64,12.25,654.75,6.51,2026-05-25,2.04,3.8,57.1,2.45,78.54,123.04,-14.45,8.9,7,2026-01-22 to 2026-05-15 (75 days),0.095,59.0,0.621,537.29,568.86,BEARISH,HIGH,High volume; Last surprise: -115.7%; Size: Kelly 10.0% / VolTgt 3.0% / Blend 6.5%,3.02,-1.0,1.0,74,2026-07-30,-115.66,0
2026-05-17T14:41:57,2026-05-17,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,48.01,1631.0,4.08,0.0,6.12,0.0,0.0,2026-06-07,0.24,0.33,100.0,11.11,2.75,11.6,-7.01,21.5,2,2026-01-22 to 2026-05-15 (75 days),-1.0,44.9,0.2636,1675.84,1678.82,BEARISH,MEDIUM,High volume; Strong trend (ADX=30); Last surprise: -17.5%; Earnings conf adj: -1,7.0,-1.0,1.0,82,2026-08-07,-17.54,-1
2026-05-17T14:41:44,2026-05-17,4523.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.7,4723.0,3.66,0.0,7.32,0.0,0.0,2026-06-06,2.43,4.58,100.0,171.56,69.92,45.21,-6.84,20.7,3,2026-01-22 to 2026-05-15 (75 days),-1.0,45.8,0.2534,4833.08,4630.05,BULLISH,MEDIUM,Last surprise: -179.1%; Earnings conf adj: -1,7.4,-1.0,1.0,78,2026-08-03,-179.14,-1
2026-05-17T14:41:58,2026-05-17,6971.T,HOLD,0,ADX Trend Following,HIGH,5,47.64,2884.0,5.01,0.0,17.54,0.0,0.0,2026-06-02,1.3,1.89,60.0,2.72,38.67,-74.23,-16.16,16.2,5,2026-01-22 to 2026-05-15 (75 days),-1.0,64.6,0.2776,2604.31,2218.33,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +165.9%; Earnings conf adj: +1,6.75,-1.0,1.0,74,2026-07-30,165.89,1
2026-05-17T14:41:48,2026-05-17,7004.T,HOLD,0,VWAP Trend,HIGH,4,47.36,1402.0,7.68,0.0,26.88,0.0,0.0,2026-05-21,1.94,3.32,63.6,2.91,66.59,-136.91,-12.79,4.8,11,2026-01-22 to 2026-05-15 (75 days),-1.0,70.6,0.5518,1116.22,1028.74,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=47); Last surprise: -132.9%,3.4,-1.0,1.0,80,2026-08-05,-132.93,0
2026-05-17T14:41:40,2026-05-17,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,46.78,25370.0,6.22,0.0,21.77,0.0,0.0,2026-06-09,2.3,4.65,66.7,7.61,124.02,-27.12,-8.51,23.0,3,2026-01-22 to 2026-05-15 (75 days),-1.0,68.8,0.5849,20742.83,19295.31,BULLISH,HIGH,Strong trend (ADX=52); Last surprise: +25.9%; Earnings conf adj: +1,3.21,-1.0,1.0,79,2026-08-04,25.93,1
2026-05-17T14:41:37,2026-05-17,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.08,4231.0,3.31,0.0,4.96,0.0,0.0,2026-06-10,1.08,1.53,66.7,2.01,17.49,46.14,-10.37,24.0,3,2026-01-22 to 2026-05-15 (75 days),-1.0,48.5,0.3534,4357.8,4429.14,BEARISH,MEDIUM,Last surprise: -27.9%; Earnings conf adj: -1,5.31,-1.0,1.0,67,2026-07-23,-27.89,-1
2026-05-17T14:41:42,2026-05-17,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.15,3876.0,10.9,0.0,38.15,0.0,0.0,2026-06-02,3.29,7.83,100.0,282.22,135.81,7.37,-7.65,16.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,47.0,0.5525,3689.25,2787.71,BULLISH,HIGH,High volume; Strong trend (ADX=48); Last surprise: -72.5%,3.39,-1.0,1.0,81,2026-08-06,-72.46,0
2026-05-17T14:41:50,2026-05-17,3099.T,EXIT,-1,Stochastic Oscillator,HIGH,5,42.1,3301.0,4.43,3447.23,15.5,2789.34,8.26,2026-06-04,3.47,6.98,100.0,231.41,106.94,0.9,-6.54,18.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,66.0,0.2873,3013.09,2627.94,BULLISH,MEDIUM,High volume; Strong trend (ADX=38); Last surprise: +79.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.3%,6.53,-1.0,1.0,81,2026-08-06,79.51,1
2026-05-17T14:41:51,2026-05-17,3086.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.92,2390.0,3.58,0.0,12.53,0.0,0.0,2026-06-11,1.46,2.18,100.0,84.94,28.66,12.0,-6.87,25.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,49.9,0.2463,2429.78,2329.88,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +49.6%; Earnings conf adj: +1,7.61,-1.0,1.0,44,2026-06-30,49.59,1
2026-05-17T14:41:38,2026-05-17,6952.T,BUY,1,VWAP Trend,MEDIUM,2,40.9,1694.0,4.04,1625.56,10.1,1865.09,5.84,2026-05-19,0.89,2.3,45.5,1.6,28.61,-120.48,-11.44,2.6,11,2026-01-22 to 2026-05-15 (75 days),0.19,59.6,0.3153,1552.88,1331.64,BULLISH,MEDIUM,High volume; Strong trend (ADX=33); Last surprise: -85.7%; Size: Kelly 5.7% / VolTgt 6.0% / Blend 5.8%,5.95,-1.0,1.0,74,2026-07-30,-85.73,0
2026-05-17T14:41:54,2026-05-17,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,40.35,2724.0,3.44,0.0,8.6,0.0,0.0,2026-06-05,2.69,6.12,100.0,110.86,43.59,28.08,-4.6,19.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,63.9,0.2456,2627.44,2552.51,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=37); Last surprise: -69.8%; Earnings conf adj: -1,7.63,-1.0,1.0,75,2026-07-31,-69.82,-1
2026-05-17T14:41:45,2026-05-17,5020.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.19,1386.0,5.18,0.0,15.54,0.0,0.0,2026-06-05,2.37,4.31,100.0,204.15,88.42,41.19,-10.11,19.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,55.0,0.3487,1372.94,1106.0,BULLISH,MEDIUM,Last surprise: +161.6%; Earnings conf adj: +1,5.38,-1.0,1.0,82,2026-08-07,161.63,1
2026-05-17T14:41:51,2026-05-17,6178.T,EXIT,-1,Stochastic Oscillator,HIGH,5,39.95,1957.0,3.2,2019.62,11.2,1737.82,8.87,2026-06-25,1.68,2.87,100.0,125.71,49.75,12.48,-7.74,39.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,65.8,0.2422,1837.62,1630.28,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +50.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.7% / Blend 8.9%,7.74,-1.0,1.0,82,2026-08-07,49.98,1
2026-05-17T14:41:48,2026-05-17,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.73,4812.0,7.73,0.0,23.19,0.0,0.0,2026-06-02,2.98,10.41,100.0,167.35,68.06,92.95,-2.14,16.0,1,2026-01-22 to 2026-05-15 (75 days),-1.0,45.9,0.4188,4874.61,4704.41,BULLISH,HIGH,Last surprise: -3.4%,4.48,-1.0,1.0,-20,2026-04-27,-3.4,0
2026-05-17T14:41:49,2026-05-17,7267.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,37.9,1430.0,3.95,0.0,5.93,0.0,0.0,2026-06-11,0.26,0.38,66.7,1.2,3.29,34.52,-21.84,25.0,3,2026-01-22 to 2026-05-15 (75 days),-1.0,71.7,0.3676,1313.74,1480.07,BEARISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=32); Last surprise: +22.5%; Earnings conf adj: +1,5.1,-1.0,1.0,81,2026-08-06,22.46,1
2026-05-17T14:41:46,2026-05-17,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.47,3110.0,6.64,0.0,9.96,0.0,0.0,2026-07-01,1.22,2.0,100.0,98.65,37.42,44.88,-10.87,45.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,52.5,0.4106,3036.39,3256.62,BEARISH,HIGH,Strong trend (ADX=37); Last surprise: +13.5%; Earnings conf adj: +1,4.57,-1.0,1.0,81,2026-08-06,13.54,1
2026-05-17T14:41:38,2026-05-17,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.12,2715.5,4.6,0.0,13.8,0.0,0.0,2026-06-12,2.02,3.93,100.0,151.44,56.59,-30.26,-6.29,26.5,2,2026-01-22 to 2026-05-15 (75 days),-1.0,52.1,0.3226,2638.45,2273.9,BULLISH,MEDIUM,Last surprise: +406.3%; Earnings conf adj: +1,5.81,-1.0,1.0,73,2026-07-29,406.33,1
2026-05-17T14:41:59,2026-05-17,8002.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.09,5856.0,5.65,0.0,11.3,0.0,0.0,2026-05-30,2.28,3.82,100.0,190.67,79.52,17.0,-11.07,13.5,2,2026-01-22 to 2026-05-15 (75 days),-1.0,52.6,0.3865,5714.71,4464.4,BULLISH,MEDIUM,Last surprise: -6.4%; Earnings conf adj: -1,4.85,-1.0,1.0,74,2026-07-30,-6.42,-1
2026-05-17T14:42:02,2026-05-17,6503.T,HOLD,0,MACD Crossover,HIGH,5,36.64,6416.0,6.17,0.0,21.59,0.0,0.0,2026-06-17,1.88,3.1,100.0,154.51,63.6,-78.14,-8.94,31.5,2,2026-01-22 to 2026-05-15 (75 days),-1.0,63.6,0.3677,5714.26,4610.65,BULLISH,MEDIUM,Strong trend (ADX=50); Last surprise: +33.5%; Earnings conf adj: +1,5.1,-1.0,1.0,-19,2026-04-28,33.55,1
2026-05-17T14:41:46,2026-05-17,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.39,3217.0,9.62,0.0,14.43,0.0,0.0,2026-06-08,1.62,3.06,100.0,95.31,33.52,95.95,-5.85,22.0,1,2026-01-22 to 2026-05-15 (75 days),-1.0,41.5,0.6918,3438.04,3722.73,BEARISH,HIGH,Strong trend (ADX=31); Last surprise: -18.1%; Earnings conf adj: -1,2.71,-1.0,1.0,-19,2026-04-28,-18.11,-1
2026-05-17T14:42:01,2026-05-17,4188.T,HOLD,0,Stochastic Oscillator,LOW,1,35.35,1016.5,7.9,0.0,15.8,0.0,0.0,2026-06-11,0.72,1.18,50.0,3.05,23.53,18.41,-17.02,25.0,2,2026-01-22 to 2026-05-15 (75 days),-1.0,60.0,0.4603,950.38,894.61,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: -75.2%; Earnings conf adj: -1,4.07,-1.0,1.0,74,2026-07-30,-75.17,-1
2026-05-17T14:41:54,2026-05-17,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.51,3048.0,12.0,0.0,36.0,0.0,0.0,2026-06-05,1.9,4.91,100.0,130.6,49.23,-0.41,-5.23,19.0,1,2026-01-22 to 2026-05-15 (75 days),-1.0,43.8,0.5694,3203.9,2501.65,BULLISH,HIGH,Last surprise: +135.0%,3.29,-1.0,1.0,81,2026-08-06,135.01,0
2026-05-17T14:41:49,2026-05-17,5019.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.49,1428.0,4.93,0.0,14.79,0.0,0.0,2026-06-07,2.06,4.1,100.0,66.86,22.09,-25.57,-2.26,21.0,1,2026-01-22 to 2026-05-15 (75 days),-1.0,51.6,0.2748,1457.19,1190.16,BULLISH,MEDIUM,Last surprise: -21.9%,6.82,-1.0,1.0,82,2026-08-07,-21.92,0
2026-05-17T14:41:49,2026-05-17,7741.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.0,28005.0,4.37,0.0,8.74,0.0,0.0,2026-05-21,2.1,15.69,100.0,26.27,7.37,-40.95,-0.6,4.0,1,2026-01-22 to 2026-05-15 (75 days),-1.0,48.3,0.272,28088.34,24030.57,BULLISH,MEDIUM,Last surprise: -7.3%; Earnings conf adj: -1,6.89,-1.0,1.0,75,2026-07-31,-7.28,-1
