generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-24T14:46:20,2026-05-24,7762.T,HOLD,0,MACD Crossover,HIGH,5,47.0,2143.0,7.89,0.0,27.61,0.0,0.0,2026-06-12,2.68,6.07,100.0,315.29,164.71,-256.98,-11.5,19.7,3,2026-01-29 to 2026-05-22 (75 days),-1.0,64.2,0.4814,1841.6,1353.21,BULLISH,HIGH,Strong trend (ADX=45); Last surprise: +2373.8%; Earnings conf adj: +1,3.89,-1.0,1.0,82,2026-08-14,2373.75,1
2026-05-24T14:46:40,2026-05-24,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.48,38130.0,12.0,0.0,30.0,0.0,0.0,2026-06-05,2.98,12.86,100.0,158.86,64.1,57.88,-2.27,12.0,2,2026-01-29 to 2026-05-22 (75 days),-1.0,44.1,0.5676,38856.0,28692.3,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: -29.5%; Earnings conf adj: -1,3.3,-1.0,1.0,-24,2026-04-30,-29.52,-1
2026-05-24T14:46:30,2026-05-24,7267.T,HOLD,0,ADX Trend Following,HIGH,5,44.85,1401.0,6.83,0.0,10.25,0.0,0.0,2026-06-01,1.76,3.61,60.0,3.13,42.04,61.42,-6.83,8.2,5,2026-01-29 to 2026-05-22 (75 days),-1.0,62.5,0.4368,1306.09,1477.82,BEARISH,HIGH,Strong trend (ADX=37); Last surprise: +22.5%; Earnings conf adj: +1,4.29,-1.0,1.0,74,2026-08-06,22.46,1
2026-05-24T14:46:34,2026-05-24,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.17,6134.0,3.51,0.0,12.29,0.0,0.0,2026-06-18,2.59,5.02,100.0,155.92,61.37,21.55,-4.56,25.0,2,2026-01-29 to 2026-05-22 (75 days),-1.0,52.8,0.3497,5956.1,5416.83,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +15.6%; Earnings conf adj: +1,5.36,-1.0,1.0,67,2026-07-30,15.58,1
2026-05-24T14:46:22,2026-05-24,6367.T,HOLD,0,VWAP Trend,HIGH,5,43.97,24065.0,7.39,0.0,22.17,0.0,0.0,2026-05-27,3.31,13.75,75.0,7.51,95.11,-66.7,-3.22,3.8,8,2026-01-29 to 2026-05-22 (75 days),-1.0,58.3,0.5137,21180.6,19441.05,BULLISH,HIGH,Last surprise: +25.9%; Earnings conf adj: +1,3.65,-1.0,1.0,72,2026-08-04,25.93,1
2026-05-24T14:46:28,2026-05-24,5801.T,EXIT,-1,52-Week High Momentum,HIGH,4,42.09,53650.0,12.0,60088.0,36.0,34336.0,5.88,2026-06-06,4.12,11.33,80.0,54.08,3171.53,-7092.95,-17.02,13.6,5,2026-01-29 to 2026-05-22 (75 days),-1.0,61.8,1.0613,39977.04,18648.04,BULLISH,HIGH,Last surprise: +110.2%; Size: Kelly 10.0% / VolTgt 1.8% / Blend 5.9%,1.77,-1.0,1.0,74,2026-08-06,110.18,0
2026-05-24T14:46:37,2026-05-24,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.64,2709.5,4.02,0.0,10.05,0.0,0.0,2026-06-13,2.69,6.14,100.0,119.21,47.67,25.04,-4.6,20.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,57.3,0.2713,2637.95,2561.39,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: -69.8%; Earnings conf adj: -1,6.91,-1.0,1.0,68,2026-07-31,-69.82,-1
2026-05-24T14:46:34,2026-05-24,8697.T,HOLD,0,Stochastic Oscillator,HIGH,4,41.5,1980.5,6.45,0.0,19.35,0.0,0.0,2026-06-13,2.68,4.89,100.0,211.63,95.05,6.98,-10.74,20.0,3,2026-01-29 to 2026-05-22 (75 days),-1.0,63.5,0.4074,1864.66,1716.31,BULLISH,HIGH,High volume; Price at statistical extreme; Last surprise: +2.4%,4.6,-1.0,1.0,-26,2026-04-28,2.4,0
2026-05-24T14:46:26,2026-05-24,9983.T,HOLD,0,ADX Trend Following,HIGH,5,41.35,75510.0,4.14,0.0,12.42,0.0,0.0,2026-06-12,1.34,3.16,100.0,105.99,40.39,-108.3,-8.27,19.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,59.6,0.3813,68999.2,58215.56,BULLISH,MEDIUM,Last surprise: +38.4%; Earnings conf adj: +1,4.92,-1.0,1.0,46,2026-07-09,38.44,1
2026-05-24T14:46:39,2026-05-24,4902.T,HOLD,0,VWAP Trend,HIGH,4,41.06,584.5,6.61,0.0,9.92,0.0,0.0,2026-06-02,2.09,3.88,57.1,2.48,80.93,110.07,-14.45,9.7,7,2026-01-29 to 2026-05-22 (75 days),-1.0,57.6,0.5829,541.47,572.22,BEARISH,HIGH,Last surprise: -115.7%,3.22,-1.0,1.0,67,2026-07-30,-115.66,0
2026-05-24T14:46:23,2026-05-24,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,40.46,2757.5,4.72,0.0,9.44,0.0,0.0,2026-06-15,2.33,4.39,100.0,153.31,61.31,12.1,-4.68,22.0,2,2026-01-29 to 2026-05-22 (75 days),-1.0,59.8,0.3568,2590.0,2448.92,BULLISH,MEDIUM,Last surprise: -17.0%; Earnings conf adj: -1,5.26,-1.0,1.0,74,2026-08-06,-17.04,-1
2026-05-24T14:46:21,2026-05-24,8750.T,EXIT,-1,Stochastic Oscillator,HIGH,5,40.32,1650.5,5.01,1733.19,17.54,1361.0,7.62,2026-06-15,2.32,5.18,100.0,185.95,73.87,-40.92,-7.63,22.0,2,2026-01-29 to 2026-05-22 (75 days),-1.0,70.5,0.3569,1466.7,1289.5,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54); Last surprise: +37.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.25,-1.0,1.0,75,2026-08-07,37.86,1
2026-05-24T14:46:15,2026-05-24,2802.T,HOLD,0,MACD Crossover,HIGH,5,40.3,5300.0,11.17,0.0,33.51,0.0,0.0,2026-06-10,1.25,2.48,100.0,93.72,35.49,-296.15,-8.55,17.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,59.9,0.5288,4737.74,4123.29,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,3.55,-1.0,1.0,71,2026-08-03,12.23,1
2026-05-24T14:46:20,2026-05-24,7186.T,EXIT,-1,Stochastic Oscillator,HIGH,5,40.15,1668.0,5.24,1755.4,18.34,1362.09,7.39,2026-06-12,2.17,4.94,100.0,189.11,77.15,-17.23,-4.33,19.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,65.5,0.392,1490.4,1292.1,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.78,-1.0,1.0,73,2026-08-05,7.83,1
2026-05-24T14:46:25,2026-05-24,6361.T,HOLD,0,ADX Trend Following,MEDIUM,3,40.13,5452.0,11.44,0.0,22.88,0.0,0.0,2026-06-11,1.5,3.57,100.0,146.64,60.14,5.29,-16.38,18.0,2,2026-01-29 to 2026-05-22 (75 days),-1.0,53.5,0.6284,5053.9,4213.77,BULLISH,HIGH,Last surprise: -12.2%; Earnings conf adj: -1,2.98,-1.0,1.0,81,2026-08-13,-12.25,-1
2026-05-24T14:46:27,2026-05-24,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.63,3181.0,6.42,0.0,9.63,0.0,0.0,2026-07-09,1.8,3.02,100.0,151.46,62.79,42.71,-10.87,46.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,56.0,0.4146,3052.74,3261.99,BEARISH,HIGH,Last surprise: +13.5%; Earnings conf adj: +1,4.52,-1.0,1.0,74,2026-08-06,13.54,1
2026-05-24T14:46:32,2026-05-24,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.01,3306.0,4.93,0.0,17.25,0.0,0.0,2026-06-12,3.09,5.95,100.0,207.84,93.02,-107.83,-6.45,19.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,62.2,0.3306,3037.42,2655.54,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +79.5%; Earnings conf adj: +1,5.67,-1.0,1.0,74,2026-08-06,79.51,1
2026-05-24T14:46:42,2026-05-24,4385.T,HOLD,0,Momentum (Rate of Change),HIGH,5,38.78,4201.0,9.71,0.0,29.13,0.0,0.0,2026-06-16,1.81,3.18,75.0,13.51,111.01,-21.03,-12.62,23.0,4,2026-01-29 to 2026-05-22 (75 days),-1.0,58.4,0.5288,3822.62,2988.27,BULLISH,HIGH,Last surprise: +22.6%; Earnings conf adj: +1,3.55,-1.0,1.0,73,2026-08-05,22.63,1
2026-05-24T14:46:30,2026-05-24,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.39,5002.0,6.63,0.0,19.89,0.0,0.0,2026-06-09,2.98,10.41,100.0,167.35,68.06,71.12,-2.14,16.0,1,2026-01-29 to 2026-05-22 (75 days),-1.0,52.7,0.4162,4886.6,4721.38,BULLISH,HIGH,Last surprise: -3.4%,4.51,-1.0,1.0,-27,2026-04-27,-3.4,0
2026-05-24T14:46:17,2026-05-24,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.92,1726.0,4.57,0.0,16.0,0.0,0.0,2026-06-21,1.38,2.51,100.0,129.72,48.3,-26.2,-13.75,28.0,2,2026-01-29 to 2026-05-22 (75 days),-1.0,62.8,0.3883,1589.81,1381.88,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +32.7%; Earnings conf adj: +1,4.83,-1.0,1.0,67,2026-07-30,32.72,1
2026-05-24T14:46:19,2026-05-24,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.93,2717.5,4.83,0.0,14.49,0.0,0.0,2026-06-23,1.94,3.51,100.0,152.21,56.99,-52.98,-6.29,30.0,2,2026-01-29 to 2026-05-22 (75 days),-1.0,51.4,0.311,2663.6,2297.75,BULLISH,MEDIUM,Last surprise: +406.3%; Earnings conf adj: +1,6.03,-1.0,1.0,66,2026-07-29,406.33,1
2026-05-24T14:46:35,2026-05-24,4452.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,35.92,5996.0,3.23,0.0,4.84,0.0,0.0,2026-06-08,0.04,0.05,100.0,15.03,-0.37,5.53,-7.69,15.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,51.1,0.2094,6049.98,6338.65,BEARISH,MEDIUM,Last surprise: +22.8%; Earnings conf adj: +1,8.95,-1.0,1.0,73,2026-08-05,22.84,1
2026-05-24T14:46:30,2026-05-24,7004.T,HOLD,0,ADX Trend Following,HIGH,4,35.26,1342.0,8.57,0.0,30.0,0.0,0.0,2026-06-22,1.83,3.14,66.7,4.48,97.01,-89.07,-14.93,29.7,3,2026-01-29 to 2026-05-22 (75 days),-1.0,61.0,0.5223,1152.2,1038.32,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: -132.9%,3.59,-1.0,1.0,73,2026-08-05,-132.93,0
2026-05-24T14:46:29,2026-05-24,6674.T,HOLD,0,MACD Crossover,HIGH,5,34.58,6148.0,8.11,0.0,24.33,0.0,0.0,2026-06-18,3.35,6.31,100.0,363.77,206.61,-340.99,-13.26,25.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,47.9,0.375,5912.9,4274.4,BULLISH,MEDIUM,Last surprise: +41.8%; Earnings conf adj: +1,5.0,-1.0,1.0,73,2026-08-05,41.78,1
2026-05-24T14:46:43,2026-05-24,8058.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.49,5432.0,9.19,0.0,32.16,0.0,0.0,2026-06-21,2.56,6.32,100.0,179.14,70.38,-108.77,-4.92,28.0,1,2026-01-29 to 2026-05-22 (75 days),-1.0,53.0,0.4777,5289.56,4113.16,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +10.7%; Earnings conf adj: +1,3.93,-1.0,1.0,-23,2026-05-01,10.67,1
2026-05-24T14:46:21,2026-05-24,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.3,1378.0,7.45,0.0,11.18,0.0,0.0,2026-07-03,1.41,2.42,100.0,153.7,62.57,66.66,-14.37,40.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,59.2,0.4397,1329.71,1466.13,BEARISH,HIGH,Strong trend (ADX=36); Last surprise: +35.0%; Earnings conf adj: +1,4.26,-1.0,1.0,75,2026-08-07,35.02,1
2026-05-24T14:46:42,2026-05-24,7261.T,HOLD,0,ADX Trend Following,HIGH,4,33.8,1066.0,6.08,0.0,9.12,0.0,0.0,2026-06-04,0.75,1.17,60.0,1.8,23.81,35.37,-15.76,11.8,5,2026-01-29 to 2026-05-22 (75 days),-1.0,51.3,0.3509,1065.56,1088.66,BEARISH,MEDIUM,Strong trend (ADX=37); Last surprise: +87.3%; Earnings conf adj: +1,5.34,-1.0,1.0,73,2026-08-05,87.31,1
2026-05-24T14:46:24,2026-05-24,4324.T,HOLD,0,VWAP Trend,HIGH,4,33.43,3049.0,4.89,0.0,7.33,0.0,0.0,2026-05-29,0.61,0.99,60.0,1.51,15.33,5.73,-8.12,5.7,10,2026-01-29 to 2026-05-22 (75 days),-1.0,51.5,0.3765,2926.86,3082.44,BEARISH,MEDIUM,Last surprise: +12.8%; Earnings conf adj: +1,4.98,-1.0,1.0,81,2026-08-13,12.79,1
2026-05-24T14:46:32,2026-05-24,7741.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.32,26225.0,5.2,0.0,18.2,0.0,0.0,2026-06-23,1.06,1.9,100.0,60.73,15.71,3.1,-5.99,30.0,1,2026-01-29 to 2026-05-22 (75 days),-1.0,34.1,0.2355,27974.35,24248.9,BULLISH,MEDIUM,Strong trend (ADX=34),7.96,-1.0,1.0,68,2026-07-31,,0
2026-05-24T14:46:33,2026-05-24,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.32,2580.0,3.54,0.0,5.31,0.0,0.0,2026-07-05,0.78,1.3,100.0,56.03,19.13,44.29,-8.81,42.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,52.4,0.2642,2565.72,2840.89,BEARISH,MEDIUM,Last surprise: +16.7%; Earnings conf adj: +1,7.1,-1.0,1.0,67,2026-07-30,16.71,1
2026-05-24T14:46:34,2026-05-24,6178.T,HOLD,0,SMA Crossover (10/50),HIGH,5,33.11,2116.0,3.66,0.0,12.81,0.0,0.0,2026-06-01,2.65,15.41,100.0,82.57,30.5,-39.16,-0.94,8.0,1,2026-01-29 to 2026-05-22 (75 days),-1.0,75.2,0.2926,1859.7,1650.09,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58); Last surprise: +50.0%; Earnings conf adj: +1,6.41,-1.0,1.0,75,2026-08-07,49.98,1
2026-05-24T14:46:17,2026-05-24,2502.T,HOLD,0,Stochastic Oscillator,LOW,0,32.67,1563.5,2.12,0.0,3.18,0.0,0.0,2026-07-07,0.36,0.57,100.0,15.01,4.49,12.54,-10.31,44.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,48.1,0.1966,1585.46,1700.99,BEARISH,LOW,Earnings in 2d (2026-05-26); Last surprise: -28.3%; Earnings conf adj: -3,7.0,-1.0,1.0,2,2026-05-26,-28.29,-3
2026-05-24T14:46:18,2026-05-24,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,31.94,4203.0,2.79,0.0,4.19,0.0,0.0,2026-06-17,0.83,1.15,66.7,1.71,11.4,35.19,-10.37,24.0,3,2026-01-29 to 2026-05-22 (75 days),-1.0,47.6,0.3542,4319.38,4435.07,BEARISH,MEDIUM,Last surprise: -27.9%; Earnings conf adj: -1,5.29,-1.0,1.0,60,2026-07-23,-27.89,-1
2026-05-24T14:46:39,2026-05-24,9766.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.21,19630.0,9.89,0.0,14.84,0.0,0.0,2026-06-10,0.47,0.88,100.0,35.98,11.33,27.08,-11.17,17.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,48.6,0.6152,19855.9,21310.25,BEARISH,HIGH,Last surprise: +28.9%; Earnings conf adj: +1,3.05,-1.0,1.0,67,2026-07-30,28.91,1
2026-05-24T14:46:35,2026-05-24,1963.T,HOLD,0,MACD Crossover,HIGH,4,30.99,2731.5,9.79,0.0,34.27,0.0,0.0,2026-06-05,1.21,1.88,75.0,2.46,44.99,-107.72,-12.77,12.5,4,2026-01-29 to 2026-05-22 (75 days),-1.0,63.1,0.614,2394.71,1888.28,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +300.6%,3.05,-1.0,1.0,74,2026-08-06,300.62,0
2026-05-24T14:46:19,2026-05-24,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,30.89,1624.0,5.37,0.0,16.11,0.0,0.0,2026-06-21,2.05,3.89,100.0,187.49,74.59,-52.11,-10.05,28.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,50.3,0.3597,1567.82,1343.17,BULLISH,MEDIUM,Last surprise: -85.7%,5.21,-1.0,1.0,67,2026-07-30,-85.73,0
2026-05-24T14:46:15,2026-05-24,6857.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,30.6,26845.0,10.86,0.0,32.58,0.0,0.0,2026-06-29,1.18,2.33,100.0,145.35,56.48,56.21,-18.99,36.0,1,2026-01-29 to 2026-05-22 (75 days),-1.0,49.3,0.6342,25585.42,20269.18,BULLISH,HIGH,Last surprise: +27.5%; Earnings conf adj: +1,2.96,-1.0,1.0,65,2026-07-28,27.51,1
2026-05-24T14:46:26,2026-05-24,6954.T,HOLD,0,VWAP Trend,HIGH,5,30.45,8174.0,11.41,0.0,39.94,0.0,0.0,2026-05-26,1.6,4.41,58.3,2.31,71.98,-105.01,-7.07,2.8,12,2026-01-29 to 2026-05-22 (75 days),-1.0,65.5,0.7707,6464.01,5535.45,BULLISH,HIGH,Strong trend (ADX=45); Last surprise: +13.8%; Earnings conf adj: +1,2.43,-1.0,1.0,60,2026-07-23,13.76,1
2026-05-24T14:46:16,2026-05-24,6113.T,HOLD,0,MACD Crossover,MEDIUM,3,30.42,2731.5,9.88,0.0,24.7,0.0,0.0,2026-06-27,2.28,3.88,100.0,228.39,108.49,-128.08,-12.33,34.5,2,2026-01-29 to 2026-05-22 (75 days),-1.0,55.9,0.4772,2473.48,2043.3,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: -31.0%; Earnings conf adj: -1,3.93,-1.0,1.0,74,2026-08-06,-30.95,-1
