generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-07T15:07:34,2026-06-07,6301.T,HOLD,0,VWAP Trend,HIGH,6,55.35,6739.0,7.26,0.0,21.78,0.0,0.0,2026-06-09,2.44,7.55,66.7,4.69,63.89,97.48,-2.7,2.6,9,2026-02-13 to 2026-06-05 (75 days),-1.0,53.6,0.4133,6593.84,5804.64,BULLISH,HIGH,Last surprise: +7.8%; Earnings conf adj: +1,4.54,-1.0,1.0,52,2026-07-29,7.81,1
2026-06-07T15:07:35,2026-06-07,6971.T,HOLD,0,ADX Trend Following,HIGH,6,53.02,3720.0,8.03,0.0,28.1,0.0,0.0,2026-06-23,4.05,7.86,75.0,9.11,241.42,4.43,-8.0,16.2,4,2026-02-13 to 2026-06-05 (75 days),-1.0,75.3,0.4501,2830.28,2339.57,BULLISH,HIGH,RSI overbought; High volume; Strong trend (ADX=69); Last surprise: +165.9%; Earnings conf adj: +1,4.17,-1.0,1.0,53,2026-07-30,165.89,1
2026-06-07T15:07:25,2026-06-07,7267.T,HOLD,0,ADX Trend Following,HIGH,6,50.36,1444.5,6.39,0.0,9.58,0.0,0.0,2026-06-18,2.32,5.17,75.0,10.92,77.33,100.24,-4.81,11.5,4,2026-02-13 to 2026-06-05 (75 days),-1.0,58.0,0.5421,1324.2,1473.6,BEARISH,HIGH,Strong trend (ADX=39); Last surprise: +22.5%; Earnings conf adj: +1,3.46,-1.0,1.0,60,2026-08-06,22.46,1
2026-06-07T15:07:29,2026-06-07,6178.T,HOLD,0,VWAP Trend,HIGH,5,49.1,2122.5,4.32,0.0,15.12,0.0,0.0,2026-06-10,1.91,4.06,62.5,3.46,22.74,3.67,-3.75,3.8,8,2026-02-13 to 2026-06-05 (75 days),-1.0,64.3,0.2659,1919.58,1686.44,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +50.0%; Earnings conf adj: +1,7.05,-1.0,1.0,61,2026-08-07,49.98,1
2026-06-07T15:07:36,2026-06-07,4151.T,HOLD,0,VWAP Trend,MEDIUM,3,48.81,2289.0,4.47,0.0,6.71,0.0,0.0,2026-06-11,2.28,3.93,71.4,3.17,47.27,89.63,-3.19,4.4,7,2026-02-13 to 2026-06-05 (75 days),-1.0,38.6,0.2831,2446.56,2467.37,BEARISH,MEDIUM,Last surprise: -16.3%; Earnings conf adj: -1,6.62,-1.0,1.0,57,2026-08-03,-16.28,-1
2026-06-07T15:07:17,2026-06-07,8601.T,HOLD,0,MACD Crossover,HIGH,4,47.29,1561.0,3.31,0.0,9.93,0.0,0.0,2026-06-19,0.63,1.08,66.7,2.57,9.61,20.88,-5.93,12.7,3,2026-02-13 to 2026-06-05 (75 days),-1.0,62.4,0.2036,1504.98,1348.83,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +19.1%; Earnings conf adj: +1,9.21,-1.0,1.0,-41,2026-04-27,19.13,1
2026-06-07T15:07:14,2026-06-07,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.92,2795.5,4.83,0.0,14.49,0.0,0.0,2026-07-10,2.87,5.52,100.0,241.96,107.85,77.0,-6.29,33.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,51.1,0.2974,2737.67,2350.21,BULLISH,MEDIUM,Last surprise: +406.3%; Earnings conf adj: +1,6.31,-1.0,1.0,52,2026-07-29,406.33,1
2026-06-07T15:07:33,2026-06-07,2503.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.84,2607.5,4.04,0.0,8.08,0.0,0.0,2026-06-23,2.66,6.39,100.0,144.32,56.71,54.59,-4.43,16.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,47.7,0.331,2588.67,2385.74,BULLISH,MEDIUM,Last surprise: -11.4%; Earnings conf adj: -1,5.67,-1.0,1.0,61,2026-08-07,-11.36,-1
2026-06-07T15:07:15,2026-06-07,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.5,1647.0,4.7,0.0,14.1,0.0,0.0,2026-06-26,2.18,4.97,100.0,189.11,77.75,79.7,-4.14,19.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,59.4,0.3076,1532.33,1324.42,BULLISH,MEDIUM,Last surprise: +7.8%; Earnings conf adj: +1,6.1,-1.0,1.0,59,2026-08-05,7.83,1
2026-06-07T15:07:13,2026-06-07,7751.T,HOLD,0,VWAP Trend,LOW,0,45.41,4363.0,2.25,0.0,3.38,0.0,0.0,2026-06-16,-0.08,-0.09,83.3,0.93,-3.56,25.41,-10.63,9.0,6,2026-02-13 to 2026-06-05 (75 days),-1.0,57.7,0.1818,4299.1,4441.85,BEARISH,LOW,Strong trend (ADX=35); Last surprise: -27.9%; Earnings conf adj: -1,7.0,-1.0,1.0,46,2026-07-23,-27.89,-1
2026-06-07T15:07:22,2026-06-07,4901.T,EXIT,-1,Stochastic Oscillator,HIGH,5,45.37,3528.0,4.01,3669.47,6.01,3315.97,7.4,2026-07-10,3.76,7.99,100.0,297.27,152.66,78.53,-6.18,33.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,70.4,0.3897,3129.76,3274.45,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=42); Last surprise: +13.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.81,-1.0,1.0,60,2026-08-06,13.54,1
2026-06-07T15:07:20,2026-06-07,4523.T,HOLD,0,VWAP Trend,LOW,0,45.31,3775.0,4.76,0.0,7.14,0.0,0.0,2026-06-09,-0.89,-1.05,66.7,0.63,-12.1,49.08,-7.12,2.7,9,2026-02-13 to 2026-06-05 (75 days),-1.0,26.1,0.3808,4610.93,4631.73,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=74); Last surprise: -179.1%; Earnings conf adj: -1,4.92,-1.0,1.0,57,2026-08-03,-179.14,-1
2026-06-07T15:07:36,2026-06-07,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,45.01,408.0,5.61,0.0,8.42,0.0,0.0,2026-06-21,2.15,3.91,85.7,5.5,82.74,55.52,-7.77,14.1,7,2026-02-13 to 2026-06-05 (75 days),-1.0,47.0,0.446,410.67,420.56,BEARISH,HIGH,Last surprise: -62.9%; Earnings conf adj: -1,4.2,-1.0,1.0,58,2026-08-04,-62.94,-1
2026-06-07T15:07:28,2026-06-07,8001.T,HOLD,0,VWAP Trend,MEDIUM,3,44.79,1873.5,3.28,0.0,8.2,0.0,0.0,2026-06-10,2.74,6.97,66.7,4.17,51.46,93.75,-2.75,3.2,6,2026-02-13 to 2026-06-05 (75 days),-1.0,38.1,0.2587,1981.59,1885.38,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: -5.3%; Earnings conf adj: -1,7.25,-1.0,1.0,53,2026-07-30,-5.26,-1
2026-06-07T15:07:23,2026-06-07,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.85,6797.0,4.46,0.0,8.92,0.0,0.0,2026-07-03,2.1,4.16,100.0,202.88,89.44,99.96,-6.25,26.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,59.3,0.2789,6441.67,5355.03,BULLISH,MEDIUM,Last surprise: -7.0%; Earnings conf adj: -1,6.72,-1.0,1.0,60,2026-08-06,-7.02,-1
2026-06-07T15:07:18,2026-06-07,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.62,2666.5,3.57,0.0,7.14,0.0,0.0,2026-06-29,2.31,4.36,100.0,153.31,60.76,53.14,-4.68,22.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,49.6,0.2814,2629.57,2466.32,BULLISH,MEDIUM,Last surprise: -17.0%; Earnings conf adj: -1,6.66,-1.0,1.0,60,2026-08-06,-17.04,-1
2026-06-07T15:07:27,2026-06-07,1605.T,HOLD,0,VWAP Trend,MEDIUM,2,43.22,3685.0,5.29,0.0,13.22,0.0,0.0,2026-06-09,0.65,1.15,60.0,1.44,12.33,-10.03,-7.25,2.4,10,2026-02-13 to 2026-06-05 (75 days),-1.0,44.1,0.3881,4061.78,3327.69,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +2.7%,4.83,-1.0,1.0,61,2026-08-07,2.71,0
2026-06-07T15:07:13,2026-06-07,6952.T,EXIT,-1,Stochastic Oscillator,HIGH,4,43.17,1835.5,5.31,1932.97,18.58,1494.46,7.39,2026-07-11,3.18,6.46,100.0,310.27,157.63,89.18,-10.05,34.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,65.1,0.3922,1646.58,1375.2,BULLISH,MEDIUM,Strong trend (ADX=52); Last surprise: -85.7%; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.78,-1.0,1.0,53,2026-07-30,-85.73,0
2026-06-07T15:07:16,2026-06-07,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.76,1662.5,4.32,0.0,15.12,0.0,0.0,2026-06-29,2.32,5.18,100.0,185.95,73.87,17.02,-7.35,22.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,65.6,0.3179,1515.46,1314.78,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +37.9%; Earnings conf adj: +1,5.9,-1.0,1.0,61,2026-08-07,37.86,1
2026-06-07T15:07:10,2026-06-07,8304.T,EXIT,-1,VWAP Trend,MEDIUM,3,42.67,2622.5,4.29,2735.01,8.58,2397.49,7.6,2026-06-09,1.0,1.44,50.0,1.57,15.08,33.77,-6.82,2.0,10,2026-02-13 to 2026-06-05 (75 days),-1.0,45.9,0.3057,2645.09,2458.0,BULLISH,MEDIUM,Last surprise: +85.6%; Earnings conf adj: +1; Size: Kelly 9.1% / VolTgt 6.1% / Blend 7.6%,6.13,-1.0,1.0,53,2026-07-30,85.63,1
2026-06-07T15:07:15,2026-06-07,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.67,4140.0,4.21,0.0,14.73,0.0,0.0,2026-06-17,1.32,2.22,100.0,59.92,21.38,34.3,-4.49,10.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,45.9,0.267,4249.18,4026.32,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +22.9%; Earnings conf adj: +1,7.02,-1.0,1.0,66,2026-08-12,22.9,1
2026-06-07T15:07:28,2026-06-07,8697.T,HOLD,0,ADX Trend Following,MEDIUM,3,42.53,2004.0,8.84,0.0,22.1,0.0,0.0,2026-06-11,0.57,1.13,100.0,31.41,10.77,-36.7,-6.14,4.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,55.6,0.5287,1892.59,1743.93,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +2.4%,3.55,-1.0,1.0,-40,2026-04-28,2.4,0
2026-06-07T15:07:26,2026-06-07,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.41,3530.0,6.56,0.0,22.96,0.0,0.0,2026-06-26,3.1,5.98,100.0,207.84,93.68,8.63,-6.26,19.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,64.6,0.4266,3144.57,2716.23,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: +79.5%; Earnings conf adj: +1,4.4,-1.0,1.0,60,2026-08-06,79.51,1
2026-06-07T15:07:23,2026-06-07,6674.T,BUY,1,PEAD Earnings Drift,HIGH,5,41.01,7280.0,9.21,6609.51,32.23,9626.34,6.64,2026-07-29,3.86,7.33,100.0,619.87,484.17,22.09,-13.26,52.5,2,2026-02-13 to 2026-06-05 (75 days),0.464,65.4,0.5723,6256.04,4472.79,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +41.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.3% / Blend 6.6%,3.28,-1.0,1.0,59,2026-08-05,41.78,1
2026-06-07T15:07:36,2026-06-07,6920.T,EXIT,-1,Stochastic Oscillator,MEDIUM,3,39.79,42180.0,11.51,47034.92,23.02,32470.16,6.3,2026-06-21,2.74,7.55,100.0,282.68,138.85,-50.98,-10.79,14.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,54.7,0.7225,40031.6,29985.59,BULLISH,HIGH,Last surprise: -29.5%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.6,-1.0,1.0,-38,2026-04-30,-29.52,-1
2026-06-07T15:07:12,2026-06-07,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.06,1786.5,3.84,0.0,11.52,0.0,0.0,2026-07-05,1.34,2.45,100.0,129.72,46.79,31.33,-13.75,28.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,64.0,0.3933,1624.79,1418.75,BULLISH,MEDIUM,Last surprise: +32.7%; Earnings conf adj: +1,4.77,-1.0,1.0,53,2026-07-30,32.72,1
2026-06-07T15:07:35,2026-06-07,4902.T,HOLD,0,Composite Multi-Indicator,HIGH,4,38.94,631.3,4.78,0.0,7.17,0.0,0.0,2026-07-19,4.14,9.71,100.0,276.45,129.27,96.51,-3.06,42.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,65.4,0.3466,562.7,578.57,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: -115.7%,5.41,-1.0,1.0,53,2026-07-30,-115.66,0
2026-06-07T15:07:36,2026-06-07,2413.T,HOLD,0,VWAP Trend,MEDIUM,2,37.96,1590.0,5.43,0.0,8.14,0.0,0.0,2026-06-20,0.98,1.55,66.7,2.94,28.77,31.4,-9.66,13.0,6,2026-02-13 to 2026-06-05 (75 days),-1.0,65.9,0.3701,1507.9,1938.28,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=30); Last surprise: -24.9%; Earnings conf adj: -1,5.07,-1.0,1.0,-37,2026-05-01,-24.93,-1
2026-06-07T15:07:12,2026-06-07,4503.T,HOLD,0,VWAP Trend,HIGH,4,37.44,2161.0,5.14,0.0,15.42,0.0,0.0,2026-06-10,1.22,2.67,50.0,2.27,26.36,63.18,-6.05,3.2,6,2026-02-13 to 2026-06-05 (75 days),-1.0,38.5,0.3864,2402.52,2054.2,BULLISH,MEDIUM,Last surprise: +13.3%; Earnings conf adj: +1,4.85,-1.0,1.0,-41,2026-04-27,13.29,1
2026-06-07T15:07:14,2026-06-07,7762.T,HOLD,0,52-Week High Momentum,HIGH,5,37.23,2253.0,8.1,0.0,28.35,0.0,0.0,2026-07-13,2.37,4.3,100.0,267.28,116.93,-55.0,-11.5,36.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,60.5,0.4513,1962.11,1421.46,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +2373.8%; Earnings conf adj: +1,4.15,-1.0,1.0,68,2026-08-14,2373.75,1
2026-06-07T15:07:13,2026-06-07,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,36.86,3380.0,3.24,0.0,4.86,0.0,0.0,2026-07-12,0.64,1.07,100.0,30.91,10.6,44.5,-5.67,35.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,50.8,0.2089,3353.72,3432.21,BEARISH,MEDIUM,Last surprise: +17.1%; Earnings conf adj: +1,8.98,-1.0,1.0,61,2026-08-07,17.1,1
2026-06-07T15:07:19,2026-06-07,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,36.46,5535.0,11.48,0.0,22.96,0.0,0.0,2026-06-28,0.82,1.53,100.0,65.2,23.85,8.15,-12.87,21.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,52.3,0.5806,5196.48,4353.77,BULLISH,HIGH,Last surprise: -12.2%; Earnings conf adj: -1,3.23,-1.0,1.0,67,2026-08-13,-12.25,-1
2026-06-07T15:07:31,2026-06-07,7012.T,BUY,1,Stochastic Oscillator,HIGH,4,35.98,2889.5,12.0,2542.76,36.0,3929.72,6.36,2026-06-24,1.6,2.81,100.0,157.26,63.75,112.67,-16.03,17.5,2,2026-02-13 to 2026-06-05 (75 days),0.198,43.5,0.686,3115.49,2566.35,BULLISH,HIGH,Last surprise: +135.0%; Size: Kelly 10.0% / VolTgt 2.7% / Blend 6.4%,2.73,-1.0,1.0,60,2026-08-06,135.01,0
2026-06-07T15:07:24,2026-06-07,7004.T,HOLD,0,ADX Trend Following,HIGH,4,35.64,1347.0,8.31,0.0,29.09,0.0,0.0,2026-07-12,2.62,5.38,100.0,299.82,151.67,26.78,-9.92,35.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,54.4,0.5661,1231.05,1056.17,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: -132.9%,3.31,-1.0,1.0,59,2026-08-05,-132.93,0
2026-06-07T15:07:38,2026-06-07,6479.T,HOLD,0,EMA Crossover (9/21),HIGH,5,35.49,4994.0,9.02,0.0,31.57,0.0,0.0,2026-07-28,5.55,16.37,100.0,742.02,557.88,301.69,-6.23,51.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,82.7,0.5251,3406.1,3066.41,BULLISH,HIGH,RSI overbought; Strong trend (ADX=65); Last surprise: +111.4%; Earnings conf adj: +1,3.57,-1.0,1.0,59,2026-08-05,111.39,1
2026-06-07T15:07:15,2026-06-07,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.48,1412.0,8.5,0.0,12.75,0.0,0.0,2026-07-10,1.45,2.8,100.0,129.5,51.04,23.94,-9.14,33.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,59.1,0.4962,1322.92,1457.28,BEARISH,HIGH,Strong trend (ADX=43); Last surprise: +35.0%; Earnings conf adj: +1,3.78,-1.0,1.0,61,2026-08-07,35.02,1
2026-06-07T15:07:10,2026-06-07,6770.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,34.81,2134.0,6.53,0.0,16.32,0.0,0.0,2026-07-09,0.44,0.55,100.0,28.2,9.6,9.58,-14.96,32.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,46.4,0.3783,2195.18,2001.27,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +598.4%; Earnings conf adj: +1,4.96,-1.0,1.0,53,2026-07-30,598.39,1
2026-06-07T15:07:09,2026-06-07,2802.T,HOLD,0,MACD Crossover,HIGH,5,34.71,4942.0,8.66,0.0,25.98,0.0,0.0,2026-06-24,1.25,2.48,100.0,93.72,35.49,-11.61,-8.55,17.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,44.2,0.5119,4906.73,4188.7,BULLISH,HIGH,Price at statistical extreme; Last surprise: +12.2%; Earnings conf adj: +1,3.66,-1.0,1.0,57,2026-08-03,12.23,1
2026-06-07T15:07:12,2026-06-07,7832.T,EXIT,-1,ADX Trend Following,MEDIUM,2,34.66,3751.0,7.06,4015.82,10.59,3353.77,7.32,2026-06-28,0.45,0.67,100.0,15.5,5.03,21.9,-6.12,21.5,2,2026-02-13 to 2026-06-05 (75 days),-1.0,50.3,0.405,3809.95,4314.98,BEARISH,HIGH,Last surprise: -8.4%; Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.63,-1.0,1.0,58,2026-08-04,-8.39,0
2026-06-07T15:07:35,2026-06-07,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,33.63,1632.5,3.42,0.0,5.13,0.0,0.0,2026-07-09,0.29,0.41,100.0,12.04,4.14,25.68,-7.01,32.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,49.8,0.2514,1647.72,1661.99,BEARISH,MEDIUM,Last surprise: -17.5%; Earnings conf adj: -1,7.0,-1.0,1.0,61,2026-08-07,-17.54,-1
2026-06-07T15:07:23,2026-06-07,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,32.83,49050.0,12.0,54936.0,36.0,31392.0,5.85,2026-09-03,4.04,9.31,100.0,1589.07,2314.54,715.32,-15.16,88.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,48.5,1.1008,45013.95,20884.48,BULLISH,HIGH,Last surprise: +110.2%; Size: Kelly 10.0% / VolTgt 1.7% / Blend 5.8%,1.7,-1.0,1.0,60,2026-08-06,110.18,0
2026-06-07T15:07:31,2026-06-07,9107.T,HOLD,0,EMA Crossover (9/21),HIGH,5,32.62,2701.5,3.78,0.0,13.23,0.0,0.0,2026-06-08,1.76,54.37,100.0,42.66,14.88,-66.46,-0.2,1.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,64.7,0.2543,2583.68,2285.17,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=35); Last surprise: +87.0%; Earnings conf adj: +1,7.37,-1.0,1.0,57,2026-08-03,87.04,1
2026-06-07T15:07:10,2026-06-07,6113.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,31.69,3092.0,8.15,0.0,20.38,0.0,0.0,2026-06-25,2.81,6.66,100.0,161.28,66.26,-57.33,-4.25,18.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,66.8,0.4671,2606.03,2108.02,BULLISH,HIGH,Strong trend (ADX=45); Last surprise: -31.0%; Earnings conf adj: -1,4.01,-1.0,1.0,60,2026-08-06,-30.95,-1
2026-06-07T15:07:33,2026-06-07,9766.T,HOLD,0,Stochastic Oscillator,HIGH,4,30.78,19700.0,8.56,0.0,12.84,0.0,0.0,2026-06-28,0.81,1.59,100.0,76.0,27.05,-5.11,-11.17,21.0,2,2026-02-13 to 2026-06-05 (75 days),-1.0,50.2,0.6609,19717.78,21227.69,BEARISH,HIGH,Last surprise: +28.9%; Earnings conf adj: +1,2.84,-1.0,1.0,53,2026-07-30,28.91,1
2026-06-07T15:07:25,2026-06-07,5019.T,HOLD,0,Momentum (Rate of Change),HIGH,4,30.6,1381.0,4.56,0.0,13.68,0.0,0.0,2026-07-02,1.17,1.83,100.0,116.85,41.61,38.33,-14.36,25.0,3,2026-02-13 to 2026-06-05 (75 days),-1.0,50.2,0.3825,1433.91,1222.74,BULLISH,MEDIUM,Last surprise: -21.9%,4.9,-1.0,1.0,61,2026-08-07,-21.92,0
2026-06-07T15:07:31,2026-06-07,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.37,2651.5,3.96,0.0,7.92,0.0,0.0,2026-07-11,1.2,2.5,100.0,47.35,16.64,17.01,-4.6,34.0,1,2026-02-13 to 2026-06-05 (75 days),-1.0,49.2,0.3061,2648.07,2574.73,BULLISH,MEDIUM,Last surprise: -69.8%; Earnings conf adj: -1,6.13,-1.0,1.0,54,2026-07-31,-69.82,-1
