generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-22T15:18:56,2026-07-22,4503.T,HOLD,0,MACD Crossover,HIGH,5,51.51,nan,2.0,0.0,4.0,0.0,0.0,2026-08-09,0.93,1.43,100.0,32.1,11.22,55.39,-3.94,18.5,2,2026-04-02 to 2026-07-21 (74 days),-1.0,55.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-08-05,13.29,1
2026-07-22T15:19:01,2026-07-22,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,51.4,nan,2.0,0.0,4.0,0.0,0.0,2026-08-04,3.52,9.38,100.0,213.34,95.88,103.12,-4.35,13.5,2,2026-04-02 to 2026-07-21 (74 days),-1.0,40.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-08-06,-17.04,-1
2026-07-22T15:19:00,2026-07-22,1925.T,EXIT,-1,ADX Trend Following,HIGH,5,50.41,nan,2.0,nan,4.0,nan,10.0,2026-07-29,3.59,9.8,50.0,16.59,28.62,51.89,-1.37,7.8,4,2026-04-02 to 2026-07-21 (74 days),-1.0,65.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-06,72.9,1
2026-07-22T15:19:15,2026-07-22,9009.T,HOLD,0,VWAP Trend,MEDIUM,2,50.12,nan,5.14,0.0,10.28,0.0,0.0,2026-08-05,-0.02,-0.03,66.7,1.0,-2.47,-12.46,-12.86,14.3,6,2026-04-02 to 2026-07-21 (74 days),-1.0,71.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=70); Last surprise: -68.3%,-1.0,-1.0,1.0,9,2026-07-31,-68.34,0
2026-07-22T15:19:15,2026-07-22,9433.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,49.78,nan,2.35,0.0,4.7,0.0,0.0,2026-08-10,1.62,2.4,66.7,9.33,29.62,6.18,-5.88,19.0,3,2026-04-02 to 2026-07-21 (74 days),-1.0,66.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-08-07,-69.82,-1
2026-07-22T15:19:01,2026-07-22,8601.T,HOLD,0,MACD Crossover,HIGH,5,47.2,nan,2.12,0.0,4.24,0.0,0.0,2026-08-08,2.71,4.41,100.0,160.74,69.85,-33.38,-5.3,17.7,3,2026-04-02 to 2026-07-21 (74 days),-1.0,66.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,12,2026-08-03,19.13,1
2026-07-22T15:19:18,2026-07-22,3405.T,HOLD,0,VWAP Trend,MEDIUM,3,47.13,nan,2.04,0.0,4.08,0.0,0.0,2026-07-28,2.44,4.45,55.6,2.99,52.33,11.5,-5.1,6.6,9,2026-04-02 to 2026-07-21 (74 days),-1.0,70.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=38); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-08-07,-17.54,-1
2026-07-22T15:19:20,2026-07-22,2413.T,HOLD,0,VWAP Trend,MEDIUM,3,46.75,nan,2.06,0.0,4.12,0.0,0.0,2026-08-01,3.71,7.72,66.7,16.59,128.21,60.27,-5.16,10.2,6,2026-04-02 to 2026-07-21 (74 days),-1.0,64.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-08-06,-24.93,-1
2026-07-22T15:19:17,2026-07-22,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,44.21,nan,2.6,0.0,5.2,0.0,0.0,2026-08-28,2.37,4.08,100.0,142.64,60.74,54.35,-6.49,37.5,2,2026-04-02 to 2026-07-21 (74 days),-1.0,59.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,14,2026-08-05,-22.92,0
2026-07-22T15:19:11,2026-07-22,3086.T,EXIT,-1,ADX Trend Following,HIGH,5,43.52,nan,5.58,nan,11.16,nan,10.0,2026-08-08,2.94,6.93,66.7,11.82,212.24,46.19,-13.96,17.0,3,2026-04-02 to 2026-07-21 (74 days),-1.0,64.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-22,2026-06-30,35.46,1
2026-07-22T15:18:55,2026-07-22,9202.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.12,nan,2.0,0.0,4.0,0.0,0.0,2026-08-02,2.11,7.29,100.0,110.21,42.66,25.96,-2.55,11.0,2,2026-04-02 to 2026-07-21 (74 days),-1.0,55.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,7,2026-07-29,2.8,0
2026-07-22T15:19:05,2026-07-22,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.93,nan,2.3,0.0,4.6,0.0,0.0,2026-08-16,3.46,8.31,100.0,251.37,118.36,37.91,-5.76,25.0,2,2026-04-02 to 2026-07-21 (74 days),-1.0,65.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-06,13.54,1
2026-07-22T15:19:05,2026-07-22,6504.T,BUY,1,ADX Trend Following,HIGH,5,42.73,nan,7.84,nan,15.68,nan,10.0,2026-08-18,2.03,3.22,100.0,256.58,127.24,56.24,-19.59,27.5,2,2026-04-02 to 2026-07-21 (74 days),0.444,39.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-07-30,21.72,1
2026-07-22T15:19:16,2026-07-22,6861.T,BUY,1,ADX Trend Following,HIGH,5,42.7,nan,5.35,nan,10.7,nan,10.0,2026-08-18,2.6,7.27,100.0,325.42,170.57,45.37,-13.38,27.5,2,2026-04-02 to 2026-07-21 (74 days),0.611,39.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,6,2026-07-28,16.81,1
2026-07-22T15:18:54,2026-07-22,2802.T,EXIT,-1,ADX Trend Following,HIGH,4,42.25,nan,5.34,nan,10.68,nan,10.0,2026-08-03,0.91,1.48,80.0,4.17,33.46,-17.76,-13.36,12.2,5,2026-04-02 to 2026-07-21 (74 days),-1.0,41.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-06,12.23,1
2026-07-22T15:18:59,2026-07-22,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.23,nan,3.66,0.0,7.32,0.0,0.0,2026-08-27,1.87,3.67,100.0,178.97,78.54,40.73,-9.14,36.0,2,2026-04-02 to 2026-07-21 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-08-07,35.02,1
2026-07-22T15:19:03,2026-07-22,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,41.85,nan,5.15,0.0,10.3,0.0,0.0,2026-08-10,0.9,1.52,100.0,79.48,30.88,-94.95,-12.87,19.0,3,2026-04-02 to 2026-07-21 (74 days),-1.0,44.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-08-14,-12.25,-1
2026-07-22T15:19:22,2026-07-22,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.84,nan,2.01,0.0,4.02,0.0,0.0,2026-08-18,3.29,7.96,100.0,309.02,160.47,3.67,-5.03,27.0,2,2026-04-02 to 2026-07-21 (74 days),-1.0,59.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-07-31,-75.17,-1
2026-07-22T15:19:16,2026-07-22,2801.T,HOLD,0,EMA Crossover (9/21),HIGH,4,40.89,nan,2.18,0.0,4.36,0.0,0.0,2026-08-15,1.95,3.25,100.0,122.29,48.46,29.43,-5.46,24.0,2,2026-04-02 to 2026-07-21 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.1%,-1.0,-1.0,1.0,14,2026-08-05,2.11,0
2026-07-22T15:19:17,2026-07-22,9766.T,HOLD,0,ADX Trend Following,LOW,1,40.84,nan,2.35,0.0,3.53,0.0,0.0,2026-07-25,0.5,0.82,50.0,1.38,5.94,20.91,-5.88,3.8,4,2026-04-02 to 2026-07-21 (74 days),-1.0,50.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-07-30,28.91,1
2026-07-22T15:19:03,2026-07-22,4523.T,HOLD,0,VWAP Trend,MEDIUM,3,40.75,nan,2.85,0.0,5.7,0.0,0.0,2026-07-28,1.74,2.67,70.0,2.17,42.49,75.43,-7.12,6.4,10,2026-04-02 to 2026-07-21 (74 days),-1.0,66.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,12,2026-08-03,-179.14,-1
2026-07-22T15:19:15,2026-07-22,9008.T,HOLD,0,EMA Crossover (9/21),LOW,1,40.64,nan,3.06,0.0,4.59,0.0,0.0,2026-08-03,0.15,0.21,66.7,1.11,1.05,5.74,-7.64,12.7,3,2026-04-02 to 2026-07-21 (74 days),-1.0,70.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=48); Last surprise: +63.4%,-1.0,-1.0,1.0,15,2026-08-06,63.38,0
2026-07-22T15:19:02,2026-07-22,4324.T,HOLD,0,VWAP Trend,HIGH,5,40.12,nan,2.53,0.0,5.06,0.0,0.0,2026-07-25,2.61,6.95,57.1,6.31,83.27,-47.51,-6.32,3.6,7,2026-04-02 to 2026-07-21 (74 days),-1.0,67.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=51); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-14,12.79,1
2026-07-22T15:19:14,2026-07-22,9107.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.9,nan,2.0,0.0,4.0,0.0,0.0,2026-08-23,1.29,1.94,100.0,86.44,33.06,31.22,-4.88,32.5,2,2026-04-02 to 2026-07-21 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-08-04,87.04,1
2026-07-22T15:19:18,2026-07-22,4902.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.53,nan,4.06,0.0,8.12,0.0,0.0,2026-08-20,2.57,4.4,100.0,211.42,90.62,12.56,-10.15,29.0,2,2026-04-02 to 2026-07-21 (74 days),-1.0,64.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -115.7%,-1.0,-1.0,1.0,8,2026-07-30,-115.66,0
2026-07-22T15:19:11,2026-07-22,8697.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,38.51,nan,4.36,0.0,8.72,0.0,0.0,2026-08-15,0.97,1.55,100.0,81.16,30.48,-61.57,-10.91,24.0,2,2026-04-02 to 2026-07-21 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,6,2026-07-28,2.4,0
2026-07-22T15:19:19,2026-07-22,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.25,nan,2.0,0.0,4.0,0.0,0.0,2026-08-14,0.87,1.41,100.0,49.94,14.27,5.83,-4.14,23.5,2,2026-04-02 to 2026-07-21 (74 days),-1.0,61.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,12,2026-08-03,-16.28,-1
2026-07-22T15:19:02,2026-07-22,9020.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.81,nan,2.0,0.0,4.0,0.0,0.0,2026-08-24,1.12,2.19,100.0,79.84,28.99,31.32,-4.99,33.0,2,2026-04-02 to 2026-07-21 (74 days),-1.0,64.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-07-31,7.42,1
2026-07-22T15:19:12,2026-07-22,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.7,nan,2.42,0.0,4.84,0.0,0.0,2026-08-22,2.14,4.37,100.0,128.75,50.57,15.2,-6.04,31.0,2,2026-04-02 to 2026-07-21 (74 days),-1.0,70.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=39); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-07-30,15.58,1
2026-07-22T15:19:20,2026-07-22,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,37.52,nan,2.0,0.0,4.0,0.0,0.0,2026-08-17,2.79,7.6,100.0,125.41,50.26,85.48,-3.68,26.0,1,2026-04-02 to 2026-07-21 (74 days),-1.0,60.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,12,2026-08-03,-6.42,-1
2026-07-22T15:18:57,2026-07-22,9022.T,EXIT,-1,ADX Trend Following,MEDIUM,2,36.96,nan,6.67,nan,13.34,nan,10.0,2026-08-02,-0.59,-0.72,66.7,0.8,-14.38,11.75,-16.68,11.7,3,2026-04-02 to 2026-07-21 (74 days),-1.0,70.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=52); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-07-31,45.63,1
2026-07-22T15:18:56,2026-07-22,7832.T,HOLD,0,VWAP Trend,HIGH,4,36.66,nan,3.99,0.0,7.98,0.0,0.0,2026-08-01,1.47,2.48,71.4,2.38,32.92,8.7,-9.97,10.9,7,2026-04-02 to 2026-07-21 (74 days),-1.0,71.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=69); Last surprise: -8.4%,-1.0,-1.0,1.0,15,2026-08-06,-8.39,0
2026-07-22T15:19:18,2026-07-22,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.26,nan,2.0,0.0,4.0,0.0,0.0,2026-08-07,2.73,5.83,100.0,130.08,51.42,9.55,-4.06,16.0,2,2026-04-02 to 2026-07-21 (74 days),-1.0,51.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-08-04,33.08,1
2026-07-22T15:18:56,2026-07-22,2502.T,HOLD,0,VWAP Trend,LOW,1,35.43,nan,3.66,0.0,5.49,0.0,0.0,2026-07-27,1.14,1.67,45.5,1.5,21.6,13.48,-9.16,5.7,11,2026-04-02 to 2026-07-21 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -40.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-07-31,-40.68,-1
2026-07-22T15:19:21,2026-07-22,2269.T,HOLD,0,VWAP Trend,LOW,1,35.43,nan,2.04,0.0,3.06,0.0,0.0,2026-07-23,0.69,1.27,57.1,1.49,8.77,25.04,-5.1,1.4,7,2026-04-02 to 2026-07-21 (74 days),-1.0,48.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-08-05,-513.77,-1
2026-07-22T15:19:04,2026-07-22,6954.T,HOLD,0,ADX Trend Following,HIGH,5,35.41,nan,7.94,0.0,15.88,0.0,0.0,2026-08-19,1.33,2.46,100.0,163.04,71.42,-37.2,-19.84,28.5,2,2026-04-02 to 2026-07-21 (74 days),-1.0,43.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-07-31,13.76,1
2026-07-22T15:19:12,2026-07-22,5411.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,35.23,nan,2.0,0.0,4.0,0.0,0.0,2026-08-04,2.47,5.87,100.0,53.54,19.69,35.99,-1.77,13.0,1,2026-04-02 to 2026-07-21 (74 days),-1.0,70.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=44); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-08-05,-76.21,-1
2026-07-22T15:19:21,2026-07-22,6479.T,HOLD,0,VWAP Trend,HIGH,4,35.2,nan,2.9,0.0,5.8,0.0,0.0,2026-07-24,3.0,6.85,53.8,3.55,149.89,-170.0,-7.26,2.8,13,2026-04-02 to 2026-07-21 (74 days),-1.0,37.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-08-05,111.39,1
2026-07-22T15:19:08,2026-07-22,7267.T,EXIT,-1,ADX Trend Following,HIGH,5,35.14,nan,2.68,nan,5.36,nan,10.0,2026-08-05,2.28,4.74,80.0,11.63,87.51,-12.9,-6.71,14.8,5,2026-04-02 to 2026-07-21 (74 days),-1.0,61.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-08-05,22.46,1
2026-07-22T15:18:57,2026-07-22,7751.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,35.0,nan,2.0,0.0,4.0,0.0,0.0,2026-08-20,2.59,5.36,100.0,69.53,26.06,15.18,-2.6,29.0,1,2026-04-02 to 2026-07-21 (74 days),-1.0,69.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Earnings in 5d (2026-07-27); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,5,2026-07-27,-27.89,-1
2026-07-22T15:19:10,2026-07-22,1605.T,HOLD,0,EMA Crossover (9/21),HIGH,4,34.8,nan,2.0,0.0,4.0,0.0,0.0,2026-07-27,1.47,9.3,100.0,42.04,14.86,69.22,-1.01,5.0,1,2026-04-02 to 2026-07-21 (74 days),-1.0,59.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +2.7%,-1.0,-1.0,1.0,16,2026-08-07,2.71,0
2026-07-22T15:19:20,2026-07-22,8252.T,HOLD,0,EMA Crossover (9/21),HIGH,4,34.78,nan,2.0,0.0,4.0,0.0,0.0,2026-08-11,2.58,5.75,100.0,59.73,21.71,36.08,-2.41,20.0,1,2026-04-02 to 2026-07-21 (74 days),-1.0,62.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -1.6%,-1.0,-1.0,1.0,13,2026-08-04,-1.61,0
2026-07-22T15:18:57,2026-07-22,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,34.6,nan,2.0,0.0,4.0,0.0,0.0,2026-08-20,3.72,10.07,100.0,117.25,46.53,-19.58,-2.16,29.0,1,2026-04-02 to 2026-07-21 (74 days),-1.0,75.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=46); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-08-07,17.1,1
2026-07-22T15:19:10,2026-07-22,8001.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,34.27,nan,2.0,0.0,4.0,0.0,0.0,2026-07-30,1.92,5.22,100.0,34.75,12.5,27.24,-1.73,8.0,1,2026-04-02 to 2026-07-21 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,12,2026-08-03,-5.26,-1
2026-07-22T15:18:59,2026-07-22,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.24,nan,2.0,0.0,4.0,0.0,0.0,2026-08-05,3.15,16.47,100.0,94.26,33.61,-16.27,-0.78,14.0,1,2026-04-02 to 2026-07-21 (74 days),-1.0,63.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-12,22.9,1
2026-07-22T15:19:11,2026-07-22,9201.T,EXIT,-1,ADX Trend Following,HIGH,5,33.5,nan,2.74,nan,5.48,nan,10.0,2026-08-19,1.38,2.74,100.0,75.2,28.46,-10.41,-6.84,28.5,2,2026-04-02 to 2026-07-21 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,12,2026-08-03,16.71,1
2026-07-22T15:19:00,2026-07-22,4568.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,32.64,nan,2.0,nan,4.0,nan,10.0,2026-08-04,1.79,4.2,100.0,34.07,12.24,20.75,-2.05,13.0,1,2026-04-02 to 2026-07-21 (74 days),-1.0,64.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -49.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-07-31,-49.64,-1
2026-07-22T15:19:29,2026-07-22,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,32.06,nan,2.0,0.0,4.0,0.0,0.0,2026-08-12,2.24,4.06,100.0,70.37,25.97,-23.41,-2.74,21.0,1,2026-04-02 to 2026-07-21 (74 days),-1.0,64.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,-1,,45.44,1
