generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-05T14:56:09,2026-07-05,6504.T,HOLD,0,ADX Trend Following,HIGH,6,50.76,13540.0,9.88,0.0,29.64,0.0,0.0,2026-08-01,2.25,3.7,100.0,336.17,187.24,93.35,-19.59,27.0,3,2026-03-16 to 2026-07-03 (75 days),-1.0,43.3,0.5468,14347.2,11850.4,BULLISH,HIGH,Last surprise: +21.7%; Earnings conf adj: +1,3.43,-1.0,1.0,-68,2026-04-28,21.72,1
2026-07-05T14:56:06,2026-07-05,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,49.92,4213.0,8.78,0.0,26.34,0.0,0.0,2026-07-26,3.44,6.36,100.0,447.62,300.84,150.18,-14.94,21.3,3,2026-03-16 to 2026-07-03 (75 days),-1.0,49.9,0.4813,4124.58,3145.87,BULLISH,HIGH,Last surprise: -72.5%,3.9,-1.0,1.0,33,2026-08-07,-72.46,0
2026-07-05T14:56:20,2026-07-05,7261.T,HOLD,0,ADX Trend Following,HIGH,5,49.78,1140.0,3.92,0.0,5.88,0.0,0.0,2026-07-21,2.16,4.09,100.0,134.03,55.88,47.84,-8.45,16.0,3,2026-03-16 to 2026-07-03 (75 days),-1.0,57.9,0.3375,1087.38,1116.56,BEARISH,MEDIUM,Last surprise: +87.3%; Earnings conf adj: +1,5.56,-1.0,1.0,31,2026-08-05,87.31,1
2026-07-05T14:56:17,2026-07-05,2503.T,HOLD,0,MACD Crossover,MEDIUM,3,49.4,2813.5,3.59,0.0,8.97,0.0,0.0,2026-07-23,1.36,2.34,100.0,71.3,26.92,-7.97,-6.91,18.3,3,2026-03-16 to 2026-07-03 (75 days),-1.0,61.1,0.2169,2631.13,2416.35,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -11.4%; Earnings conf adj: -1,8.65,-1.0,1.0,33,2026-08-07,-11.36,-1
2026-07-05T14:56:21,2026-07-05,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,49.27,1163.0,4.64,0.0,9.28,0.0,0.0,2026-07-29,2.88,5.81,100.0,343.15,191.62,47.38,-9.41,24.0,3,2026-03-16 to 2026-07-03 (75 days),-1.0,64.4,0.3544,1043.23,947.78,BULLISH,MEDIUM,Last surprise: -75.2%; Earnings conf adj: -1,5.29,-1.0,1.0,26,2026-07-31,-75.17,-1
2026-07-05T14:56:05,2026-07-05,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,47.73,25695.0,2.48,0.0,8.68,0.0,0.0,2026-08-05,2.55,4.87,100.0,296.87,156.31,-37.19,-12.1,31.7,3,2026-03-16 to 2026-07-03 (75 days),-1.0,72.3,0.1578,23601.8,20179.21,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=37); Last surprise: +25.9%; Earnings conf adj: +1,10.0,-1.0,1.0,30,2026-08-04,25.93,1
2026-07-05T14:56:19,2026-07-05,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,47.63,47650.0,12.0,0.0,24.0,0.0,0.0,2026-07-23,1.92,3.41,100.0,292.01,151.84,28.83,-14.08,18.0,3,2026-03-16 to 2026-07-03 (75 days),-1.0,50.6,0.966,44245.37,33154.53,BULLISH,HIGH,Last surprise: -29.5%; Earnings conf adj: -1,1.94,-1.0,1.0,-66,2026-04-30,-29.52,-1
2026-07-05T14:56:17,2026-07-05,2801.T,HOLD,0,VWAP Trend,MEDIUM,2,47.07,1631.5,4.33,0.0,10.82,0.0,0.0,2026-07-08,0.88,1.38,60.0,1.5,17.08,-90.71,-8.07,3.3,10,2026-03-16 to 2026-07-03 (75 days),-1.0,60.4,0.3604,1489.92,1403.66,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +2.1%,5.2,-1.0,1.0,31,2026-08-05,2.11,0
2026-07-05T14:56:14,2026-07-05,9201.T,BUY,1,Momentum (Rate of Change),HIGH,5,46.12,3050.0,3.21,2952.09,4.81,3196.7,7.58,2026-07-22,2.15,5.42,100.0,131.44,53.12,-30.6,-5.66,17.5,2,2026-03-16 to 2026-07-03 (75 days),0.242,74.5,0.3643,2662.97,2802.24,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=40); Last surprise: +16.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.15,-1.0,1.0,29,2026-08-03,16.71,1
2026-07-05T14:56:19,2026-07-05,6971.T,BUY,1,52-Week High Momentum,HIGH,5,45.41,3916.0,6.49,3661.85,22.71,4805.32,7.12,2026-08-09,3.03,5.82,100.0,327.12,147.27,-258.99,-10.12,35.0,2,2026-03-16 to 2026-07-03 (75 days),0.44,66.7,0.4412,3285.27,2515.34,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +165.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.25,-1.0,1.0,25,2026-07-30,165.89,1
2026-07-05T14:56:08,2026-07-05,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,44.37,6063.0,10.61,0.0,21.22,0.0,0.0,2026-07-24,0.89,1.51,100.0,79.48,30.41,-114.05,-12.87,19.0,3,2026-03-16 to 2026-07-03 (75 days),-1.0,51.8,0.7502,5693.32,4632.48,BULLISH,HIGH,Last surprise: -12.2%; Earnings conf adj: -1,2.5,-1.0,1.0,39,2026-08-13,-12.25,-1
2026-07-05T14:56:03,2026-07-05,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.62,4592.0,3.88,0.0,13.58,0.0,0.0,2026-07-21,2.47,4.59,100.0,131.68,51.82,4.89,-4.49,16.0,2,2026-03-16 to 2026-07-03 (75 days),-1.0,68.6,0.2393,4278.22,4082.63,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36); Last surprise: +22.9%; Earnings conf adj: +1,7.84,-1.0,1.0,38,2026-08-12,22.9,1
2026-07-05T14:56:07,2026-07-05,4324.T,BUY,1,VWAP Trend,HIGH,5,43.47,3243.0,4.33,3102.58,6.5,3453.79,7.86,2026-07-09,2.67,8.34,83.3,27.73,84.15,9.35,-2.94,4.8,6,2026-03-16 to 2026-07-03 (75 days),0.631,63.1,0.3277,3062.0,3098.8,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +12.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.9%,5.72,-1.0,1.0,39,2026-08-13,12.79,1
2026-07-05T14:56:09,2026-07-05,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.2,3621.0,3.57,0.0,12.49,0.0,0.0,2026-07-27,3.69,9.49,100.0,265.14,125.94,29.57,-5.76,22.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,66.8,0.2663,3273.86,3270.87,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38); Last surprise: +13.5%; Earnings conf adj: +1,7.04,-1.0,1.0,32,2026-08-06,13.54,1
2026-07-05T14:56:01,2026-07-05,5108.T,HOLD,0,EMA Crossover (9/21),HIGH,4,42.17,3515.0,2.5,0.0,3.75,0.0,0.0,2026-07-21,0.83,1.42,66.7,2.13,11.5,-19.68,-4.39,16.3,3,2026-03-16 to 2026-07-03 (75 days),-1.0,63.7,0.2224,3331.35,3390.17,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +17.1%; Earnings conf adj: +1,8.43,-1.0,1.0,33,2026-08-07,17.1,1
2026-07-05T14:56:04,2026-07-05,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.09,1459.0,4.6,0.0,6.9,0.0,0.0,2026-08-07,1.65,3.21,100.0,149.35,60.49,50.82,-9.14,33.0,2,2026-03-16 to 2026-07-03 (75 days),-1.0,65.5,0.377,1327.75,1418.75,BEARISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +35.0%; Earnings conf adj: +1,4.97,-1.0,1.0,33,2026-08-07,35.02,1
2026-07-05T14:56:03,2026-07-05,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.08,3174.0,4.58,0.0,16.03,0.0,0.0,2026-07-29,3.76,8.05,100.0,232.7,103.42,-39.39,-3.49,24.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,73.9,0.2773,2811.16,2443.3,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=41); Last surprise: +406.3%; Earnings conf adj: +1,6.76,-1.0,1.0,24,2026-07-29,406.33,1
2026-07-05T14:56:19,2026-07-05,3405.T,HOLD,0,VWAP Trend,LOW,0,42.07,1727.0,3.09,0.0,4.63,0.0,0.0,2026-07-11,0.83,1.33,54.5,1.41,14.9,-2.83,-11.73,6.6,11,2026-03-16 to 2026-07-03 (75 days),-1.0,61.1,0.2555,1631.85,1627.84,BULLISH,MEDIUM,Last surprise: -17.5%; Earnings conf adj: -1,7.0,-1.0,1.0,33,2026-08-07,-17.54,-1
2026-07-05T14:56:11,2026-07-05,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.02,5352.0,3.8,0.0,7.6,0.0,0.0,2026-08-08,1.72,3.23,100.0,146.33,60.42,77.52,-6.35,34.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,52.5,0.3044,5312.16,5149.0,BULLISH,MEDIUM,Last surprise: -19.8%; Earnings conf adj: -1,6.16,-1.0,1.0,25,2026-07-30,-19.78,-1
2026-07-05T14:56:17,2026-07-05,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,41.94,1905.5,3.23,0.0,4.84,0.0,0.0,2026-08-17,1.19,1.93,100.0,72.11,27.21,35.48,-6.79,43.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,48.3,0.2434,1927.81,1945.24,BEARISH,MEDIUM,Strong trend (ADX=42); Last surprise: -22.9%,7.7,-1.0,1.0,32,2026-08-06,-22.92,0
2026-07-05T14:56:10,2026-07-05,6702.T,HOLD,0,ADX Trend Following,LOW,0,41.4,3326.0,4.7,0.0,7.05,0.0,0.0,2026-07-17,0.25,0.33,80.0,1.12,1.2,17.39,-20.81,12.6,5,2026-03-16 to 2026-07-03 (75 days),-1.0,50.9,0.3177,3383.88,3715.11,BEARISH,MEDIUM,Last surprise: -18.1%; Earnings conf adj: -1,5.9,-1.0,1.0,-68,2026-04-28,-18.11,-1
2026-07-05T14:56:19,2026-07-05,4151.T,HOLD,0,ADX Trend Following,MEDIUM,3,41.35,2663.5,3.47,0.0,5.21,0.0,0.0,2026-08-10,2.92,5.15,100.0,209.11,95.34,34.89,-10.07,36.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,71.7,0.2261,2394.47,2425.35,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=51); Last surprise: -16.3%; Earnings conf adj: -1,8.29,-1.0,1.0,29,2026-08-03,-16.28,-1
2026-07-05T14:56:14,2026-07-05,8697.T,HOLD,0,Stochastic Oscillator,HIGH,4,41.02,2179.0,4.98,0.0,14.94,0.0,0.0,2026-07-23,1.69,2.77,66.7,7.74,44.37,-44.42,-10.74,18.0,3,2026-03-16 to 2026-07-03 (75 days),-1.0,60.5,0.3971,1980.3,1800.85,BULLISH,MEDIUM,Last surprise: +2.4%,4.72,-1.0,1.0,23,2026-07-28,2.4,0
2026-07-05T14:56:01,2026-07-05,9202.T,BUY,1,Momentum (Rate of Change),HIGH,4,40.37,3140.0,2.96,3047.06,4.44,3279.42,8.09,2026-07-23,1.37,2.7,100.0,70.29,23.5,-15.19,-9.33,18.5,2,2026-03-16 to 2026-07-03 (75 days),0.147,68.6,0.3038,2856.48,2907.13,BEARISH,MEDIUM,Last surprise: +2.8%; Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.17,-1.0,1.0,24,2026-07-29,2.8,0
2026-07-05T14:56:20,2026-07-05,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,40.33,4963.0,4.07,0.0,8.14,0.0,0.0,2026-07-13,2.87,19.85,100.0,75.27,27.99,60.76,-0.95,8.0,1,2026-03-16 to 2026-07-03 (75 days),-1.0,51.5,0.3096,5235.04,4792.78,BULLISH,MEDIUM,Last surprise: -6.4%; Earnings conf adj: -1,6.06,-1.0,1.0,29,2026-08-03,-6.42,-1
2026-07-05T14:56:17,2026-07-05,6861.T,HOLD,0,ADX Trend Following,HIGH,5,39.1,80300.0,4.01,0.0,12.03,0.0,0.0,2026-08-01,2.58,7.22,100.0,325.42,166.95,-13.27,-13.38,27.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,59.3,0.3336,76155.4,62270.68,BULLISH,MEDIUM,Last surprise: +16.8%; Earnings conf adj: +1,5.62,-1.0,1.0,23,2026-07-28,16.81,1
2026-07-05T14:55:59,2026-07-05,5201.T,HOLD,0,VWAP Trend,MEDIUM,3,39.01,6885.0,6.72,0.0,13.44,0.0,0.0,2026-07-07,2.62,6.96,54.5,2.79,102.0,-1.36,-6.1,2.0,11,2026-03-16 to 2026-07-03 (75 days),-1.0,48.0,0.4043,6591.81,5616.08,BULLISH,HIGH,Last surprise: -99.9%,4.64,-1.0,1.0,30,2026-08-04,-99.94,0
2026-07-05T14:56:05,2026-07-05,1925.T,HOLD,0,EMA Crossover (9/21),HIGH,5,36.98,4503.0,2.65,0.0,3.97,0.0,0.0,2026-07-07,2.43,43.09,100.0,23.51,8.22,42.29,-0.1,2.0,1,2026-03-16 to 2026-07-03 (75 days),-1.0,58.5,0.2043,4482.66,5001.08,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +72.9%; Earnings conf adj: +1,9.18,-1.0,1.0,32,2026-08-06,72.9,1
2026-07-05T14:56:05,2026-07-05,8601.T,HOLD,0,SMA Crossover (10/50),HIGH,5,36.77,1684.0,3.24,0.0,9.72,0.0,0.0,2026-08-01,1.57,2.73,100.0,79.29,29.85,-54.75,-7.54,27.0,2,2026-03-16 to 2026-07-03 (75 days),-1.0,70.1,0.2187,1533.97,1399.93,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Last surprise: +19.1%; Earnings conf adj: +1,8.57,-1.0,1.0,29,2026-08-03,19.13,1
2026-07-05T14:56:02,2026-07-05,7832.T,HOLD,0,EMA Crossover (9/21),HIGH,4,36.46,3916.0,3.59,0.0,5.38,0.0,0.0,2026-07-08,2.84,41.11,100.0,32.88,11.25,33.1,-0.2,3.0,1,2026-03-16 to 2026-07-03 (75 days),-1.0,65.0,0.2082,3715.5,4163.5,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=40); Last surprise: -8.4%,9.0,-1.0,1.0,30,2026-08-04,-8.39,0
2026-07-05T14:56:15,2026-07-05,6473.T,HOLD,0,VWAP Trend,MEDIUM,3,36.36,2131.0,6.79,0.0,13.58,0.0,0.0,2026-07-08,2.47,4.23,75.0,3.54,78.31,-33.92,-8.83,3.8,8,2026-03-16 to 2026-07-03 (75 days),-1.0,59.4,0.4092,1988.1,1758.09,BULLISH,HIGH,Last surprise: -165.8%; Earnings conf adj: -1,4.58,-1.0,1.0,26,2026-07-31,-165.8,-1
2026-07-05T14:56:14,2026-07-05,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.04,2271.5,3.6,0.0,10.8,0.0,0.0,2026-08-04,1.84,3.39,100.0,118.98,44.54,-102.26,-7.74,30.0,2,2026-03-16 to 2026-07-03 (75 days),-1.0,64.1,0.2881,2066.86,1761.72,BULLISH,MEDIUM,Last surprise: +50.0%; Earnings conf adj: +1,6.51,-1.0,1.0,33,2026-08-07,49.98,1
2026-07-05T14:56:00,2026-07-05,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.03,2126.0,6.75,0.0,20.25,0.0,0.0,2026-07-15,2.06,15.87,100.0,74.62,25.98,6.77,-1.31,10.0,1,2026-03-16 to 2026-07-03 (75 days),-1.0,51.4,0.4027,2152.08,2043.8,BULLISH,HIGH,Last surprise: +598.4%; Earnings conf adj: +1,4.66,-1.0,1.0,26,2026-07-31,598.39,1
2026-07-05T14:56:14,2026-07-05,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.88,6057.0,2.33,0.0,6.99,0.0,0.0,2026-08-02,1.76,3.53,100.0,107.22,38.42,14.72,-6.04,28.0,2,2026-03-16 to 2026-07-03 (75 days),-1.0,55.5,0.2223,5947.08,5538.64,BULLISH,MEDIUM,Last surprise: +15.6%; Earnings conf adj: +1,8.44,-1.0,1.0,25,2026-07-30,15.58,1
2026-07-05T14:56:16,2026-07-05,9009.T,HOLD,0,EMA Crossover (9/21),HIGH,4,35.8,1187.0,2.45,0.0,3.68,0.0,0.0,2026-07-15,3.05,7.86,100.0,85.0,31.95,39.08,-1.94,10.0,1,2026-03-16 to 2026-07-03 (75 days),-1.0,69.8,0.1958,1099.56,1227.82,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=48); Last surprise: -68.3%,9.57,-1.0,1.0,26,2026-07-31,-68.34,0
2026-07-05T14:56:10,2026-07-05,6674.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.76,6737.0,11.38,0.0,34.14,0.0,0.0,2026-07-20,0.76,1.17,100.0,74.58,24.28,-155.16,-13.98,15.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,50.7,0.6414,6574.04,4830.94,BULLISH,HIGH,Last surprise: +41.8%; Earnings conf adj: +1,2.92,-1.0,1.0,31,2026-08-05,41.78,1
2026-07-05T14:56:18,2026-07-05,6301.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.84,6627.0,4.28,0.0,12.84,0.0,0.0,2026-08-11,1.14,2.02,100.0,105.46,40.94,48.96,-12.12,37.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,54.5,0.3409,6565.16,5971.5,BULLISH,MEDIUM,Last surprise: +7.8%; Earnings conf adj: +1,5.5,-1.0,1.0,24,2026-07-29,7.81,1
2026-07-05T14:56:21,2026-07-05,4385.T,HOLD,0,EMA Crossover (9/21),HIGH,5,34.65,4392.0,9.66,0.0,33.81,0.0,0.0,2026-07-07,2.54,145.67,100.0,115.84,44.67,-80.63,-0.2,2.0,1,2026-03-16 to 2026-07-03 (75 days),-1.0,64.5,0.4848,3978.2,3232.18,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=31); Last surprise: +22.6%; Earnings conf adj: +1,3.87,-1.0,1.0,31,2026-08-05,22.63,1
2026-07-05T14:56:04,2026-07-05,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,34.48,3052.0,3.73,0.0,13.05,0.0,0.0,2026-07-08,2.38,32.35,100.0,30.13,10.24,-4.31,-0.28,3.0,1,2026-03-16 to 2026-07-03 (75 days),-1.0,69.9,0.286,2835.7,2766.65,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +45.4%; Earnings conf adj: +1,6.55,-1.0,1.0,33,2026-08-07,45.44,1
2026-07-05T14:56:21,2026-07-05,2269.T,HOLD,0,Donchian Breakout (20/55),MEDIUM,3,34.35,3818.0,3.13,0.0,7.82,0.0,0.0,2026-07-08,1.98,7.78,100.0,6.99,2.05,12.73,-0.2,3.0,1,2026-03-16 to 2026-07-03 (75 days),-1.0,58.7,0.2088,3703.7,3504.46,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -513.8%; Earnings conf adj: -1,8.98,-1.0,1.0,31,2026-08-05,-513.77,-1
2026-07-05T14:56:16,2026-07-05,1812.T,BUY,1,ADX Trend Following,MEDIUM,2,34.33,6128.0,6.65,5720.49,13.3,6943.02,6.9,2026-07-22,0.26,0.42,75.0,1.16,2.3,-7.79,-21.46,17.2,4,2026-03-16 to 2026-07-03 (75 days),0.496,59.9,0.4942,5861.38,5724.02,BULLISH,HIGH,Last surprise: +14.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.79,-1.0,1.0,31,2026-08-05,13.99,1
2026-07-05T14:55:59,2026-07-05,2802.T,HOLD,0,MACD Crossover,HIGH,5,34.31,6167.0,9.73,0.0,34.05,0.0,0.0,2026-07-21,1.59,2.7,100.0,157.39,67.7,-135.11,-11.73,16.7,3,2026-03-16 to 2026-07-03 (75 days),-1.0,64.3,0.6413,5284.06,4341.95,BULLISH,HIGH,Strong trend (ADX=49); Last surprise: +12.2%; Earnings conf adj: +1,2.92,-1.0,1.0,32,2026-08-06,12.23,1
2026-07-05T14:56:08,2026-07-05,9020.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.11,3459.0,3.81,0.0,5.71,0.0,0.0,2026-08-17,0.71,1.28,100.0,47.52,16.75,35.88,-8.03,43.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,53.0,0.2677,3486.06,3694.27,BEARISH,MEDIUM,Last surprise: +7.4%; Earnings conf adj: +1,7.0,-1.0,1.0,26,2026-07-31,7.42,1
2026-07-05T14:56:01,2026-07-05,2502.T,HOLD,0,Stochastic Oscillator,LOW,1,33.99,1553.0,3.14,0.0,4.71,0.0,0.0,2026-08-15,0.63,0.88,100.0,31.59,10.41,17.52,-8.02,41.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,54.5,0.2413,1532.54,1646.08,BEARISH,MEDIUM,Earnings in 3d (2026-07-08); Last surprise: -28.3%; Earnings conf adj: -2,7.0,-1.0,1.0,3,2026-07-08,-28.29,-2
2026-07-05T14:56:08,2026-07-05,6954.T,HOLD,0,ADX Trend Following,HIGH,5,33.71,7439.0,9.03,0.0,27.09,0.0,0.0,2026-08-02,1.32,2.44,100.0,163.04,70.18,-50.14,-19.84,28.5,2,2026-03-16 to 2026-07-03 (75 days),-1.0,51.2,0.5851,7436.22,6025.96,BULLISH,HIGH,Last surprise: +13.8%; Earnings conf adj: +1,3.2,-1.0,1.0,26,2026-07-31,13.76,1
2026-07-05T14:56:13,2026-07-05,8001.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,33.51,1888.5,2.74,0.0,5.48,0.0,0.0,2026-07-07,1.11,5.19,100.0,5.49,1.53,20.71,-0.2,2.0,1,2026-03-16 to 2026-07-03 (75 days),-1.0,53.3,0.2003,1913.61,1910.05,BULLISH,MEDIUM,Last surprise: -5.3%; Earnings conf adj: -1,9.36,-1.0,1.0,29,2026-08-03,-5.26,-1
