generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-01T19:04:02,2026-06-01,4902.T,EXIT,-1,VWAP Trend,HIGH,5,55.6,603.3,5.08,633.95,7.62,557.33,7.71,2026-06-09,2.81,5.77,57.1,3.72,112.68,115.89,-9.18,8.7,7,2026-02-06 to 2026-06-01 (75 days),-1.0,60.2,0.3458,552.44,575.88,BEARISH,MEDIUM,Last surprise: -115.7%; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.42,-1.0,1.0,59,2026-07-30,-115.66,0
2026-06-01T19:04:02,2026-06-01,5406.T,HOLD,0,SMA Crossover (10/50),HIGH,5,53.88,1960.0,3.72,0.0,11.16,0.0,0.0,2026-06-07,1.14,1.97,100.0,25.33,8.53,48.26,-2.23,6.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,51.9,0.3036,1935.63,1918.73,BULLISH,MEDIUM,Last surprise: -22.9%,6.18,-1.0,1.0,66,2026-08-06,-22.92,0
2026-06-01T19:04:03,2026-06-01,6971.T,HOLD,0,ADX Trend Following,HIGH,6,53.16,3538.0,4.86,0.0,17.01,0.0,0.0,2026-06-16,4.12,8.18,75.0,7.84,187.87,-15.57,-8.0,15.2,4,2026-02-06 to 2026-06-01 (75 days),-1.0,85.1,0.3351,2723.42,2300.81,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=57); Last surprise: +165.9%; Earnings conf adj: +1,5.6,-1.0,1.0,59,2026-07-30,165.89,1
2026-06-01T19:04:04,2026-06-01,7261.T,HOLD,0,ADX Trend Following,HIGH,5,49.7,1120.5,4.95,0.0,7.43,0.0,0.0,2026-06-11,1.04,1.63,66.7,2.15,37.93,62.47,-15.76,10.0,6,2026-02-06 to 2026-06-01 (75 days),-1.0,57.9,0.3416,1064.37,1095.18,BEARISH,MEDIUM,Strong trend (ADX=46); Last surprise: +87.3%; Earnings conf adj: +1,5.49,-1.0,1.0,65,2026-08-05,87.31,1
2026-06-01T19:03:58,2026-06-01,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.35,6068.0,2.62,0.0,7.86,0.0,0.0,2026-06-26,2.59,5.02,100.0,155.92,61.37,59.73,-4.56,25.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,49.1,0.3296,6002.02,5474.82,BULLISH,MEDIUM,Last surprise: +15.6%; Earnings conf adj: +1,5.69,-1.0,1.0,59,2026-07-30,15.58,1
2026-06-01T19:03:59,2026-06-01,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,46.29,2059.0,7.83,0.0,19.57,0.0,0.0,2026-06-25,2.16,4.15,100.0,186.76,82.47,44.8,-8.43,24.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,59.3,0.4445,1823.03,1673.91,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: -165.8%; Earnings conf adj: -1,4.22,-1.0,1.0,-34,2026-04-28,-165.8,-1
2026-06-01T19:03:54,2026-06-01,6504.T,EXIT,-1,VWAP Trend,HIGH,5,46.19,15560.0,12.0,17427.2,42.0,9024.8,6.42,2026-06-04,3.49,7.79,55.6,4.05,145.96,-115.17,-6.76,3.4,9,2026-02-06 to 2026-06-01 (75 days),-1.0,57.6,0.6618,12905.76,11243.72,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +21.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.83,-1.0,1.0,-34,2026-04-28,21.72,1
2026-06-01T19:03:54,2026-06-01,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.96,3381.0,4.43,0.0,6.64,0.0,0.0,2026-07-03,3.5,7.24,100.0,263.23,129.21,77.04,-6.18,32.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,66.8,0.3837,3086.1,3266.72,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +13.5%; Earnings conf adj: +1,4.89,-1.0,1.0,66,2026-08-06,13.54,1
2026-06-01T19:03:56,2026-06-01,7267.T,HOLD,0,ADX Trend Following,HIGH,5,45.12,1402.0,7.51,0.0,11.27,0.0,0.0,2026-06-11,1.69,3.11,60.0,3.14,42.85,85.16,-6.83,10.2,5,2026-02-06 to 2026-06-01 (75 days),-1.0,57.5,0.4505,1310.26,1474.2,BEARISH,HIGH,Strong trend (ADX=41); Last surprise: +22.5%; Earnings conf adj: +1,4.16,-1.0,1.0,66,2026-08-06,22.46,1
2026-06-01T19:04:01,2026-06-01,2503.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.0,2612.5,4.11,0.0,10.28,0.0,0.0,2026-06-17,2.66,6.39,100.0,144.32,56.71,35.75,-4.43,16.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,47.8,0.3331,2580.76,2373.0,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -11.4%; Earnings conf adj: -1,5.63,-1.0,1.0,67,2026-08-07,-11.36,-1
2026-06-01T19:03:49,2026-06-01,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.87,1586.0,5.2,0.0,18.2,0.0,0.0,2026-06-20,2.17,4.94,100.0,189.11,77.15,63.49,-4.23,19.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,51.0,0.3357,1512.2,1311.55,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +7.8%; Earnings conf adj: +1,5.59,-1.0,1.0,65,2026-08-05,7.83,1
2026-06-01T19:03:54,2026-06-01,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.62,6382.0,4.15,0.0,8.3,0.0,0.0,2026-06-27,2.07,4.12,100.0,202.88,88.15,106.05,-6.25,26.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,45.5,0.2905,6391.81,5302.85,BULLISH,MEDIUM,Last surprise: -7.0%; Earnings conf adj: -1,6.45,-1.0,1.0,66,2026-08-06,-7.02,-1
2026-06-01T19:03:48,2026-06-01,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.55,2836.5,4.62,0.0,13.86,0.0,0.0,2026-07-04,2.85,5.49,100.0,241.96,107.15,28.3,-6.29,33.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,54.8,0.3451,2716.09,2330.48,BULLISH,MEDIUM,Last surprise: +406.3%; Earnings conf adj: +1,5.43,-1.0,1.0,58,2026-07-29,406.33,1
2026-06-01T19:03:57,2026-06-01,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.43,3350.0,5.4,0.0,18.9,0.0,0.0,2026-06-20,3.09,5.95,100.0,207.84,93.02,44.46,-6.45,19.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,61.1,0.343,3088.92,2690.16,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +79.5%; Earnings conf adj: +1,5.47,-1.0,1.0,66,2026-08-06,79.51,1
2026-06-01T19:03:47,2026-06-01,6952.T,EXIT,-1,Stochastic Oscillator,HIGH,4,42.6,1799.0,7.3,1930.33,25.55,1339.36,7.35,2026-07-04,3.09,6.26,100.0,298.82,149.89,81.73,-10.05,33.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,66.7,0.4001,1612.0,1360.99,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: -85.7%; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.69,-1.0,1.0,59,2026-07-30,-85.73,0
2026-06-01T19:03:50,2026-06-01,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.54,1634.5,4.93,0.0,17.25,0.0,0.0,2026-06-23,2.29,5.12,100.0,185.95,72.68,5.78,-7.54,22.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,62.9,0.3405,1494.31,1304.87,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +37.9%; Earnings conf adj: +1,5.51,-1.0,1.0,67,2026-08-07,37.86,1
2026-06-01T19:03:51,2026-06-01,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.52,2737.0,4.15,0.0,8.3,0.0,0.0,2026-06-23,2.31,4.36,100.0,153.31,60.76,35.18,-4.68,22.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,57.3,0.357,2614.32,2459.8,BULLISH,MEDIUM,Last surprise: -17.0%; Earnings conf adj: -1,5.25,-1.0,1.0,66,2026-08-06,-17.04,-1
2026-06-01T19:03:46,2026-06-01,6770.T,HOLD,0,ADX Trend Following,HIGH,4,41.79,2214.0,8.0,0.0,24.0,0.0,0.0,2026-06-22,0.76,1.15,66.7,46.3,22.16,0.19,-14.11,21.3,3,2026-02-06 to 2026-06-01 (75 days),-1.0,52.3,0.6113,2196.46,1990.42,BULLISH,HIGH,Last surprise: +598.4%; Earnings conf adj: +1,3.07,-1.0,1.0,59,2026-07-30,598.39,1
2026-06-01T19:03:46,2026-06-01,6113.T,HOLD,0,VWAP Trend,MEDIUM,3,40.85,2996.0,9.21,0.0,23.03,0.0,0.0,2026-06-03,2.61,5.36,75.0,3.15,78.82,-109.12,-7.95,2.2,12,2026-02-06 to 2026-06-01 (75 days),-1.0,67.2,0.5085,2548.19,2081.86,BULLISH,HIGH,Strong trend (ADX=50); Last surprise: -31.0%; Earnings conf adj: -1,3.69,-1.0,1.0,66,2026-08-06,-30.95,-1
2026-06-01T19:03:46,2026-06-01,8304.T,HOLD,0,VWAP Trend,MEDIUM,2,39.46,2659.5,4.01,0.0,8.02,0.0,0.0,2026-06-03,0.85,1.22,50.0,1.47,12.54,25.37,-6.84,2.2,10,2026-02-06 to 2026-06-01 (75 days),-1.0,48.4,0.2804,2630.63,2449.03,BULLISH,MEDIUM,Last surprise: +85.6%; Earnings conf adj: +1,6.69,-1.0,1.0,59,2026-07-30,85.63,1
2026-06-01T19:03:49,2026-06-01,7762.T,BUY,1,52-Week High Momentum,HIGH,5,38.84,2309.0,8.05,2123.13,28.18,2959.68,6.94,2026-07-09,3.79,9.13,100.0,519.63,361.01,-115.38,-11.5,38.0,2,2026-02-06 to 2026-06-01 (75 days),0.496,71.1,0.4842,1912.57,1393.63,BULLISH,HIGH,RSI overbought; Strong trend (ADX=41); Last surprise: +2373.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.9% / Blend 6.9%,3.87,-1.0,1.0,74,2026-08-14,2373.75,1
2026-06-01T19:03:46,2026-06-01,3407.T,EXIT,-1,Stochastic Oscillator,HIGH,5,38.81,1768.0,4.27,1843.49,14.94,1503.86,7.39,2026-06-29,1.35,2.47,100.0,129.72,47.3,26.3,-13.75,28.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,63.5,0.3925,1606.79,1404.47,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +32.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.78,-1.0,1.0,59,2026-07-30,32.72,1
2026-06-01T19:03:55,2026-06-01,7004.T,HOLD,0,ADX Trend Following,HIGH,4,37.88,1366.0,9.92,0.0,34.72,0.0,0.0,2026-07-04,2.87,6.36,100.0,314.72,163.92,21.27,-5.76,33.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,57.7,0.5452,1203.04,1050.24,BULLISH,HIGH,Strong trend (ADX=45); Last surprise: -132.9%,3.44,-1.0,1.0,65,2026-08-05,-132.93,0
2026-06-01T19:03:47,2026-06-01,4503.T,EXIT,-1,VWAP Trend,HIGH,4,37.73,2174.0,7.08,2327.92,21.24,1712.24,7.16,2026-06-04,1.24,2.71,50.0,2.36,26.82,55.87,-6.05,3.0,6,2026-02-06 to 2026-06-01 (75 days),-1.0,38.8,0.4343,2418.52,2041.32,BULLISH,HIGH,Last surprise: +13.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.2%,4.32,-1.0,1.0,-35,2026-04-27,13.29,1
2026-06-01T19:03:47,2026-06-01,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.5,3419.0,3.64,0.0,5.46,0.0,0.0,2026-07-04,0.82,1.38,100.0,42.65,13.84,40.17,-5.67,33.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,56.4,0.2228,3343.86,3425.2,BEARISH,MEDIUM,Last surprise: +17.1%; Earnings conf adj: +1,8.42,-1.0,1.0,67,2026-08-07,17.1,1
2026-06-01T19:04:00,2026-06-01,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.4,2959.5,12.0,0.0,36.0,0.0,0.0,2026-06-16,1.88,3.52,100.0,182.18,77.0,71.27,-12.07,15.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,44.5,0.68,3145.74,2553.38,BULLISH,HIGH,Last surprise: +135.0%,2.76,-1.0,1.0,66,2026-08-06,135.01,0
2026-06-01T19:03:57,2026-06-01,8001.T,EXIT,-1,VWAP Trend,MEDIUM,3,36.64,1879.5,3.87,1952.24,9.68,1697.56,8.38,2026-06-04,3.09,6.9,71.4,7.23,79.8,104.77,-3.94,3.7,7,2026-02-06 to 2026-06-01 (75 days),-1.0,36.5,0.278,1994.56,1878.59,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: -5.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.75,-1.0,1.0,59,2026-07-30,-5.26,-1
2026-06-01T19:03:58,2026-06-01,8697.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,34.5,2008.5,5.3,0.0,10.6,0.0,0.0,2026-07-07,1.0,1.43,100.0,72.17,27.07,-82.06,-14.96,36.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,61.7,0.3981,1875.32,1732.43,BULLISH,MEDIUM,Last surprise: +2.4%,4.71,-1.0,1.0,-34,2026-04-28,2.4,0
2026-06-01T19:03:52,2026-06-01,6361.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,34.34,5730.0,10.33,0.0,20.66,0.0,0.0,2026-06-23,0.93,1.71,100.0,83.35,31.25,-35.63,-16.38,22.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,58.2,0.6108,5133.2,4299.09,BULLISH,HIGH,Last surprise: -12.2%; Earnings conf adj: -1,3.07,-1.0,1.0,73,2026-08-13,-12.25,-1
2026-06-01T19:04:03,2026-06-01,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.34,38380.0,12.0,0.0,24.0,0.0,0.0,2026-06-18,1.79,4.51,100.0,165.87,67.76,-58.7,-10.88,17.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,44.6,0.7045,39492.4,29444.01,BULLISH,HIGH,Last surprise: -29.5%; Earnings conf adj: -1,2.66,-1.0,1.0,-32,2026-04-30,-29.52,-1
2026-06-01T19:04:05,2026-06-01,6479.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,33.12,4721.0,8.89,0.0,31.12,0.0,0.0,2026-07-20,5.11,14.89,100.0,646.97,443.64,177.96,-6.23,49.0,1,2026-02-06 to 2026-06-01 (75 days),-1.0,81.1,0.5299,3228.38,3016.13,BULLISH,HIGH,RSI overbought; Strong trend (ADX=63); Last surprise: +111.4%; Earnings conf adj: +1,3.54,-1.0,1.0,65,2026-08-05,111.39,1
2026-06-01T19:03:51,2026-06-01,4324.T,HOLD,0,VWAP Trend,HIGH,5,32.91,3027.0,4.52,0.0,6.78,0.0,0.0,2026-06-07,1.39,2.68,66.7,3.92,43.04,18.79,-8.1,6.0,9,2026-02-06 to 2026-06-01 (75 days),-1.0,49.6,0.3516,2956.99,3083.38,BEARISH,MEDIUM,Last surprise: +12.8%; Earnings conf adj: +1,5.33,-1.0,1.0,73,2026-08-13,12.79,1
2026-06-01T19:04:01,2026-06-01,6861.T,HOLD,0,ADX Trend Following,HIGH,5,32.08,80220.0,6.99,0.0,20.97,0.0,0.0,2026-07-08,2.38,5.22,100.0,331.99,172.73,-137.1,-13.82,37.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,62.2,0.5672,67671.1,59734.29,BULLISH,HIGH,Last surprise: +16.8%; Earnings conf adj: +1,3.31,-1.0,1.0,-38,2026-04-24,16.81,1
2026-06-01T19:03:58,2026-06-01,6178.T,HOLD,0,Stochastic Oscillator,HIGH,4,31.56,2035.0,4.25,0.0,14.88,0.0,0.0,2026-08-10,0.71,1.12,100.0,50.93,15.21,-0.25,-7.74,70.0,1,2026-02-06 to 2026-06-01 (75 days),-1.0,57.7,0.2639,1892.25,1671.66,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +50.0%; Earnings conf adj: +1,7.1,-1.0,1.0,67,2026-08-07,49.98,1
2026-06-01T19:04:00,2026-06-01,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.25,2684.0,4.38,0.0,10.95,0.0,0.0,2026-07-05,1.2,2.5,100.0,47.35,16.64,25.47,-4.6,34.0,1,2026-02-06 to 2026-06-01 (75 days),-1.0,52.7,0.2927,2645.24,2569.67,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -69.8%; Earnings conf adj: -1,6.41,-1.0,1.0,60,2026-07-31,-69.82,-1
2026-06-01T19:03:45,2026-06-01,2802.T,HOLD,0,MACD Crossover,HIGH,5,30.4,5380.0,8.81,0.0,26.43,0.0,0.0,2026-06-18,1.25,2.48,100.0,93.72,35.49,-121.58,-8.55,17.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,58.9,0.5577,4846.84,4164.59,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,3.36,-1.0,1.0,63,2026-08-03,12.23,1
2026-06-01T19:04:05,2026-06-01,4188.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,30.07,1091.5,9.87,0.0,24.67,0.0,0.0,2026-06-15,1.55,2.64,100.0,81.37,29.99,12.11,-4.94,14.0,1,2026-02-06 to 2026-06-01 (75 days),-1.0,60.5,0.5203,968.43,910.78,BULLISH,HIGH,Strong trend (ADX=47); Last surprise: -75.2%; Earnings conf adj: -1,3.6,-1.0,1.0,59,2026-07-30,-75.17,-1
2026-06-01T19:03:53,2026-06-01,6954.T,HOLD,0,VWAP Trend,HIGH,5,29.55,8081.0,11.64,0.0,40.74,0.0,0.0,2026-06-03,1.61,4.43,58.3,2.31,72.56,-36.56,-7.07,2.8,12,2026-02-06 to 2026-06-01 (75 days),-1.0,60.0,0.5341,6717.04,5653.03,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +13.8%; Earnings conf adj: +1,3.51,-1.0,1.0,52,2026-07-23,13.76,1
2026-06-01T19:04:02,2026-06-01,9766.T,HOLD,0,Stochastic Oscillator,HIGH,4,29.0,19835.0,9.01,0.0,13.52,0.0,0.0,2026-06-23,0.55,1.03,100.0,46.7,15.36,-30.5,-11.17,22.5,2,2026-02-06 to 2026-06-01 (75 days),-1.0,51.5,0.6742,19743.52,21284.13,BEARISH,HIGH,Last surprise: +28.9%; Earnings conf adj: +1,2.78,-1.0,1.0,59,2026-07-30,28.91,1
2026-06-01T19:03:50,2026-06-01,4751.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.94,1354.0,8.67,0.0,13.0,0.0,0.0,2026-07-15,0.55,0.87,100.0,44.37,14.86,-16.96,-14.37,44.0,2,2026-02-06 to 2026-06-01 (75 days),-1.0,55.2,0.449,1322.6,1459.99,BEARISH,HIGH,Strong trend (ADX=32); Last surprise: +35.0%; Earnings conf adj: +1,4.18,-1.0,1.0,67,2026-08-07,35.02,1
2026-06-01T19:03:46,2026-06-01,9202.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,28.79,2915.5,3.19,0.0,4.79,0.0,0.0,2026-06-06,0.38,0.66,100.0,9.27,2.83,33.58,-2.54,5.0,1,2026-02-06 to 2026-06-01 (75 days),-1.0,57.7,0.3289,2835.51,2901.38,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: +2.8%,5.7,-1.0,1.0,58,2026-07-29,2.8,0
2026-06-01T19:03:58,2026-06-01,9201.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,28.77,2713.0,3.24,0.0,4.86,0.0,0.0,2026-06-06,0.37,0.82,100.0,7.3,2.15,36.56,-1.3,5.0,1,2026-02-06 to 2026-06-01 (75 days),-1.0,60.7,0.3082,2578.86,2836.16,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +16.7%; Earnings conf adj: +1,6.08,-1.0,1.0,59,2026-07-30,16.71,1
2026-06-01T19:03:51,2026-06-01,6367.T,EXIT,-1,VWAP Trend,HIGH,5,28.5,23630.0,7.31,25357.35,21.93,18447.94,6.75,2026-06-03,1.84,6.93,62.5,4.02,39.25,-120.79,-3.22,2.4,8,2026-02-06 to 2026-06-01 (75 days),-1.0,53.8,0.5353,21728.52,19584.96,BULLISH,HIGH,Last surprise: +25.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.8%,3.5,-1.0,1.0,64,2026-08-04,25.93,1
2026-06-01T19:04:05,2026-06-01,2269.T,HOLD,0,Stochastic Oscillator,LOW,1,28.03,3747.0,3.96,0.0,5.94,0.0,0.0,2026-07-10,0.41,0.73,100.0,20.09,5.19,5.5,-4.54,39.0,1,2026-02-06 to 2026-06-01 (75 days),-1.0,51.3,0.2871,3798.05,3418.0,BULLISH,MEDIUM,Last surprise: -513.8%; Earnings conf adj: -1,6.53,-1.0,1.0,73,2026-08-13,-513.77,-1
2026-06-01T19:03:54,2026-06-01,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,27.52,52130.0,12.0,58385.6,36.0,33363.2,5.81,2026-08-31,3.99,9.19,100.0,1549.89,2223.92,-5665.95,-15.16,91.0,1,2026-02-06 to 2026-06-01 (75 days),-1.0,54.4,1.158,43180.16,20050.62,BULLISH,HIGH,Last surprise: +110.2%; Size: Kelly 10.0% / VolTgt 1.6% / Blend 5.8%,1.62,-1.0,1.0,66,2026-08-06,110.18,0
