generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-18T16:38:07,2026-05-18,7912.T,EXIT,-1,VWAP Trend,HIGH,6,53.36,nan,4.83,nan,9.66,nan,10.0,2026-05-20,1.23,2.18,64.3,1.69,32.13,22.35,-12.08,2.3,14,2026-01-23 to 2026-05-15 (74 days),-1.0,44.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,81,2026-08-07,45.44,1
2026-05-18T16:38:11,2026-05-18,6361.T,EXIT,-1,ADX Trend Following,HIGH,4,52.25,nan,2.54,nan,5.08,nan,10.0,2026-06-01,1.93,6.37,100.0,161.89,69.53,24.39,-6.35,14.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,55.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,87,2026-08-13,-12.25,-1
2026-05-18T16:38:05,2026-05-18,7762.T,HOLD,0,MACD Crossover,HIGH,6,52.2,nan,4.6,0.0,9.2,0.0,0.0,2026-06-04,3.21,7.8,100.0,371.51,219.22,-215.07,-11.5,17.3,3,2026-01-23 to 2026-05-15 (74 days),-1.0,81.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=49); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,88,2026-08-14,2373.75,1
2026-05-18T16:38:11,2026-05-18,4523.T,HOLD,0,Stochastic Oscillator,HIGH,4,51.9,nan,2.14,0.0,4.28,0.0,0.0,2026-06-05,3.54,7.42,100.0,239.41,110.78,93.08,-5.34,18.3,3,2026-01-23 to 2026-05-15 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,77,2026-08-03,-179.14,-1
2026-05-18T16:38:06,2026-05-18,7186.T,HOLD,0,Stochastic Oscillator,HIGH,6,50.06,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,2.22,5.06,100.0,189.11,80.4,20.16,-4.33,19.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-05,7.83,1
2026-05-18T16:38:23,2026-05-18,4902.T,EXIT,-1,VWAP Trend,HIGH,4,48.29,nan,5.78,nan,11.56,nan,10.0,2026-05-26,2.05,3.82,57.1,2.45,79.97,126.53,-14.45,8.9,7,2026-01-23 to 2026-05-15 (74 days),-1.0,59.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,73,2026-07-30,-115.66,0
2026-05-18T16:38:07,2026-05-18,6367.T,HOLD,0,VWAP Trend,HIGH,5,47.97,nan,2.0,0.0,4.0,0.0,0.0,2026-05-21,3.85,16.26,77.8,8.65,122.41,-22.27,-3.22,3.8,9,2026-01-23 to 2026-05-15 (74 days),-1.0,68.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-04,25.93,1
2026-05-18T16:38:14,2026-05-18,7004.T,EXIT,-1,VWAP Trend,HIGH,4,47.81,nan,5.12,nan,10.24,nan,10.0,2026-05-22,1.95,3.34,63.6,2.91,67.76,-139.37,-12.79,4.8,11,2026-01-23 to 2026-05-15 (74 days),-1.0,70.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=47); Last surprise: -132.9%,-1.0,-1.0,1.0,79,2026-08-05,-132.93,0
2026-05-18T16:38:04,2026-05-18,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.71,nan,4.15,0.0,8.3,0.0,0.0,2026-06-09,2.08,3.2,66.7,2.78,34.45,61.89,-10.37,22.3,3,2026-01-23 to 2026-05-15 (74 days),-1.0,48.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,66,2026-07-23,-27.89,-1
2026-05-18T16:38:24,2026-05-18,6971.T,EXIT,-1,ADX Trend Following,HIGH,5,47.09,nan,6.46,nan,12.92,nan,10.0,2026-06-03,1.31,1.9,60.0,2.72,39.29,-76.14,-16.16,16.2,5,2026-01-23 to 2026-05-15 (74 days),-1.0,64.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-07-30,165.89,1
2026-05-18T16:38:07,2026-05-18,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.72,nan,3.05,0.0,6.1,0.0,0.0,2026-06-07,2.08,4.57,100.0,160.43,62.96,-36.61,-7.63,20.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,71.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=30); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,81,2026-08-07,37.86,1
2026-05-18T16:38:03,2026-05-18,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.24,nan,5.5,0.0,11.0,0.0,0.0,2026-06-15,1.41,2.56,100.0,129.72,50.14,-11.12,-13.75,28.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,66.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-07-30,32.72,1
2026-05-18T16:38:04,2026-05-18,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,44.81,nan,2.27,0.0,4.54,0.0,0.0,2026-06-11,0.68,1.19,100.0,33.02,10.4,24.96,-5.67,24.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,81,2026-08-07,17.1,1
2026-05-18T16:38:01,2026-05-18,2802.T,HOLD,0,VWAP Trend,HIGH,5,44.77,nan,2.0,0.0,4.0,0.0,0.0,2026-05-22,3.27,14.51,66.7,15.24,97.83,-199.11,-2.28,4.0,6,2026-01-23 to 2026-05-15 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-03,12.23,1
2026-05-18T16:38:08,2026-05-18,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.28,nan,3.06,0.0,6.12,0.0,0.0,2026-06-03,3.31,7.88,100.0,282.22,138.59,10.63,-7.65,16.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,47.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: -72.5%,-1.0,-1.0,1.0,80,2026-08-06,-72.46,0
2026-05-18T16:38:17,2026-05-18,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.76,nan,2.62,0.0,5.24,0.0,0.0,2026-06-05,3.49,7.02,100.0,231.41,109.01,-10.2,-6.54,18.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-06,79.51,1
2026-05-18T16:38:04,2026-05-18,6952.T,EXIT,-1,VWAP Trend,MEDIUM,3,41.58,nan,4.58,nan,9.16,nan,10.0,2026-05-20,1.14,3.07,50.0,1.87,39.83,-109.44,-11.44,2.6,10,2026-01-23 to 2026-05-15 (74 days),-1.0,59.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -85.7%,-1.0,-1.0,1.0,73,2026-07-30,-85.73,0
2026-05-18T16:38:23,2026-05-18,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,41.54,nan,2.8,0.0,4.2,0.0,0.0,2026-06-08,0.24,0.33,100.0,11.11,2.79,12.04,-7.01,21.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,44.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,81,2026-08-07,-17.54,-1
2026-05-18T16:38:18,2026-05-18,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.9,nan,3.1,0.0,6.2,0.0,0.0,2026-06-26,1.69,2.89,100.0,125.71,50.58,18.6,-7.74,39.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,65.8,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=36); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,81,2026-08-07,49.98,1
2026-05-18T16:38:17,2026-05-18,3086.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.87,nan,2.75,0.0,5.5,0.0,0.0,2026-06-12,1.49,2.22,100.0,84.94,29.55,12.73,-6.87,25.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,49.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-06-30,49.59,1
2026-05-18T16:38:20,2026-05-18,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,40.58,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,2.71,6.16,100.0,110.86,44.3,31.02,-4.6,19.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,74,2026-07-31,-69.82,-1
2026-05-18T16:38:18,2026-05-18,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.29,nan,2.0,0.0,4.0,0.0,0.0,2026-06-10,2.22,4.26,100.0,130.01,50.12,4.23,-4.56,23.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,64.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-07-30,15.58,1
2026-05-18T16:38:11,2026-05-18,5020.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.97,nan,4.04,0.0,8.08,0.0,0.0,2026-06-06,2.38,4.34,100.0,204.15,90.07,44.08,-10.11,19.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,55.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,81,2026-08-07,161.63,1
2026-05-18T16:38:15,2026-05-18,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.81,nan,2.0,0.0,4.0,0.0,0.0,2026-06-03,3.0,10.48,100.0,167.35,69.26,96.13,-2.14,16.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-21,2026-04-27,-3.4,0
2026-05-18T16:38:12,2026-05-18,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.53,nan,4.35,0.0,8.7,0.0,0.0,2026-07-02,1.22,2.01,100.0,98.65,38.01,47.62,-10.87,45.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,52.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-06,13.54,1
2026-05-18T16:38:15,2026-05-18,7267.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,37.45,nan,8.74,0.0,17.48,0.0,0.0,2026-06-12,0.26,0.39,66.7,1.2,3.34,31.5,-21.84,25.0,3,2026-01-23 to 2026-05-15 (74 days),-1.0,71.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=32); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-06,22.46,1
2026-05-18T16:38:05,2026-05-18,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.11,nan,2.52,0.0,5.04,0.0,0.0,2026-06-13,2.03,3.95,100.0,151.44,57.56,-33.76,-6.29,26.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-07-29,406.33,1
2026-05-18T16:38:25,2026-05-18,8002.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.9,nan,4.43,0.0,8.86,0.0,0.0,2026-05-31,2.29,3.85,100.0,190.67,80.97,17.04,-11.07,13.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,73,2026-07-30,-6.42,-1
2026-05-18T16:38:27,2026-05-18,6503.T,HOLD,0,MACD Crossover,HIGH,5,36.36,nan,3.58,0.0,7.16,0.0,0.0,2026-06-18,1.91,3.14,100.0,154.51,65.28,-81.62,-8.94,31.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,63.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-20,2026-04-28,33.55,1
2026-05-18T16:38:13,2026-05-18,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.28,nan,2.34,0.0,4.68,0.0,0.0,2026-06-09,1.63,3.08,100.0,95.31,34.05,98.28,-5.85,22.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,41.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-20,2026-04-28,-18.11,-1
2026-05-18T16:38:16,2026-05-18,5019.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.22,nan,2.0,0.0,4.0,0.0,0.0,2026-06-08,2.07,4.13,100.0,66.86,22.42,-25.04,-2.26,21.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,51.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -21.9%,-1.0,-1.0,1.0,81,2026-08-07,-21.92,0
2026-05-18T16:38:16,2026-05-18,7741.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.04,nan,2.0,0.0,4.0,0.0,0.0,2026-05-22,2.12,15.8,100.0,26.27,7.48,-34.88,-0.6,4.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,74,2026-07-31,-7.28,-1
2026-05-18T16:38:23,2026-05-18,9766.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.04,nan,2.94,0.0,5.88,0.0,0.0,2026-06-01,0.52,0.98,100.0,37.03,11.89,32.33,-7.35,14.0,2,2026-01-23 to 2026-05-15 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-07-30,28.91,1
2026-05-18T16:38:20,2026-05-18,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.73,nan,2.09,0.0,4.18,0.0,0.0,2026-06-06,1.91,4.94,100.0,130.6,50.05,-14.99,-5.23,19.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,43.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,80,2026-08-06,135.01,0
2026-05-18T16:38:13,2026-05-18,6674.T,HOLD,0,MACD Crossover,HIGH,5,32.51,nan,5.3,0.0,10.6,0.0,0.0,2026-06-12,3.37,6.35,100.0,363.77,211.35,-344.25,-13.26,25.5,2,2026-01-23 to 2026-05-15 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-05,41.78,1
2026-05-18T16:38:27,2026-05-18,8058.T,HOLD,0,Stochastic Oscillator,HIGH,5,32.22,nan,2.0,0.0,4.0,0.0,0.0,2026-06-15,2.59,6.4,100.0,179.14,72.22,-201.43,-4.92,28.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,67.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-17,2026-05-01,10.67,1
2026-05-18T16:38:10,2026-05-18,4324.T,BUY,1,VWAP Trend,HIGH,4,32.19,nan,3.4,nan,6.8,nan,10.0,2026-05-26,0.67,1.07,60.0,1.61,18.88,28.77,-8.5,8.0,10,2026-01-23 to 2026-05-15 (74 days),0.417,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,87,2026-08-13,12.79,1
2026-05-18T16:38:01,2026-05-18,6857.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,31.85,nan,7.6,0.0,15.2,0.0,0.0,2026-06-23,1.18,2.32,100.0,145.35,56.35,7.65,-18.99,36.0,1,2026-01-23 to 2026-05-15 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-28,27.51,1
