generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-11T16:14:07,2026-05-11,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,57.04,nan,2.0,0.0,4.0,0.0,0.0,2026-05-26,2.28,4.77,100.0,127.63,50.01,24.97,-4.68,15.5,2,2026-01-16 to 2026-05-08 (74 days),-1.0,56.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-12); Last surprise: -243.2%; Earnings conf adj: -3,-1.0,-1.0,1.0,1,2026-05-12,-243.16,-3
2026-05-11T16:14:09,2026-05-11,6361.T,EXIT,-1,ADX Trend Following,HIGH,6,56.94,nan,2.0,nan,4.0,nan,10.0,2026-05-22,2.49,14.54,100.0,202.77,93.63,15.19,-3.75,11.0,2,2026-01-16 to 2026-05-08 (74 days),-1.0,64.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Earnings in 4d (2026-05-15); Last surprise: +9.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-05-15,9.77,1
2026-05-11T16:14:14,2026-05-11,6305.T,EXIT,-1,VWAP Trend,HIGH,4,55.99,nan,2.0,nan,4.0,nan,10.0,2026-05-14,3.59,13.65,62.5,11.83,134.75,109.72,-3.05,3.6,8,2026-01-16 to 2026-05-08 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-17,2026-04-24,-19.78,-1
2026-05-11T16:14:16,2026-05-11,3099.T,HOLD,0,Stochastic Oscillator,HIGH,4,55.88,nan,2.65,0.0,5.3,0.0,0.0,2026-05-25,2.77,4.98,100.0,156.3,63.62,-15.66,-6.63,14.5,2,2026-01-16 to 2026-05-08 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-13); Last surprise: +17.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-05-13,17.65,-1
2026-05-11T16:14:09,2026-05-11,6954.T,EXIT,-1,VWAP Trend,HIGH,5,55.01,nan,2.4,nan,4.8,nan,10.0,2026-05-13,2.2,7.79,53.8,4.02,111.88,53.63,-6.01,2.2,13,2026-01-16 to 2026-05-08 (74 days),-1.0,69.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-07-23,13.76,1
2026-05-11T16:13:58,2026-05-11,6857.T,EXIT,-1,ADX Trend Following,HIGH,6,54.41,nan,4.68,nan,9.36,nan,10.0,2026-05-28,2.27,4.82,100.0,316.12,177.3,21.61,-11.7,17.3,3,2026-01-16 to 2026-05-08 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-07-28,27.51,1
2026-05-11T16:14:00,2026-05-11,8304.T,BUY,1,ADX Trend Following,MEDIUM,3,54.03,nan,2.0,nan,4.0,nan,10.0,2026-05-22,1.67,4.12,100.0,59.35,21.82,23.84,-3.74,11.0,2,2026-01-16 to 2026-05-08 (74 days),0.841,49.5,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-05-14); Last surprise: +46.0%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-05-14,46.0,-2
2026-05-11T16:14:04,2026-05-11,7186.T,HOLD,0,Stochastic Oscillator,HIGH,4,53.6,nan,2.0,0.0,4.0,0.0,0.0,2026-05-27,1.44,3.16,100.0,115.73,41.27,19.01,-4.62,16.0,2,2026-01-16 to 2026-05-08 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-12); Last surprise: +14.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-05-12,14.33,-1
2026-05-11T16:14:07,2026-05-11,4061.T,HOLD,0,MACD Crossover,MEDIUM,2,52.31,nan,4.37,0.0,8.74,0.0,0.0,2026-05-26,2.3,3.73,100.0,211.77,101.15,-131.21,-10.93,15.7,3,2026-01-16 to 2026-05-08 (74 days),-1.0,71.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=53); Earnings in 2d (2026-05-13); Last surprise: -72.5%; Earnings conf adj: -3,-1.0,-1.0,1.0,2,2026-05-13,-72.46,-3
2026-05-11T16:14:25,2026-05-11,4689.T,HOLD,0,Stochastic Oscillator,HIGH,4,50.09,nan,2.78,0.0,5.56,0.0,0.0,2026-05-26,2.5,5.78,100.0,191.52,84.25,40.45,-6.94,15.7,3,2026-01-16 to 2026-05-08 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,85,2026-08-04,-62.94,-1
2026-05-11T16:14:06,2026-05-11,6367.T,EXIT,-1,VWAP Trend,MEDIUM,2,49.92,nan,2.0,nan,4.0,nan,10.0,2026-05-14,3.54,12.44,66.7,5.07,109.99,1.92,-3.22,3.6,9,2026-01-16 to 2026-05-08 (74 days),-1.0,71.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=44); Earnings in 1d (2026-05-12); Last surprise: -42.3%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-12,-42.25,-2
2026-05-11T16:14:03,2026-05-11,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,49.5,nan,2.52,0.0,5.04,0.0,0.0,2026-06-02,3.58,7.37,100.0,292.21,148.4,29.46,-6.29,22.7,3,2026-01-16 to 2026-05-08 (74 days),-1.0,51.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-07-29,406.33,1
2026-05-11T16:14:13,2026-05-11,7004.T,HOLD,0,VWAP Trend,MEDIUM,2,48.96,nan,5.12,0.0,10.24,0.0,0.0,2026-05-15,1.68,2.8,60.0,2.83,53.22,-52.62,-12.79,4.9,10,2026-01-16 to 2026-05-08 (74 days),-1.0,67.5,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-12); Last surprise: -132.9%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-12,-132.93,-2
2026-05-11T16:14:24,2026-05-11,3405.T,HOLD,0,Stochastic Oscillator,LOW,0,47.58,nan,2.8,0.0,4.2,0.0,0.0,2026-05-29,0.43,0.6,100.0,20.74,6.2,15.27,-7.01,18.0,2,2026-01-16 to 2026-05-08 (74 days),-1.0,46.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-13); Last surprise: -780.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,2,2026-05-13,-780.88,-3
2026-05-11T16:14:08,2026-05-11,4631.T,EXIT,-1,VWAP Trend,HIGH,4,46.71,nan,2.0,nan,4.0,nan,10.0,2026-05-14,3.51,20.92,57.1,15.05,47.54,57.6,-1.3,3.0,7,2026-01-16 to 2026-05-08 (74 days),-1.0,45.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Earnings in 4d (2026-05-15); Last surprise: +36.3%,-1.0,-1.0,1.0,4,2026-05-15,36.32,0
2026-05-11T16:14:31,2026-05-11,6479.T,HOLD,0,MACD Crossover,LOW,0,46.64,nan,4.9,0.0,7.35,0.0,0.0,2026-05-27,2.25,4.55,50.0,3.89,100.43,92.97,-12.26,16.8,4,2026-01-16 to 2026-05-08 (74 days),-1.0,72.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=47); Earnings in 1d (2026-05-12); Last surprise: -9.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,1,2026-05-12,-9.88,-3
2026-05-11T16:14:20,2026-05-11,5411.T,BUY,1,VWAP Trend,MEDIUM,3,45.8,nan,2.0,nan,4.0,nan,10.0,2026-05-13,2.28,4.35,55.6,4.91,34.35,80.74,-4.05,2.2,9,2026-01-16 to 2026-05-08 (74 days),0.389,45.8,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=43); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,84,2026-08-03,-76.21,-1
2026-05-11T16:14:11,2026-05-11,9983.T,EXIT,-1,VWAP Trend,HIGH,5,44.56,nan,2.0,nan,4.0,nan,10.0,2026-05-13,1.92,13.9,62.5,6.94,52.94,-36.23,-2.07,2.1,8,2026-01-16 to 2026-05-08 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,59,2026-07-09,38.44,1
2026-05-11T16:14:02,2026-05-11,7751.T,HOLD,0,Stochastic Oscillator,LOW,0,44.29,nan,4.15,0.0,6.22,0.0,0.0,2026-06-01,0.23,0.31,66.7,1.24,2.38,43.34,-10.37,21.7,3,2026-01-16 to 2026-05-08 (74 days),-1.0,34.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,73,2026-07-23,-27.89,-1
2026-05-11T16:13:58,2026-05-11,2802.T,HOLD,0,MACD Crossover,HIGH,5,44.28,nan,2.0,0.0,4.0,0.0,0.0,2026-05-22,1.27,2.53,100.0,63.1,23.26,-253.31,-4.09,11.0,2,2026-01-16 to 2026-05-08 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=35); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,84,2026-08-03,12.23,1
2026-05-11T16:14:05,2026-05-11,8750.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.79,nan,3.16,0.0,6.32,0.0,0.0,2026-05-27,0.43,0.74,100.0,31.38,6.79,-6.72,-7.91,16.5,2,2026-01-16 to 2026-05-08 (74 days),-1.0,48.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-05-15); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-05-15,38.38,1
2026-05-11T16:14:12,2026-05-11,8354.T,HOLD,0,VWAP Trend,LOW,1,42.3,nan,2.43,0.0,3.65,0.0,0.0,2026-05-14,2.26,5.73,50.0,3.69,67.7,10.2,-6.08,3.9,8,2026-01-16 to 2026-05-08 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-13); Last surprise: +43.5%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-05-13,43.46,-2
2026-05-11T16:14:24,2026-05-11,6971.T,EXIT,-1,VWAP Trend,MEDIUM,2,41.86,nan,3.62,nan,7.24,nan,7.01,2026-05-13,-0.27,-0.37,60.0,0.87,-5.04,-113.2,-9.04,2.5,10,2026-01-16 to 2026-05-08 (74 days),-1.0,64.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-07-30,165.89,1
2026-05-11T16:14:11,2026-05-11,4901.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,40.71,nan,4.35,0.0,8.7,0.0,0.0,2026-06-21,1.02,1.52,100.0,68.44,24.74,58.16,-10.87,41.5,2,2026-01-16 to 2026-05-08 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Earnings in 1d (2026-05-12); Last surprise: +2.6%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-12,2.64,-2
2026-05-11T16:14:14,2026-05-11,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.04,nan,2.0,0.0,4.0,0.0,0.0,2026-05-27,3.0,10.48,100.0,167.35,69.26,84.16,-2.14,16.0,1,2026-01-16 to 2026-05-08 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-14,2026-04-27,-3.4,0
2026-05-11T16:14:01,2026-05-11,6952.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.83,nan,2.36,0.0,4.72,0.0,0.0,2026-06-01,2.36,5.07,100.0,188.44,77.42,-27.08,-5.91,21.5,2,2026-01-16 to 2026-05-08 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Earnings in 3d (2026-05-14); Last surprise: -85.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-05-14,-85.73,-2
2026-05-11T16:14:23,2026-05-11,4902.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,37.74,nan,2.0,0.0,4.0,0.0,0.0,2026-05-25,2.93,9.15,100.0,79.81,30.3,95.38,-1.58,14.0,1,2026-01-16 to 2026-05-08 (74 days),-1.0,47.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Earnings in 3d (2026-05-14); Last surprise: -115.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-05-14,-115.66,-2
2026-05-11T16:14:09,2026-05-11,4523.T,HOLD,0,MACD Crossover,HIGH,4,37.71,nan,3.32,0.0,6.64,0.0,0.0,2026-06-01,1.87,3.48,100.0,120.79,49.41,29.95,-8.3,21.0,2,2026-01-16 to 2026-05-08 (74 days),-1.0,41.5,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-05-15); Last surprise: +0.7%,-1.0,-1.0,1.0,4,2026-05-15,0.71,0
2026-05-11T16:14:28,2026-05-11,6503.T,HOLD,0,MACD Crossover,HIGH,5,37.56,nan,3.58,0.0,7.16,0.0,0.0,2026-06-08,2.0,3.29,100.0,162.31,68.65,-61.95,-8.94,28.0,2,2026-01-16 to 2026-05-08 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-13,2026-04-28,33.55,1
2026-05-11T16:14:03,2026-05-11,7762.T,HOLD,0,52-Week High Momentum,MEDIUM,3,37.26,nan,4.6,0.0,9.2,0.0,0.0,2026-06-16,3.03,6.97,100.0,373.92,207.4,-56.83,-11.5,36.5,2,2026-01-16 to 2026-05-08 (74 days),-1.0,69.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-13); Last surprise: +152.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-05-13,152.38,-1
2026-05-11T16:14:11,2026-05-11,5803.T,HOLD,0,PEAD Earnings Drift,MEDIUM,3,37.11,nan,8.18,0.0,16.36,0.0,0.0,2026-07-02,4.08,7.73,100.0,1085.69,1677.38,159.88,-20.44,52.5,2,2026-01-16 to 2026-05-08 (74 days),-1.0,66.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Earnings in 3d (2026-05-14); Last surprise: +12.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-05-14,12.94,-1
2026-05-11T16:14:18,2026-05-11,2914.T,HOLD,-1,VWAP Trend,LOW,1,36.48,nan,2.0,nan,3.0,nan,0.0,2026-05-12,0.32,0.51,50.0,1.18,2.43,4.26,-3.61,1.9,8,2026-01-16 to 2026-05-08 (74 days),-1.0,43.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-07-30,15.58,1
2026-05-11T16:14:17,2026-05-11,3086.T,HOLD,0,Stochastic Oscillator,HIGH,4,36.12,nan,2.75,0.0,5.5,0.0,0.0,2026-06-01,0.91,1.33,100.0,53.21,16.09,9.95,-6.87,21.5,2,2026-01-16 to 2026-05-08 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-06-30,49.59,1
2026-05-11T16:14:24,2026-05-11,9766.T,BUY,1,VWAP Trend,MEDIUM,2,35.77,nan,8.21,nan,16.42,nan,10.0,2026-05-17,0.03,0.05,62.5,0.96,-4.74,28.2,-20.52,6.0,8,2026-01-16 to 2026-05-08 (74 days),0.143,41.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-07-30,28.91,1
2026-05-11T16:14:21,2026-05-11,6861.T,EXIT,-1,ADX Trend Following,HIGH,5,35.47,nan,5.53,nan,11.06,nan,10.0,2026-05-30,2.87,6.6,66.7,7.35,221.56,27.36,-13.82,19.3,3,2026-01-16 to 2026-05-08 (74 days),-1.0,82.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=60); Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-17,2026-04-24,16.81,1
2026-05-11T16:14:17,2026-05-11,9201.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.11,nan,3.52,0.0,7.04,0.0,0.0,2026-06-15,1.05,1.79,100.0,73.71,26.84,56.76,-8.81,35.5,2,2026-01-16 to 2026-05-08 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-07-30,16.71,1
2026-05-11T16:14:26,2026-05-11,8252.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.82,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,1.48,2.65,100.0,34.76,11.72,22.54,-2.63,20.0,1,2026-01-16 to 2026-05-08 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-05-15); Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-05-15,-8.74,-1
2026-05-11T16:14:11,2026-05-11,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.8,nan,2.34,0.0,4.68,0.0,0.0,2026-06-02,1.61,3.05,100.0,95.31,33.59,96.93,-5.85,22.0,1,2026-01-16 to 2026-05-08 (74 days),-1.0,46.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-13,2026-04-28,-18.11,-1
2026-05-11T16:14:26,2026-05-11,8002.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.61,nan,4.43,0.0,8.86,0.0,0.0,2026-06-04,1.79,2.95,100.0,153.24,56.25,36.87,-11.07,24.0,1,2026-01-16 to 2026-05-08 (74 days),-1.0,37.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,80,2026-07-30,-6.42,-1
2026-05-11T16:14:12,2026-05-11,6674.T,HOLD,0,52-Week High Momentum,MEDIUM,2,33.45,nan,5.5,0.0,11.0,0.0,0.0,2026-06-11,2.77,5.33,100.0,329.18,163.28,-314.73,-13.75,31.0,2,2026-01-16 to 2026-05-08 (74 days),-1.0,65.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-13); Last surprise: +19.2%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-05-13,19.17,-2
2026-05-11T16:14:20,2026-05-11,7012.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.32,nan,2.22,0.0,4.44,0.0,0.0,2026-05-30,1.86,4.79,100.0,130.23,48.33,-26.88,-5.55,19.0,1,2026-01-16 to 2026-05-08 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-12); Last surprise: +135.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-05-12,135.01,-1
2026-05-11T16:14:15,2026-05-11,7741.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,32.5,nan,2.4,0.0,4.8,0.0,0.0,2026-06-10,1.07,1.92,100.0,60.73,15.94,-19.35,-5.99,30.0,1,2026-01-16 to 2026-05-08 (74 days),-1.0,41.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,81,2026-07-31,-7.28,-1
2026-05-11T16:13:59,2026-05-11,6770.T,EXIT,-1,VWAP Trend,HIGH,4,31.55,nan,3.07,nan,6.14,nan,10.0,2026-05-14,1.82,3.34,54.5,2.26,58.75,51.87,-7.67,3.2,11,2026-01-16 to 2026-05-08 (74 days),-1.0,42.3,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-07-30,598.39,1
2026-05-11T16:14:27,2026-05-11,7261.T,EXIT,-1,VWAP Trend,MEDIUM,3,31.5,nan,2.0,nan,4.0,nan,10.0,2026-05-13,2.58,7.47,62.5,5.64,97.87,153.7,-4.21,2.0,8,2026-01-16 to 2026-05-08 (74 days),-1.0,35.5,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-12); Last surprise: +65.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-05-12,65.55,-1
2026-05-11T16:14:08,2026-05-11,5714.T,HOLD,0,Z-Score Mean Reversion,LOW,1,31.42,nan,2.0,0.0,3.0,0.0,0.0,2026-05-27,1.72,3.92,100.0,119.25,40.46,-55.74,-4.49,16.0,1,2026-01-16 to 2026-05-08 (74 days),-1.0,59.2,nan,nan,nan,NEUTRAL,LOW,High volume; Earnings in 3d (2026-05-14); Last surprise: -44.8%; Earnings conf adj: -3,-1.0,-1.0,1.0,3,2026-05-14,-44.77,-3
