generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-14T15:23:10,2026-06-14,5201.T,HOLD,0,MACD Crossover,HIGH,5,51.18,7023.0,11.5,0.0,40.25,0.0,0.0,2026-07-05,1.76,3.34,100.0,187.63,81.46,36.22,-15.57,21.3,3,2026-02-20 to 2026-06-12 (75 days),-1.0,54.3,0.6508,6224.02,5498.44,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: -99.9%,2.88,-1.0,1.0,51,2026-08-04,-99.94,0
2026-06-14T15:23:26,2026-06-14,6178.T,HOLD,0,MACD Crossover,HIGH,6,50.33,2318.0,4.41,0.0,15.44,0.0,0.0,2026-07-02,3.04,6.7,66.7,19.31,87.62,18.01,-7.06,18.7,3,2026-02-20 to 2026-06-12 (75 days),-1.0,78.4,0.3049,1959.39,1706.02,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=45); Last surprise: +50.0%; Earnings conf adj: +1,6.15,-1.0,1.0,54,2026-08-07,49.98,1
2026-06-14T15:23:25,2026-06-14,3086.T,EXIT,-1,ADX Trend Following,HIGH,5,47.59,2394.5,4.34,2498.42,13.02,2082.74,7.96,2026-06-29,2.53,4.53,100.0,93.17,35.47,58.19,-4.32,15.0,2,2026-02-20 to 2026-06-12 (75 days),-1.0,62.8,0.3162,2349.73,2347.27,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +49.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.9% / Blend 8.0%,5.93,-1.0,1.0,16,2026-06-30,49.59,1
2026-06-14T15:23:34,2026-06-14,7261.T,EXIT,-1,ADX Trend Following,HIGH,5,47.52,1131.5,4.58,1183.32,6.87,1053.77,8.11,2026-06-26,1.03,1.54,75.0,3.79,23.48,62.14,-8.45,12.8,4,2026-02-20 to 2026-06-12 (75 days),-1.0,56.4,0.3015,1072.52,1104.98,BEARISH,MEDIUM,Last surprise: +87.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.22,-1.0,1.0,52,2026-08-05,87.31,1
2026-06-14T15:23:30,2026-06-14,2801.T,HOLD,0,EMA Crossover (9/21),HIGH,4,47.51,1629.0,4.84,0.0,16.94,0.0,0.0,2026-06-25,1.65,3.15,66.7,3.62,32.06,-10.61,-9.3,11.7,3,2026-02-20 to 2026-06-12 (75 days),-1.0,73.1,0.3415,1464.84,1379.85,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=46); Last surprise: +2.1%,5.49,-1.0,1.0,52,2026-08-05,2.11,0
2026-06-14T15:23:26,2026-06-14,8697.T,HOLD,0,ADX Trend Following,HIGH,4,47.47,2121.5,7.95,0.0,27.82,0.0,0.0,2026-06-22,1.39,2.91,100.0,91.57,34.51,-27.44,-6.33,8.0,2,2026-02-20 to 2026-06-12 (75 days),-1.0,63.1,0.5198,1915.53,1758.2,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +2.4%,3.61,-1.0,1.0,44,2026-07-28,2.4,0
2026-06-14T15:23:15,2026-06-14,7186.T,HOLD,0,MACD Crossover,HIGH,5,47.42,1720.0,4.38,0.0,13.14,0.0,0.0,2026-06-28,1.77,3.8,66.7,25.28,37.65,27.94,-6.44,14.7,3,2026-02-20 to 2026-06-12 (75 days),-1.0,64.8,0.2925,1560.61,1340.1,BULLISH,MEDIUM,Last surprise: +7.8%; Earnings conf adj: +1,6.41,-1.0,1.0,52,2026-08-05,7.83,1
2026-06-14T15:23:25,2026-06-14,1605.T,HOLD,0,VWAP Trend,MEDIUM,3,47.42,3559.0,7.09,0.0,14.18,0.0,0.0,2026-06-16,0.95,1.78,66.7,1.8,19.29,29.8,-7.25,2.1,9,2026-02-20 to 2026-06-12 (75 days),-1.0,41.4,0.4115,3950.58,3360.72,BULLISH,HIGH,Last surprise: +2.7%,4.56,-1.0,1.0,54,2026-08-07,2.71,0
2026-06-14T15:23:20,2026-06-14,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.51,3401.0,4.81,0.0,7.21,0.0,0.0,2026-07-17,3.73,7.93,100.0,297.27,150.94,91.41,-6.18,33.5,2,2026-02-20 to 2026-06-12 (75 days),-1.0,56.0,0.2871,3182.05,3275.66,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +13.5%; Earnings conf adj: +1,6.53,-1.0,1.0,53,2026-08-06,13.54,1
2026-06-14T15:23:23,2026-06-14,7267.T,EXIT,-1,ADX Trend Following,HIGH,5,46.34,1411.0,6.6,1504.13,9.9,1271.31,7.13,2026-06-27,2.01,4.43,75.0,9.52,64.29,83.59,-6.31,13.2,4,2026-02-20 to 2026-06-12 (75 days),-1.0,52.1,0.4405,1339.24,1470.94,BEARISH,HIGH,Last surprise: +22.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.1%,4.26,-1.0,1.0,53,2026-08-06,22.46,1
2026-06-14T15:23:17,2026-06-14,8601.T,HOLD,0,MACD Crossover,HIGH,4,45.87,1569.5,3.58,0.0,10.74,0.0,0.0,2026-06-29,0.72,1.22,66.7,2.88,12.04,9.31,-5.93,15.0,3,2026-02-20 to 2026-06-12 (75 days),-1.0,59.8,0.2307,1509.25,1361.23,BULLISH,MEDIUM,Last surprise: +19.1%; Earnings conf adj: +1,8.13,-1.0,1.0,-48,2026-04-27,19.13,1
2026-06-14T15:23:32,2026-06-14,6971.T,HOLD,0,ADX Trend Following,HIGH,5,45.73,3671.0,9.65,0.0,33.77,0.0,0.0,2026-07-02,3.75,6.83,75.0,8.77,226.43,13.92,-9.1,18.0,4,2026-02-20 to 2026-06-12 (75 days),-1.0,67.3,0.4886,2950.31,2383.16,BULLISH,HIGH,Strong trend (ADX=46); Last surprise: +165.9%; Earnings conf adj: +1,3.84,-1.0,1.0,46,2026-07-30,165.89,1
2026-06-14T15:23:20,2026-06-14,6954.T,HOLD,0,VWAP Trend,HIGH,5,45.38,6950.0,11.84,0.0,41.44,0.0,0.0,2026-06-17,1.97,5.7,70.0,3.2,96.33,60.95,-7.07,3.0,10,2026-02-20 to 2026-06-12 (75 days),-1.0,42.7,0.6056,6991.02,5787.37,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +13.8%; Earnings conf adj: +1,3.1,-1.0,1.0,39,2026-07-23,13.76,1
2026-06-14T15:23:13,2026-06-14,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,45.29,1750.0,6.84,0.0,23.94,0.0,0.0,2026-07-18,3.21,6.5,100.0,310.27,159.39,117.71,-10.05,34.0,2,2026-02-20 to 2026-06-12 (75 days),-1.0,52.4,0.4023,1680.91,1390.86,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: -85.7%,4.66,-1.0,1.0,46,2026-07-30,-85.73,0
2026-06-14T15:23:16,2026-06-14,8750.T,HOLD,0,MACD Crossover,HIGH,5,45.29,1753.5,3.16,0.0,11.06,0.0,0.0,2026-06-28,1.73,3.8,66.7,6.57,39.84,-19.58,-5.99,14.0,3,2026-02-20 to 2026-06-12 (75 days),-1.0,75.9,0.1805,1547.1,1328.56,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=33); Last surprise: +37.9%; Earnings conf adj: +1,10.0,-1.0,1.0,54,2026-08-07,37.86,1
2026-06-14T15:23:15,2026-06-14,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.77,4222.0,3.72,0.0,11.16,0.0,0.0,2026-06-27,1.69,2.91,100.0,80.21,29.76,49.26,-4.49,13.5,2,2026-02-20 to 2026-06-12 (75 days),-1.0,52.6,0.2673,4260.72,4030.71,BULLISH,MEDIUM,Last surprise: +22.9%; Earnings conf adj: +1,7.02,-1.0,1.0,59,2026-08-12,22.9,1
2026-06-14T15:23:30,2026-06-14,2503.T,EXIT,-1,Stochastic Oscillator,MEDIUM,3,44.75,2720.5,3.75,2822.52,7.5,2516.46,7.94,2026-06-30,2.68,6.44,100.0,144.32,57.24,46.26,-4.43,16.5,2,2026-02-20 to 2026-06-12 (75 days),-1.0,58.1,0.3192,2609.95,2401.13,BULLISH,MEDIUM,Last surprise: -11.4%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 5.9% / Blend 7.9%,5.87,-1.0,1.0,54,2026-08-07,-11.36,-1
2026-06-14T15:23:26,2026-06-14,8001.T,BUY,1,VWAP Trend,MEDIUM,3,44.47,1876.5,3.18,1816.83,7.95,2025.68,9.07,2026-06-17,2.76,7.03,66.7,4.17,51.97,90.92,-2.75,3.2,6,2026-02-20 to 2026-06-12 (75 days),0.234,43.8,0.2304,1963.8,1892.55,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: -5.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.1%,8.14,-1.0,1.0,46,2026-07-30,-5.26,-1
2026-06-14T15:23:17,2026-06-14,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.21,2670.5,2.83,0.0,5.66,0.0,0.0,2026-07-06,2.35,4.42,100.0,153.31,61.86,51.67,-4.68,22.0,2,2026-02-20 to 2026-06-12 (75 days),-1.0,50.2,0.1998,2650.71,2476.68,BULLISH,LOW,Last surprise: -17.0%; Earnings conf adj: -1,9.38,-1.0,1.0,53,2026-08-06,-17.04,-1
2026-06-14T15:23:31,2026-06-14,6301.T,HOLD,0,VWAP Trend,HIGH,5,43.61,6525.0,8.01,0.0,24.03,0.0,0.0,2026-06-16,2.44,7.55,66.7,4.69,63.89,99.64,-2.7,2.6,9,2026-02-20 to 2026-06-12 (75 days),-1.0,48.4,0.4414,6623.86,5848.28,BULLISH,HIGH,Last surprise: +7.8%; Earnings conf adj: +1,4.25,-1.0,1.0,45,2026-07-29,7.81,1
2026-06-14T15:23:15,2026-06-14,1721.T,BUY,1,VWAP Trend,HIGH,4,43.4,5307.0,3.63,5114.36,10.89,5884.93,9.19,2026-06-17,3.76,10.76,71.4,36.61,57.75,66.55,-2.3,3.4,7,2026-02-20 to 2026-06-12 (75 days),0.508,44.5,0.2236,5413.2,4614.9,BULLISH,MEDIUM,Last surprise: +2.9%; Size: Kelly 10.0% / VolTgt 8.4% / Blend 9.2%,8.38,-1.0,1.0,54,2026-08-07,2.89,0
2026-06-14T15:23:12,2026-06-14,4503.T,BUY,1,MACD Crossover,HIGH,4,42.93,2140.0,5.15,2029.79,15.45,2470.63,7.48,2026-06-24,0.56,1.12,100.0,21.23,7.07,43.05,-5.33,10.0,2,2026-02-20 to 2026-06-12 (75 days),0.698,39.0,0.3774,2364.64,2068.26,BULLISH,MEDIUM,Last surprise: +13.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,4.97,-1.0,1.0,-48,2026-04-27,13.29,1
2026-06-14T15:23:21,2026-06-14,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.47,6867.0,4.83,0.0,9.66,0.0,0.0,2026-07-10,2.1,4.16,100.0,202.88,89.44,80.94,-6.25,26.5,2,2026-02-20 to 2026-06-12 (75 days),-1.0,58.1,0.2879,6515.36,5421.58,BULLISH,MEDIUM,Last surprise: -7.0%; Earnings conf adj: -1,6.51,-1.0,1.0,53,2026-08-06,-7.02,-1
2026-06-14T15:23:27,2026-06-14,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,40.85,1991.5,9.21,0.0,18.42,0.0,0.0,2026-07-10,2.3,4.38,100.0,211.45,97.26,100.29,-8.43,26.5,2,2026-02-20 to 2026-06-12 (75 days),-1.0,49.5,0.5209,1891.78,1707.72,BULLISH,HIGH,Last surprise: -165.8%; Earnings conf adj: -1,3.6,-1.0,1.0,-47,2026-04-28,-165.8,-1
2026-06-14T15:23:24,2026-06-14,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.67,3755.0,7.06,0.0,24.71,0.0,0.0,2026-07-03,3.05,5.89,100.0,207.84,91.71,-37.2,-6.26,19.5,2,2026-02-20 to 2026-06-12 (75 days),-1.0,70.5,0.4214,3218.16,2748.82,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=44); Last surprise: +79.5%; Earnings conf adj: +1,4.45,-1.0,1.0,53,2026-08-06,79.51,1
2026-06-14T15:23:15,2026-06-14,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.94,1364.0,7.35,0.0,11.02,0.0,0.0,2026-07-17,1.45,2.8,100.0,129.5,51.04,35.99,-9.14,33.0,2,2026-02-20 to 2026-06-12 (75 days),-1.0,51.3,0.4889,1325.63,1450.48,BEARISH,HIGH,Strong trend (ADX=36); Last surprise: +35.0%; Earnings conf adj: +1,3.84,-1.0,1.0,54,2026-08-07,35.02,1
2026-06-14T15:23:12,2026-06-14,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.9,1788.5,4.35,0.0,13.05,0.0,0.0,2026-07-12,1.37,2.49,100.0,129.72,47.8,32.58,-13.75,28.0,2,2026-02-20 to 2026-06-12 (75 days),-1.0,60.9,0.2477,1647.39,1435.6,BULLISH,MEDIUM,Last surprise: +32.7%; Earnings conf adj: +1,7.57,-1.0,1.0,47,2026-07-31,32.72,1
2026-06-14T15:23:32,2026-06-14,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,38.0,1713.5,3.35,0.0,5.03,0.0,0.0,2026-07-19,1.03,1.5,100.0,62.34,22.83,37.06,-7.01,35.5,2,2026-02-20 to 2026-06-12 (75 days),-1.0,62.0,0.2403,1652.64,1661.47,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38); Last surprise: -17.5%; Earnings conf adj: -1,7.8,-1.0,1.0,54,2026-08-07,-17.54,-1
2026-06-14T15:23:11,2026-06-14,6770.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,37.83,2016.5,7.0,0.0,17.5,0.0,0.0,2026-07-16,0.44,0.55,100.0,28.2,9.6,45.43,-14.96,32.0,2,2026-02-20 to 2026-06-12 (75 days),-1.0,39.1,0.3662,2183.14,2012.03,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +598.4%; Earnings conf adj: +1,5.12,-1.0,1.0,46,2026-07-30,598.39,1
2026-06-14T15:23:28,2026-06-14,4452.T,HOLD,0,ADX Trend Following,MEDIUM,2,37.74,6044.0,2.73,0.0,4.09,0.0,0.0,2026-07-01,-0.03,-0.04,66.7,0.94,-1.38,21.53,-6.02,17.3,3,2026-02-20 to 2026-06-12 (75 days),-1.0,53.1,0.2076,6006.06,6286.21,BEARISH,MEDIUM,Last surprise: +22.8%; Earnings conf adj: +1,9.03,-1.0,1.0,52,2026-08-05,22.84,1
2026-06-14T15:23:19,2026-06-14,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,37.22,5506.0,11.81,0.0,23.62,0.0,0.0,2026-07-05,0.82,1.53,100.0,65.2,23.85,31.6,-12.87,21.0,2,2026-02-20 to 2026-06-12 (75 days),-1.0,52.5,0.7,5269.46,4413.25,BULLISH,HIGH,Last surprise: -12.2%; Earnings conf adj: -1,2.68,-1.0,1.0,60,2026-08-13,-12.25,-1
2026-06-14T15:23:31,2026-06-14,5406.T,BUY,1,VWAP Trend,HIGH,4,37.22,1936.5,3.49,1868.92,10.47,2139.25,8.68,2026-06-17,2.09,4.71,66.7,10.0,28.05,67.18,-2.56,3.2,6,2026-02-20 to 2026-06-12 (75 days),0.214,50.0,0.2544,1934.72,1931.68,BULLISH,MEDIUM,Last surprise: -22.9%; Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.37,-1.0,1.0,53,2026-08-06,-22.92,0
2026-06-14T15:23:31,2026-06-14,4902.T,HOLD,0,VWAP Trend,HIGH,4,36.77,577.7,6.2,0.0,9.3,0.0,0.0,2026-06-23,2.29,4.3,57.1,2.65,87.57,91.0,-7.61,9.1,7,2026-02-20 to 2026-06-12 (75 days),-1.0,46.7,0.3543,571.67,580.97,BEARISH,MEDIUM,Last surprise: -115.7%,5.29,-1.0,1.0,46,2026-07-30,-115.66,0
2026-06-14T15:23:13,2026-06-14,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,36.43,3396.0,2.54,0.0,3.81,0.0,0.0,2026-07-22,0.71,1.18,100.0,35.73,12.41,31.96,-5.67,38.5,2,2026-02-20 to 2026-06-12 (75 days),-1.0,51.4,0.1844,3363.48,3437.33,BEARISH,LOW,Last surprise: +17.1%; Earnings conf adj: +1,10.0,-1.0,1.0,54,2026-08-07,17.1,1
2026-06-14T15:23:21,2026-06-14,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,35.2,42090.0,12.0,47140.8,36.0,26937.6,6.06,2026-09-02,3.2,7.03,100.0,1036.38,948.62,285.74,-15.16,80.0,1,2026-02-20 to 2026-06-12 (75 days),-1.0,40.2,0.8801,46276.5,21752.62,BULLISH,HIGH,Last surprise: +110.2%; Size: Kelly 10.0% / VolTgt 2.1% / Blend 6.1%,2.13,-1.0,1.0,53,2026-08-06,110.18,0
2026-06-14T15:23:09,2026-06-14,2802.T,HOLD,0,MACD Crossover,HIGH,5,33.97,5158.0,8.43,0.0,25.29,0.0,0.0,2026-07-01,1.25,2.48,100.0,93.72,35.49,-14.67,-8.55,17.5,2,2026-02-20 to 2026-06-12 (75 days),-1.0,53.3,0.4472,4954.0,4212.96,BULLISH,HIGH,High volume; Last surprise: +12.2%; Earnings conf adj: +1,4.19,-1.0,1.0,50,2026-08-03,12.23,1
2026-06-14T15:23:34,2026-06-14,2413.T,HOLD,0,VWAP Trend,MEDIUM,3,33.85,1610.0,5.34,0.0,8.01,0.0,0.0,2026-06-28,0.71,1.11,60.0,2.08,14.66,7.21,-9.66,14.4,5,2026-02-20 to 2026-06-12 (75 days),-1.0,63.5,0.3539,1512.43,1924.21,BEARISH,MEDIUM,Strong trend (ADX=42),5.3,-1.0,1.0,-1,,,0
2026-06-14T15:23:35,2026-06-14,4385.T,HOLD,0,VWAP Trend,MEDIUM,2,33.85,3730.0,8.92,0.0,17.84,0.0,0.0,2026-06-15,0.42,0.83,57.1,1.29,7.05,-7.41,-7.92,1.6,7,2026-02-20 to 2026-06-12 (75 days),-1.0,41.3,0.4284,3944.92,3113.98,BULLISH,HIGH,Last surprise: +22.6%; Earnings conf adj: +1,4.38,-1.0,1.0,52,2026-08-05,22.63,1
2026-06-14T15:23:13,2026-06-14,7751.T,HOLD,0,VWAP Trend,LOW,0,33.38,4273.0,2.4,0.0,3.6,0.0,0.0,2026-06-24,-0.42,-0.5,66.7,0.71,-10.17,16.74,-10.63,10.2,6,2026-02-20 to 2026-06-12 (75 days),-1.0,48.8,0.1896,4291.6,4441.85,BEARISH,LOW,Last surprise: -27.9%; Earnings conf adj: -1,7.0,-1.0,1.0,39,2026-07-23,-27.89,-1
2026-06-14T15:23:26,2026-06-14,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,32.89,2626.0,3.44,0.0,5.16,0.0,0.0,2026-09-01,0.61,1.04,100.0,42.02,13.85,50.03,-8.81,79.0,1,2026-02-20 to 2026-06-12 (75 days),-1.0,50.8,0.2975,2585.59,2818.35,BEARISH,MEDIUM,Last surprise: +16.7%; Earnings conf adj: +1,6.3,-1.0,1.0,46,2026-07-30,16.71,1
2026-06-14T15:23:28,2026-06-14,7012.T,BUY,1,Stochastic Oscillator,HIGH,4,32.42,2834.0,12.0,2493.92,36.0,3854.24,6.52,2026-07-05,1.35,2.22,100.0,137.5,54.34,108.36,-18.22,21.0,2,2026-02-20 to 2026-06-12 (75 days),0.25,44.3,0.6157,3095.62,2583.15,BULLISH,HIGH,Last surprise: +135.0%; Size: Kelly 10.0% / VolTgt 3.0% / Blend 6.5%,3.05,-1.0,1.0,53,2026-08-06,135.01,0
2026-06-14T15:23:14,2026-06-14,7762.T,HOLD,0,Composite Multi-Indicator,HIGH,5,31.1,2179.0,6.5,0.0,19.5,0.0,0.0,2026-08-02,2.25,4.93,100.0,198.55,85.09,-45.85,-8.05,49.0,1,2026-02-20 to 2026-06-12 (75 days),-1.0,53.1,0.3504,2007.24,1453.32,BULLISH,MEDIUM,Last surprise: +2373.8%; Earnings conf adj: +1,5.35,-1.0,1.0,61,2026-08-14,2373.75,1
2026-06-14T15:23:29,2026-06-14,9433.T,EXIT,-1,Stochastic Oscillator,MEDIUM,3,30.72,2769.0,3.53,2866.75,7.06,2573.51,8.49,2026-07-18,1.2,2.5,100.0,47.35,16.64,-10.99,-4.6,34.0,1,2026-02-20 to 2026-06-12 (75 days),-1.0,59.7,0.2686,2655.22,2580.58,BULLISH,MEDIUM,Last surprise: -69.8%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,6.98,-1.0,1.0,47,2026-07-31,-69.82,-1
2026-06-14T15:23:22,2026-06-14,6674.T,HOLD,0,Multi-Factor Momentum MR,HIGH,5,30.63,6197.0,12.0,0.0,36.0,0.0,0.0,2026-09-07,2.64,4.43,100.0,371.31,192.57,104.8,-11.22,85.0,1,2026-02-20 to 2026-06-12 (75 days),-1.0,44.7,0.6675,6384.52,4560.55,BULLISH,HIGH,Last surprise: +41.8%; Earnings conf adj: +1,2.81,-1.0,1.0,52,2026-08-05,41.78,1
2026-06-14T15:23:35,2026-06-14,6479.T,EXIT,-1,52-Week High Momentum,HIGH,5,30.35,4233.0,12.0,4740.96,42.0,2455.14,6.5,2026-07-13,2.59,4.69,100.0,343.0,134.59,-3.87,-8.97,29.0,1,2026-02-20 to 2026-06-12 (75 days),-1.0,51.7,0.6257,3581.88,3114.26,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +111.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.0% / Blend 6.5%,3.0,-1.0,1.0,52,2026-08-05,111.39,1
2026-06-14T15:23:28,2026-06-14,9107.T,HOLD,0,52-Week High Momentum,HIGH,4,30.14,2622.5,5.05,0.0,17.68,0.0,0.0,2026-06-28,0.85,1.34,100.0,91.38,20.98,-23.6,-13.26,14.5,2,2026-02-20 to 2026-06-12 (75 days),-1.0,52.3,0.3764,2589.04,2299.41,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +87.0%; Earnings conf adj: +1,4.98,-1.0,1.0,50,2026-08-03,87.04,1
