generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-12T15:57:19,2026-05-12,8354.T,HOLD,0,VWAP Trend,MEDIUM,3,66.76,nan,2.43,0.0,4.86,0.0,0.0,2026-05-16,2.62,6.77,62.5,4.24,84.75,3.77,-6.08,4.2,8,2026-01-19 to 2026-05-11 (74 days),-1.0,55.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-13); Last surprise: +43.5%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-13,43.46,-2
2026-05-12T15:57:28,2026-05-12,2503.T,HOLD,0,ADX Trend Following,MEDIUM,2,66.1,nan,2.62,0.0,5.24,0.0,0.0,2026-05-30,1.42,2.05,100.0,82.9,31.97,25.65,-6.55,18.7,3,2026-01-19 to 2026-05-11 (74 days),-1.0,41.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-14); Last surprise: -17.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,2,2026-05-14,-17.95,-3
2026-05-12T15:57:24,2026-05-12,2914.T,EXIT,-1,VWAP Trend,HIGH,6,63.76,nan,2.0,nan,4.0,nan,10.0,2026-05-14,1.74,4.83,62.5,2.69,28.77,4.13,-3.61,2.2,8,2026-01-19 to 2026-05-11 (74 days),-1.0,62.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-07-30,15.58,1
2026-05-12T15:57:32,2026-05-12,7261.T,HOLD,0,VWAP Trend,MEDIUM,2,63.51,nan,2.0,0.0,4.0,0.0,0.0,2026-05-14,2.62,7.58,75.0,5.92,100.02,151.19,-4.21,2.4,8,2026-01-19 to 2026-05-11 (74 days),-1.0,36.4,nan,nan,nan,NEUTRAL,LOW,High volume; EARNINGS TODAY (2026-05-12); Last surprise: +87.3%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-12,87.31,-3
2026-05-12T15:57:33,2026-05-12,6479.T,HOLD,0,VWAP Trend,MEDIUM,2,62.24,nan,3.34,0.0,6.68,0.0,0.0,2026-05-17,2.18,4.26,70.0,3.82,85.94,68.23,-8.35,5.1,10,2026-01-19 to 2026-05-11 (74 days),-1.0,74.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=51); EARNINGS TODAY (2026-05-12); Last surprise: +111.4%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-12,111.39,-3
2026-05-12T15:57:26,2026-05-12,6473.T,HOLD,0,VWAP Trend,HIGH,4,60.85,nan,2.75,0.0,5.5,0.0,0.0,2026-05-14,2.65,4.31,72.7,2.63,85.03,68.3,-6.87,2.9,11,2026-01-19 to 2026-05-11 (74 days),-1.0,66.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-14,2026-04-28,-165.8,-1
2026-05-12T15:57:17,2026-05-12,6504.T,EXIT,-1,VWAP Trend,HIGH,6,59.91,nan,2.67,nan,5.34,nan,10.0,2026-05-15,4.4,10.43,60.0,5.72,273.2,179.01,-6.67,3.7,10,2026-01-19 to 2026-05-11 (74 days),-1.0,75.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=52); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-14,2026-04-28,21.72,1
2026-05-12T15:57:14,2026-05-12,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,57.82,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,2.17,4.55,100.0,122.49,47.48,29.74,-4.68,17.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,EARNINGS TODAY (2026-05-12); Last surprise: -17.0%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-12,-17.04,-3
2026-05-12T15:57:16,2026-05-12,6361.T,EXIT,-1,ADX Trend Following,HIGH,4,56.88,nan,2.0,nan,4.0,nan,10.0,2026-05-24,2.79,16.51,100.0,231.4,111.9,-8.24,-3.75,12.5,2,2026-01-19 to 2026-05-11 (74 days),-1.0,67.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Earnings in 3d (2026-05-15); Last surprise: +9.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-05-15,9.77,-1
2026-05-12T15:57:11,2026-05-12,7186.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,55.14,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,1.71,3.8,100.0,137.15,52.05,19.49,-4.52,17.5,2,2026-01-19 to 2026-05-11 (74 days),-1.0,54.9,nan,nan,nan,NEUTRAL,LOW,EARNINGS TODAY (2026-05-12); Last surprise: +7.8%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-12,7.83,-3
2026-05-12T15:57:20,2026-05-12,6305.T,HOLD,0,VWAP Trend,HIGH,4,54.58,nan,2.0,0.0,4.0,0.0,0.0,2026-05-16,3.57,13.6,62.5,11.45,134.04,96.89,-3.05,4.0,8,2026-01-19 to 2026-05-11 (74 days),-1.0,54.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-18,2026-04-24,-19.78,-1
2026-05-12T15:57:07,2026-05-12,8304.T,HOLD,0,ADX Trend Following,MEDIUM,3,53.84,nan,2.0,0.0,4.0,0.0,0.0,2026-05-23,1.67,4.12,100.0,59.35,21.82,19.22,-3.74,11.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,50.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-14); Last surprise: +46.0%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-05-14,46.0,-2
2026-05-12T15:57:30,2026-05-12,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,53.61,nan,2.8,0.0,4.2,0.0,0.0,2026-05-31,0.66,0.94,100.0,32.85,10.62,21.94,-7.01,19.5,2,2026-01-19 to 2026-05-11 (74 days),-1.0,50.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-13); Last surprise: -780.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,1,2026-05-13,-780.88,-3
2026-05-12T15:57:14,2026-05-12,4061.T,HOLD,0,MACD Crossover,MEDIUM,3,53.59,nan,4.37,0.0,8.74,0.0,0.0,2026-05-28,2.42,3.94,100.0,225.16,109.71,-128.5,-10.93,16.7,3,2026-01-19 to 2026-05-11 (74 days),-1.0,73.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=57); Earnings in 1d (2026-05-13); Last surprise: -72.5%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-13,-72.46,-2
2026-05-12T15:57:05,2026-05-12,6857.T,EXIT,-1,ADX Trend Following,HIGH,6,52.34,nan,4.68,nan,9.36,nan,10.0,2026-05-30,1.99,4.11,100.0,277.52,143.44,-4.26,-11.7,18.3,3,2026-01-19 to 2026-05-11 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-07-28,27.51,1
2026-05-12T15:57:10,2026-05-12,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,51.78,nan,2.52,0.0,5.04,0.0,0.0,2026-06-04,3.86,8.0,100.0,315.1,167.44,51.7,-6.29,23.3,3,2026-01-19 to 2026-05-11 (74 days),-1.0,55.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-07-29,406.33,1
2026-05-12T15:57:12,2026-05-12,8750.T,HOLD,0,VWAP Trend,MEDIUM,2,51.08,nan,3.4,0.0,6.8,0.0,0.0,2026-05-14,0.42,0.63,60.0,1.15,6.48,-16.94,-8.49,2.3,15,2026-01-19 to 2026-05-11 (74 days),-1.0,53.3,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-05-15); Last surprise: +38.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-05-15,38.38,-1
2026-05-12T15:57:07,2026-05-12,6770.T,EXIT,-1,VWAP Trend,HIGH,6,50.55,nan,2.07,nan,4.14,nan,10.0,2026-05-15,2.74,5.52,60.0,3.78,102.95,70.45,-5.18,3.7,10,2026-01-19 to 2026-05-11 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-07-30,598.39,1
2026-05-12T15:57:22,2026-05-12,3099.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,50.23,nan,2.62,0.0,5.24,0.0,0.0,2026-05-28,2.88,5.18,100.0,161.35,66.96,-8.48,-6.54,16.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-05-13); Last surprise: +17.6%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-05-13,17.65,-2
2026-05-12T15:57:05,2026-05-12,2802.T,HOLD,0,MACD Crossover,HIGH,5,49.94,nan,2.0,0.0,4.0,0.0,0.0,2026-05-24,2.23,6.17,100.0,161.48,67.72,-250.27,-4.09,12.5,2,2026-01-19 to 2026-05-11 (74 days),-1.0,73.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=40); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,83,2026-08-03,12.23,1
2026-05-12T15:57:31,2026-05-12,4689.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,49.8,nan,2.78,0.0,5.56,0.0,0.0,2026-05-27,2.5,5.78,100.0,191.52,84.25,40.36,-6.94,15.7,3,2026-01-19 to 2026-05-11 (74 days),-1.0,69.3,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=31); Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,84,2026-08-04,-62.94,-1
2026-05-12T15:57:25,2026-05-12,5411.T,BUY,1,VWAP Trend,MEDIUM,3,47.71,nan,2.0,nan,4.0,nan,10.0,2026-05-14,2.31,4.4,55.6,4.91,34.81,90.3,-4.05,2.2,9,2026-01-19 to 2026-05-11 (74 days),0.341,35.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,83,2026-08-03,-76.21,-1
2026-05-12T15:57:20,2026-05-12,7004.T,HOLD,0,VWAP Trend,LOW,1,47.65,nan,5.12,0.0,7.68,0.0,0.0,2026-05-17,1.54,2.55,60.0,2.45,47.48,-57.93,-12.79,5.2,10,2026-01-19 to 2026-05-11 (74 days),-1.0,64.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); EARNINGS TODAY (2026-05-12); Last surprise: -132.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-12,-132.93,-3
2026-05-12T15:57:13,2026-05-12,6367.T,HOLD,0,EMA Crossover (9/21),LOW,1,46.35,nan,3.42,0.0,5.13,0.0,0.0,2026-06-02,2.03,4.0,66.7,6.27,94.56,-11.64,-8.56,21.7,3,2026-01-19 to 2026-05-11 (74 days),-1.0,69.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); EARNINGS TODAY (2026-05-12); Last surprise: +25.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-12,25.93,-3
2026-05-12T15:57:05,2026-05-12,5201.T,HOLD,0,MACD Crossover,LOW,0,46.21,nan,2.54,0.0,3.81,0.0,0.0,2026-05-29,0.7,1.34,100.0,31.66,11.03,7.46,-6.34,17.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,47.7,nan,nan,nan,NEUTRAL,LOW,High volume; EARNINGS TODAY (2026-05-12); Last surprise: -99.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-12,-99.94,-3
2026-05-12T15:57:09,2026-05-12,7751.T,HOLD,0,Stochastic Oscillator,LOW,0,46.18,nan,4.15,0.0,6.22,0.0,0.0,2026-06-03,0.38,0.53,66.7,1.37,4.92,41.4,-10.37,22.7,3,2026-01-19 to 2026-05-11 (74 days),-1.0,37.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-07-23,-27.89,-1
2026-05-12T15:57:17,2026-05-12,9983.T,HOLD,0,VWAP Trend,HIGH,5,44.91,nan,2.0,0.0,4.0,0.0,0.0,2026-05-14,1.95,14.17,62.5,7.16,53.82,-39.49,-2.07,2.5,8,2026-01-19 to 2026-05-11 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-07-09,38.44,1
2026-05-12T15:57:31,2026-05-12,6971.T,HOLD,0,VWAP Trend,MEDIUM,2,44.85,nan,3.62,0.0,7.24,0.0,0.0,2026-05-14,0.08,0.12,60.0,1.04,0.13,-126.41,-9.04,2.8,10,2026-01-19 to 2026-05-11 (74 days),-1.0,66.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-07-30,165.89,1
2026-05-12T15:57:17,2026-05-12,5020.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.7,nan,4.04,0.0,8.08,0.0,0.0,2026-05-29,1.85,3.11,100.0,141.74,53.31,23.68,-10.11,17.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-05-14); Last surprise: +40.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-05-14,40.18,-1
2026-05-12T15:57:29,2026-05-12,9766.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.53,nan,2.54,0.0,5.08,0.0,0.0,2026-05-24,1.39,3.04,100.0,112.3,42.87,45.59,-6.35,12.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-07-30,28.91,1
2026-05-12T15:57:18,2026-05-12,4901.T,HOLD,0,Stochastic Oscillator,LOW,1,41.33,nan,4.35,0.0,6.52,0.0,0.0,2026-06-24,1.18,1.76,100.0,79.55,29.79,57.46,-10.87,43.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=31); EARNINGS TODAY (2026-05-12); Last surprise: +13.5%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-05-12,13.54,-3
2026-05-12T15:57:25,2026-05-12,1812.T,HOLD,0,VWAP Trend,LOW,0,40.72,nan,4.62,0.0,6.93,0.0,0.0,2026-05-15,0.02,0.03,44.4,1.01,-1.76,9.9,-11.55,3.3,9,2026-01-19 to 2026-05-11 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,High volume; Earnings in 2d (2026-05-14); Last surprise: +31.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-05-14,31.26,-1
2026-05-12T15:57:30,2026-05-12,4151.T,EXIT,-1,VWAP Trend,MEDIUM,3,40.51,nan,2.0,nan,4.0,nan,10.0,2026-05-15,3.72,7.75,77.8,8.42,102.19,125.13,-3.12,3.9,9,2026-01-19 to 2026-05-11 (74 days),-1.0,44.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,83,2026-08-03,-16.28,-1
2026-05-12T15:57:10,2026-05-12,6952.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,39.89,nan,2.36,0.0,4.72,0.0,0.0,2026-06-04,2.49,5.35,100.0,198.62,83.42,-43.04,-5.91,23.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Earnings in 2d (2026-05-14); Last surprise: -85.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-05-14,-85.73,-2
2026-05-12T15:57:21,2026-05-12,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.31,nan,2.0,0.0,4.0,0.0,0.0,2026-05-28,3.0,10.48,100.0,167.35,69.26,87.96,-2.14,16.0,1,2026-01-19 to 2026-05-11 (74 days),-1.0,46.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-15,2026-04-27,-3.4,0
2026-05-12T15:57:11,2026-05-12,7762.T,HOLD,0,52-Week High Momentum,MEDIUM,3,38.22,nan,4.6,0.0,9.2,0.0,0.0,2026-06-18,3.19,7.36,100.0,395.65,227.73,-57.66,-11.5,37.5,2,2026-01-19 to 2026-05-11 (74 days),-1.0,70.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Earnings in 1d (2026-05-13); Last surprise: +152.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-05-13,152.38,-1
2026-05-12T15:57:11,2026-05-12,8253.T,HOLD,0,VWAP Trend,MEDIUM,3,37.91,nan,3.08,0.0,6.16,0.0,0.0,2026-05-14,1.27,2.31,60.0,1.92,30.47,19.21,-7.71,2.8,10,2026-01-19 to 2026-05-11 (74 days),-1.0,53.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-05-15); Last surprise: +48.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-05-15,48.76,-1
2026-05-12T15:57:18,2026-05-12,5803.T,HOLD,0,PEAD Earnings Drift,MEDIUM,3,37.85,nan,8.18,0.0,16.36,0.0,0.0,2026-07-04,4.36,8.29,100.0,1185.65,2096.27,197.72,-20.44,53.5,2,2026-01-19 to 2026-05-11 (74 days),-1.0,69.2,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=39); Earnings in 2d (2026-05-14); Last surprise: +12.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-05-14,12.94,-1
2026-05-12T15:57:29,2026-05-12,4902.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,37.83,nan,2.0,0.0,4.0,0.0,0.0,2026-05-29,3.5,13.62,100.0,120.92,48.21,105.67,-1.58,17.0,1,2026-01-19 to 2026-05-11 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Earnings in 2d (2026-05-14); Last surprise: -115.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-05-14,-115.66,-2
2026-05-12T15:57:16,2026-05-12,4523.T,HOLD,0,MACD Crossover,MEDIUM,2,37.63,nan,3.32,0.0,6.64,0.0,0.0,2026-06-02,1.87,3.48,100.0,120.79,49.41,26.95,-8.3,21.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,39.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-05-15); Last surprise: +0.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-05-15,0.71,-2
2026-05-12T15:57:34,2026-05-12,6503.T,HOLD,0,MACD Crossover,HIGH,5,37.54,nan,3.58,0.0,7.16,0.0,0.0,2026-06-10,1.97,3.25,100.0,160.0,67.47,-61.53,-8.94,29.5,2,2026-01-19 to 2026-05-11 (74 days),-1.0,66.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-14,2026-04-28,33.55,1
2026-05-12T15:57:28,2026-05-12,5406.T,EXIT,-1,VWAP Trend,LOW,1,35.82,nan,2.37,nan,3.56,nan,3.42,2026-05-14,0.77,1.25,44.4,1.48,10.46,40.32,-5.93,2.8,9,2026-01-19 to 2026-05-11 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -22.9%,-1.0,-1.0,1.0,86,2026-08-06,-22.92,0
2026-05-12T15:57:23,2026-05-12,3086.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.51,nan,2.75,0.0,5.5,0.0,0.0,2026-06-04,0.86,1.26,100.0,50.59,15.05,7.77,-6.87,23.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,39.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-06-30,49.59,1
2026-05-12T15:57:08,2026-05-12,4503.T,HOLD,0,VWAP Trend,HIGH,5,35.49,nan,2.91,0.0,5.82,0.0,0.0,2026-05-16,1.96,4.26,71.4,3.45,53.63,31.98,-7.27,4.0,7,2026-01-19 to 2026-05-11 (74 days),-1.0,40.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-15,2026-04-27,13.29,1
2026-05-12T15:57:24,2026-05-12,6178.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.92,nan,3.1,0.0,6.2,0.0,0.0,2026-06-18,1.06,1.78,100.0,76.21,27.08,20.22,-7.74,37.0,2,2026-01-19 to 2026-05-11 (74 days),-1.0,54.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-05-15); Last surprise: +27.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-05-15,27.04,-1
2026-05-12T15:57:19,2026-05-12,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.84,nan,2.34,0.0,4.68,0.0,0.0,2026-06-03,1.63,3.08,100.0,95.31,34.05,98.69,-5.85,22.0,1,2026-01-19 to 2026-05-11 (74 days),-1.0,45.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-14,2026-04-28,-18.11,-1
