generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-23T15:24:34,2026-04-23,2503.T,HOLD,0,ADX Trend Following,HIGH,4,64.94,nan,2.62,0.0,5.24,0.0,0.0,2026-05-11,1.44,2.07,100.0,82.9,32.42,7.9,-6.55,18.7,3,2026-01-05 to 2026-04-22 (74 days),-1.0,41.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-05-14,-17.95,-1
2026-04-23T15:24:36,2026-04-23,4151.T,HOLD,0,VWAP Trend,HIGH,6,63.26,nan,2.0,0.0,4.0,0.0,0.0,2026-04-27,3.25,6.51,77.8,7.34,81.53,97.43,-3.12,4.8,9,2026-01-05 to 2026-04-22 (74 days),-1.0,38.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +75.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-05-07,74.97,1
2026-04-23T15:24:35,2026-04-23,6326.T,HOLD,0,VWAP Trend,HIGH,6,60.36,nan,2.98,0.0,5.96,0.0,0.0,2026-04-27,1.54,4.67,80.0,6.88,70.36,7.77,-7.44,4.2,5,2026-01-05 to 2026-04-22 (74 days),-1.0,46.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +44.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-05-08,44.31,1
2026-04-23T15:24:29,2026-04-23,3099.T,HOLD,0,VWAP Trend,HIGH,6,58.67,nan,2.0,0.0,4.0,0.0,0.0,2026-04-26,4.11,13.47,77.8,9.17,80.61,-100.89,-1.78,3.3,9,2026-01-05 to 2026-04-22 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-05-13,17.65,1
2026-04-23T15:24:15,2026-04-23,9202.T,HOLD,0,VWAP Trend,HIGH,6,53.93,nan,2.02,0.0,4.04,0.0,0.0,2026-04-27,1.62,2.77,70.0,2.77,27.9,41.25,-5.04,4.5,10,2026-01-05 to 2026-04-22 (74 days),-1.0,41.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +21.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-04-30,21.82,1
2026-04-23T15:24:35,2026-04-23,9766.T,EXIT,-1,VWAP Trend,MEDIUM,2,53.86,nan,8.21,nan,16.42,nan,10.0,2026-05-01,0.42,0.61,71.4,1.33,8.89,29.35,-20.52,8.3,7,2026-01-05 to 2026-04-22 (74 days),-1.0,51.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -0.2%,-1.0,-1.0,1.0,15,2026-05-08,-0.16,0
2026-04-23T15:24:19,2026-04-23,8253.T,HOLD,0,ADX Trend Following,HIGH,6,53.64,nan,2.0,0.0,4.0,0.0,0.0,2026-05-02,1.53,3.64,100.0,49.82,17.46,-9.71,-2.74,9.5,2,2026-01-05 to 2026-04-22 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +48.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-05-15,48.76,1
2026-04-23T15:24:31,2026-04-23,2914.T,HOLD,0,VWAP Trend,HIGH,4,53.53,nan,2.0,0.0,4.0,0.0,0.0,2026-04-25,1.14,2.01,62.5,1.87,10.87,8.65,-3.72,2.2,8,2026-01-05 to 2026-04-22 (74 days),-1.0,33.6,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=40); Last surprise: -102.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-05-08,-102.52,-1
2026-04-23T15:24:29,2026-04-23,8001.T,HOLD,0,VWAP Trend,HIGH,5,52.41,nan,2.0,0.0,4.0,0.0,0.0,2026-04-25,2.11,4.25,62.5,3.16,46.94,53.86,-3.94,2.6,8,2026-01-05 to 2026-04-22 (74 days),-1.0,39.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +3.3%,-1.0,-1.0,1.0,8,2026-05-01,3.28,0
2026-04-23T15:24:23,2026-04-23,6954.T,HOLD,0,VWAP Trend,LOW,1,50.95,nan,2.4,0.0,3.6,0.0,0.0,2026-04-24,1.01,2.13,50.0,1.79,21.32,9.52,-6.01,1.6,10,2026-01-05 to 2026-04-22 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Earnings in 1d (2026-04-24); Last surprise: -14.4%; Earnings conf adj: -3,-1.0,-1.0,1.0,1,2026-04-24,-14.38,-3
2026-04-23T15:24:23,2026-04-23,6361.T,EXIT,-1,VWAP Trend,HIGH,6,50.84,nan,2.0,nan,4.0,nan,10.0,2026-04-25,3.41,8.87,63.6,6.9,115.61,-110.11,-4.04,2.4,11,2026-01-05 to 2026-04-22 (74 days),-1.0,62.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +9.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-05-15,9.77,1
2026-04-23T15:24:30,2026-04-23,8697.T,HOLD,0,Stochastic Oscillator,HIGH,4,46.84,nan,2.0,0.0,4.0,0.0,0.0,2026-05-11,3.21,6.58,100.0,199.03,85.91,47.34,-3.68,18.0,2,2026-01-05 to 2026-04-22 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 5d (2026-04-28); Last surprise: -2.4%,-1.0,-1.0,1.0,5,2026-04-28,-2.36,0
2026-04-23T15:24:14,2026-04-23,2802.T,HOLD,0,VWAP Trend,HIGH,5,45.14,nan,2.72,0.0,5.44,0.0,0.0,2026-04-26,1.99,3.87,66.7,3.3,33.23,-193.22,-6.81,3.5,6,2026-01-05 to 2026-04-22 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +5.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-05-07,5.26,1
2026-04-23T15:24:24,2026-04-23,9983.T,HOLD,0,VWAP Trend,HIGH,5,44.91,nan,2.08,0.0,4.16,0.0,0.0,2026-04-26,2.19,8.73,75.0,10.91,91.84,-30.27,-5.2,3.8,8,2026-01-05 to 2026-04-22 (74 days),-1.0,58.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-07-09,38.44,1
2026-04-23T15:24:22,2026-04-23,9020.T,HOLD,0,VWAP Trend,LOW,0,44.6,nan,2.05,0.0,3.08,0.0,0.0,2026-04-25,0.33,0.48,66.7,1.17,3.5,45.18,-5.12,2.8,9,2026-01-05 to 2026-04-22 (74 days),-1.0,42.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -9.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,7,2026-04-30,-9.43,-1
2026-04-23T15:24:18,2026-04-23,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.54,nan,2.52,0.0,5.04,0.0,0.0,2026-05-20,3.37,6.92,100.0,257.12,120.59,86.52,-6.29,27.0,2,2026-01-05 to 2026-04-22 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Earnings in 5d (2026-04-28); Last surprise: +140.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,5,2026-04-28,140.7,1
2026-04-23T15:24:17,2026-04-23,7751.T,HOLD,0,VWAP Trend,LOW,0,44.35,nan,2.08,0.0,3.12,0.0,0.0,2026-04-29,0.26,0.39,66.7,1.18,2.39,21.32,-5.2,6.5,6,2026-01-05 to 2026-04-22 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,EARNINGS TODAY (2026-04-23); Last surprise: -27.9%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-04-23,-27.89,-3
2026-04-23T15:24:23,2026-04-23,4523.T,HOLD,0,Stochastic Oscillator,HIGH,4,44.2,nan,2.7,0.0,5.4,0.0,0.0,2026-05-17,2.75,5.22,100.0,195.5,83.48,73.14,-6.75,24.5,2,2026-01-05 to 2026-04-22 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +0.7%,-1.0,-1.0,1.0,22,2026-05-15,0.71,0
2026-04-23T15:24:30,2026-04-23,6178.T,HOLD,0,MACD Crossover,HIGH,5,41.84,nan,2.25,0.0,4.5,0.0,0.0,2026-05-11,1.07,1.76,100.0,58.88,22.11,2.05,-5.63,18.0,3,2026-01-05 to 2026-04-22 (74 days),-1.0,43.3,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +27.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-05-15,27.04,1
2026-04-23T15:24:22,2026-04-23,4631.T,HOLD,0,VWAP Trend,HIGH,4,41.66,nan,2.0,0.0,4.0,0.0,0.0,2026-04-25,3.4,16.43,66.7,14.91,33.77,26.66,-1.3,2.2,6,2026-01-05 to 2026-04-22 (74 days),-1.0,43.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +36.3%,-1.0,-1.0,1.0,22,2026-05-15,36.32,0
2026-04-23T15:24:36,2026-04-23,6971.T,HOLD,0,52-Week High Momentum,HIGH,5,41.46,nan,3.68,0.0,7.36,0.0,0.0,2026-05-27,1.98,3.88,100.0,192.19,75.34,-44.99,-9.19,34.0,2,2026-01-05 to 2026-04-22 (74 days),-1.0,68.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +42.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-04-30,42.65,1
2026-04-23T15:24:21,2026-04-23,2432.T,HOLD,0,VWAP Trend,MEDIUM,3,40.98,nan,2.0,0.0,4.0,0.0,0.0,2026-05-06,1.52,2.67,75.0,3.98,35.72,7.5,-4.88,13.8,4,2026-01-05 to 2026-04-22 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -243.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-05-07,-243.16,-1
2026-04-23T15:24:20,2026-04-23,6367.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,40.81,nan,3.42,0.0,6.84,0.0,0.0,2026-05-08,0.79,1.36,66.7,2.51,21.9,0.56,-8.56,15.3,3,2026-01-05 to 2026-04-22 (74 days),-1.0,56.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -42.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,19,2026-05-12,-42.25,-1
2026-04-23T15:24:21,2026-04-23,4061.T,HOLD,0,MACD Crossover,MEDIUM,3,40.1,nan,4.37,0.0,8.74,0.0,0.0,2026-05-11,1.77,2.76,100.0,158.26,70.03,-108.44,-10.93,18.7,3,2026-01-05 to 2026-04-22 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -72.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,20,2026-05-13,-72.46,-1
2026-04-23T15:24:37,2026-04-23,8002.T,HOLD,0,VWAP Trend,MEDIUM,3,40.09,nan,5.67,0.0,11.34,0.0,0.0,2026-04-26,2.24,4.62,77.8,2.41,78.93,-96.89,-14.18,3.2,9,2026-01-05 to 2026-04-22 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -9.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-05-01,-9.11,-1
2026-04-23T15:24:24,2026-04-23,4901.T,EXIT,-1,ADX Trend Following,MEDIUM,2,39.99,nan,2.51,nan,5.02,nan,10.0,2026-05-17,0.44,0.62,100.0,18.06,6.01,33.56,-6.27,24.0,2,2026-01-05 to 2026-04-22 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.6%,-1.0,-1.0,1.0,19,2026-05-12,2.64,0
2026-04-23T15:24:18,2026-04-23,7762.T,HOLD,0,52-Week High Momentum,HIGH,5,39.76,nan,4.6,0.0,9.2,0.0,0.0,2026-05-27,3.4,7.63,100.0,400.34,219.27,-74.12,-11.5,34.5,2,2026-01-05 to 2026-04-22 (74 days),-1.0,67.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +152.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-05-13,152.38,1
2026-04-23T15:24:14,2026-04-23,6857.T,HOLD,0,Momentum (Rate of Change),HIGH,5,39.44,nan,5.75,0.0,11.5,0.0,0.0,2026-05-26,2.35,4.55,100.0,356.64,196.8,37.69,-14.38,33.0,2,2026-01-05 to 2026-04-22 (74 days),-1.0,62.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Earnings in 4d (2026-04-27); Last surprise: +41.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-04-27,41.29,1
2026-04-23T15:24:17,2026-04-23,5108.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.02,nan,2.27,0.0,4.54,0.0,0.0,2026-05-23,1.97,3.43,100.0,95.06,35.85,49.68,-5.67,30.0,2,2026-01-05 to 2026-04-22 (74 days),-1.0,48.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-05-14,71.96,1
2026-04-23T15:24:14,2026-04-23,5201.T,HOLD,0,MACD Crossover,HIGH,4,38.53,nan,4.39,0.0,8.78,0.0,0.0,2026-05-30,2.17,3.46,100.0,170.7,73.65,41.54,-10.97,37.0,2,2026-01-05 to 2026-04-22 (74 days),-1.0,47.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,19,2026-05-12,-99.94,0
2026-04-23T15:24:27,2026-04-23,6501.T,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,38.41,nan,2.0,0.0,4.0,0.0,0.0,2026-05-09,2.96,10.34,100.0,167.35,68.09,70.39,-2.14,16.0,1,2026-01-05 to 2026-04-22 (74 days),-1.0,53.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-04-27); Last surprise: -6.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-04-27,-6.68,-1
2026-04-23T15:24:24,2026-04-23,6504.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.36,nan,4.64,0.0,9.28,0.0,0.0,2026-05-29,1.77,2.85,100.0,226.28,103.29,113.2,-11.6,36.5,2,2026-01-05 to 2026-04-22 (74 days),-1.0,53.0,nan,nan,nan,NEUTRAL,LOW,High volume; Earnings in 5d (2026-04-28); Last surprise: +3.8%,-1.0,-1.0,1.0,5,2026-04-28,3.81,0
2026-04-23T15:24:25,2026-04-23,6702.T,HOLD,0,RSI Mean Reversion,HIGH,5,37.74,nan,2.0,0.0,4.0,0.0,0.0,2026-05-15,3.72,11.31,100.0,220.57,96.69,124.55,-4.18,22.0,1,2026-01-05 to 2026-04-22 (74 days),-1.0,68.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Earnings in 5d (2026-04-28); Last surprise: +13.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,5,2026-04-28,13.67,1
2026-04-23T15:24:36,2026-04-23,6920.T,EXIT,-1,Multi-Factor Momentum MR,HIGH,5,37.5,nan,10.0,nan,20.0,nan,10.0,2026-05-11,1.09,1.59,100.0,142.78,61.04,-168.64,-27.91,18.7,3,2026-01-05 to 2026-04-22 (74 days),-1.0,66.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=58); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-04-30,38.39,1
2026-04-23T15:24:33,2026-04-23,9008.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.28,nan,2.0,0.0,4.0,0.0,0.0,2026-05-17,0.91,1.36,100.0,40.98,13.81,31.53,-4.44,24.0,2,2026-01-05 to 2026-04-22 (74 days),-1.0,36.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,20,2026-05-13,63.38,0
2026-04-23T15:24:34,2026-04-23,2801.T,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,37.18,nan,2.03,0.0,4.06,0.0,0.0,2026-05-13,3.04,8.45,100.0,186.08,77.58,66.52,-5.07,20.0,1,2026-01-05 to 2026-04-22 (74 days),-1.0,45.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-04-24); Last surprise: +6.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-04-24,6.82,-1
2026-04-23T15:24:25,2026-04-23,5803.T,HOLD,0,PEAD Earnings Drift,HIGH,5,37.09,nan,8.18,0.0,16.36,0.0,0.0,2026-06-13,3.46,6.34,100.0,837.57,913.51,1.16,-20.44,51.0,2,2026-01-05 to 2026-04-22 (74 days),-1.0,65.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +12.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-05-14,12.94,1
2026-04-23T15:24:17,2026-04-23,6952.T,EXIT,-1,ADX Trend Following,HIGH,4,36.47,nan,7.03,nan,14.06,nan,10.0,2026-06-09,2.14,5.19,100.0,249.65,124.01,-37.03,-17.57,47.0,2,2026-01-05 to 2026-04-22 (74 days),-1.0,64.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -85.7%,-1.0,-1.0,1.0,21,2026-05-14,-85.73,0
2026-04-23T15:24:15,2026-04-23,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.88,nan,3.07,0.0,6.14,0.0,0.0,2026-05-21,1.68,2.95,100.0,170.93,73.56,2.63,-7.67,28.5,2,2026-01-05 to 2026-04-22 (74 days),-1.0,58.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-04-30,161.76,1
2026-04-23T15:24:38,2026-04-23,2269.T,HOLD,0,VWAP Trend,LOW,0,35.31,nan,2.0,0.0,3.0,0.0,0.0,2026-04-25,-0.29,-0.39,50.0,0.88,-2.33,-23.59,-3.51,2.0,8,2026-01-05 to 2026-04-22 (74 days),-1.0,34.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-05-14,-10.32,-1
2026-04-23T15:24:35,2026-04-23,4902.T,HOLD,0,RSI Mean Reversion,MEDIUM,3,35.11,nan,2.9,0.0,5.8,0.0,0.0,2026-06-05,2.1,4.03,100.0,160.45,66.97,106.15,-7.24,43.0,1,2026-01-05 to 2026-04-22 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=42); Last surprise: -115.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-05-14,-115.66,-1
2026-04-23T15:24:28,2026-04-23,5019.T,HOLD,0,Momentum (Rate of Change),HIGH,4,34.9,nan,3.86,0.0,7.72,0.0,0.0,2026-06-10,2.51,3.95,100.0,269.09,129.06,47.82,-9.65,48.5,2,2026-01-05 to 2026-04-22 (74 days),-1.0,36.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -21.9%,-1.0,-1.0,1.0,19,2026-05-12,-21.92,0
2026-04-23T15:24:26,2026-04-23,7205.T,HOLD,0,Z-Score Mean Reversion,LOW,1,34.74,360.0,12.0,0.0,18.0,0.0,0.0,2026-05-17,1.47,3.34,100.0,160.5,56.03,77.17,-8.52,24.0,1,2025-12-30 to 2026-04-22 (75 days),-1.0,38.1,0.913,422.22,395.05,BULLISH,HIGH,EARNINGS TODAY (2026-04-23); Last surprise: -45.4%; Earnings conf adj: -3,2.05,-1.0,1.0,0,2026-04-23,-45.36,-3
2026-04-23T15:24:33,2026-04-23,9433.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.7,nan,2.0,0.0,4.0,0.0,0.0,2026-05-06,1.67,4.09,100.0,27.64,6.12,16.05,-0.82,13.0,1,2026-01-05 to 2026-04-22 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -14.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,19,2026-05-12,-14.11,-1
2026-04-23T15:24:26,2026-04-23,6674.T,HOLD,0,MACD Crossover,HIGH,5,33.95,nan,5.3,0.0,10.6,0.0,0.0,2026-05-17,3.71,7.08,100.0,399.44,246.27,-299.95,-13.26,24.5,2,2026-01-05 to 2026-04-22 (74 days),-1.0,65.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=57); Last surprise: +19.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-05-13,19.17,1
2026-04-23T15:24:22,2026-04-23,5714.T,HOLD,0,VWAP Trend,LOW,1,33.76,nan,5.86,0.0,8.79,0.0,0.0,2026-04-26,0.75,1.11,75.0,1.45,21.37,-155.53,-14.66,3.4,8,2026-01-05 to 2026-04-22 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -44.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-05-14,-44.77,-1
2026-04-23T15:24:32,2026-04-23,1812.T,EXIT,-1,VWAP Trend,MEDIUM,3,33.56,nan,4.62,nan,9.24,nan,2.54,2026-04-26,0.91,1.35,42.9,1.51,19.19,17.19,-11.55,3.6,7,2026-01-05 to 2026-04-22 (74 days),-1.0,44.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +31.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-05-14,31.26,1
2026-04-23T15:24:37,2026-04-23,8252.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.17,nan,2.0,0.0,4.0,0.0,0.0,2026-05-13,1.48,2.65,100.0,34.76,11.72,28.29,-2.63,20.0,1,2026-01-05 to 2026-04-22 (74 days),-1.0,38.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-05-15,-8.74,-1
