generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-13T14:59:02,2026-04-13,7004.T,HOLD,0,MACD Crossover,HIGH,4,37.68,1210.0,6.4,0.0,22.4,0.0,0.0,2026-05-07,3.16,6.26,66.7,19.15,111.14,-36.57,-6.43,24.7,3,2025-12-19 to 2026-04-13 (75 days),-1.0,75.4,0.4005,1038.36,999.28,BULLISH,HIGH,RSI overbought; Strong trend (ADX=56); Last surprise: -132.9%,4.68,-1.0,1.0,29,2026-05-12,-132.93,0
2026-04-13T14:58:56,2026-04-13,6367.T,HOLD,0,EMA Crossover (9/21),LOW,0,37.3,20235.0,6.51,0.0,9.77,0.0,0.0,2026-04-25,0.25,0.37,66.7,1.28,3.16,-11.89,-8.56,12.3,3,2025-12-19 to 2026-04-13 (75 days),-1.0,55.7,0.4437,19342.31,18731.15,BULLISH,HIGH,Last surprise: -42.3%; Earnings conf adj: -1,4.23,-1.0,1.0,29,2026-05-12,-42.25,-1
2026-04-13T14:59:04,2026-04-13,1605.T,HOLD,0,MACD Crossover,MEDIUM,3,37.22,4277.0,10.7,0.0,26.75,0.0,0.0,2026-05-16,2.46,3.42,100.0,291.57,152.1,-47.15,-13.13,33.0,2,2025-12-19 to 2026-04-13 (75 days),-1.0,47.8,0.5124,4085.26,3007.78,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: -7.2%; Earnings conf adj: -1,3.66,-1.0,1.0,30,2026-05-13,-7.22,-1
2026-04-13T14:59:10,2026-04-13,2801.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,37.14,1514.5,4.35,0.0,15.22,0.0,0.0,2026-05-03,3.02,8.39,100.0,186.08,76.21,58.13,-5.07,20.0,1,2025-12-19 to 2026-04-13 (75 days),-1.0,58.9,0.3871,1432.27,1346.76,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +6.8%; Earnings conf adj: +1,4.84,-1.0,1.0,11,2026-04-24,6.82,1
2026-04-13T14:58:49,2026-04-13,8304.T,HOLD,0,ADX Trend Following,HIGH,5,36.91,2701.5,3.37,0.0,11.79,0.0,0.0,2026-04-26,2.54,51.79,100.0,81.2,29.95,-11.67,-0.2,13.0,1,2025-12-19 to 2026-04-13 (75 days),-1.0,59.5,0.3302,2631.51,2364.65,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +46.0%; Earnings conf adj: +1,5.68,-1.0,1.0,31,2026-05-14,46.0,1
2026-04-13T14:58:51,2026-04-13,6952.T,HOLD,0,ADX Trend Following,HIGH,4,36.77,1658.0,5.88,0.0,20.58,0.0,0.0,2026-05-25,1.95,4.75,100.0,218.19,101.87,-61.23,-17.57,42.5,2,2025-12-19 to 2026-04-13 (75 days),-1.0,69.0,0.4252,1520.21,1289.59,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: -85.7%,4.41,-1.0,1.0,31,2026-05-14,-85.73,0
2026-04-13T14:59:15,2026-04-13,4385.T,HOLD,0,Stochastic Oscillator,HIGH,4,36.61,3602.0,8.16,0.0,28.56,0.0,0.0,2026-05-08,1.86,3.68,100.0,191.64,81.38,1.18,-8.43,25.0,2,2025-12-19 to 2026-04-13 (75 days),-1.0,46.9,0.4196,3535.08,2811.86,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +0.8%,4.47,-1.0,1.0,28,2026-05-11,0.77,0
2026-04-13T14:58:57,2026-04-13,4631.T,HOLD,0,VWAP Trend,HIGH,4,36.46,3727.0,3.42,0.0,10.26,0.0,0.0,2026-04-15,2.85,9.0,62.5,4.2,29.41,20.45,-1.92,2.6,8,2025-12-19 to 2026-04-13 (75 days),-1.0,43.8,0.317,3983.72,3516.92,BULLISH,MEDIUM,Last surprise: +36.3%,5.91,-1.0,1.0,32,2026-05-15,36.32,0
2026-04-13T14:59:14,2026-04-13,8002.T,HOLD,0,MACD Crossover,MEDIUM,3,36.0,5932.0,7.22,0.0,14.44,0.0,0.0,2026-04-29,1.6,3.02,100.0,131.44,53.78,-145.21,-11.84,16.0,3,2025-12-19 to 2026-04-13 (75 days),-1.0,55.7,0.4938,5642.06,4166.83,BULLISH,HIGH,Last surprise: -9.1%; Earnings conf adj: -1,3.8,-1.0,1.0,18,2026-05-01,-9.11,-1
2026-04-13T14:58:59,2026-04-13,4901.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.77,3118.0,3.16,0.0,4.74,0.0,0.0,2026-04-22,2.15,5.81,100.0,60.95,19.39,38.8,-1.66,9.0,1,2025-12-19 to 2026-04-13 (75 days),-1.0,56.0,0.2718,3028.59,3250.37,BEARISH,MEDIUM,Last surprise: +2.6%,6.9,-1.0,1.0,29,2026-05-12,2.64,0
2026-04-13T14:59:07,2026-04-13,1963.T,HOLD,0,ADX Trend Following,HIGH,4,35.65,2693.0,10.14,0.0,35.49,0.0,0.0,2026-06-02,2.29,3.75,100.0,303.32,156.79,-111.85,-19.96,50.5,2,2025-12-19 to 2026-04-13 (75 days),-1.0,66.6,0.635,2278.9,1737.68,BULLISH,HIGH,Strong trend (ADX=55); Last surprise: +300.6%,2.95,-1.0,1.0,31,2026-05-14,300.62,0
2026-04-13T14:59:09,2026-04-13,9008.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.52,804.7,3.59,0.0,7.18,0.0,0.0,2026-05-07,0.91,1.35,100.0,40.98,13.62,8.06,-4.44,24.0,2,2025-12-19 to 2026-04-13 (75 days),-1.0,54.2,0.2572,791.67,755.32,BULLISH,MEDIUM,Last surprise: +63.4%,7.29,-1.0,1.0,30,2026-05-13,63.38,0
2026-04-13T14:58:59,2026-04-13,6504.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.43,11385.0,8.34,0.0,25.02,0.0,0.0,2026-05-15,1.61,2.52,100.0,195.65,81.29,76.51,-11.6,32.0,2,2025-12-19 to 2026-04-13 (75 days),-1.0,51.9,0.6052,11483.1,10184.51,BULLISH,HIGH,Last surprise: +3.8%,3.1,-1.0,1.0,15,2026-04-28,3.81,0
2026-04-13T14:59:03,2026-04-13,5019.T,HOLD,0,52-Week High Momentum,HIGH,4,34.71,1545.5,7.1,0.0,21.3,0.0,0.0,2026-06-01,2.85,4.53,100.0,297.77,150.34,-26.5,-8.9,49.0,2,2025-12-19 to 2026-04-13 (75 days),-1.0,54.1,0.4532,1446.08,1136.61,BULLISH,HIGH,Last surprise: -21.9%,4.14,-1.0,1.0,29,2026-05-12,-21.92,0
2026-04-13T14:59:12,2026-04-13,4902.T,HOLD,0,RSI Mean Reversion,MEDIUM,3,34.59,564.5,6.21,0.0,15.53,0.0,0.0,2026-05-17,1.67,3.47,100.0,105.89,40.78,87.23,-7.24,34.0,1,2025-12-19 to 2026-04-13 (75 days),-1.0,56.4,0.4061,562.01,560.49,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: -115.7%; Earnings conf adj: -1,4.62,-1.0,1.0,31,2026-05-14,-115.66,-1
2026-04-13T14:59:00,2026-04-13,6702.T,HOLD,0,RSI Mean Reversion,HIGH,5,34.48,3339.0,4.47,0.0,6.71,0.0,0.0,2026-04-26,1.29,2.75,100.0,50.65,17.08,73.48,-4.18,13.0,1,2025-12-19 to 2026-04-13 (75 days),-1.0,46.6,0.3579,3560.43,3703.29,BEARISH,MEDIUM,Last surprise: +13.7%; Earnings conf adj: +1,5.24,-1.0,1.0,10,2026-04-23,13.67,1
2026-04-13T14:59:09,2026-04-13,9433.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.08,2620.0,3.96,0.0,7.92,0.0,0.0,2026-04-26,1.46,3.54,100.0,27.64,5.31,11.51,-0.82,13.0,1,2025-12-19 to 2026-04-13 (75 days),-1.0,45.2,0.2721,2643.18,2530.49,BULLISH,MEDIUM,Last surprise: -14.1%; Earnings conf adj: -1,6.89,-1.0,1.0,29,2026-05-12,-14.11,-1
2026-04-13T14:59:02,2026-04-13,7205.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.69,398.0,12.0,0.0,30.0,0.0,0.0,2026-05-07,1.47,3.34,100.0,160.5,56.03,41.03,-8.52,24.0,1,2025-12-18 to 2026-04-10 (75 days),-1.0,44.7,0.9061,430.06,393.96,BULLISH,HIGH,Strong trend (ADX=41); Last surprise: -45.4%; Earnings conf adj: -1,2.07,-1.0,1.0,10,2026-04-23,-45.36,-1
2026-04-13T14:58:48,2026-04-13,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,33.62,2173.5,7.16,0.0,21.48,0.0,0.0,2026-05-07,1.16,2.01,100.0,112.02,42.59,-13.06,-7.67,24.5,2,2025-12-19 to 2026-04-13 (75 days),-1.0,50.3,0.6241,2144.32,1875.55,BULLISH,HIGH,Last surprise: +161.8%; Earnings conf adj: +1,3.0,-1.0,1.0,17,2026-04-30,161.76,1
