generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-10T14:34:45,2026-05-10,6361.T,HOLD,0,ADX Trend Following,HIGH,6,57.17,5750.0,8.97,0.0,31.4,0.0,0.0,2026-05-21,2.47,14.44,100.0,202.77,91.91,2.28,-3.75,11.0,2,2026-01-15 to 2026-05-08 (75 days),-1.0,64.6,0.6379,5051.92,4080.41,BULLISH,HIGH,Strong trend (ADX=39); Earnings in 5d (2026-05-15); Last surprise: +9.8%; Earnings conf adj: +1,2.94,-1.0,1.0,5,2026-05-15,9.77,1
2026-05-10T14:34:55,2026-05-10,6473.T,EXIT,-1,VWAP Trend,HIGH,4,57.14,1924.5,6.8,2055.37,23.8,1466.47,7.09,2026-05-12,2.37,3.83,72.7,2.45,71.52,62.43,-6.87,2.6,11,2026-01-15 to 2026-05-08 (75 days),-1.0,64.1,0.4486,1785.64,1610.28,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: -165.8%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.18,-1.0,1.0,-12,2026-04-28,-165.8,-1
2026-05-10T14:34:43,2026-05-10,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,56.9,2675.5,4.07,0.0,8.14,0.0,0.0,2026-05-25,2.27,4.74,100.0,127.63,49.19,26.41,-4.68,15.5,2,2026-01-15 to 2026-05-08 (75 days),-1.0,56.2,0.3336,2564.19,2430.83,BULLISH,MEDIUM,High volume; Earnings in 2d (2026-05-12); Last surprise: -243.2%; Earnings conf adj: -3,5.62,-1.0,1.0,2,2026-05-12,-243.16,-3
2026-05-10T14:34:49,2026-05-10,6305.T,HOLD,0,VWAP Trend,HIGH,4,55.83,5679.0,5.25,0.0,15.75,0.0,0.0,2026-05-13,3.56,13.56,62.5,11.83,132.06,100.35,-3.05,3.6,8,2026-01-15 to 2026-05-08 (75 days),-1.0,54.7,0.3942,5701.34,4976.1,BULLISH,MEDIUM,High volume; Last surprise: -19.8%; Earnings conf adj: -1,4.76,-1.0,1.0,-16,2026-04-24,-19.78,-1
2026-05-10T14:34:46,2026-05-10,6954.T,HOLD,0,VWAP Trend,HIGH,5,55.58,7515.0,8.59,0.0,30.06,0.0,0.0,2026-05-12,2.19,7.74,53.8,4.02,109.74,60.72,-6.01,2.2,13,2026-01-15 to 2026-05-08 (75 days),-1.0,69.3,0.7331,6212.79,5332.51,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=41); Last surprise: +13.8%; Earnings conf adj: +1,2.56,-1.0,1.0,74,2026-07-23,13.76,1
2026-05-10T14:34:51,2026-05-10,3099.T,HOLD,0,Stochastic Oscillator,HIGH,4,55.1,3078.0,3.7,0.0,11.1,0.0,0.0,2026-05-24,2.73,4.92,100.0,156.3,61.98,-34.15,-6.73,14.5,2,2026-01-15 to 2026-05-08 (75 days),-1.0,54.6,0.2651,2992.2,2599.94,BULLISH,MEDIUM,Earnings in 3d (2026-05-13); Last surprise: +17.6%; Earnings conf adj: -1,7.07,-1.0,1.0,3,2026-05-13,17.65,-1
2026-05-10T14:34:35,2026-05-10,6857.T,HOLD,0,ADX Trend Following,HIGH,6,54.73,29885.0,10.22,0.0,35.77,0.0,0.0,2026-05-24,2.22,4.6,100.0,316.31,174.66,10.14,-11.7,14.5,4,2026-01-15 to 2026-05-08 (75 days),-1.0,61.1,0.7574,25409.27,19481.36,BULLISH,HIGH,Strong trend (ADX=49); Last surprise: +27.5%; Earnings conf adj: +1,2.48,-1.0,1.0,79,2026-07-28,27.51,1
2026-05-10T14:34:36,2026-05-10,8304.T,HOLD,0,ADX Trend Following,HIGH,6,54.07,2600.5,3.74,0.0,11.22,0.0,0.0,2026-05-21,1.66,4.1,100.0,59.35,21.49,28.26,-3.74,11.0,2,2026-01-15 to 2026-05-08 (75 days),-1.0,49.5,0.2268,2603.43,2406.33,BULLISH,MEDIUM,High volume; Earnings in 4d (2026-05-14); Last surprise: +46.0%; Earnings conf adj: +1,8.27,-1.0,1.0,4,2026-05-14,46.0,1
2026-05-10T14:34:40,2026-05-10,7186.T,HOLD,0,Stochastic Oscillator,HIGH,4,53.4,1489.5,4.41,0.0,13.23,0.0,0.0,2026-05-26,1.43,3.14,100.0,115.73,40.61,18.25,-4.62,16.0,2,2026-01-15 to 2026-05-08 (75 days),-1.0,51.1,0.3441,1485.48,1257.41,BULLISH,MEDIUM,Earnings in 2d (2026-05-12); Last surprise: +14.3%; Earnings conf adj: -1,5.45,-1.0,1.0,2,2026-05-12,14.33,-1
2026-05-10T14:34:43,2026-05-10,4061.T,HOLD,0,MACD Crossover,MEDIUM,2,52.36,4368.0,6.7,0.0,16.75,0.0,0.0,2026-05-25,2.28,3.71,100.0,211.77,99.26,-145.43,-10.93,15.7,3,2026-01-15 to 2026-05-08 (75 days),-1.0,71.9,0.4539,3603.01,2731.77,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=53); Earnings in 3d (2026-05-13); Last surprise: -72.5%; Earnings conf adj: -3,4.13,-1.0,1.0,3,2026-05-13,-72.46,-3
2026-05-10T14:35:00,2026-05-10,4689.T,HOLD,0,Stochastic Oscillator,HIGH,4,50.54,440.0,3.62,0.0,5.43,0.0,0.0,2026-05-25,2.49,5.74,100.0,191.52,82.74,49.77,-6.94,15.7,3,2026-01-15 to 2026-05-08 (75 days),-1.0,66.0,0.3416,397.71,431.75,BEARISH,MEDIUM,High volume; Last surprise: -62.9%; Earnings conf adj: -1,5.49,-1.0,1.0,86,2026-08-04,-62.94,-1
2026-05-10T14:34:39,2026-05-10,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,49.31,2698.0,4.97,0.0,17.39,0.0,0.0,2026-06-01,3.56,7.32,100.0,292.21,145.37,28.73,-6.29,22.7,3,2026-01-15 to 2026-05-08 (75 days),-1.0,51.8,0.3167,2620.83,2249.68,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +406.3%; Earnings conf adj: +1,5.92,-1.0,1.0,80,2026-07-29,406.33,1
2026-05-10T14:34:42,2026-05-10,6367.T,HOLD,0,VWAP Trend,LOW,1,49.15,24550.0,7.21,0.0,14.42,0.0,0.0,2026-05-13,3.5,12.29,66.7,5.07,107.19,-8.77,-3.22,3.6,9,2026-01-15 to 2026-05-08 (75 days),-1.0,71.7,0.5357,20244.89,19135.3,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=44); Earnings in 2d (2026-05-12); Last surprise: -42.3%; Earnings conf adj: -3,3.5,-1.0,1.0,2,2026-05-12,-42.25,-3
2026-05-10T14:34:50,2026-05-10,7004.T,EXIT,-1,VWAP Trend,MEDIUM,2,48.67,1275.0,4.42,1331.36,8.84,1162.29,7.54,2026-05-14,1.66,2.76,60.0,2.83,51.82,-65.68,-12.79,4.9,10,2026-01-15 to 2026-05-08 (75 days),-1.0,67.5,0.3687,1087.19,1019.48,BULLISH,MEDIUM,Price at statistical extreme; Earnings in 2d (2026-05-12); Last surprise: -132.9%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.08,-1.0,1.0,2,2026-05-12,-132.93,-2
2026-05-10T14:34:59,2026-05-10,3405.T,HOLD,0,Stochastic Oscillator,LOW,0,47.26,1646.5,3.14,0.0,4.71,0.0,0.0,2026-05-28,0.43,0.6,100.0,20.74,6.12,14.89,-7.01,18.0,2,2026-01-15 to 2026-05-08 (75 days),-1.0,46.8,0.2621,1690.82,1682.51,BULLISH,MEDIUM,High volume; Earnings in 3d (2026-05-13); Last surprise: -780.9%; Earnings conf adj: -3,7.0,-1.0,1.0,3,2026-05-13,-780.88,-3
2026-05-10T14:34:44,2026-05-10,4631.T,HOLD,0,VWAP Trend,HIGH,4,46.48,3653.0,2.96,0.0,10.36,0.0,0.0,2026-05-13,3.48,20.78,57.1,15.05,46.77,56.22,-1.3,3.0,7,2026-01-15 to 2026-05-08 (75 days),-1.0,45.1,0.2401,3870.2,3586.46,BULLISH,MEDIUM,Strong trend (ADX=35); Earnings in 5d (2026-05-15); Last surprise: +36.3%,7.81,-1.0,1.0,5,2026-05-15,36.32,0
2026-05-10T14:35:02,2026-05-10,6479.T,HOLD,0,MACD Crossover,LOW,0,46.09,3380.0,4.76,0.0,9.52,0.0,0.0,2026-05-26,2.24,4.52,50.0,3.89,98.56,75.15,-12.26,16.8,4,2026-01-15 to 2026-05-08 (75 days),-1.0,72.1,0.3959,2902.0,2872.93,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=47); Earnings in 2d (2026-05-12); Last surprise: -9.9%; Earnings conf adj: -3,4.74,-1.0,1.0,2,2026-05-12,-9.88,-3
2026-05-10T14:34:54,2026-05-10,5411.T,HOLD,0,VWAP Trend,MEDIUM,3,46.03,1765.0,2.94,0.0,7.35,0.0,0.0,2026-05-12,2.27,4.32,55.6,4.91,33.81,80.46,-4.05,2.2,9,2026-01-15 to 2026-05-08 (75 days),-1.0,45.8,0.2072,1869.23,1856.75,BULLISH,MEDIUM,High volume; Strong trend (ADX=43); Last surprise: -76.2%; Earnings conf adj: -1,9.05,-1.0,1.0,85,2026-08-03,-76.21,-1
2026-05-10T14:34:38,2026-05-10,7751.T,HOLD,1,Stochastic Oscillator,LOW,0,44.54,4063.0,3.43,3923.64,5.15,4272.24,0.0,2026-05-31,0.23,0.31,66.7,1.24,2.35,44.77,-10.37,21.7,3,2026-01-15 to 2026-05-08 (75 days),-1.0,34.8,0.3482,4411.76,4424.19,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: -27.9%; Earnings conf adj: -1,5.38,-1.0,1.0,74,2026-07-23,-27.89,-1
2026-05-10T14:34:35,2026-05-10,2802.T,HOLD,0,MACD Crossover,HIGH,5,44.14,5030.0,5.09,0.0,17.81,0.0,0.0,2026-05-21,1.26,2.52,100.0,63.1,22.91,-251.02,-4.09,11.0,2,2026-01-15 to 2026-05-08 (75 days),-1.0,62.9,0.3934,4615.17,4052.04,BULLISH,MEDIUM,High volume; Strong trend (ADX=35); Last surprise: +12.2%; Earnings conf adj: +1,4.77,-1.0,1.0,85,2026-08-03,12.23,1
2026-05-10T14:34:42,2026-05-10,8750.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.51,1438.5,3.82,0.0,7.64,0.0,0.0,2026-05-26,0.41,0.71,100.0,31.38,6.33,-10.75,-8.0,16.5,2,2026-01-15 to 2026-05-08 (75 days),-1.0,48.8,0.2928,1452.76,1265.73,BULLISH,MEDIUM,Earnings in 5d (2026-05-15); Last surprise: +38.4%; Earnings conf adj: +1,6.4,-1.0,1.0,5,2026-05-15,38.38,1
2026-05-10T14:34:59,2026-05-10,6971.T,HOLD,0,VWAP Trend,MEDIUM,2,42.14,2814.5,4.63,0.0,9.26,0.0,0.0,2026-05-12,-0.27,-0.37,60.0,0.87,-4.97,-120.17,-9.04,2.5,10,2026-01-15 to 2026-05-08 (75 days),-1.0,64.3,0.2938,2586.33,2186.17,BULLISH,MEDIUM,Last surprise: +165.9%; Earnings conf adj: +1,6.38,-1.0,1.0,81,2026-07-30,165.89,1
2026-05-10T14:34:46,2026-05-10,9983.T,HOLD,0,VWAP Trend,HIGH,5,41.8,75000.0,4.84,0.0,16.94,0.0,0.0,2026-05-12,1.91,13.81,62.5,6.94,52.06,-22.26,-2.07,2.1,8,2026-01-15 to 2026-05-08 (75 days),-1.0,62.9,0.5176,67681.95,56797.56,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +38.4%; Earnings conf adj: +1,3.62,-1.0,1.0,60,2026-07-09,38.44,1
2026-05-10T14:34:47,2026-05-10,8354.T,EXIT,-1,VWAP Trend,MEDIUM,2,41.65,6371.0,4.64,6666.61,9.28,5779.77,7.36,2026-05-13,2.23,5.66,50.0,3.69,65.97,8.78,-6.08,3.9,8,2026-01-15 to 2026-05-08 (75 days),-1.0,50.9,0.3969,6273.84,5090.43,BULLISH,MEDIUM,Earnings in 3d (2026-05-13); Last surprise: +43.5%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.4%,4.72,-1.0,1.0,3,2026-05-13,43.46,-1
2026-05-10T14:34:47,2026-05-10,4901.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,40.79,3023.0,3.43,0.0,5.15,0.0,0.0,2026-06-20,1.01,1.51,100.0,68.44,24.36,57.41,-10.87,41.5,2,2026-01-15 to 2026-05-08 (75 days),-1.0,50.6,0.2734,3022.57,3250.36,BEARISH,MEDIUM,High volume; Strong trend (ADX=32); Earnings in 2d (2026-05-12); Last surprise: +2.6%; Earnings conf adj: -2,6.86,-1.0,1.0,2,2026-05-12,2.64,-2
2026-05-10T14:34:50,2026-05-10,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.41,4938.0,7.33,0.0,21.99,0.0,0.0,2026-05-26,2.98,10.41,100.0,167.35,68.06,90.83,-2.14,16.0,1,2026-01-15 to 2026-05-08 (75 days),-1.0,48.7,0.409,4891.93,4686.02,BULLISH,HIGH,Last surprise: -3.4%,4.58,-1.0,1.0,-13,2026-04-27,-3.4,0
2026-05-10T14:34:38,2026-05-10,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.67,1653.5,3.9,0.0,13.65,0.0,0.0,2026-05-31,2.34,5.04,100.0,188.44,76.05,-31.44,-5.91,21.5,2,2026-01-15 to 2026-05-08 (75 days),-1.0,55.8,0.3154,1552.35,1334.58,BULLISH,MEDIUM,Strong trend (ADX=33); Earnings in 4d (2026-05-14); Last surprise: -85.7%,5.94,-1.0,1.0,4,2026-05-14,-85.73,0
2026-05-10T14:34:58,2026-05-10,4902.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,37.83,534.2,8.83,0.0,13.25,0.0,0.0,2026-05-24,2.87,8.96,100.0,79.81,29.39,92.43,-1.58,14.0,1,2026-01-15 to 2026-05-08 (75 days),-1.0,47.7,0.5975,541.14,567.76,BEARISH,HIGH,Strong trend (ADX=36); Earnings in 4d (2026-05-14); Last surprise: -115.7%; Earnings conf adj: -1,3.14,-1.0,1.0,4,2026-05-14,-115.66,-1
2026-05-10T14:34:45,2026-05-10,4523.T,HOLD,0,MACD Crossover,HIGH,4,37.74,4677.0,3.66,0.0,10.98,0.0,0.0,2026-05-31,1.85,3.42,100.0,120.79,48.1,36.34,-8.3,21.0,2,2026-01-15 to 2026-05-08 (75 days),-1.0,41.5,0.2649,4870.87,4609.16,BULLISH,MEDIUM,Earnings in 5d (2026-05-15); Last surprise: +0.7%,7.08,-1.0,1.0,5,2026-05-15,0.71,0
2026-05-10T14:35:02,2026-05-10,6503.T,HOLD,0,MACD Crossover,HIGH,5,37.41,6460.0,5.77,0.0,20.2,0.0,0.0,2026-06-07,1.98,3.27,100.0,162.31,67.46,-63.77,-8.94,28.0,2,2026-01-15 to 2026-05-08 (75 days),-1.0,67.3,0.388,5657.88,4526.33,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +33.5%; Earnings conf adj: +1,4.83,-1.0,1.0,-12,2026-04-28,33.55,1
2026-05-10T14:34:40,2026-05-10,7762.T,BUY,1,52-Week High Momentum,MEDIUM,3,36.71,1986.0,3.71,1912.32,7.42,2133.36,7.61,2026-06-17,2.97,6.83,100.0,368.41,198.32,-72.21,-11.5,38.0,2,2026-01-15 to 2026-05-08 (75 days),0.599,69.2,0.3595,1762.78,1286.78,BULLISH,MEDIUM,High volume; Price at statistical extreme; Earnings in 3d (2026-05-13); Last surprise: +152.4%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.22,-1.0,1.0,3,2026-05-13,152.38,-1
2026-05-10T14:34:52,2026-05-10,3086.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.92,2317.5,4.6,0.0,16.1,0.0,0.0,2026-05-31,0.9,1.32,100.0,53.21,15.85,9.0,-6.87,21.5,2,2026-01-15 to 2026-05-08 (75 days),-1.0,40.4,0.2365,2454.71,2319.93,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +49.6%; Earnings conf adj: +1,7.93,-1.0,1.0,51,2026-06-30,49.59,1
2026-05-10T14:34:53,2026-05-10,2914.T,HOLD,0,VWAP Trend,LOW,1,35.92,5769.0,2.04,0.0,3.06,0.0,0.0,2026-05-11,0.32,0.5,50.0,1.18,2.4,5.92,-3.61,1.9,8,2026-01-15 to 2026-05-08 (75 days),-1.0,43.9,0.1963,5882.82,5312.94,BULLISH,LOW,High volume; Last surprise: +15.6%; Earnings conf adj: +1,7.0,-1.0,1.0,81,2026-07-30,15.58,1
2026-05-10T14:34:58,2026-05-10,9766.T,HOLD,0,VWAP Trend,MEDIUM,2,35.49,19130.0,4.97,0.0,7.46,0.0,0.0,2026-05-16,0.03,0.05,62.5,0.96,-4.68,29.26,-20.52,6.0,8,2026-01-15 to 2026-05-08 (75 days),-1.0,41.5,0.3005,19761.95,21311.01,BEARISH,MEDIUM,Last surprise: +28.9%; Earnings conf adj: +1,6.24,-1.0,1.0,81,2026-07-30,28.91,1
2026-05-10T14:34:52,2026-05-10,9201.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.47,2625.5,3.17,0.0,4.75,0.0,0.0,2026-06-14,1.04,1.78,100.0,73.71,26.43,57.72,-8.81,35.5,2,2026-01-15 to 2026-05-08 (75 days),-1.0,55.6,0.3032,2642.59,2856.06,BEARISH,MEDIUM,Last surprise: +16.7%; Earnings conf adj: +1,6.18,-1.0,1.0,81,2026-07-30,16.71,1
2026-05-10T14:34:47,2026-05-10,5803.T,BUY,1,PEAD Earnings Drift,HIGH,5,35.35,6582.0,10.78,5872.46,37.73,9065.39,6.07,2026-07-03,3.94,7.43,100.0,1055.57,1475.42,-111.71,-20.44,54.0,2,2026-01-15 to 2026-05-08 (75 days),0.274,66.6,0.875,4906.02,3190.33,BULLISH,HIGH,Strong trend (ADX=36); Earnings in 4d (2026-05-14); Last surprise: +12.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.1% / Blend 6.1%,2.14,-1.0,1.0,4,2026-05-14,12.94,1
2026-05-10T14:34:57,2026-05-10,6861.T,HOLD,0,ADX Trend Following,HIGH,5,35.08,84170.0,7.29,0.0,25.52,0.0,0.0,2026-05-29,2.85,6.55,66.7,7.35,216.52,10.88,-13.82,19.3,3,2026-01-15 to 2026-05-08 (75 days),-1.0,82.2,0.6548,62648.92,57972.57,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=60); Last surprise: +16.8%; Earnings conf adj: +1,2.86,-1.0,1.0,-16,2026-04-24,16.81,1
2026-05-10T14:34:47,2026-05-10,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.64,3382.0,9.45,0.0,14.17,0.0,0.0,2026-06-01,1.58,2.99,100.0,95.31,32.62,97.18,-5.91,22.0,1,2026-01-15 to 2026-05-08 (75 days),-1.0,46.2,0.7031,3453.53,3719.89,BEARISH,HIGH,Strong trend (ADX=38); Last surprise: -18.1%; Earnings conf adj: -1,2.67,-1.0,1.0,-12,2026-04-28,-18.11,-1
2026-05-10T14:35:00,2026-05-10,8002.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.06,5418.0,5.43,0.0,10.86,0.0,0.0,2026-06-03,1.76,2.9,100.0,153.24,54.78,31.21,-11.07,24.0,1,2026-01-15 to 2026-05-08 (75 days),-1.0,37.6,0.3628,5729.99,4395.02,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: -6.4%; Earnings conf adj: -1,5.17,-1.0,1.0,81,2026-07-30,-6.42,-1
2026-05-10T14:35:01,2026-05-10,8252.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.65,2983.0,1.59,0.0,2.39,0.0,0.0,2026-05-30,1.47,2.64,100.0,34.76,11.55,26.36,-2.63,20.0,1,2026-01-15 to 2026-05-08 (75 days),-1.0,41.4,0.1126,3041.51,3041.77,BEARISH,LOW,High volume; Earnings in 5d (2026-05-15); Last surprise: -8.7%; Earnings conf adj: -1,10.0,-1.0,1.0,5,2026-05-15,-8.74,-1
2026-05-10T14:34:55,2026-05-10,7012.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.34,3266.0,9.59,0.0,19.18,0.0,0.0,2026-05-29,1.85,4.75,100.0,130.23,47.54,-28.91,-5.55,19.0,1,2026-01-15 to 2026-05-08 (75 days),-1.0,53.6,0.4429,3231.81,2471.09,BULLISH,HIGH,Earnings in 2d (2026-05-12); Last surprise: +135.0%; Earnings conf adj: -1,4.23,-1.0,1.0,2,2026-05-12,135.01,-1
2026-05-10T14:34:49,2026-05-10,6674.T,BUY,1,52-Week High Momentum,MEDIUM,2,32.87,6620.0,5.12,6281.06,10.24,7297.89,7.76,2026-06-10,2.74,5.28,100.0,329.18,158.97,-391.93,-13.75,31.0,2,2026-01-15 to 2026-05-08 (75 days),0.385,65.8,0.3402,5684.12,4089.6,BULLISH,MEDIUM,Earnings in 3d (2026-05-13); Last surprise: +19.2%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.51,-1.0,1.0,3,2026-05-13,19.17,-2
2026-05-10T14:34:50,2026-05-10,7741.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,32.52,27470.0,4.77,0.0,11.92,0.0,0.0,2026-06-09,1.04,1.86,100.0,60.73,15.31,-14.39,-5.99,30.0,1,2026-01-15 to 2026-05-08 (75 days),-1.0,41.3,0.2916,28174.61,23781.48,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -7.3%; Earnings conf adj: -1,6.43,-1.0,1.0,82,2026-07-31,-7.28,-1
