generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-11T17:04:32,2026-06-11,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.44,nan,2.0,0.0,4.0,0.0,0.0,2026-07-03,2.35,4.42,100.0,153.31,62.37,53.38,-4.68,22.0,2,2026-02-19 to 2026-06-10 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,56,2026-08-06,-17.04,-1
2026-06-11T17:04:51,2026-06-11,4151.T,HOLD,0,VWAP Trend,MEDIUM,3,44.05,nan,2.0,0.0,4.0,0.0,0.0,2026-06-16,2.25,3.87,66.7,3.12,46.72,82.37,-3.19,5.0,6,2026-02-19 to 2026-06-10 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,53,2026-08-03,-16.28,-1
2026-06-11T17:04:37,2026-06-11,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.99,nan,2.5,0.0,5.0,0.0,0.0,2026-07-07,2.12,4.21,100.0,202.88,91.77,85.0,-6.25,26.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,56,2026-08-06,-7.02,-1
2026-06-11T17:04:30,2026-06-11,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.69,nan,2.83,0.0,5.66,0.0,0.0,2026-07-03,2.38,5.31,100.0,185.95,77.01,28.58,-7.08,22.0,2,2026-02-19 to 2026-06-10 (74 days),-1.0,74.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=31); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-07,37.86,1
2026-06-11T17:04:51,2026-06-11,2413.T,HOLD,-1,ADX Trend Following,LOW,0,41.88,nan,6.12,nan,9.18,nan,0.0,2026-06-26,-0.01,-0.02,75.0,1.04,-3.8,-20.11,-15.29,15.5,4,2026-02-19 to 2026-06-10 (74 days),-1.0,71.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=40); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-41,2026-05-01,-24.93,-1
2026-06-11T17:04:41,2026-06-11,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.58,nan,2.5,0.0,5.0,0.0,0.0,2026-06-30,3.11,5.99,100.0,207.84,94.77,-2.98,-6.26,19.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,66.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-08-06,79.51,1
2026-06-11T17:04:44,2026-06-11,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,40.78,nan,3.37,0.0,6.74,0.0,0.0,2026-07-07,2.31,4.41,100.0,211.45,99.1,102.2,-8.43,26.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,51.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-44,2026-04-28,-165.8,-1
2026-06-11T17:04:25,2026-06-11,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.08,nan,5.5,0.0,11.0,0.0,0.0,2026-07-09,1.37,2.5,100.0,129.72,48.59,51.64,-13.75,28.0,2,2026-02-19 to 2026-06-10 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-07-30,32.72,1
2026-06-11T17:04:27,2026-06-11,9022.T,HOLD,0,Composite Multi-Indicator,HIGH,5,39.58,nan,2.0,0.0,4.0,0.0,0.0,2026-06-19,2.18,5.2,100.0,40.51,14.67,80.5,-2.09,8.0,1,2026-02-19 to 2026-06-10 (74 days),-1.0,44.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,47,2026-07-28,45.63,1
2026-06-11T17:04:51,2026-06-11,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,39.51,nan,3.11,0.0,6.22,0.0,0.0,2026-06-26,2.1,3.87,83.3,5.07,75.53,43.2,-7.77,15.2,6,2026-02-19 to 2026-06-10 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,54,2026-08-04,-62.94,-1
2026-06-11T17:04:34,2026-06-11,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,38.77,nan,5.15,0.0,10.3,0.0,0.0,2026-07-02,0.83,1.54,100.0,65.2,24.21,39.49,-12.87,21.0,2,2026-02-19 to 2026-06-10 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,63,2026-08-13,-12.25,-1
2026-06-11T17:04:29,2026-06-11,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.58,nan,3.66,0.0,7.32,0.0,0.0,2026-07-14,1.46,2.82,100.0,129.5,51.89,31.86,-9.14,33.0,2,2026-02-19 to 2026-06-10 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-07,35.02,1
2026-06-11T17:04:46,2026-06-11,4452.T,HOLD,0,ADX Trend Following,MEDIUM,2,38.57,nan,2.41,0.0,4.82,0.0,0.0,2026-06-27,-0.01,-0.01,66.7,0.96,-1.11,25.07,-6.02,16.7,3,2026-02-19 to 2026-06-10 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,55,2026-08-05,22.84,1
2026-06-11T17:04:50,2026-06-11,4902.T,HOLD,0,Composite Multi-Indicator,HIGH,4,38.29,nan,2.37,0.0,4.74,0.0,0.0,2026-07-28,2.84,4.99,100.0,206.99,91.19,86.72,-5.93,47.0,1,2026-02-19 to 2026-06-10 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,49,2026-07-30,-115.66,0
2026-06-11T17:04:26,2026-06-11,4503.T,HOLD,0,VWAP Trend,HIGH,4,38.21,nan,2.42,0.0,4.84,0.0,0.0,2026-06-14,1.23,2.69,50.0,2.27,26.76,68.05,-6.05,3.2,6,2026-02-19 to 2026-06-10 (74 days),-1.0,36.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-45,2026-04-27,13.29,1
2026-06-11T17:04:48,2026-06-11,5406.T,HOLD,0,VWAP Trend,HIGH,4,38.15,nan,2.0,0.0,4.0,0.0,0.0,2026-06-14,2.1,4.74,66.7,10.0,28.48,71.32,-2.56,3.2,6,2026-02-19 to 2026-06-10 (74 days),-1.0,43.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,56,2026-08-06,-22.92,0
2026-06-11T17:04:26,2026-06-11,5108.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,37.66,nan,2.0,0.0,4.0,0.0,0.0,2026-06-19,-0.52,-0.73,66.7,0.57,-4.98,19.25,-4.39,8.7,3,2026-02-19 to 2026-06-10 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-08-07,17.1,1
2026-06-11T17:04:28,2026-06-11,7762.T,HOLD,0,52-Week High Momentum,HIGH,5,37.3,nan,4.6,0.0,9.2,0.0,0.0,2026-07-18,2.06,3.67,100.0,227.65,96.05,-27.49,-11.5,37.0,2,2026-02-19 to 2026-06-10 (74 days),-1.0,53.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-14,2373.75,1
2026-06-11T17:04:24,2026-06-11,6770.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,37.27,nan,5.98,nan,11.96,nan,10.0,2026-07-13,0.44,0.55,100.0,28.2,9.74,39.8,-14.96,32.0,2,2026-02-19 to 2026-06-10 (74 days),0.504,39.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-07-30,598.39,1
2026-06-11T17:04:26,2026-06-11,7751.T,HOLD,0,VWAP Trend,LOW,0,37.19,nan,4.25,0.0,6.38,0.0,0.0,2026-06-20,-0.22,-0.27,66.7,0.82,-6.55,18.85,-10.63,9.8,6,2026-02-19 to 2026-06-10 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-07-23,-27.89,-1
2026-06-11T17:04:50,2026-06-11,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,37.02,nan,2.8,0.0,5.6,0.0,0.0,2026-07-15,0.8,1.16,100.0,45.88,16.72,38.96,-7.01,34.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,58.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,57,2026-08-07,-17.54,-1
2026-06-11T17:04:23,2026-06-11,2802.T,HOLD,0,MACD Crossover,HIGH,5,36.96,nan,3.42,0.0,6.84,0.0,0.0,2026-06-28,1.26,2.5,100.0,93.72,36.06,25.18,-8.55,17.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,38.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,53,2026-08-03,12.23,1
2026-06-11T17:04:28,2026-06-11,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.73,nan,2.52,0.0,5.04,0.0,0.0,2026-07-03,2.9,5.58,66.7,120.98,110.67,90.92,-6.29,22.0,3,2026-02-19 to 2026-06-10 (74 days),-1.0,48.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-07-29,406.33,1
2026-06-11T17:04:38,2026-06-11,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,35.45,nan,6.06,nan,12.12,nan,10.0,2026-09-03,3.68,8.46,100.0,1348.67,1683.61,1011.82,-15.16,84.0,1,2026-02-19 to 2026-06-10 (74 days),-1.0,37.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,56,2026-08-06,110.18,0
2026-06-11T17:04:47,2026-06-11,9008.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,33.5,nan,2.98,0.0,5.96,0.0,0.0,2026-07-17,0.43,0.62,100.0,22.1,6.74,29.76,-7.45,36.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,55.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,55,2026-08-05,63.38,0
2026-06-11T17:04:46,2026-06-11,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.34,nan,7.23,0.0,14.46,0.0,0.0,2026-07-01,1.48,2.48,100.0,146.58,60.13,106.88,-18.08,20.0,2,2026-02-19 to 2026-06-10 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,56,2026-08-06,135.01,0
2026-06-11T17:04:39,2026-06-11,7004.T,HOLD,0,ADX Trend Following,HIGH,4,31.98,nan,4.5,0.0,9.0,0.0,0.0,2026-07-18,2.15,4.27,100.0,247.27,113.67,41.68,-11.26,37.5,2,2026-02-19 to 2026-06-10 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,55,2026-08-05,-132.93,0
2026-06-11T17:04:54,2026-06-11,6479.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,31.86,nan,4.83,nan,9.66,nan,10.0,2026-07-29,3.47,6.1,100.0,450.26,258.76,97.42,-12.07,48.0,1,2026-02-19 to 2026-06-10 (74 days),-1.0,56.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,55,2026-08-05,111.39,1
2026-06-11T17:04:43,2026-06-11,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,31.38,nan,3.52,0.0,7.04,0.0,0.0,2026-08-29,0.6,1.03,100.0,42.02,13.66,55.96,-8.81,79.0,1,2026-02-19 to 2026-06-10 (74 days),-1.0,51.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-07-30,16.71,1
2026-06-11T17:04:35,2026-06-11,4523.T,HOLD,0,VWAP Trend,LOW,0,30.61,nan,2.85,0.0,4.28,0.0,0.0,2026-06-14,-1.07,-1.26,55.6,0.56,-14.74,49.0,-7.12,3.2,9,2026-02-19 to 2026-06-10 (74 days),-1.0,26.5,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=74); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,53,2026-08-03,-179.14,-1
2026-06-11T17:04:46,2026-06-11,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.42,nan,2.0,0.0,4.0,0.0,0.0,2026-07-15,1.2,2.52,100.0,47.35,16.89,-4.42,-4.6,34.0,1,2026-02-19 to 2026-06-10 (74 days),-1.0,58.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-07-31,-69.82,-1
2026-06-11T17:04:38,2026-06-11,6674.T,HOLD,0,Multi-Factor Momentum MR,HIGH,5,29.46,nan,4.49,0.0,8.98,0.0,0.0,2026-09-04,2.66,4.46,100.0,371.31,196.91,75.89,-11.22,85.0,1,2026-02-19 to 2026-06-10 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,55,2026-08-05,41.78,1
2026-06-11T17:04:55,2026-06-11,6503.T,HOLD,0,VWAP Trend,HIGH,5,29.42,nan,2.78,0.0,5.56,0.0,0.0,2026-06-13,2.15,4.15,62.5,2.94,57.34,64.81,-6.95,2.9,8,2026-02-19 to 2026-06-10 (74 days),-1.0,37.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-44,2026-04-28,33.55,1
