generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-28T17:05:15,2026-05-28,7762.T,HOLD,0,MACD Crossover,HIGH,5,49.53,nan,4.6,0.0,9.2,0.0,0.0,2026-06-18,2.81,6.27,100.0,332.71,183.71,-192.96,-11.5,21.3,3,2026-02-04 to 2026-05-27 (74 days),-1.0,64.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-14,2373.75,1
2026-05-28T17:05:35,2026-05-28,6479.T,HOLD,0,VWAP Trend,HIGH,5,49.22,nan,2.74,0.0,5.48,0.0,0.0,2026-06-02,2.7,5.53,70.0,5.56,119.11,-13.17,-6.85,5.4,10,2026-02-04 to 2026-05-27 (74 days),-1.0,73.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=60); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-08-05,111.39,1
2026-05-28T17:05:24,2026-05-28,7267.T,EXIT,-1,ADX Trend Following,HIGH,5,48.13,nan,2.73,nan,5.46,nan,10.0,2026-06-06,2.01,4.16,60.0,3.42,50.59,79.69,-6.83,9.2,5,2026-02-04 to 2026-05-27 (74 days),-1.0,64.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-08-06,22.46,1
2026-05-28T17:05:21,2026-05-28,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.79,nan,2.47,0.0,4.94,0.0,0.0,2026-06-27,2.93,5.9,100.0,208.71,96.74,80.92,-6.18,30.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-08-06,13.54,1
2026-05-28T17:05:27,2026-05-28,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.62,nan,2.0,0.0,4.0,0.0,0.0,2026-06-22,2.61,5.05,100.0,155.92,62.43,48.41,-4.56,25.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-30,15.58,1
2026-05-28T17:05:29,2026-05-28,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,45.35,nan,2.23,0.0,4.46,0.0,0.0,2026-06-10,2.81,6.45,100.0,259.97,128.13,66.31,-5.57,13.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,51.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +135.0%,-1.0,-1.0,1.0,70,2026-08-06,135.01,0
2026-05-28T17:05:15,2026-05-28,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.15,nan,2.0,0.0,4.0,0.0,0.0,2026-06-16,2.17,4.95,100.0,189.11,77.92,39.34,-4.33,19.5,2,2026-02-04 to 2026-05-27 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-08-05,7.83,1
2026-05-28T17:05:31,2026-05-28,4902.T,HOLD,0,VWAP Trend,HIGH,4,42.8,nan,5.78,0.0,11.56,0.0,0.0,2026-06-06,2.12,3.92,57.1,2.48,83.04,121.11,-14.45,9.7,7,2026-02-04 to 2026-05-27 (74 days),-1.0,59.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,63,2026-07-30,-115.66,0
2026-05-28T17:05:26,2026-05-28,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.42,nan,2.58,0.0,5.16,0.0,0.0,2026-06-16,3.11,5.99,100.0,207.84,94.77,-11.23,-6.45,19.5,2,2026-02-04 to 2026-05-27 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-08-06,79.51,1
2026-05-28T17:05:18,2026-05-28,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.18,nan,2.0,0.0,4.0,0.0,0.0,2026-06-19,2.33,4.39,100.0,153.31,61.81,32.38,-4.68,22.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,70,2026-08-06,-17.04,-1
2026-05-28T17:05:14,2026-05-28,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.15,nan,2.52,0.0,5.04,0.0,0.0,2026-06-29,3.06,5.92,100.0,255.22,118.58,-45.41,-6.29,32.5,2,2026-02-04 to 2026-05-27 (74 days),-1.0,68.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,62,2026-07-29,406.33,1
2026-05-28T17:05:22,2026-05-28,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.68,nan,2.5,0.0,5.0,0.0,0.0,2026-06-23,2.08,4.13,100.0,202.88,89.14,52.65,-6.25,26.5,2,2026-02-04 to 2026-05-27 (74 days),-1.0,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,70,2026-08-06,-7.02,-1
2026-05-28T17:05:16,2026-05-28,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.51,nan,3.05,0.0,6.1,0.0,0.0,2026-06-19,2.32,5.18,100.0,185.95,74.58,-12.16,-7.63,22.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,70.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=59); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-07,37.86,1
2026-05-28T17:05:33,2026-05-28,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,40.96,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,2.82,11.86,100.0,254.23,121.87,-92.43,-3.56,14.5,2,2026-02-04 to 2026-05-27 (74 days),-1.0,53.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-28,2026-04-30,-29.52,-1
2026-05-28T17:05:12,2026-05-28,8304.T,HOLD,0,VWAP Trend,HIGH,4,40.69,nan,2.73,0.0,5.46,0.0,0.0,2026-05-30,1.34,2.0,54.5,1.74,22.36,4.81,-6.82,2.3,11,2026-02-04 to 2026-05-27 (74 days),-1.0,49.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-30,85.63,1
2026-05-28T17:05:13,2026-05-28,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,40.07,nan,4.02,0.0,8.04,0.0,0.0,2026-06-28,2.76,5.58,100.0,264.78,126.43,76.16,-10.05,31.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,62.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -85.7%,-1.0,-1.0,1.0,63,2026-07-30,-85.73,0
2026-05-28T17:05:12,2026-05-28,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.76,nan,5.5,0.0,11.0,0.0,0.0,2026-06-25,1.37,2.5,100.0,129.72,48.59,3.66,-13.75,28.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-30,32.72,1
2026-05-28T17:05:10,2026-05-28,2802.T,HOLD,0,MACD Crossover,HIGH,5,36.88,nan,3.42,0.0,6.84,0.0,0.0,2026-06-14,1.26,2.5,100.0,93.72,36.06,-261.45,-8.55,17.5,2,2026-02-04 to 2026-05-27 (74 days),-1.0,57.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,67,2026-08-03,12.23,1
2026-05-28T17:05:35,2026-05-28,8058.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.53,nan,2.0,0.0,4.0,0.0,0.0,2026-06-25,2.58,6.36,100.0,179.14,71.62,-12.19,-4.92,28.0,1,2026-02-04 to 2026-05-27 (74 days),-1.0,43.3,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-27,2026-05-01,10.67,1
2026-05-28T17:05:28,2026-05-28,6178.T,HOLD,0,MACD Crossover,HIGH,5,36.32,nan,2.82,0.0,5.64,0.0,0.0,2026-06-16,2.23,4.25,66.7,13.88,57.07,27.46,-7.06,19.0,3,2026-02-04 to 2026-05-27 (74 days),-1.0,64.2,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=54); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-07,49.98,1
2026-05-28T17:05:30,2026-05-28,6861.T,HOLD,0,ADX Trend Following,HIGH,5,35.74,nan,5.53,0.0,11.06,0.0,0.0,2026-07-04,2.45,5.37,100.0,342.28,183.21,-32.84,-13.82,37.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-34,2026-04-24,16.81,1
2026-05-28T17:05:20,2026-05-28,6361.T,EXIT,-1,ADX Trend Following,MEDIUM,3,35.65,nan,6.55,nan,13.1,nan,10.0,2026-06-17,1.5,3.44,100.0,150.4,63.17,31.79,-16.38,20.5,2,2026-02-04 to 2026-05-27 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,77,2026-08-13,-12.25,-1
2026-05-28T17:05:19,2026-05-28,4324.T,HOLD,0,VWAP Trend,HIGH,5,35.08,nan,3.24,0.0,6.48,0.0,0.0,2026-06-03,1.39,2.67,66.7,3.92,43.24,-0.88,-8.1,6.0,9,2026-02-04 to 2026-05-27 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-13,12.79,1
2026-05-28T17:05:24,2026-05-28,7004.T,EXIT,-1,ADX Trend Following,HIGH,4,34.79,nan,5.97,nan,11.94,nan,10.0,2026-06-28,2.2,3.83,66.7,5.27,136.05,-35.56,-14.93,31.3,3,2026-02-04 to 2026-05-27 (74 days),-1.0,64.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -132.9%,-1.0,-1.0,1.0,69,2026-08-05,-132.93,0
2026-05-28T17:05:13,2026-05-28,5108.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.55,nan,2.27,0.0,4.54,0.0,0.0,2026-06-27,0.45,0.75,100.0,22.78,6.63,30.24,-5.67,30.5,2,2026-02-04 to 2026-05-27 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-07,17.1,1
2026-05-28T17:05:29,2026-05-28,9107.T,HOLD,0,VWAP Trend,MEDIUM,2,33.38,nan,4.7,0.0,9.4,0.0,0.0,2026-05-31,-0.39,-0.52,66.7,0.78,-10.68,-41.59,-11.74,3.7,9,2026-02-04 to 2026-05-27 (74 days),-1.0,42.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,67,2026-08-03,87.04,1
2026-05-28T17:05:35,2026-05-28,4188.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,32.86,nan,2.0,nan,4.0,nan,10.0,2026-06-06,2.4,6.55,100.0,105.2,40.66,24.65,-2.86,9.0,1,2026-02-04 to 2026-05-27 (74 days),-1.0,69.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,63,2026-07-30,-75.17,-1
2026-05-28T17:05:31,2026-05-28,5406.T,EXIT,-1,SMA Crossover (10/50),HIGH,4,31.96,nan,2.0,nan,4.0,nan,10.0,2026-06-05,1.1,1.89,100.0,21.43,7.21,47.76,-2.23,8.0,1,2026-02-04 to 2026-05-27 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,70,2026-08-06,-22.92,0
2026-05-28T17:05:19,2026-05-28,9020.T,HOLD,0,VWAP Trend,HIGH,4,31.12,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,0.65,0.92,62.5,1.57,6.45,23.48,-3.81,3.0,8,2026-02-04 to 2026-05-27 (74 days),-1.0,43.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-30,7.42,1
2026-05-28T17:05:29,2026-05-28,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.99,nan,2.0,0.0,4.0,0.0,0.0,2026-07-01,1.18,2.46,100.0,47.35,16.48,19.02,-4.69,34.0,1,2026-02-04 to 2026-05-27 (74 days),-1.0,54.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,64,2026-07-31,-69.82,-1
2026-05-28T17:05:36,2026-05-28,6503.T,EXIT,-1,ADX Trend Following,HIGH,5,30.91,nan,5.06,nan,10.12,nan,10.0,2026-07-09,1.36,2.08,100.0,132.84,54.61,-40.89,-12.66,42.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-30,2026-04-28,33.55,1
2026-05-28T17:05:31,2026-05-28,9766.T,HOLD,0,Stochastic Oscillator,HIGH,4,30.36,nan,4.47,0.0,8.94,0.0,0.0,2026-06-17,0.54,1.02,100.0,44.35,14.68,4.53,-11.17,20.0,2,2026-02-04 to 2026-05-27 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-30,28.91,1
2026-05-28T17:05:21,2026-05-28,6504.T,HOLD,0,VWAP Trend,HIGH,4,29.31,nan,2.7,0.0,5.4,0.0,0.0,2026-05-31,3.44,7.68,50.0,3.99,144.12,-212.41,-6.76,3.5,8,2026-02-04 to 2026-05-27 (74 days),-1.0,65.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=47); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-30,2026-04-28,21.72,1
2026-05-28T17:05:20,2026-05-28,6954.T,HOLD,0,VWAP Trend,HIGH,5,28.85,nan,2.83,0.0,5.66,0.0,0.0,2026-05-30,1.62,4.46,58.3,2.31,73.86,-30.95,-7.07,2.8,12,2026-02-04 to 2026-05-27 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-07-23,13.76,1
2026-05-28T17:05:26,2026-05-28,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.77,nan,3.52,0.0,7.04,0.0,0.0,2026-08-15,0.6,1.03,100.0,42.02,13.66,42.03,-8.81,79.0,1,2026-02-04 to 2026-05-27 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-30,16.71,1
2026-05-28T17:05:28,2026-05-28,1812.T,HOLD,0,PEAD Earnings Drift,MEDIUM,3,27.83,nan,2.52,0.0,5.04,0.0,0.0,2026-06-06,0.38,0.59,100.0,16.41,5.39,40.6,-6.29,9.0,1,2026-02-04 to 2026-05-27 (74 days),-1.0,45.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-08-05,13.99,1
2026-05-28T17:05:34,2026-05-28,4385.T,EXIT,-1,Multi-Factor Momentum MR,HIGH,5,27.79,nan,3.81,nan,7.62,nan,10.0,2026-09-11,1.18,1.89,100.0,135.09,54.74,-74.63,-9.52,106.0,1,2026-02-04 to 2026-05-27 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-08-05,22.63,1
2026-05-28T17:05:22,2026-05-28,6702.T,HOLD,-1,VWAP Trend,LOW,0,27.66,nan,5.35,nan,8.02,nan,0.0,2026-06-04,-0.27,-0.4,60.0,0.89,-8.16,29.14,-13.37,7.8,5,2026-02-04 to 2026-05-27 (74 days),-1.0,56.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-30,2026-04-28,-18.11,-1
2026-05-28T17:05:34,2026-05-28,2269.T,HOLD,0,Stochastic Oscillator,LOW,1,27.38,nan,2.0,0.0,3.0,0.0,0.0,2026-07-01,0.28,0.49,100.0,14.91,3.08,1.11,-4.54,34.0,1,2026-02-04 to 2026-05-27 (74 days),-1.0,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,77,2026-08-13,-513.77,-1
2026-05-28T17:05:20,2026-05-28,9983.T,HOLD,0,ADX Trend Following,HIGH,5,27.01,nan,3.31,0.0,6.62,0.0,0.0,2026-06-16,1.34,3.18,100.0,105.99,41.04,-84.97,-8.27,19.5,2,2026-02-04 to 2026-05-27 (74 days),-1.0,64.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-07-09,38.44,1
2026-05-28T17:05:23,2026-05-28,6674.T,HOLD,0,52-Week High Momentum,HIGH,5,26.89,nan,5.5,0.0,11.0,0.0,0.0,2026-07-04,1.88,3.23,100.0,221.22,97.66,-374.72,-13.75,37.5,2,2026-02-04 to 2026-05-27 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-08-05,41.78,1
