generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-28T15:00:06,2026-06-28,4188.T,HOLD,0,Stochastic Oscillator,HIGH,4,54.8,1094.5,5.26,0.0,15.78,0.0,0.0,2026-07-22,2.2,4.3,100.0,264.61,125.67,53.37,-10.72,24.0,3,2026-03-09 to 2026-06-26 (75 days),-1.0,54.5,0.3826,1028.17,940.25,BULLISH,MEDIUM,Last surprise: -75.2%; Earnings conf adj: -1,4.9,-1.0,1.0,33,2026-07-31,-75.17,-1
2026-06-28T15:00:04,2026-06-28,4151.T,EXIT,-1,Stochastic Oscillator,HIGH,4,53.93,2548.5,3.35,2633.87,5.03,2420.31,8.38,2026-07-20,3.29,6.19,100.0,224.04,99.56,34.95,-4.14,22.7,3,2026-03-09 to 2026-06-26 (75 days),-1.0,62.0,0.277,2413.24,2457.55,BEARISH,MEDIUM,Strong trend (ADX=41); Last surprise: -16.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.77,-1.0,1.0,36,2026-08-03,-16.28,-1
2026-06-28T14:59:52,2026-06-28,9983.T,HOLD,0,ADX Trend Following,HIGH,6,53.78,84070.0,3.88,0.0,13.58,0.0,0.0,2026-07-19,1.73,3.91,100.0,148.21,61.57,-101.83,-8.27,21.3,3,2026-03-09 to 2026-06-26 (75 days),-1.0,64.5,0.2351,76735.0,62382.06,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +38.4%; Earnings conf adj: +1,7.98,-1.0,1.0,11,2026-07-09,38.44,1
2026-06-28T15:00:05,2026-06-28,7261.T,HOLD,0,ADX Trend Following,HIGH,5,49.78,1099.0,5.02,0.0,7.53,0.0,0.0,2026-07-14,2.15,4.06,100.0,134.03,55.35,56.79,-8.45,16.0,3,2026-03-09 to 2026-06-26 (75 days),-1.0,48.7,0.3289,1086.06,1113.47,BEARISH,MEDIUM,Last surprise: +87.3%; Earnings conf adj: +1,5.7,-1.0,1.0,38,2026-08-05,87.31,1
2026-06-28T14:59:49,2026-06-28,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,49.27,4404.0,9.0,0.0,31.5,0.0,0.0,2026-07-19,3.44,6.36,100.0,447.62,300.84,116.22,-14.94,21.3,3,2026-03-09 to 2026-06-26 (75 days),-1.0,57.8,0.5517,4069.38,3093.88,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: -72.5%,3.4,-1.0,1.0,40,2026-08-07,-72.46,0
2026-06-28T14:59:50,2026-06-28,4324.T,HOLD,0,VWAP Trend,HIGH,5,48.78,3053.0,4.5,0.0,6.75,0.0,0.0,2026-07-01,1.94,6.19,83.3,18.79,49.91,22.75,-2.94,3.7,6,2026-03-09 to 2026-06-26 (75 days),-1.0,49.6,0.2828,3061.86,3096.17,BEARISH,MEDIUM,Last surprise: +12.8%; Earnings conf adj: +1,6.63,-1.0,1.0,46,2026-08-13,12.79,1
2026-06-28T14:59:52,2026-06-28,6504.T,HOLD,0,ADX Trend Following,HIGH,5,47.7,13680.0,9.86,0.0,29.58,0.0,0.0,2026-07-25,2.24,3.69,100.0,336.17,186.26,33.13,-19.59,27.0,3,2026-03-09 to 2026-06-26 (75 days),-1.0,42.7,0.5428,14163.9,11738.04,BULLISH,HIGH,Last surprise: +21.7%; Earnings conf adj: +1,3.45,-1.0,1.0,-61,2026-04-28,21.72,1
2026-06-28T15:00:01,2026-06-28,2801.T,HOLD,0,VWAP Trend,MEDIUM,2,47.61,1633.5,4.96,0.0,12.4,0.0,0.0,2026-07-01,0.86,1.35,60.0,1.5,16.68,-57.69,-8.07,3.3,10,2026-03-09 to 2026-06-26 (75 days),-1.0,67.4,0.3522,1474.12,1394.43,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +2.1%,5.32,-1.0,1.0,38,2026-08-05,2.11,0
2026-06-28T14:59:50,2026-06-28,4631.T,HOLD,0,VWAP Trend,HIGH,4,46.56,5040.0,4.51,0.0,13.53,0.0,0.0,2026-07-02,3.95,25.24,66.7,13.72,169.53,32.56,-2.26,4.7,6,2026-03-09 to 2026-06-26 (75 days),-1.0,58.1,0.3438,4416.18,3889.1,BULLISH,MEDIUM,Last surprise: +36.3%,5.45,-1.0,1.0,39,2026-08-06,36.32,0
2026-06-28T14:59:47,2026-06-28,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.03,4296.0,3.97,0.0,11.91,0.0,0.0,2026-07-14,2.47,4.59,100.0,131.68,51.82,40.99,-4.49,16.0,2,2026-03-09 to 2026-06-26 (75 days),-1.0,52.6,0.2362,4271.6,4063.23,BULLISH,MEDIUM,Last surprise: +22.9%; Earnings conf adj: +1,7.94,-1.0,1.0,45,2026-08-12,22.9,1
2026-06-28T14:59:45,2026-06-28,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.35,4258.0,2.58,0.0,3.87,0.0,0.0,2026-07-29,2.64,4.65,100.0,105.97,40.09,54.69,-5.3,31.5,2,2026-03-09 to 2026-06-26 (75 days),-1.0,47.9,0.202,4260.3,4441.75,BEARISH,MEDIUM,Last surprise: -27.9%; Earnings conf adj: -1,9.28,-1.0,1.0,25,2026-07-23,-27.89,-1
2026-06-28T14:59:58,2026-06-28,2914.T,BUY,1,VWAP Trend,HIGH,5,45.3,6072.0,2.64,5911.7,7.92,6552.9,9.15,2026-06-30,2.28,7.05,75.0,4.5,40.16,13.13,-2.01,2.4,8,2026-03-09 to 2026-06-26 (75 days),0.349,50.6,0.2258,6037.14,5611.98,BULLISH,MEDIUM,High volume; Last surprise: +15.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.2%,8.3,-1.0,1.0,32,2026-07-30,15.58,1
2026-06-28T14:59:51,2026-06-28,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,45.23,3991.0,3.02,0.0,4.53,0.0,0.0,2026-07-11,1.5,2.95,100.0,73.13,27.65,72.11,-6.06,13.0,2,2026-03-09 to 2026-06-26 (75 days),-1.0,50.1,0.2821,4270.28,4586.0,BEARISH,MEDIUM,Last surprise: -179.1%; Earnings conf adj: -1,6.65,-1.0,1.0,36,2026-08-03,-179.14,-1
2026-06-28T14:59:45,2026-06-28,6952.T,HOLD,0,MACD Crossover,HIGH,4,44.88,1990.5,3.93,0.0,13.76,0.0,0.0,2026-07-15,2.38,5.38,100.0,179.87,78.45,-185.4,-10.62,17.0,3,2026-03-09 to 2026-06-26 (75 days),-1.0,71.0,0.3062,1742.08,1426.76,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=35); Last surprise: -85.7%,6.12,-1.0,1.0,33,2026-07-31,-85.73,0
2026-06-28T14:59:49,2026-06-28,8601.T,EXIT,-1,MACD Crossover,HIGH,4,44.18,1596.5,3.87,1658.28,11.61,1411.15,9.4,2026-07-17,0.98,1.63,66.7,3.85,18.73,-35.93,-5.93,19.7,3,2026-03-09 to 2026-06-26 (75 days),-1.0,57.4,0.2132,1525.69,1386.66,BULLISH,MEDIUM,Last surprise: +19.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.8,-1.0,1.0,36,2026-08-03,19.13,1
2026-06-28T14:59:46,2026-06-28,9502.T,EXIT,-1,Stochastic Oscillator,HIGH,5,44.11,2999.5,3.8,3113.48,11.4,2657.56,8.16,2026-07-22,3.83,8.21,100.0,232.7,106.22,-5.62,-3.49,24.5,2,2026-03-09 to 2026-06-26 (75 days),-1.0,65.0,0.2963,2787.24,2415.84,BULLISH,MEDIUM,Last surprise: +406.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.33,-1.0,1.0,31,2026-07-29,406.33,1
2026-06-28T14:59:49,2026-06-28,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,43.71,24050.0,3.02,0.0,9.06,0.0,0.0,2026-07-27,1.99,3.77,100.0,227.4,103.9,-24.38,-12.1,29.3,3,2026-03-09 to 2026-06-26 (75 days),-1.0,57.5,0.2693,23234.7,20003.67,BULLISH,MEDIUM,Last surprise: +25.9%; Earnings conf adj: +1,6.96,-1.0,1.0,37,2026-08-04,25.93,1
2026-06-28T14:59:54,2026-06-28,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.55,5347.0,4.34,0.0,8.68,0.0,0.0,2026-07-29,1.74,3.27,100.0,145.31,59.9,68.95,-5.0,31.0,2,2026-03-09 to 2026-06-26 (75 days),-1.0,51.0,0.3597,5339.74,5129.0,BULLISH,MEDIUM,Last surprise: -19.8%; Earnings conf adj: -1,5.21,-1.0,1.0,32,2026-07-30,-19.78,-1
2026-06-28T14:59:51,2026-06-28,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,43.39,6248.0,11.19,0.0,27.97,0.0,0.0,2026-07-15,0.77,1.3,100.0,65.77,24.49,-116.29,-12.87,17.3,3,2026-03-09 to 2026-06-26 (75 days),-1.0,55.9,0.7904,5612.84,4577.78,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: -12.2%; Earnings conf adj: -1,2.37,-1.0,1.0,46,2026-08-13,-12.25,-1
2026-06-28T14:59:42,2026-06-28,5201.T,HOLD,0,MACD Crossover,HIGH,4,43.16,7146.0,7.42,0.0,22.26,0.0,0.0,2026-07-19,1.77,3.36,100.0,187.63,82.08,-29.67,-15.57,21.3,3,2026-03-09 to 2026-06-26 (75 days),-1.0,51.3,0.608,6559.14,5639.24,BULLISH,HIGH,Last surprise: -99.9%,3.08,-1.0,1.0,37,2026-08-04,-99.94,0
2026-06-28T15:00:04,2026-06-28,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,42.46,50000.0,12.0,0.0,30.0,0.0,0.0,2026-07-14,1.8,3.19,100.0,271.49,135.49,-311.33,-13.12,16.3,3,2026-03-09 to 2026-06-26 (75 days),-1.0,55.3,0.9725,43664.6,32434.7,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: -29.5%; Earnings conf adj: -1,1.93,-1.0,1.0,-59,2026-04-30,-29.52,-1
2026-06-28T15:00:03,2026-06-28,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,41.03,1686.5,3.78,0.0,9.45,0.0,0.0,2026-08-02,1.0,1.45,100.0,62.34,21.99,21.69,-7.01,35.5,2,2026-03-09 to 2026-06-26 (75 days),-1.0,50.1,0.2665,1661.32,1660.29,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -17.5%; Earnings conf adj: -1,7.04,-1.0,1.0,40,2026-08-07,-17.54,-1
2026-06-28T15:00:06,2026-06-28,4385.T,HOLD,0,VWAP Trend,MEDIUM,3,40.72,3763.0,9.45,0.0,18.9,0.0,0.0,2026-06-29,0.68,1.38,55.6,1.44,13.64,-17.89,-7.92,1.8,9,2026-03-09 to 2026-06-26 (75 days),-1.0,43.5,0.4005,3952.62,3190.83,BULLISH,HIGH,Last surprise: +22.6%; Earnings conf adj: +1,4.68,-1.0,1.0,38,2026-08-05,22.63,1
2026-06-28T15:00:01,2026-06-28,6861.T,HOLD,0,ADX Trend Following,HIGH,5,40.51,77100.0,4.48,0.0,13.44,0.0,0.0,2026-07-25,2.57,7.19,100.0,325.42,166.04,-3.84,-13.38,27.5,2,2026-03-09 to 2026-06-26 (75 days),-1.0,53.6,0.3384,74433.0,61674.29,BULLISH,MEDIUM,Last surprise: +16.8%; Earnings conf adj: +1,5.54,-1.0,1.0,-65,2026-04-24,16.81,1
2026-06-28T14:59:57,2026-06-28,6178.T,HOLD,0,MACD Crossover,HIGH,5,40.01,2161.0,4.63,0.0,13.89,0.0,0.0,2026-07-20,2.27,4.44,66.7,15.31,63.8,-27.71,-7.06,22.0,3,2026-03-09 to 2026-06-26 (75 days),-1.0,51.4,0.294,2033.64,1743.79,BULLISH,MEDIUM,Last surprise: +50.0%; Earnings conf adj: +1,6.38,-1.0,1.0,40,2026-08-07,49.98,1
2026-06-28T14:59:53,2026-06-28,6674.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.97,6766.0,11.96,0.0,35.88,0.0,0.0,2026-07-10,0.81,1.26,100.0,78.99,26.08,-174.18,-11.41,12.0,2,2026-03-09 to 2026-06-26 (75 days),-1.0,50.6,0.7657,6577.18,4747.43,BULLISH,HIGH,Last surprise: +41.8%; Earnings conf adj: +1,2.45,-1.0,1.0,38,2026-08-05,41.78,1
2026-06-28T14:59:57,2026-06-28,8697.T,HOLD,0,ADX Trend Following,MEDIUM,3,38.9,2012.0,7.27,0.0,14.54,0.0,0.0,2026-07-13,0.54,0.87,100.0,35.51,12.29,-4.8,-11.0,15.0,2,2026-03-09 to 2026-06-26 (75 days),-1.0,47.2,0.5508,1962.06,1785.63,BULLISH,HIGH,Last surprise: +2.4%,3.4,-1.0,1.0,30,2026-07-28,2.4,0
2026-06-28T14:59:58,2026-06-28,9201.T,HOLD,0,ADX Trend Following,HIGH,4,37.48,2846.0,3.49,0.0,5.24,0.0,0.0,2026-07-22,0.73,1.24,66.7,5.1,15.61,-25.06,-8.81,24.7,3,2026-03-09 to 2026-06-26 (75 days),-1.0,63.1,0.34,2625.64,2805.08,BEARISH,MEDIUM,Last surprise: +16.7%; Earnings conf adj: +1,5.52,-1.0,1.0,36,2026-08-03,16.71,1
2026-06-28T15:00:01,2026-06-28,9009.T,HOLD,0,EMA Crossover (9/21),HIGH,4,37.02,1127.0,2.3,0.0,3.45,0.0,0.0,2026-07-01,2.7,37.51,100.0,30.05,10.21,42.56,-0.2,3.0,1,2026-03-09 to 2026-06-26 (75 days),-1.0,62.0,0.1918,1103.36,1232.94,BEARISH,LOW,Strong trend (ADX=30); Last surprise: -68.3%,9.78,-1.0,1.0,32,2026-07-30,-68.34,0
2026-06-28T14:59:43,2026-06-28,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.85,1981.5,8.01,0.0,24.03,0.0,0.0,2026-07-08,2.06,15.87,100.0,74.62,25.98,30.2,-1.31,10.0,1,2026-03-09 to 2026-06-26 (75 days),-1.0,37.5,0.4726,2168.65,2035.51,BULLISH,HIGH,Last surprise: +598.4%; Earnings conf adj: +1,3.97,-1.0,1.0,33,2026-07-31,598.39,1
2026-06-28T15:00:05,2026-06-28,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,36.76,4692.0,4.54,0.0,11.35,0.0,0.0,2026-06-29,1.74,30.36,100.0,16.45,5.71,30.35,-0.1,1.0,1,2026-03-09 to 2026-06-26 (75 days),-1.0,35.4,0.329,5352.34,4756.85,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -6.4%; Earnings conf adj: -1,5.7,-1.0,1.0,32,2026-07-30,-6.42,-1
2026-06-28T14:59:54,2026-06-28,1808.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,36.6,2852.5,3.58,0.0,5.37,0.0,0.0,2026-06-30,2.46,89.42,100.0,49.03,17.68,37.29,-0.1,2.0,1,2026-03-09 to 2026-06-26 (75 days),-1.0,65.1,0.2202,2723.93,2819.25,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: -27.2%; Earnings conf adj: -1,8.51,-1.0,1.0,39,2026-08-06,-27.21,-1
2026-06-28T14:59:56,2026-06-28,3099.T,HOLD,0,MACD Crossover,HIGH,5,35.71,4119.0,6.81,0.0,23.83,0.0,0.0,2026-07-29,2.97,6.9,100.0,258.28,123.04,-113.7,-12.37,31.0,2,2026-03-09 to 2026-06-26 (75 days),-1.0,75.3,0.4118,3379.36,2820.5,BULLISH,HIGH,RSI overbought; Strong trend (ADX=60); Last surprise: +79.5%; Earnings conf adj: +1,4.55,-1.0,1.0,46,2026-08-13,79.51,1
2026-06-28T14:59:45,2026-06-28,5108.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,35.0,3462.0,2.98,0.0,4.47,0.0,0.0,2026-07-12,0.05,0.07,66.7,1.01,-0.24,-8.64,-4.39,14.0,3,2026-03-09 to 2026-06-26 (75 days),-1.0,54.9,0.2152,3379.36,3445.44,BEARISH,MEDIUM,Last surprise: +17.1%; Earnings conf adj: +1,8.71,-1.0,1.0,40,2026-08-07,17.1,1
2026-06-28T14:59:52,2026-06-28,6954.T,HOLD,0,ADX Trend Following,HIGH,5,34.23,7026.0,10.29,0.0,30.87,0.0,0.0,2026-07-26,1.32,2.43,100.0,163.04,69.6,-13.97,-19.84,28.5,2,2026-03-09 to 2026-06-26 (75 days),-1.0,43.4,0.6223,7336.1,5944.32,BULLISH,HIGH,Last surprise: +13.8%; Earnings conf adj: +1,3.01,-1.0,1.0,25,2026-07-23,13.76,1
2026-06-28T14:59:56,2026-06-28,8001.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,33.99,1833.5,3.0,0.0,6.0,0.0,0.0,2026-06-30,1.11,5.19,100.0,5.49,1.53,28.14,-0.2,2.0,1,2026-03-09 to 2026-06-26 (75 days),-1.0,41.2,0.2172,1925.74,1904.77,BULLISH,MEDIUM,Last surprise: -5.3%; Earnings conf adj: -1,8.63,-1.0,1.0,36,2026-08-03,-5.26,-1
2026-06-28T14:59:47,2026-06-28,7186.T,HOLD,0,ADX Trend Following,HIGH,4,33.82,1713.5,5.58,0.0,16.74,0.0,0.0,2026-07-14,0.87,1.49,66.7,2.13,18.89,-65.64,-6.96,16.3,3,2026-03-09 to 2026-06-26 (75 days),-1.0,54.1,0.3455,1611.71,1371.86,BULLISH,MEDIUM,Last surprise: +7.8%; Earnings conf adj: +1,5.43,-1.0,1.0,38,2026-08-05,7.83,1
2026-06-28T14:59:54,2026-06-28,7004.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.49,1260.0,9.89,0.0,29.67,0.0,0.0,2026-07-05,2.24,14.29,100.0,113.86,38.96,-138.35,-1.53,7.0,1,2026-03-09 to 2026-06-26 (75 days),-1.0,40.4,0.4623,1310.32,1084.13,BULLISH,HIGH,Last surprise: -132.9%,4.06,-1.0,1.0,38,2026-08-05,-132.93,0
2026-06-28T15:00:00,2026-06-28,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.3,2681.0,3.28,0.0,6.56,0.0,0.0,2026-08-01,1.17,2.45,100.0,47.35,16.24,10.94,-4.6,34.0,1,2026-03-09 to 2026-06-26 (75 days),-1.0,49.1,0.2234,2655.74,2588.01,BULLISH,MEDIUM,Last surprise: -69.8%; Earnings conf adj: -1,8.39,-1.0,1.0,33,2026-07-31,-69.82,-1
2026-06-28T14:59:53,2026-06-28,6702.T,HOLD,0,ADX Trend Following,LOW,0,32.91,3199.0,6.13,0.0,9.2,0.0,0.0,2026-07-09,-0.52,-0.68,66.7,0.46,-27.65,8.15,-20.81,11.3,6,2026-03-09 to 2026-06-26 (75 days),-1.0,42.5,0.4572,3421.38,3719.93,BEARISH,HIGH,Last surprise: -18.1%; Earnings conf adj: -1,4.1,-1.0,1.0,-61,2026-04-28,-18.11,-1
2026-06-28T14:59:44,2026-06-28,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,32.39,1563.0,2.91,0.0,4.37,0.0,0.0,2026-08-09,0.41,0.57,100.0,18.77,5.83,18.6,-8.02,42.5,2,2026-03-09 to 2026-06-26 (75 days),-1.0,59.2,0.2307,1542.38,1654.15,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: -28.3%,8.13,-1.0,1.0,10,2026-07-08,-28.29,0
2026-06-28T15:00:00,2026-06-28,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,32.38,2836.0,12.0,0.0,36.0,0.0,0.0,2026-07-26,1.22,1.97,100.0,138.22,55.2,82.88,-18.22,28.0,2,2026-03-09 to 2026-06-26 (75 days),-1.0,42.8,0.5856,3071.72,2642.02,BULLISH,HIGH,Last surprise: +135.0%,3.2,-1.0,1.0,39,2026-08-06,135.01,0
2026-06-28T14:59:53,2026-06-28,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,31.85,4528.0,12.0,5071.36,36.0,2897.92,5.82,2026-09-02,3.23,8.02,100.0,995.92,846.6,203.71,-12.14,66.0,1,2026-03-09 to 2026-06-26 (75 days),-1.0,46.0,1.1363,4838.64,2375.83,BULLISH,HIGH,Last surprise: +110.2%; Size: Kelly 10.0% / VolTgt 1.6% / Blend 5.8%,1.65,-1.0,1.0,39,2026-08-06,110.18,0
2026-06-28T15:00:03,2026-06-28,6971.T,EXIT,-1,52-Week High Momentum,HIGH,5,31.62,3411.0,7.3,3660.0,21.9,2663.99,6.96,2026-09-05,2.97,5.71,100.0,321.66,142.73,-46.94,-10.12,69.0,1,2026-03-09 to 2026-06-26 (75 days),-1.0,46.8,0.4783,3177.98,2470.36,BULLISH,HIGH,Last surprise: +165.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.9% / Blend 7.0%,3.92,-1.0,1.0,32,2026-07-30,165.89,1
2026-06-28T14:59:47,2026-06-28,7762.T,BUY,1,PEAD Earnings Drift,HIGH,5,31.37,2511.0,7.01,2334.98,24.54,3127.2,7.13,2026-10-14,3.71,7.61,100.0,520.82,315.92,-42.7,-8.05,108.0,1,2026-03-09 to 2026-06-26 (75 days),0.56,66.6,0.44,2133.6,1524.96,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +2373.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.1%,4.26,-1.0,1.0,47,2026-08-14,2373.75,1
2026-06-28T14:59:44,2026-06-28,9202.T,HOLD,0,SMA Crossover (10/50),HIGH,4,30.35,3000.0,3.07,0.0,4.6,0.0,0.0,2026-07-22,1.32,3.46,100.0,52.11,18.44,6.13,-4.04,24.0,1,2026-03-09 to 2026-06-26 (75 days),-1.0,59.9,0.2937,2839.4,2904.33,BEARISH,MEDIUM,Last surprise: +2.8%,6.38,-1.0,1.0,31,2026-07-29,2.8,0
