generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-19T16:36:38,2026-05-19,6770.T,HOLD,0,VWAP Trend,HIGH,6,59.5,nan,2.07,0.0,4.14,0.0,0.0,2026-05-23,2.97,6.12,66.7,4.16,120.48,62.45,-5.18,4.4,9,2026-01-26 to 2026-05-18 (74 days),-1.0,50.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-07-30,598.39,1
2026-05-19T16:36:50,2026-05-19,6504.T,HOLD,0,VWAP Trend,HIGH,6,58.94,nan,2.67,0.0,5.34,0.0,0.0,2026-05-22,4.79,11.91,60.0,6.27,317.27,154.03,-6.67,3.4,10,2026-01-26 to 2026-05-18 (74 days),-1.0,66.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=56); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-21,2026-04-28,21.72,1
2026-05-19T16:37:08,2026-05-19,6479.T,HOLD,0,MACD Crossover,HIGH,6,57.55,nan,3.29,0.0,6.58,0.0,0.0,2026-06-10,3.84,9.92,66.7,20.4,275.34,189.57,-8.22,22.3,3,2026-01-26 to 2026-05-18 (74 days),-1.0,73.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=66); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-05,111.39,1
2026-05-19T16:36:52,2026-05-19,5801.T,HOLD,0,52-Week High Momentum,HIGH,5,53.13,nan,6.81,0.0,13.62,0.0,0.0,2026-05-31,4.71,14.01,83.3,61.63,6191.56,-10232.81,-17.02,12.2,6,2026-01-26 to 2026-05-18 (74 days),-1.0,67.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +110.2%,-1.0,-1.0,1.0,79,2026-08-06,110.18,0
2026-05-19T16:36:49,2026-05-19,6954.T,HOLD,0,VWAP Trend,HIGH,6,52.81,nan,2.4,0.0,4.8,0.0,0.0,2026-05-21,2.23,7.02,61.5,3.44,116.92,-4.0,-6.01,2.6,13,2026-01-26 to 2026-05-18 (74 days),-1.0,68.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=57); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-07-23,13.76,1
2026-05-19T16:36:51,2026-05-19,8354.T,HOLD,0,VWAP Trend,HIGH,4,52.76,nan,2.43,0.0,4.86,0.0,0.0,2026-05-22,2.35,5.98,62.5,3.22,72.14,-9.79,-6.08,3.8,8,2026-01-26 to 2026-05-18 (74 days),-1.0,52.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,79,2026-08-06,-7.02,-1
2026-05-19T16:36:59,2026-05-19,6473.T,EXIT,-1,ADX Trend Following,HIGH,4,52.66,nan,2.23,nan,4.46,nan,10.0,2026-06-05,1.82,4.07,100.0,131.39,53.17,24.88,-5.58,17.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,58.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-21,2026-04-28,-165.8,-1
2026-05-19T16:36:42,2026-05-19,7762.T,HOLD,0,MACD Crossover,HIGH,6,52.15,nan,4.6,0.0,9.2,0.0,0.0,2026-06-06,3.13,7.59,100.0,362.56,210.51,-269.45,-11.5,18.3,3,2026-01-26 to 2026-05-18 (74 days),-1.0,78.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=53); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,87,2026-08-14,2373.75,1
2026-05-19T16:36:46,2026-05-19,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,50.32,nan,2.0,0.0,4.0,0.0,0.0,2026-06-08,2.26,4.26,100.0,145.21,58.77,20.0,-4.68,20.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,58.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,79,2026-08-06,-17.04,-1
2026-05-19T16:36:48,2026-05-19,4324.T,BUY,1,VWAP Trend,HIGH,4,49.97,nan,3.4,nan,6.8,nan,10.0,2026-05-27,0.75,1.21,70.0,1.72,22.44,22.78,-8.5,8.3,10,2026-01-26 to 2026-05-18 (74 days),0.448,54.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,86,2026-08-13,12.79,1
2026-05-19T16:37:04,2026-05-19,6971.T,HOLD,0,VWAP Trend,MEDIUM,3,47.34,nan,2.62,0.0,5.24,0.0,0.0,2026-05-21,0.63,0.95,66.7,1.38,8.51,-112.53,-6.55,2.9,9,2026-01-26 to 2026-05-18 (74 days),-1.0,59.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-07-30,165.89,1
2026-05-19T16:36:49,2026-05-19,6361.T,EXIT,-1,ADX Trend Following,MEDIUM,3,46.62,nan,3.78,nan,7.56,nan,10.0,2026-06-04,1.5,4.19,100.0,127.24,50.85,7.18,-9.46,16.0,2,2026-01-26 to 2026-05-18 (74 days),-1.0,49.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,86,2026-08-13,-12.25,-1
2026-05-19T16:36:45,2026-05-19,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.61,nan,3.05,0.0,6.1,0.0,0.0,2026-06-09,2.04,4.51,100.0,158.3,61.88,-47.96,-7.63,21.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,70.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=36); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-07,37.86,1
2026-05-19T16:36:45,2026-05-19,6367.T,HOLD,0,VWAP Trend,HIGH,5,46.29,nan,2.0,0.0,4.0,0.0,0.0,2026-05-22,3.86,16.34,77.8,8.65,123.18,4.6,-3.22,3.8,9,2026-01-26 to 2026-05-18 (74 days),-1.0,58.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-04,25.93,1
2026-05-19T16:36:37,2026-05-19,2802.T,HOLD,0,VWAP Trend,HIGH,5,46.18,nan,2.0,0.0,4.0,0.0,0.0,2026-05-23,3.27,14.51,66.7,15.24,97.83,-199.8,-2.28,4.0,6,2026-01-26 to 2026-05-18 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-08-03,12.23,1
2026-05-19T16:36:40,2026-05-19,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.18,nan,5.5,0.0,11.0,0.0,0.0,2026-06-16,1.4,2.54,100.0,129.72,49.62,-14.64,-13.75,28.0,2,2026-01-26 to 2026-05-18 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-07-30,32.72,1
2026-05-19T16:36:53,2026-05-19,7004.T,HOLD,0,VWAP Trend,HIGH,4,45.86,nan,5.12,0.0,10.24,0.0,0.0,2026-05-24,1.73,2.94,63.6,2.71,58.42,-158.21,-12.79,5.1,11,2026-01-26 to 2026-05-18 (74 days),-1.0,67.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: -132.9%,-1.0,-1.0,1.0,78,2026-08-05,-132.93,0
2026-05-19T16:36:38,2026-05-19,6113.T,EXIT,-1,VWAP Trend,MEDIUM,3,45.57,nan,2.28,nan,4.56,nan,10.0,2026-05-21,3.39,7.85,83.3,4.26,130.7,-68.34,-5.7,2.1,12,2026-01-26 to 2026-05-18 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=60); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,79,2026-08-06,-30.95,-1
2026-05-19T16:36:46,2026-05-19,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.64,nan,3.06,0.0,6.12,0.0,0.0,2026-06-04,3.31,7.88,100.0,282.22,138.59,24.18,-7.65,16.0,2,2026-01-26 to 2026-05-18 (74 days),-1.0,43.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: -72.5%,-1.0,-1.0,1.0,79,2026-08-06,-72.46,0
2026-05-19T16:36:44,2026-05-19,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.69,nan,2.0,0.0,4.0,0.0,0.0,2026-06-07,2.21,5.03,100.0,189.11,79.78,7.44,-4.33,19.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=35); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-05,7.83,1
2026-05-19T16:36:56,2026-05-19,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.08,nan,2.58,0.0,5.16,0.0,0.0,2026-06-07,3.11,5.99,100.0,207.84,94.77,-26.62,-6.45,19.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,59.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-06,79.51,1
2026-05-19T16:36:58,2026-05-19,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.96,nan,2.0,0.0,4.0,0.0,0.0,2026-06-12,2.34,4.49,100.0,137.17,53.6,-1.57,-4.56,24.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,66.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-07-30,15.58,1
2026-05-19T16:37:07,2026-05-19,7261.T,BUY,1,ADX Trend Following,HIGH,5,40.65,nan,6.3,nan,12.6,nan,10.0,2026-05-29,1.46,2.32,66.7,2.69,63.33,87.38,-15.76,10.8,6,2026-01-26 to 2026-05-18 (74 days),0.202,49.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-05,87.31,1
2026-05-19T16:36:51,2026-05-19,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.0,nan,4.35,0.0,8.7,0.0,0.0,2026-07-03,1.84,3.09,100.0,152.75,64.82,63.4,-10.87,45.0,2,2026-01-26 to 2026-05-18 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-06,13.54,1
2026-05-19T16:36:41,2026-05-19,5108.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,39.98,nan,2.27,0.0,4.54,0.0,0.0,2026-06-14,0.32,0.54,100.0,15.86,4.12,18.4,-5.67,26.0,2,2026-01-26 to 2026-05-18 (74 days),-1.0,48.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-07,17.1,1
2026-05-19T16:36:53,2026-05-19,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.4,nan,2.0,0.0,4.0,0.0,0.0,2026-06-04,3.0,10.48,100.0,167.35,69.26,86.44,-2.14,16.0,1,2026-01-26 to 2026-05-18 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-22,2026-04-27,-3.4,0
2026-05-19T16:36:49,2026-05-19,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,39.33,nan,3.32,0.0,6.64,0.0,0.0,2026-06-09,1.87,3.48,100.0,120.79,49.41,49.21,-8.3,21.0,2,2026-01-26 to 2026-05-18 (74 days),-1.0,31.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,76,2026-08-03,-179.14,-1
2026-05-19T16:36:58,2026-05-19,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.82,nan,3.1,0.0,6.2,0.0,0.0,2026-06-27,1.68,2.87,100.0,125.71,50.06,-23.57,-7.74,39.0,2,2026-01-26 to 2026-05-18 (74 days),-1.0,74.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=41); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-07,49.98,1
2026-05-19T16:37:01,2026-05-19,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,38.74,nan,2.0,0.0,4.0,0.0,0.0,2026-06-08,2.32,4.99,100.0,97.39,37.89,27.28,-4.6,20.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,59.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,73,2026-07-31,-69.82,-1
2026-05-19T16:36:41,2026-05-19,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,38.43,nan,4.15,0.0,8.3,0.0,0.0,2026-06-11,2.08,3.21,66.7,2.78,34.55,53.28,-10.37,23.3,3,2026-01-26 to 2026-05-18 (74 days),-1.0,48.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-07-23,-27.89,-1
2026-05-19T16:36:41,2026-05-19,6952.T,HOLD,0,MACD Crossover,HIGH,4,38.36,nan,3.09,0.0,6.18,0.0,0.0,2026-06-13,2.57,5.73,100.0,175.31,76.54,-63.61,-7.72,25.0,2,2026-01-26 to 2026-05-18 (74 days),-1.0,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -85.7%,-1.0,-1.0,1.0,72,2026-07-30,-85.73,0
2026-05-19T16:36:49,2026-05-19,5020.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.34,nan,4.04,0.0,8.08,0.0,0.0,2026-06-08,2.11,3.78,100.0,182.57,77.09,33.28,-10.11,20.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-07,161.63,1
2026-05-19T16:36:42,2026-05-19,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.3,nan,2.52,0.0,5.04,0.0,0.0,2026-06-16,2.09,4.07,100.0,155.86,59.88,-44.75,-6.29,28.0,2,2026-01-26 to 2026-05-18 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-07-29,406.33,1
2026-05-19T16:37:03,2026-05-19,4902.T,HOLD,0,Composite Multi-Indicator,HIGH,4,37.27,nan,2.0,0.0,4.0,0.0,0.0,2026-06-12,3.86,12.43,100.0,194.23,84.35,119.88,-2.87,24.0,1,2026-01-26 to 2026-05-18 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,72,2026-07-30,-115.66,0
2026-05-19T16:36:51,2026-05-19,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,36.4,nan,2.34,0.0,4.68,0.0,0.0,2026-06-10,1.63,3.08,100.0,95.31,34.05,85.94,-5.85,22.0,1,2026-01-26 to 2026-05-18 (74 days),-1.0,42.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-21,2026-04-28,-18.11,-1
2026-05-19T16:37:09,2026-05-19,6503.T,HOLD,0,MACD Crossover,HIGH,5,35.87,nan,3.58,0.0,7.16,0.0,0.0,2026-06-21,1.78,2.92,100.0,142.8,59.48,-96.09,-8.94,33.0,2,2026-01-26 to 2026-05-18 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-21,2026-04-28,33.55,1
2026-05-19T16:37:00,2026-05-19,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.43,nan,2.09,0.0,4.18,0.0,0.0,2026-06-07,1.91,4.94,100.0,130.6,50.05,5.44,-5.23,19.0,1,2026-01-26 to 2026-05-18 (74 days),-1.0,38.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,79,2026-08-06,135.01,0
2026-05-19T16:36:55,2026-05-19,7267.T,EXIT,-1,ADX Trend Following,HIGH,4,35.12,nan,2.73,nan,5.46,nan,10.0,2026-05-28,1.15,2.27,50.0,2.33,24.04,56.5,-6.83,9.5,4,2026-01-26 to 2026-05-18 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-06,22.46,1
2026-05-19T16:36:57,2026-05-19,3086.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.5,nan,2.75,0.0,5.5,0.0,0.0,2026-06-14,0.81,1.14,100.0,48.84,15.14,11.66,-6.87,26.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,41.2,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-06-30,49.59,1
2026-05-19T16:37:09,2026-05-19,8058.T,HOLD,0,Stochastic Oscillator,HIGH,5,33.49,nan,2.0,0.0,4.0,0.0,0.0,2026-06-16,2.58,6.36,100.0,179.14,71.62,-164.06,-4.92,28.0,1,2026-01-26 to 2026-05-18 (74 days),-1.0,55.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-18,2026-05-01,10.67,1
2026-05-19T16:36:52,2026-05-19,6674.T,HOLD,0,MACD Crossover,HIGH,5,33.28,nan,5.3,0.0,10.6,0.0,0.0,2026-06-13,3.37,6.35,100.0,363.77,211.35,-342.55,-13.26,25.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-05,41.78,1
2026-05-19T16:36:54,2026-05-19,7741.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,32.28,nan,2.4,0.0,4.8,0.0,0.0,2026-06-18,1.07,1.92,100.0,60.73,15.94,-33.58,-5.99,30.0,1,2026-01-26 to 2026-05-18 (74 days),-1.0,45.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,73,2026-07-31,-7.28,-1
2026-05-19T16:36:37,2026-05-19,6857.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,31.79,nan,7.6,0.0,15.2,0.0,0.0,2026-06-24,1.18,2.32,100.0,145.35,56.35,12.65,-18.99,36.0,1,2026-01-26 to 2026-05-18 (74 days),-1.0,45.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-28,27.51,1
2026-05-19T16:37:01,2026-05-19,6861.T,HOLD,0,Momentum (Rate of Change),HIGH,5,29.87,nan,5.53,0.0,11.06,0.0,0.0,2026-06-15,1.65,3.68,100.0,209.45,86.23,-75.83,-13.82,27.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,62.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-25,2026-04-24,16.81,1
2026-05-19T16:37:06,2026-05-19,8002.T,HOLD,0,MACD Crossover,LOW,1,29.16,nan,4.74,0.0,7.11,0.0,0.0,2026-06-05,0.47,0.78,100.0,26.54,9.11,-57.16,-11.84,17.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,46.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-07-30,-6.42,-1
2026-05-19T16:36:37,2026-05-19,5201.T,EXIT,-1,ADX Trend Following,HIGH,4,28.74,nan,2.54,nan,5.08,nan,10.0,2026-06-30,1.22,2.71,100.0,73.08,27.06,-4.09,-6.34,42.0,1,2026-01-26 to 2026-05-18 (74 days),-1.0,57.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,77,2026-08-04,-99.94,0
2026-05-19T16:36:48,2026-05-19,5714.T,HOLD,0,Momentum (Rate of Change),HIGH,5,28.37,nan,8.58,0.0,17.16,0.0,0.0,2026-07-01,1.18,1.88,100.0,168.52,71.38,-49.23,-21.44,43.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,61.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-07,13.78,1
2026-05-19T16:36:44,2026-05-19,7912.T,EXIT,-1,VWAP Trend,MEDIUM,3,27.87,nan,4.83,nan,9.66,nan,10.0,2026-05-21,0.77,1.3,64.3,1.35,18.29,10.37,-12.08,2.5,14,2026-01-26 to 2026-05-18 (74 days),-1.0,40.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,80,2026-08-07,45.44,1
2026-05-19T16:37:08,2026-05-19,4188.T,HOLD,0,Stochastic Oscillator,LOW,1,27.83,nan,6.81,0.0,10.22,0.0,0.0,2026-06-14,0.65,1.06,50.0,2.78,20.15,13.51,-17.02,26.5,2,2026-01-26 to 2026-05-18 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-07-30,-75.17,-1
