generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-07T15:59:26,2026-07-07,4188.T,HOLD,0,Stochastic Oscillator,HIGH,4,55.25,nan,2.01,0.0,4.02,0.0,0.0,2026-07-31,3.74,8.36,100.0,439.68,302.37,164.01,-5.03,24.7,3,2026-03-18 to 2026-07-06 (74 days),-1.0,69.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,24,2026-07-31,-75.17,-1
2026-07-07T15:59:15,2026-07-07,7267.T,EXIT,-1,ADX Trend Following,HIGH,6,55.09,nan,2.48,nan,4.96,nan,10.0,2026-07-18,2.75,6.31,80.0,13.14,105.57,6.49,-6.21,11.8,5,2026-03-18 to 2026-07-06 (74 days),-1.0,74.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=39); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-08-06,22.46,1
2026-07-07T15:59:19,2026-07-07,4452.T,HOLD,0,MACD Crossover,HIGH,6,54.18,nan,2.0,0.0,4.0,0.0,0.0,2026-07-24,2.15,3.88,75.0,4.68,46.41,13.7,-4.73,17.0,4,2026-03-18 to 2026-07-06 (74 days),-1.0,73.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=44); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-05,22.88,1
2026-07-07T15:59:21,2026-07-07,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,53.91,nan,2.76,nan,5.52,nan,10.0,2026-07-15,2.91,5.5,83.3,5.47,74.81,30.35,-6.91,8.7,6,2026-03-18 to 2026-07-06 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-08-07,-11.36,-1
2026-07-07T15:59:22,2026-07-07,6326.T,HOLD,0,Stochastic Oscillator,HIGH,6,52.86,nan,2.42,0.0,4.84,0.0,0.0,2026-07-21,2.26,3.82,100.0,180.04,80.02,65.79,-6.06,14.0,3,2026-03-18 to 2026-07-06 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-04,33.08,1
2026-07-07T15:59:21,2026-07-07,2801.T,HOLD,0,VWAP Trend,HIGH,5,51.82,nan,3.23,0.0,6.46,0.0,0.0,2026-07-10,1.51,2.54,66.7,2.19,31.52,-63.62,-8.07,3.6,9,2026-03-18 to 2026-07-06 (74 days),-1.0,63.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +2.1%,-1.0,-1.0,1.0,29,2026-08-05,2.11,0
2026-07-07T15:59:13,2026-07-07,6504.T,HOLD,0,ADX Trend Following,HIGH,6,51.44,nan,7.84,0.0,15.68,0.0,0.0,2026-08-03,2.26,3.73,100.0,336.17,191.42,124.12,-19.59,27.0,3,2026-03-18 to 2026-07-06 (74 days),-1.0,42.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-70,2026-04-28,21.72,1
2026-07-07T15:59:11,2026-07-07,4324.T,HOLD,0,VWAP Trend,HIGH,6,51.39,nan,2.0,0.0,4.0,0.0,0.0,2026-07-12,2.94,9.25,83.3,30.65,98.23,32.19,-2.94,5.3,6,2026-03-18 to 2026-07-06 (74 days),-1.0,66.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-13,12.79,1
2026-07-07T15:59:13,2026-07-07,9983.T,EXIT,-1,ADX Trend Following,HIGH,4,50.81,nan,3.31,nan,6.62,nan,10.0,2026-07-31,2.07,4.68,100.0,183.74,83.19,-77.64,-8.27,24.7,3,2026-03-18 to 2026-07-06 (74 days),-1.0,68.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=56); Earnings in 2d (2026-07-09); Last surprise: +38.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-07-09,38.44,-1
2026-07-07T15:59:10,2026-07-07,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,49.1,nan,4.84,0.0,9.68,0.0,0.0,2026-08-08,2.72,5.19,100.0,316.08,175.85,5.39,-12.1,32.7,3,2026-03-18 to 2026-07-06 (74 days),-1.0,75.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=42); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-04,25.93,1
2026-07-07T15:59:25,2026-07-07,7261.T,HOLD,0,ADX Trend Following,HIGH,5,48.94,nan,3.38,0.0,6.76,0.0,0.0,2026-07-23,2.18,4.11,100.0,134.03,56.83,40.27,-8.45,16.0,3,2026-03-18 to 2026-07-06 (74 days),-1.0,62.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-05,87.31,1
2026-07-07T15:59:18,2026-07-07,9201.T,HOLD,0,Momentum (Rate of Change),HIGH,5,47.78,nan,2.26,0.0,4.52,0.0,0.0,2026-07-26,2.51,6.41,100.0,153.97,66.61,-4.03,-5.66,19.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,77.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=44); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-03,16.71,1
2026-07-07T15:59:23,2026-07-07,3405.T,HOLD,0,VWAP Trend,LOW,0,46.06,nan,4.69,0.0,7.04,0.0,0.0,2026-07-13,0.87,1.4,54.5,1.43,15.91,5.26,-11.73,6.9,11,2026-03-18 to 2026-07-06 (74 days),-1.0,61.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-08-07,-17.54,-1
2026-07-07T15:59:23,2026-07-07,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,45.17,nan,5.63,0.0,11.26,0.0,0.0,2026-07-25,1.93,3.43,100.0,292.01,155.04,0.3,-14.08,18.0,3,2026-03-18 to 2026-07-06 (74 days),-1.0,49.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-68,2026-04-30,-29.52,-1
2026-07-07T15:59:04,2026-07-07,6113.T,HOLD,0,VWAP Trend,MEDIUM,3,43.63,nan,3.18,0.0,6.36,0.0,0.0,2026-07-09,2.24,3.87,81.8,2.87,62.37,-140.45,-7.95,2.5,11,2026-03-18 to 2026-07-06 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-08-06,-30.95,-1
2026-07-07T15:59:09,2026-07-07,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.47,nan,3.66,0.0,7.32,0.0,0.0,2026-08-10,2.16,4.38,100.0,209.76,94.26,65.98,-9.14,34.5,2,2026-03-18 to 2026-07-06 (74 days),-1.0,71.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=35); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-08-07,35.02,1
2026-07-07T15:59:05,2026-07-07,9202.T,HOLD,0,Momentum (Rate of Change),HIGH,4,43.39,nan,3.73,0.0,7.46,0.0,0.0,2026-07-27,1.66,3.29,100.0,83.48,29.83,2.34,-9.33,20.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,70.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=30); Last surprise: +2.8%,-1.0,-1.0,1.0,22,2026-07-29,2.8,0
2026-07-07T15:59:08,2026-07-07,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.38,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,2.49,4.62,100.0,131.68,52.69,13.07,-4.49,16.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,70.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=39); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-12,22.9,1
2026-07-07T15:59:07,2026-07-07,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.31,nan,2.0,0.0,4.0,0.0,0.0,2026-07-31,3.78,8.11,100.0,232.7,105.41,13.87,-3.49,24.5,2,2026-03-18 to 2026-07-06 (74 days),-1.0,75.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=44); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-29,406.33,1
2026-07-07T15:59:13,2026-07-07,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.2,nan,2.3,0.0,4.6,0.0,0.0,2026-07-31,3.72,9.56,100.0,265.43,128.67,38.93,-5.76,24.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,66.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-08-06,13.54,1
2026-07-07T15:59:12,2026-07-07,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,42.65,nan,5.15,0.0,10.3,0.0,0.0,2026-07-26,0.9,1.52,100.0,79.48,30.88,-91.2,-12.87,19.0,3,2026-03-18 to 2026-07-06 (74 days),-1.0,54.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-13,-12.25,-1
2026-07-07T15:59:23,2026-07-07,4151.T,EXIT,-1,ADX Trend Following,MEDIUM,3,42.57,nan,4.03,nan,8.06,nan,10.0,2026-08-14,3.28,5.87,100.0,239.91,116.17,54.9,-10.07,38.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,75.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=54); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,27,2026-08-03,-16.28,-1
2026-07-07T15:59:15,2026-07-07,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.39,nan,2.54,0.0,5.08,0.0,0.0,2026-08-12,1.94,3.66,100.0,166.89,72.22,83.39,-6.35,36.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,57.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-07-30,-19.78,-1
2026-07-07T15:59:21,2026-07-07,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.39,nan,2.72,0.0,5.44,0.0,0.0,2026-08-21,1.34,2.18,100.0,82.12,31.96,45.35,-6.79,45.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,51.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -22.9%,-1.0,-1.0,1.0,30,2026-08-06,-22.92,0
2026-07-07T15:59:14,2026-07-07,6702.T,HOLD,0,ADX Trend Following,LOW,0,42.03,nan,8.32,0.0,12.48,0.0,0.0,2026-07-20,0.3,0.41,80.0,1.19,3.66,12.29,-20.81,13.2,5,2026-03-18 to 2026-07-06 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-70,2026-04-28,-18.11,-1
2026-07-07T15:59:18,2026-07-07,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.98,nan,3.1,0.0,6.2,0.0,0.0,2026-08-05,3.11,6.56,100.0,196.39,85.74,-47.64,-7.74,29.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,68.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-08-07,49.98,1
2026-07-07T15:59:06,2026-07-07,5108.T,HOLD,0,EMA Crossover (9/21),HIGH,5,40.67,nan,2.0,0.0,4.0,0.0,0.0,2026-07-24,1.39,2.48,66.7,3.03,21.98,-14.56,-4.39,17.3,3,2026-03-18 to 2026-07-06 (74 days),-1.0,69.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-08-07,17.1,1
2026-07-07T15:59:20,2026-07-07,9008.T,HOLD,0,EMA Crossover (9/21),LOW,1,40.34,nan,3.06,0.0,4.59,0.0,0.0,2026-07-14,-2.25,-2.63,66.7,0.22,-16.78,-4.2,-7.64,7.7,3,2026-03-18 to 2026-07-06 (74 days),-1.0,56.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,29,2026-08-05,63.38,0
2026-07-07T15:59:24,2026-07-07,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,40.25,nan,2.0,0.0,4.0,0.0,0.0,2026-07-18,3.26,23.43,100.0,88.95,34.13,72.28,-0.95,11.0,1,2026-03-18 to 2026-07-06 (74 days),-1.0,54.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,27,2026-08-03,-6.42,-1
2026-07-07T15:59:06,2026-07-07,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,39.72,nan,3.21,0.0,6.42,0.0,0.0,2026-08-19,1.18,1.71,100.0,63.24,23.08,22.32,-8.02,43.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,62.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-07-08); Last surprise: -28.3%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-08,-28.29,-2
2026-07-07T15:59:18,2026-07-07,8697.T,EXIT,-1,ADX Trend Following,HIGH,4,39.61,nan,4.36,nan,8.72,nan,10.0,2026-07-25,1.17,1.92,100.0,93.11,35.72,-44.1,-10.91,18.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,21,2026-07-28,2.4,0
2026-07-07T15:59:21,2026-07-07,6861.T,HOLD,0,ADX Trend Following,HIGH,5,39.01,nan,5.35,0.0,10.7,0.0,0.0,2026-08-03,2.6,7.27,100.0,325.42,170.57,0.11,-13.38,27.5,2,2026-03-18 to 2026-07-06 (74 days),-1.0,60.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-07-28,16.81,1
2026-07-07T15:59:18,2026-07-07,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.79,nan,2.42,0.0,4.84,0.0,0.0,2026-08-05,2.12,4.33,100.0,129.26,49.79,28.05,-6.04,29.5,2,2026-03-18 to 2026-07-06 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-07-30,15.58,1
2026-07-07T15:59:11,2026-07-07,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.58,nan,5.98,0.0,11.96,0.0,0.0,2026-08-01,2.86,5.24,100.0,336.08,182.75,75.12,-14.94,25.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,48.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -72.5%,-1.0,-1.0,1.0,31,2026-08-07,-72.46,0
2026-07-07T15:59:10,2026-07-07,1925.T,HOLD,0,EMA Crossover (9/21),HIGH,5,37.72,nan,2.0,0.0,4.0,0.0,0.0,2026-07-12,3.12,68.15,100.0,37.17,13.4,48.4,-0.1,5.0,1,2026-03-18 to 2026-07-06 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-08-06,72.9,1
2026-07-07T15:59:20,2026-07-07,9107.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.23,nan,2.0,0.0,4.0,0.0,0.0,2026-08-03,0.85,1.22,100.0,45.24,16.25,38.09,-4.88,27.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-04,87.04,1
2026-07-07T15:59:05,2026-07-07,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.19,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,2.07,15.97,100.0,74.62,26.38,46.83,-1.31,10.0,1,2026-03-18 to 2026-07-06 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-07-31,598.39,1
2026-07-07T15:59:06,2026-07-07,7832.T,HOLD,0,EMA Crossover (9/21),HIGH,4,36.56,nan,2.0,0.0,4.0,0.0,0.0,2026-07-13,3.38,71.92,100.0,56.93,20.61,34.0,-0.2,6.0,1,2026-03-18 to 2026-07-06 (74 days),-1.0,69.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -8.4%,-1.0,-1.0,1.0,28,2026-08-04,-8.39,0
2026-07-07T15:59:21,2026-07-07,9009.T,HOLD,0,Momentum (Rate of Change),HIGH,4,36.22,nan,2.0,0.0,4.0,0.0,0.0,2026-07-26,3.33,12.57,100.0,162.19,57.76,55.03,-1.94,19.0,1,2026-03-18 to 2026-07-06 (74 days),-1.0,78.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=52); Last surprise: -68.3%,-1.0,-1.0,1.0,24,2026-07-31,-68.34,0
2026-07-07T15:59:20,2026-07-07,7012.T,HOLD,0,VWAP Trend,LOW,1,36.14,nan,5.42,0.0,8.13,0.0,0.0,2026-07-08,0.33,0.47,55.6,1.16,5.21,37.67,-13.54,1.9,9,2026-03-18 to 2026-07-06 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,30,2026-08-06,135.01,0
2026-07-07T15:59:12,2026-07-07,9020.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.93,nan,3.21,0.0,6.42,0.0,0.0,2026-08-21,0.87,1.58,100.0,60.0,22.09,36.44,-8.03,45.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,24,2026-07-31,7.42,1
2026-07-07T15:59:20,2026-07-07,9433.T,HOLD,0,EMA Crossover (9/21),LOW,0,35.85,nan,2.97,0.0,4.46,0.0,0.0,2026-07-22,0.28,0.37,50.0,1.49,3.85,-8.52,-7.42,15.8,4,2026-03-18 to 2026-07-06 (74 days),-1.0,54.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-08-07,-69.82,-1
2026-07-07T15:59:25,2026-07-07,2269.T,HOLD,0,Donchian Breakout (20/55),MEDIUM,3,35.53,nan,2.0,0.0,4.0,0.0,0.0,2026-07-13,2.51,30.2,100.0,24.16,8.2,18.4,-0.2,6.0,1,2026-03-18 to 2026-07-06 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-08-05,-513.77,-1
2026-07-07T15:59:19,2026-07-07,1812.T,EXIT,-1,ADX Trend Following,MEDIUM,2,35.42,nan,8.58,nan,17.16,nan,10.0,2026-07-25,0.39,0.64,75.0,1.34,8.15,7.29,-21.46,18.0,4,2026-03-18 to 2026-07-06 (74 days),-1.0,62.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-05,13.99,1
2026-07-07T15:59:25,2026-07-07,4385.T,HOLD,0,EMA Crossover (9/21),HIGH,5,35.24,nan,2.0,0.0,4.0,0.0,0.0,2026-07-12,2.78,161.02,100.0,128.06,50.95,-63.42,-0.2,5.0,1,2026-03-18 to 2026-07-06 (74 days),-1.0,65.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-05,22.63,1
2026-07-07T15:59:09,2026-07-07,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,35.06,nan,2.0,0.0,4.0,0.0,0.0,2026-07-13,3.0,63.61,100.0,58.53,21.24,7.6,-0.28,6.0,1,2026-03-18 to 2026-07-06 (74 days),-1.0,73.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=41); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-08-07,45.44,1
2026-07-07T15:59:15,2026-07-07,1808.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,35.06,nan,2.0,0.0,4.0,0.0,0.0,2026-07-19,2.09,4.12,100.0,55.3,20.38,36.81,-2.75,12.0,1,2026-03-18 to 2026-07-06 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-08-06,-27.21,-1
2026-07-07T15:59:14,2026-07-07,6674.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.01,nan,5.59,0.0,11.18,0.0,0.0,2026-07-24,0.65,1.01,100.0,62.25,19.54,-121.88,-13.98,17.0,2,2026-03-18 to 2026-07-06 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-05,41.78,1
