generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-24T15:40:01,2026-06-24,5108.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,32.31,nan,2.0,0.0,4.0,0.0,0.0,2026-07-07,-0.53,-0.8,66.7,0.35,-7.17,1.29,-4.39,13.0,3,2026-03-05 to 2026-06-23 (74 days),-1.0,48.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-07,17.1,1
2026-06-24T15:39:58,2026-06-24,2802.T,EXIT,-1,ADX Trend Following,HIGH,5,32.09,nan,3.42,nan,6.84,nan,10.0,2026-07-02,1.43,2.47,75.0,5.79,54.65,-70.09,-8.55,8.5,4,2026-03-05 to 2026-06-23 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,40,2026-08-03,12.23,1
2026-06-24T15:40:02,2026-06-24,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,31.96,nan,3.22,0.0,6.44,0.0,0.0,2026-10-11,2.73,4.85,100.0,363.65,191.17,-1.48,-8.05,109.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-14,2373.75,1
2026-06-24T15:40:13,2026-06-24,2914.T,HOLD,0,VWAP Trend,HIGH,5,31.54,nan,2.0,0.0,4.0,0.0,0.0,2026-06-26,2.17,6.7,62.5,4.13,38.22,22.59,-2.11,2.2,8,2026-03-05 to 2026-06-23 (74 days),-1.0,41.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-30,15.58,1
2026-06-24T15:40:15,2026-06-24,9009.T,HOLD,0,Momentum (Rate of Change),MEDIUM,2,30.29,nan,2.0,0.0,4.0,0.0,0.0,2026-06-30,-2.07,-4.0,100.0,10.99,-3.76,38.59,-2.27,6.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,51.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -68.3%,-1.0,-1.0,1.0,36,2026-07-30,-68.34,0
2026-06-24T15:40:01,2026-06-24,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.91,nan,2.23,0.0,4.46,0.0,0.0,2026-07-27,2.33,3.98,50.0,18.2,35.65,57.88,-5.58,33.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,43.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-07-23,-27.89,-1
2026-06-24T15:40:00,2026-06-24,3407.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,29.51,nan,2.0,nan,4.0,nan,10.0,2026-07-30,1.5,2.44,100.0,58.95,21.39,1.16,-3.97,36.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-31,32.72,1
2026-06-24T15:40:08,2026-06-24,8354.T,HOLD,0,PEAD Earnings Drift,MEDIUM,3,29.5,nan,3.47,0.0,6.94,0.0,0.0,2026-08-30,1.01,1.85,100.0,87.88,33.67,-15.06,-8.67,67.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-06,-7.02,-1
2026-06-24T15:39:58,2026-06-24,6857.T,HOLD,0,Momentum (Rate of Change),HIGH,4,29.43,nan,7.17,0.0,14.34,0.0,0.0,2026-07-15,0.83,1.35,100.0,82.97,27.79,-78.01,-17.92,21.0,2,2026-03-05 to 2026-06-23 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-07-29,27.51,1
2026-06-24T15:40:17,2026-06-24,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,28.83,nan,4.88,0.0,9.76,0.0,0.0,2026-07-18,1.49,2.32,100.0,129.78,51.77,62.24,-12.19,24.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,45.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,41,2026-08-04,33.08,1
2026-06-24T15:40:02,2026-06-24,1721.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.64,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,0.4,0.59,100.0,16.31,3.55,0.15,-2.82,29.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,48.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,44,2026-08-07,2.89,0
2026-06-24T15:40:14,2026-06-24,1963.T,HOLD,0,VWAP Trend,HIGH,4,28.63,nan,2.0,0.0,4.0,0.0,0.0,2026-06-26,2.18,5.01,66.7,3.15,67.4,-15.08,-4.21,2.4,9,2026-03-05 to 2026-06-23 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,43,2026-08-06,300.62,0
2026-06-24T15:40:14,2026-06-24,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,28.62,nan,3.37,0.0,6.74,0.0,0.0,2026-07-20,2.31,4.41,100.0,211.45,99.1,64.17,-8.43,26.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-57,2026-04-28,-165.8,-1
2026-06-24T15:40:01,2026-06-24,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.26,nan,4.02,0.0,8.04,0.0,0.0,2026-07-27,3.72,8.13,100.0,353.75,197.43,46.03,-10.05,33.5,2,2026-03-05 to 2026-06-23 (74 days),-1.0,61.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -85.7%,-1.0,-1.0,1.0,36,2026-07-30,-85.73,0
2026-06-24T15:39:59,2026-06-24,6113.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.41,nan,3.85,0.0,7.7,0.0,0.0,2026-07-30,1.43,2.1,100.0,122.34,48.81,-59.66,-9.62,36.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-06,-30.95,-1
2026-06-24T15:39:59,2026-06-24,9202.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,27.34,nan,2.0,nan,4.0,nan,10.0,2026-07-15,0.65,1.66,100.0,24.0,8.14,17.48,-4.14,21.0,1,2026-03-05 to 2026-06-23 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,35,2026-07-29,2.8,0
