generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-21T15:20:26,2026-06-21,8697.T,HOLD,0,ADX Trend Following,HIGH,4,48.68,2125.5,8.16,0.0,28.56,0.0,0.0,2026-07-02,1.24,2.15,100.0,93.62,35.34,32.53,-6.33,11.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,56.2,0.544,1949.04,1772.57,BULLISH,HIGH,High volume; Strong trend (ADX=39); Last surprise: +2.4%,3.45,-1.0,1.0,37,2026-07-28,2.4,0
2026-06-21T15:20:18,2026-06-21,4061.T,EXIT,-1,Stochastic Oscillator,HIGH,4,48.31,4439.0,9.76,4872.25,34.16,2922.64,6.43,2026-07-11,3.28,6.06,100.0,423.41,274.46,143.59,-14.94,20.3,3,2026-03-02 to 2026-06-19 (75 days),-1.0,61.5,0.6555,4007.56,3037.78,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: -72.5%; Size: Kelly 10.0% / VolTgt 2.9% / Blend 6.4%,2.86,-1.0,1.0,46,2026-08-06,-72.46,0
2026-06-21T15:20:35,2026-06-21,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,48.09,1092.5,7.66,0.0,15.32,0.0,0.0,2026-07-14,1.51,2.56,66.7,6.25,77.17,90.61,-16.69,23.3,3,2026-03-02 to 2026-06-19 (75 days),-1.0,54.5,0.457,1016.29,933.02,BULLISH,HIGH,Last surprise: -75.2%; Earnings conf adj: -1,4.1,-1.0,1.0,39,2026-07-30,-75.17,-1
2026-06-21T15:20:18,2026-06-21,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.33,2354.0,5.06,0.0,10.12,0.0,0.0,2026-07-13,2.36,4.45,100.0,153.31,62.41,99.12,-4.68,22.0,2,2026-03-02 to 2026-06-19 (75 days),-1.0,27.6,0.3402,2654.2,2485.03,BULLISH,MEDIUM,RSI oversold; High volume; Price at statistical extreme; Last surprise: -17.0%; Earnings conf adj: -1,5.51,-1.0,1.0,46,2026-08-06,-17.04,-1
2026-06-21T15:20:26,2026-06-21,6178.T,EXIT,-1,MACD Crossover,HIGH,5,47.06,2240.5,4.93,2350.96,17.25,1854.01,8.14,2026-07-12,2.36,4.64,66.7,15.88,67.08,5.89,-7.06,21.0,3,2026-03-02 to 2026-06-19 (75 days),-1.0,63.2,0.2988,2000.33,1725.43,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +50.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.1%,6.28,-1.0,1.0,47,2026-08-07,49.98,1
2026-06-21T15:20:16,2026-06-21,8253.T,EXIT,-1,Stochastic Oscillator,HIGH,5,46.9,4381.0,3.93,4553.17,13.76,3778.17,9.18,2026-07-07,2.51,4.66,100.0,131.68,52.86,62.62,-4.49,16.0,2,2026-03-02 to 2026-06-19 (75 days),-1.0,59.8,0.2242,4279.04,4047.95,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +22.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.4% / Blend 9.2%,8.36,-1.0,1.0,52,2026-08-12,22.9,1
2026-06-21T15:20:17,2026-06-21,8750.T,HOLD,0,VWAP Trend,HIGH,5,46.49,1814.5,3.29,0.0,11.52,0.0,0.0,2026-06-24,1.13,1.6,60.0,1.63,15.48,-64.8,-6.21,3.0,10,2026-03-02 to 2026-06-19 (75 days),-1.0,79.6,0.1641,1580.72,1343.69,BULLISH,LOW,RSI overbought; Strong trend (ADX=45); Last surprise: +37.9%; Earnings conf adj: +1,10.0,-1.0,1.0,47,2026-08-07,37.86,1
2026-06-21T15:20:21,2026-06-21,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.44,3383.0,4.26,0.0,6.39,0.0,0.0,2026-07-24,3.73,7.93,100.0,297.27,150.94,121.08,-6.18,33.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,53.3,0.2962,3214.34,3273.05,BEARISH,MEDIUM,Last surprise: +13.5%; Earnings conf adj: +1,6.33,-1.0,1.0,46,2026-08-06,13.54,1
2026-06-21T15:20:15,2026-06-21,7186.T,HOLD,0,MACD Crossover,HIGH,5,45.88,1750.5,5.25,0.0,15.75,0.0,0.0,2026-07-08,1.8,3.5,66.7,29.71,46.6,10.61,-6.44,17.0,3,2026-03-02 to 2026-06-19 (75 days),-1.0,60.4,0.3409,1591.53,1356.39,BULLISH,MEDIUM,High volume; Last surprise: +7.8%; Earnings conf adj: +1,5.5,-1.0,1.0,45,2026-08-05,7.83,1
2026-06-21T15:20:18,2026-06-21,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,45.68,23890.0,3.57,0.0,10.71,0.0,0.0,2026-07-18,1.94,3.68,100.0,220.64,99.31,13.75,-12.1,27.0,3,2026-03-02 to 2026-06-19 (75 days),-1.0,56.3,0.3364,22880.8,19882.39,BULLISH,MEDIUM,Last surprise: +25.9%; Earnings conf adj: +1,5.57,-1.0,1.0,44,2026-08-04,25.93,1
2026-06-21T15:20:11,2026-06-21,6770.T,EXIT,-1,Stochastic Oscillator,HIGH,5,45.3,2176.0,7.94,2348.77,23.82,1657.68,7.26,2026-07-17,1.67,3.08,100.0,166.64,71.1,80.89,-7.67,26.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,53.4,0.4156,2182.06,2025.57,BULLISH,HIGH,Last surprise: +598.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.51,-1.0,1.0,39,2026-07-30,598.39,1
2026-06-21T15:20:23,2026-06-21,6674.T,BUY,1,PEAD Earnings Drift,HIGH,5,45.06,7016.0,12.0,6174.08,36.0,9541.76,6.38,2026-08-12,2.69,4.38,100.0,391.6,226.57,80.0,-17.32,52.0,2,2026-03-02 to 2026-06-19 (75 days),0.274,58.8,0.6769,6482.0,4649.13,BULLISH,HIGH,Last surprise: +41.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.77,-1.0,1.0,45,2026-08-05,41.78,1
2026-06-21T15:20:32,2026-06-21,6301.T,BUY,1,VWAP Trend,HIGH,5,44.1,6492.0,8.35,5949.92,25.05,8118.25,7.01,2026-06-23,2.44,7.55,66.7,4.69,63.89,102.15,-2.7,2.6,9,2026-03-02 to 2026-06-19 (75 days),0.694,46.8,0.4662,6654.88,5893.79,BULLISH,HIGH,Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.02,-1.0,1.0,38,2026-07-29,7.81,1
2026-06-21T15:20:10,2026-06-21,2802.T,HOLD,0,ADX Trend Following,HIGH,5,43.14,5790.0,8.87,0.0,31.04,0.0,0.0,2026-06-28,1.96,4.39,75.0,6.72,66.96,-8.49,-8.55,7.5,4,2026-03-02 to 2026-06-19 (75 days),-1.0,67.4,0.5399,5037.52,4248.67,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=36); Last surprise: +12.2%; Earnings conf adj: +1,3.47,-1.0,1.0,43,2026-08-03,12.23,1
2026-06-21T15:20:20,2026-06-21,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,42.57,3902.0,3.56,0.0,5.34,0.0,0.0,2026-06-30,1.05,2.02,100.0,49.84,17.8,75.28,-6.06,9.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,43.5,0.3451,4385.94,4600.56,BEARISH,MEDIUM,Strong trend (ADX=45); Last surprise: -179.1%; Earnings conf adj: -1,5.43,-1.0,1.0,43,2026-08-03,-179.14,-1
2026-06-21T15:20:30,2026-06-21,2801.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.26,1540.0,5.67,0.0,19.84,0.0,0.0,2026-07-25,2.26,4.1,100.0,199.23,87.52,61.21,-8.25,34.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,56.7,0.3655,1467.84,1386.22,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +2.1%,5.13,-1.0,1.0,45,2026-08-05,2.11,0
2026-06-21T15:20:34,2026-06-21,7261.T,HOLD,0,ADX Trend Following,HIGH,5,40.66,1102.0,5.15,0.0,7.73,0.0,0.0,2026-07-04,1.6,2.53,75.0,5.8,43.49,89.24,-8.45,13.5,4,2026-03-02 to 2026-06-19 (75 days),-1.0,47.9,0.3293,1082.39,1110.21,BEARISH,MEDIUM,Last surprise: +87.3%; Earnings conf adj: +1,5.69,-1.0,1.0,45,2026-08-05,87.31,1
2026-06-21T15:20:14,2026-06-21,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,40.6,1906.5,4.43,0.0,15.5,0.0,0.0,2026-07-25,3.21,6.5,100.0,310.27,159.39,42.49,-10.05,34.0,2,2026-03-02 to 2026-06-19 (75 days),-1.0,68.8,0.3081,1716.5,1408.47,BULLISH,MEDIUM,High volume; Strong trend (ADX=36); Last surprise: -85.7%,6.09,-1.0,1.0,39,2026-07-30,-85.73,0
2026-06-21T15:20:33,2026-06-21,2413.T,HOLD,0,ADX Trend Following,LOW,0,40.25,1637.5,4.72,0.0,7.08,0.0,0.0,2026-07-08,-0.11,-0.15,75.0,0.98,-6.4,-4.87,-15.29,17.8,4,2026-03-02 to 2026-06-19 (75 days),-1.0,65.2,0.3257,1510.19,1907.42,BEARISH,MEDIUM,Strong trend (ADX=38); Last surprise: -24.9%; Earnings conf adj: -1,5.76,-1.0,1.0,-51,2026-05-01,-24.93,-1
2026-06-21T15:20:27,2026-06-21,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,40.13,2057.5,8.14,0.0,16.28,0.0,0.0,2026-07-17,2.3,4.38,100.0,211.45,97.26,101.79,-8.43,26.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,53.3,0.5075,1928.87,1725.3,BULLISH,HIGH,Last surprise: -165.8%; Earnings conf adj: -1,3.69,-1.0,1.0,-54,2026-04-28,-165.8,-1
2026-06-21T15:20:16,2026-06-21,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.79,1310.5,8.4,0.0,12.6,0.0,0.0,2026-07-24,1.45,2.8,100.0,129.5,51.04,59.97,-9.14,33.0,2,2026-03-02 to 2026-06-19 (75 days),-1.0,45.4,0.4236,1324.56,1439.19,BEARISH,HIGH,Last surprise: +35.0%; Earnings conf adj: +1,4.43,-1.0,1.0,47,2026-08-07,35.02,1
2026-06-21T15:20:30,2026-06-21,6861.T,HOLD,0,ADX Trend Following,HIGH,5,39.57,77700.0,6.9,0.0,20.7,0.0,0.0,2026-07-18,2.57,7.19,100.0,325.42,166.04,70.21,-13.38,27.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,55.9,0.4105,72862.4,61157.13,BULLISH,HIGH,Last surprise: +16.8%; Earnings conf adj: +1,4.57,-1.0,1.0,-58,2026-04-24,16.81,1
2026-06-21T15:20:15,2026-06-21,4519.T,BUY,1,VWAP Trend,HIGH,4,39.56,7550.0,3.96,7251.02,11.88,8446.94,7.58,2026-06-24,3.46,11.11,71.4,13.22,88.59,152.02,-4.41,3.4,7,2026-03-02 to 2026-06-19 (75 days),0.476,45.1,0.363,8017.08,7983.33,BULLISH,MEDIUM,Last surprise: +2.2%; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.16,-1.0,1.0,33,2026-07-24,2.25,0
2026-06-21T15:20:32,2026-06-21,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,39.39,1723.0,3.5,0.0,5.25,0.0,0.0,2026-07-26,1.0,1.45,100.0,62.34,21.99,46.8,-7.01,35.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,56.6,0.2662,1661.0,1661.94,BEARISH,MEDIUM,Strong trend (ADX=52); Last surprise: -17.5%; Earnings conf adj: -1,7.04,-1.0,1.0,47,2026-08-07,-17.54,-1
2026-06-21T15:20:33,2026-06-21,6971.T,HOLD,0,ADX Trend Following,HIGH,5,39.27,3680.0,8.96,0.0,31.36,0.0,0.0,2026-07-10,3.64,6.72,75.0,8.83,229.13,55.85,-9.1,19.8,4,2026-03-02 to 2026-06-19 (75 days),-1.0,62.3,0.5142,3079.61,2429.5,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +165.9%; Earnings conf adj: +1,3.65,-1.0,1.0,39,2026-07-30,165.89,1
2026-06-21T15:20:25,2026-06-21,3099.T,HOLD,0,ADX Trend Following,HIGH,5,39.04,3871.0,7.39,0.0,25.86,0.0,0.0,2026-07-09,1.68,3.72,66.7,3.86,47.79,-82.57,-8.7,18.0,3,2026-03-02 to 2026-06-19 (75 days),-1.0,71.4,0.4175,3296.12,2782.11,BULLISH,HIGH,RSI overbought; Strong trend (ADX=47); Last surprise: +79.5%; Earnings conf adj: +1,4.49,-1.0,1.0,53,2026-08-13,79.51,1
2026-06-21T15:20:24,2026-06-21,7004.T,EXIT,-1,Stochastic Oscillator,HIGH,4,38.86,1435.0,9.13,1566.02,31.96,976.37,7.04,2026-07-07,2.54,5.51,100.0,212.79,93.5,-106.53,-5.78,16.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,61.8,0.4579,1295.94,1074.92,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: -132.9%; Size: Kelly 10.0% / VolTgt 4.1% / Blend 7.0%,4.09,-1.0,1.0,45,2026-08-05,-132.93,0
2026-06-21T15:20:28,2026-06-21,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.94,3191.0,10.69,0.0,32.07,0.0,0.0,2026-07-15,2.25,3.96,100.0,264.6,131.95,168.78,-18.22,24.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,56.8,0.6584,3098.01,2612.43,BULLISH,HIGH,Last surprise: +135.0%,2.85,-1.0,1.0,46,2026-08-06,135.01,0
2026-06-21T15:20:13,2026-06-21,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.49,3426.0,3.3,0.0,4.95,0.0,0.0,2026-08-02,0.82,1.4,100.0,44.76,15.81,38.72,-5.67,42.0,2,2026-03-02 to 2026-06-19 (75 days),-1.0,51.4,0.2078,3379.26,3442.73,BEARISH,MEDIUM,High volume; Last surprise: +17.1%; Earnings conf adj: +1,9.02,-1.0,1.0,47,2026-08-07,17.1,1
2026-06-21T15:20:21,2026-06-21,6954.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.19,7473.0,10.41,0.0,31.23,0.0,0.0,2026-07-12,1.42,2.63,100.0,131.27,50.9,19.5,-14.59,21.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,51.2,0.5326,7187.9,5864.44,BULLISH,HIGH,Last surprise: +13.8%; Earnings conf adj: +1,3.52,-1.0,1.0,32,2026-07-23,13.76,1
2026-06-21T15:20:28,2026-06-21,1963.T,HOLD,0,VWAP Trend,HIGH,4,36.38,2717.0,8.16,0.0,24.48,0.0,0.0,2026-06-23,1.94,4.33,66.7,2.61,57.69,17.39,-5.03,2.6,9,2026-03-02 to 2026-06-19 (75 days),-1.0,55.6,0.4483,2584.8,2021.94,BULLISH,HIGH,Last surprise: +300.6%,4.18,-1.0,1.0,46,2026-08-06,300.62,0
2026-06-21T15:20:26,2026-06-21,3086.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,36.34,2506.5,4.82,0.0,7.23,0.0,0.0,2026-06-24,2.99,79.79,100.0,63.46,22.85,22.24,-0.2,3.0,1,2026-03-02 to 2026-06-19 (75 days),-1.0,66.8,0.3072,2343.58,2350.9,BEARISH,MEDIUM,High volume; Strong trend (ADX=35); Last surprise: +49.6%; Earnings conf adj: +1,6.1,-1.0,1.0,9,2026-06-30,49.59,1
2026-06-21T15:20:30,2026-06-21,5406.T,HOLD,0,SMA Crossover (10/50),HIGH,4,36.04,1966.0,3.15,0.0,9.45,0.0,0.0,2026-06-30,1.04,1.76,66.7,5.49,12.53,46.1,-4.04,9.3,3,2026-03-02 to 2026-06-19 (75 days),-1.0,52.3,0.2049,1940.3,1938.49,BULLISH,MEDIUM,Last surprise: -22.9%,9.15,-1.0,1.0,46,2026-08-06,-22.92,0
2026-06-21T15:20:26,2026-06-21,8001.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,34.28,1847.5,3.28,0.0,8.2,0.0,0.0,2026-06-23,1.11,5.19,100.0,5.49,1.53,46.92,-0.2,2.0,1,2026-03-02 to 2026-06-19 (75 days),-1.0,41.2,0.2217,1947.82,1899.43,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -5.3%; Earnings conf adj: -1,8.46,-1.0,1.0,39,2026-07-30,-5.26,-1
2026-06-21T15:20:22,2026-06-21,5801.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.23,53360.0,12.0,0.0,36.0,0.0,0.0,2026-06-30,2.91,20.72,100.0,298.19,137.2,-505.24,-2.28,9.0,1,2026-03-02 to 2026-06-19 (75 days),-1.0,58.9,0.9868,47685.8,22724.87,BULLISH,HIGH,Last surprise: +110.2%,1.9,-1.0,1.0,46,2026-08-06,110.18,0
2026-06-21T15:20:29,2026-06-21,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.21,2721.5,3.24,0.0,6.48,0.0,0.0,2026-07-25,1.17,2.45,100.0,47.35,16.24,2.99,-4.6,34.0,1,2026-03-02 to 2026-06-19 (75 days),-1.0,53.5,0.2402,2655.65,2584.44,BULLISH,MEDIUM,High volume; Last surprise: -69.8%; Earnings conf adj: -1,7.81,-1.0,1.0,40,2026-07-31,-69.82,-1
2026-06-21T15:20:36,2026-06-21,6503.T,HOLD,0,Stochastic Oscillator,HIGH,5,32.83,6051.0,8.71,0.0,26.13,0.0,0.0,2026-06-25,1.33,11.95,100.0,30.95,8.3,3.02,-0.8,4.0,1,2026-03-02 to 2026-06-19 (75 days),-1.0,52.2,0.4997,6044.26,4939.62,BULLISH,HIGH,Last surprise: +33.5%; Earnings conf adj: +1,3.75,-1.0,1.0,-54,2026-04-28,33.55,1
2026-06-21T15:20:12,2026-06-21,9202.T,HOLD,0,Stochastic Oscillator,LOW,0,32.76,2961.0,3.12,0.0,4.68,0.0,0.0,2026-07-28,-0.04,-0.07,50.0,0.9,-4.68,14.39,-13.49,37.5,2,2026-03-02 to 2026-06-19 (75 days),-1.0,57.3,0.3303,2833.93,2902.72,BEARISH,MEDIUM,Strong trend (ADX=31); Last surprise: +2.8%,5.68,-1.0,1.0,38,2026-07-29,2.8,0
