generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-28T15:40:30,2026-07-28,8304.T,HOLD,0,MACD Crossover,HIGH,4,55.89,nan,2.3,0.0,4.6,0.0,0.0,2026-08-15,1.51,2.75,100.0,76.3,28.75,-38.3,-5.74,18.3,3,2026-04-08 to 2026-07-27 (74 days),-1.0,75.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=31); Earnings in 3d (2026-07-31); Last surprise: +85.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-07-31,85.63,-1
2026-07-28T15:40:31,2026-07-28,7832.T,EXIT,-1,VWAP Trend,HIGH,5,54.76,nan,3.99,nan,7.98,nan,10.0,2026-08-07,2.3,4.62,75.0,3.57,71.73,37.18,-9.97,10.1,8,2026-04-08 to 2026-07-27 (74 days),-1.0,75.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=57); Last surprise: -8.4%,-1.0,-1.0,1.0,9,2026-08-06,-8.39,0
2026-07-28T15:40:41,2026-07-28,1605.T,EXIT,-1,VWAP Trend,HIGH,5,54.2,nan,2.0,nan,4.0,nan,10.0,2026-07-29,2.21,5.9,62.5,3.21,26.59,61.37,-2.26,1.1,8,2026-04-08 to 2026-07-27 (74 days),-1.0,59.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +2.7%,-1.0,-1.0,1.0,10,2026-08-07,2.71,0
2026-07-28T15:40:35,2026-07-28,6902.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,53.71,nan,2.0,nan,4.0,nan,10.0,2026-08-10,1.82,4.31,100.0,58.8,22.12,4.28,-3.44,13.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,68.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Earnings in 3d (2026-07-31); Last surprise: +10.1%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-07-31,10.15,-2
2026-07-28T15:40:46,2026-07-28,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,53.66,nan,2.76,nan,5.52,nan,10.0,2026-08-13,2.77,4.83,75.0,5.46,73.46,18.19,-6.91,16.8,4,2026-04-08 to 2026-07-27 (74 days),-1.0,67.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-07,-11.36,-1
2026-07-28T15:40:47,2026-07-28,3405.T,EXIT,-1,VWAP Trend,HIGH,4,52.55,nan,2.04,nan,4.08,nan,10.0,2026-08-04,3.04,5.87,55.6,3.68,75.45,32.73,-5.1,7.2,9,2026-04-08 to 2026-07-27 (74 days),-1.0,75.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=51); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-07,-17.54,-1
2026-07-28T15:40:31,2026-07-28,4503.T,HOLD,0,MACD Crossover,HIGH,5,52.23,nan,2.0,0.0,4.0,0.0,0.0,2026-08-18,1.04,1.65,100.0,38.38,13.6,58.32,-3.94,21.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,57.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%,-1.0,-1.0,1.0,8,2026-08-05,13.29,0
2026-07-28T15:40:49,2026-07-28,7261.T,HOLD,0,ADX Trend Following,HIGH,6,52.0,nan,3.38,0.0,6.76,0.0,0.0,2026-08-09,2.63,5.18,100.0,169.42,76.82,44.41,-8.45,12.8,4,2026-04-08 to 2026-07-27 (74 days),-1.0,58.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-04,87.31,1
2026-07-28T15:40:30,2026-07-28,6770.T,HOLD,0,VWAP Trend,HIGH,4,51.92,nan,3.04,0.0,6.08,0.0,0.0,2026-07-31,2.32,3.39,62.5,2.56,50.16,59.78,-7.61,3.4,8,2026-04-08 to 2026-07-27 (74 days),-1.0,62.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-31); Last surprise: +598.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-07-31,598.39,-1
2026-07-28T15:40:45,2026-07-28,9433.T,HOLD,0,EMA Crossover (9/21),HIGH,4,50.96,nan,2.35,0.0,4.7,0.0,0.0,2026-08-18,2.08,3.15,66.7,12.13,41.07,6.74,-5.88,21.0,3,2026-04-08 to 2026-07-27 (74 days),-1.0,72.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=46); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-07,-69.82,-1
2026-07-28T15:40:34,2026-07-28,1925.T,EXIT,-1,ADX Trend Following,HIGH,5,50.34,nan,2.0,nan,4.0,nan,10.0,2026-08-06,3.4,9.95,50.0,21.2,38.56,58.2,-1.57,9.2,4,2026-04-08 to 2026-07-27 (74 days),-1.0,68.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-06,72.9,1
2026-07-28T15:40:35,2026-07-28,8601.T,HOLD,0,MACD Crossover,HIGH,4,49.66,nan,2.12,0.0,4.24,0.0,0.0,2026-08-16,2.91,4.76,100.0,175.29,77.74,-8.29,-5.3,19.7,3,2026-04-08 to 2026-07-27 (74 days),-1.0,67.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%,-1.0,-1.0,1.0,6,2026-08-03,19.13,0
2026-07-28T15:40:45,2026-07-28,9107.T,HOLD,0,52-Week High Momentum,MEDIUM,3,48.27,nan,2.0,0.0,4.0,0.0,0.0,2026-07-30,-0.12,-0.55,100.0,47.94,-0.94,-35.98,-3.15,2.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,68.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-04,87.04,1
2026-07-28T15:40:43,2026-07-28,6178.T,HOLD,0,MACD Crossover,HIGH,5,47.75,nan,2.46,0.0,4.92,0.0,0.0,2026-08-17,3.57,7.48,100.0,225.15,109.76,-53.47,-6.14,20.3,3,2026-04-08 to 2026-07-27 (74 days),-1.0,72.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-07,49.98,1
2026-07-28T15:40:42,2026-07-28,3086.T,EXIT,-1,ADX Trend Following,HIGH,5,46.81,nan,7.46,nan,14.92,nan,10.0,2026-08-11,2.17,4.27,75.0,8.92,142.0,59.34,-18.66,14.0,4,2026-04-08 to 2026-07-27 (74 days),-1.0,51.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-10-07,35.46,1
2026-07-28T15:40:50,2026-07-28,8802.T,HOLD,0,VWAP Trend,MEDIUM,3,45.4,nan,2.0,0.0,4.0,0.0,0.0,2026-07-31,1.37,2.17,60.0,2.06,21.79,62.67,-4.23,3.5,10,2026-04-08 to 2026-07-27 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-07,-8.7,-1
2026-07-28T15:40:38,2026-07-28,6504.T,HOLD,0,MACD Crossover,MEDIUM,3,44.14,nan,4.91,0.0,9.82,0.0,0.0,2026-08-24,2.82,5.41,100.0,366.15,193.77,123.51,-12.27,27.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,45.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-07-30); Last surprise: +21.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-07-30,21.72,-1
2026-07-28T15:40:47,2026-07-28,9766.T,HOLD,0,ADX Trend Following,MEDIUM,2,44.13,nan,2.35,0.0,4.7,0.0,0.0,2026-08-02,1.41,3.01,50.0,2.33,26.64,25.84,-5.88,5.2,4,2026-04-08 to 2026-07-27 (74 days),-1.0,61.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-07-30); Last surprise: +28.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-07-30,28.91,-1
2026-07-28T15:40:47,2026-07-28,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.44,nan,2.0,0.0,4.0,0.0,0.0,2026-08-16,3.54,8.02,100.0,177.25,77.46,40.84,-4.06,19.0,2,2026-04-08 to 2026-07-27 (74 days),-1.0,62.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-04,33.08,1
2026-07-28T15:40:50,2026-07-28,6503.T,HOLD,0,Stochastic Oscillator,LOW,1,43.4,nan,3.27,0.0,4.9,0.0,0.0,2026-08-08,0.36,0.53,100.0,21.06,4.88,1.77,-8.18,11.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,46.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-31); Last surprise: +33.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-07-31,33.55,-1
2026-07-28T15:40:46,2026-07-28,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.8,nan,2.6,0.0,5.2,0.0,0.0,2026-09-03,2.34,4.02,100.0,142.64,59.63,47.93,-6.49,37.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,68.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,8,2026-08-05,-22.92,0
2026-07-28T15:40:38,2026-07-28,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.71,nan,2.3,0.0,4.6,0.0,0.0,2026-08-22,3.47,8.35,100.0,251.37,119.12,34.19,-5.76,25.0,2,2026-04-08 to 2026-07-27 (74 days),-1.0,72.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=38); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-06,13.54,1
2026-07-28T15:40:50,2026-07-28,4188.T,HOLD,0,Stochastic Oscillator,LOW,1,42.18,nan,2.01,0.0,3.01,0.0,0.0,2026-08-24,3.29,7.96,100.0,309.02,160.47,62.08,-5.03,27.0,2,2026-04-08 to 2026-07-27 (74 days),-1.0,61.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-31); Last surprise: -75.2%; Earnings conf adj: -3,-1.0,-1.0,1.0,3,2026-07-31,-75.17,-3
2026-07-28T15:40:43,2026-07-28,2914.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.69,nan,2.42,0.0,4.84,0.0,0.0,2026-08-28,2.17,4.44,100.0,128.75,51.61,14.46,-6.04,31.0,2,2026-04-08 to 2026-07-27 (74 days),-1.0,70.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=52); Earnings in 2d (2026-07-30); Last surprise: +15.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-07-30,15.58,-1
2026-07-28T15:40:49,2026-07-28,2269.T,HOLD,0,VWAP Trend,LOW,1,41.06,nan,2.04,0.0,3.06,0.0,0.0,2026-07-29,0.7,1.28,62.5,1.45,8.94,26.35,-5.1,1.5,8,2026-04-08 to 2026-07-27 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-08-05,-513.77,-1
2026-07-28T15:40:48,2026-07-28,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,40.11,nan,2.38,0.0,4.76,0.0,0.0,2026-08-15,1.09,1.79,80.0,3.02,25.3,-3.29,-5.95,18.4,5,2026-04-08 to 2026-07-27 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,6,2026-08-03,-62.94,-1
2026-07-28T15:40:40,2026-07-28,7267.T,EXIT,-1,ADX Trend Following,HIGH,5,39.68,nan,2.68,nan,5.36,nan,10.0,2026-08-13,2.42,5.0,80.0,12.56,98.55,-7.72,-6.71,16.0,5,2026-04-08 to 2026-07-27 (74 days),-1.0,62.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-05,22.46,1
2026-07-28T15:40:32,2026-07-28,7751.T,EXIT,-1,ADX Trend Following,HIGH,5,39.42,nan,2.0,nan,4.0,nan,10.0,2026-08-13,2.66,6.3,66.7,66.02,45.29,17.6,-3.61,16.7,3,2026-04-08 to 2026-07-27 (74 days),-1.0,79.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=38); Last surprise: +74.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,90,2026-10-26,74.55,1
2026-07-28T15:40:38,2026-07-28,8354.T,HOLD,0,MACD Crossover,MEDIUM,2,39.14,nan,2.96,0.0,5.92,0.0,0.0,2026-08-08,0.73,1.06,80.0,2.84,15.74,-56.31,-7.4,11.2,5,2026-04-08 to 2026-07-27 (74 days),-1.0,65.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,10,2026-08-07,-7.02,-1
2026-07-28T15:40:31,2026-07-28,2502.T,HOLD,0,VWAP Trend,LOW,0,38.96,nan,3.66,0.0,5.49,0.0,0.0,2026-08-02,1.41,2.09,50.0,1.62,28.29,12.98,-9.16,5.7,12,2026-04-08 to 2026-07-27 (74 days),-1.0,67.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Earnings in 3d (2026-07-31); Last surprise: -40.7%; Earnings conf adj: -3,-1.0,-1.0,1.0,3,2026-07-31,-40.68,-3
2026-07-28T15:40:32,2026-07-28,9022.T,HOLD,-1,ADX Trend Following,LOW,0,38.11,nan,6.67,nan,10.0,nan,0.0,2026-08-10,0.15,0.19,66.7,1.14,0.73,13.04,-16.68,13.7,3,2026-04-08 to 2026-07-27 (74 days),-1.0,75.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=53); Earnings in 3d (2026-07-31); Last surprise: +45.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-07-31,45.63,-1
2026-07-28T15:40:48,2026-07-28,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,37.99,nan,2.0,0.0,4.0,0.0,0.0,2026-08-29,3.69,10.61,100.0,180.98,77.4,110.35,-3.68,32.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,68.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,6,2026-08-03,-6.42,-1
2026-07-28T15:40:47,2026-07-28,4902.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,37.96,nan,4.06,0.0,8.12,0.0,0.0,2026-08-26,2.57,4.4,100.0,211.42,90.62,15.44,-10.15,29.0,2,2026-04-08 to 2026-07-27 (74 days),-1.0,74.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=47); Earnings in 2d (2026-07-30); Last surprise: -115.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-07-30,-115.66,-2
2026-07-28T15:40:37,2026-07-28,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,36.85,nan,2.0,0.0,4.0,0.0,0.0,2026-09-08,4.35,9.89,100.0,241.92,110.26,134.7,-2.74,42.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,75.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=53); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,6,2026-08-03,-179.14,-1
2026-07-28T15:40:49,2026-07-28,4385.T,HOLD,0,VWAP Trend,HIGH,5,36.01,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,2.2,5.75,70.0,3.41,59.49,3.11,-4.56,1.8,10,2026-04-08 to 2026-07-27 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-05,22.63,1
2026-07-28T15:40:36,2026-07-28,4324.T,HOLD,0,EMA Crossover (9/21),HIGH,5,35.84,nan,3.4,0.0,6.8,0.0,0.0,2026-09-15,1.19,1.99,100.0,107.95,42.88,-53.77,-8.5,49.5,2,2026-04-08 to 2026-07-27 (74 days),-1.0,68.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-08-14,12.79,1
2026-07-28T15:40:43,2026-07-28,5411.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,35.63,nan,2.0,0.0,4.0,0.0,0.0,2026-08-16,2.73,7.68,100.0,92.99,35.87,49.46,-1.77,19.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,74.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=53); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-08-05,-76.21,-1
2026-07-28T15:40:31,2026-07-28,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,34.92,nan,2.0,0.0,4.0,0.0,0.0,2026-09-01,3.67,10.74,100.0,140.95,57.53,3.92,-2.16,35.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,74.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=45); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-07,17.1,1
2026-07-28T15:40:41,2026-07-28,3099.T,EXIT,-1,ADX Trend Following,HIGH,5,34.85,nan,4.09,nan,8.18,nan,10.0,2026-08-19,1.53,2.77,75.0,3.99,52.5,4.18,-10.23,22.5,4,2026-04-08 to 2026-07-27 (74 days),-1.0,42.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-08-13,79.51,1
2026-07-28T15:40:48,2026-07-28,2413.T,HOLD,0,VWAP Trend,MEDIUM,3,34.63,nan,2.06,0.0,4.12,0.0,0.0,2026-08-07,3.01,5.6,66.7,5.16,101.12,47.09,-5.16,10.3,6,2026-04-08 to 2026-07-27 (74 days),-1.0,60.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-06,-24.93,-1
2026-07-28T15:40:36,2026-07-28,9020.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.47,nan,2.0,0.0,4.0,0.0,0.0,2026-08-30,1.1,2.13,100.0,79.84,28.1,13.21,-4.99,33.0,2,2026-04-08 to 2026-07-27 (74 days),-1.0,67.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-07-31); Last surprise: +7.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-07-31,7.42,-1
2026-07-28T15:40:49,2026-07-28,8252.T,HOLD,0,EMA Crossover (9/21),HIGH,4,34.22,nan,2.0,0.0,4.0,0.0,0.0,2026-08-23,2.14,4.4,100.0,59.38,21.57,33.34,-2.75,26.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,59.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -1.6%,-1.0,-1.0,1.0,7,2026-08-04,-1.61,0
2026-07-28T15:40:39,2026-07-28,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,33.9,nan,3.2,0.0,6.4,0.0,0.0,2026-10-04,2.0,3.85,100.0,154.35,62.32,63.94,-8.01,68.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,64.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-07-30); Last surprise: -19.8%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-07-30,-19.78,-2
2026-07-28T15:40:44,2026-07-28,7012.T,HOLD,0,VWAP Trend,LOW,1,33.22,nan,5.42,0.0,8.13,0.0,0.0,2026-07-29,-0.04,-0.06,60.0,1.0,-4.65,42.15,-13.54,1.8,10,2026-04-08 to 2026-07-27 (74 days),-1.0,45.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,10,2026-08-07,135.01,0
2026-07-28T15:40:37,2026-07-28,9983.T,HOLD,0,Composite Multi-Indicator,HIGH,5,32.5,nan,2.63,0.0,5.26,0.0,0.0,2026-09-12,1.87,3.45,100.0,118.19,46.94,-11.12,-6.57,46.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,40.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +26.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-10-08,26.18,1
2026-07-28T15:40:33,2026-07-28,7186.T,HOLD,0,PEAD Earnings Drift,HIGH,5,32.49,nan,3.12,0.0,6.24,0.0,0.0,2026-11-14,2.8,4.82,100.0,290.37,140.74,1.86,-7.8,109.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,66.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-05,7.83,1
2026-07-28T15:40:37,2026-07-28,5020.T,HOLD,0,EMA Crossover (9/21),HIGH,5,32.2,nan,2.0,0.0,4.0,0.0,0.0,2026-08-10,1.39,2.94,100.0,44.66,15.84,45.25,-3.08,13.0,1,2026-04-08 to 2026-07-27 (74 days),-1.0,61.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-08-07,161.63,1
