generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-21T16:24:43,2026-05-21,7762.T,HOLD,0,MACD Crossover,HIGH,5,49.52,nan,4.6,0.0,9.2,0.0,0.0,2026-06-09,2.85,6.61,100.0,330.72,181.86,-283.26,-11.5,19.0,3,2026-01-28 to 2026-05-20 (74 days),-1.0,69.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,85,2026-08-14,2373.75,1
2026-05-21T16:24:37,2026-05-21,2802.T,HOLD,0,VWAP Trend,HIGH,5,48.13,nan,2.0,0.0,4.0,0.0,0.0,2026-05-25,3.27,14.51,66.7,15.24,97.83,-213.66,-2.28,4.0,6,2026-01-28 to 2026-05-20 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,74,2026-08-03,12.23,1
2026-05-21T16:25:03,2026-05-21,6971.T,EXIT,-1,ADX Trend Following,HIGH,5,47.82,nan,6.46,nan,12.92,nan,10.0,2026-06-07,1.44,2.11,60.0,2.94,45.57,-99.79,-16.16,17.2,5,2026-01-28 to 2026-05-20 (74 days),-1.0,64.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-30,165.89,1
2026-05-21T16:24:51,2026-05-21,5801.T,HOLD,0,52-Week High Momentum,HIGH,4,47.71,nan,6.81,0.0,13.62,0.0,0.0,2026-06-02,4.21,11.51,83.3,55.2,3719.35,-4141.51,-17.02,12.2,6,2026-01-28 to 2026-05-20 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +110.2%,-1.0,-1.0,1.0,77,2026-08-06,110.18,0
2026-05-21T16:25:00,2026-05-21,9008.T,HOLD,0,Stochastic Oscillator,HIGH,4,47.65,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,1.76,2.64,100.0,95.02,36.41,28.44,-4.44,21.7,3,2026-01-28 to 2026-05-20 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +63.4%,-1.0,-1.0,1.0,76,2026-08-05,63.38,0
2026-05-21T16:25:05,2026-05-21,4385.T,HOLD,0,Momentum (Rate of Change),HIGH,5,45.91,nan,5.05,0.0,10.1,0.0,0.0,2026-06-12,1.87,3.32,75.0,13.73,116.16,-15.47,-12.62,22.5,4,2026-01-28 to 2026-05-20 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-08-05,22.63,1
2026-05-21T16:25:03,2026-05-21,4151.T,EXIT,-1,VWAP Trend,MEDIUM,3,45.0,nan,2.0,nan,4.0,nan,10.0,2026-05-24,3.94,8.42,80.0,8.2,107.99,122.62,-3.12,3.2,10,2026-01-28 to 2026-05-20 (74 days),-1.0,47.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,74,2026-08-03,-16.28,-1
2026-05-21T16:24:57,2026-05-21,2914.T,HOLD,0,MACD Crossover,HIGH,5,44.98,nan,2.14,0.0,4.28,0.0,0.0,2026-06-01,1.87,3.8,60.0,6.59,39.55,-23.19,-5.36,11.0,5,2026-01-28 to 2026-05-20 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-30,15.58,1
2026-05-21T16:24:46,2026-05-21,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.74,nan,3.06,0.0,6.12,0.0,0.0,2026-06-06,3.31,7.88,100.0,282.22,138.59,-23.59,-7.65,16.0,2,2026-01-28 to 2026-05-20 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: -72.5%,-1.0,-1.0,1.0,77,2026-08-06,-72.46,0
2026-05-21T16:24:49,2026-05-21,6954.T,HOLD,0,VWAP Trend,HIGH,5,42.62,nan,2.83,0.0,5.66,0.0,0.0,2026-05-23,1.61,4.44,58.3,2.31,73.26,-20.9,-7.07,2.8,12,2026-01-28 to 2026-05-20 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=49); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-23,13.76,1
2026-05-21T16:24:49,2026-05-21,9983.T,HOLD,0,ADX Trend Following,HIGH,5,42.05,nan,3.31,0.0,6.62,0.0,0.0,2026-06-09,1.34,3.18,100.0,105.99,41.04,-99.01,-8.27,19.5,2,2026-01-28 to 2026-05-20 (74 days),-1.0,59.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-07-09,38.44,1
2026-05-21T16:24:59,2026-05-21,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.41,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,2.85,6.52,100.0,126.05,51.75,22.53,-4.6,21.0,2,2026-01-28 to 2026-05-20 (74 days),-1.0,66.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,71,2026-07-31,-69.82,-1
2026-05-21T16:24:46,2026-05-21,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.4,nan,2.0,0.0,4.0,0.0,0.0,2026-06-11,2.49,4.71,100.0,161.21,67.08,16.18,-4.68,21.5,2,2026-01-28 to 2026-05-20 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,77,2026-08-06,-17.04,-1
2026-05-21T16:24:54,2026-05-21,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.15,nan,2.58,0.0,5.16,0.0,0.0,2026-06-09,3.11,5.99,100.0,207.84,94.77,-48.3,-6.45,19.5,2,2026-01-28 to 2026-05-20 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-06,79.51,1
2026-05-21T16:24:43,2026-05-21,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.41,nan,2.0,0.0,4.0,0.0,0.0,2026-06-09,2.21,5.03,100.0,189.11,79.78,-19.34,-4.33,19.5,2,2026-01-28 to 2026-05-20 (74 days),-1.0,66.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-08-05,7.83,1
2026-05-21T16:24:49,2026-05-21,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,40.17,nan,3.32,0.0,6.64,0.0,0.0,2026-06-11,1.87,3.48,100.0,120.79,49.41,50.63,-8.3,21.0,2,2026-01-28 to 2026-05-20 (74 days),-1.0,26.9,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Strong trend (ADX=37); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,74,2026-08-03,-179.14,-1
2026-05-21T16:24:44,2026-05-21,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.69,nan,3.05,0.0,6.1,0.0,0.0,2026-06-12,2.35,5.25,100.0,185.95,75.79,-62.14,-7.63,22.0,2,2026-01-28 to 2026-05-20 (74 days),-1.0,73.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=46); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-07,37.86,1
2026-05-21T16:24:50,2026-05-21,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.37,nan,4.35,0.0,8.7,0.0,0.0,2026-07-06,1.82,3.05,100.0,151.01,63.91,50.36,-10.87,46.0,2,2026-01-28 to 2026-05-20 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,77,2026-08-06,13.54,1
2026-05-21T16:24:39,2026-05-21,6113.T,HOLD,0,VWAP Trend,MEDIUM,3,39.08,nan,3.22,0.0,6.44,0.0,0.0,2026-05-23,3.02,6.83,83.3,3.27,111.55,-72.5,-8.04,2.2,12,2026-01-28 to 2026-05-20 (74 days),-1.0,47.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,77,2026-08-06,-30.95,-1
2026-05-21T16:25:02,2026-05-21,4902.T,HOLD,0,VWAP Trend,HIGH,4,38.65,nan,5.78,0.0,11.56,0.0,0.0,2026-05-30,2.28,4.26,57.1,2.6,93.38,127.47,-14.45,9.4,7,2026-01-28 to 2026-05-20 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -115.7%,-1.0,-1.0,1.0,70,2026-07-30,-115.66,0
2026-05-21T16:24:53,2026-05-21,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.52,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,3.0,10.48,100.0,167.35,69.26,79.12,-2.14,16.0,1,2026-01-28 to 2026-05-20 (74 days),-1.0,49.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-24,2026-04-27,-3.4,0
2026-05-21T16:24:56,2026-05-21,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.04,nan,3.1,0.0,6.2,0.0,0.0,2026-06-29,1.68,2.87,100.0,125.71,50.06,-37.35,-7.74,39.0,2,2026-01-28 to 2026-05-20 (74 days),-1.0,77.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=51); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-07,49.98,1
2026-05-21T16:24:40,2026-05-21,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.66,nan,5.5,0.0,11.0,0.0,0.0,2026-06-18,1.39,2.52,100.0,129.72,49.11,-17.29,-13.75,28.0,2,2026-01-28 to 2026-05-20 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-30,32.72,1
2026-05-21T16:24:40,2026-05-21,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,37.35,nan,4.12,0.0,8.24,0.0,0.0,2026-07-03,0.91,1.52,100.0,39.88,13.72,12.64,-10.31,43.5,2,2026-01-28 to 2026-05-20 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Earnings in 5d (2026-05-26); Last surprise: -28.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,5,2026-05-26,-28.29,-1
2026-05-21T16:25:05,2026-05-21,7261.T,HOLD,0,VWAP Trend,HIGH,5,36.87,nan,2.0,0.0,4.0,0.0,0.0,2026-05-24,3.37,10.86,75.0,19.03,153.21,163.06,-3.34,3.1,8,2026-01-28 to 2026-05-20 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-08-05,87.31,1
2026-05-21T16:24:51,2026-05-21,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.98,nan,2.34,0.0,4.68,0.0,0.0,2026-06-12,1.63,3.08,100.0,95.31,34.05,84.53,-5.85,22.0,1,2026-01-28 to 2026-05-20 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-23,2026-04-28,-18.11,-1
2026-05-21T16:24:49,2026-05-21,5020.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.76,nan,4.04,0.0,8.08,0.0,0.0,2026-06-11,1.7,2.91,100.0,148.29,58.94,28.59,-10.11,21.5,2,2026-01-28 to 2026-05-20 (74 days),-1.0,44.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-07,161.63,1
2026-05-21T16:25:06,2026-05-21,8058.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.81,nan,2.0,0.0,4.0,0.0,0.0,2026-06-18,2.58,6.36,100.0,179.14,71.62,-104.84,-4.92,28.0,1,2026-01-28 to 2026-05-20 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-20,2026-05-01,10.67,1
2026-05-21T16:24:42,2026-05-21,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.57,nan,2.52,0.0,5.04,0.0,0.0,2026-06-19,1.77,3.18,100.0,138.56,50.93,-58.87,-6.29,29.0,2,2026-01-28 to 2026-05-20 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-07-29,406.33,1
2026-05-21T16:24:51,2026-05-21,6674.T,HOLD,0,MACD Crossover,HIGH,5,34.44,nan,5.3,0.0,10.6,0.0,0.0,2026-06-15,3.37,6.35,100.0,363.77,211.35,-354.62,-13.26,25.5,2,2026-01-28 to 2026-05-20 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-08-05,41.78,1
2026-05-21T16:24:41,2026-05-21,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.23,nan,4.15,0.0,8.3,0.0,0.0,2026-06-13,1.29,1.88,66.7,2.13,20.0,41.14,-10.37,23.7,3,2026-01-28 to 2026-05-20 (74 days),-1.0,44.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,63,2026-07-23,-27.89,-1
2026-05-21T16:24:52,2026-05-21,7004.T,EXIT,-1,ADX Trend Following,HIGH,4,34.11,nan,5.97,nan,11.94,nan,10.0,2026-06-19,1.74,2.99,66.7,4.29,90.77,-96.43,-14.93,29.0,3,2026-01-28 to 2026-05-20 (74 days),-1.0,59.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -132.9%,-1.0,-1.0,1.0,76,2026-08-05,-132.93,0
2026-05-21T16:24:53,2026-05-21,7741.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.39,nan,2.4,0.0,4.8,0.0,0.0,2026-06-20,1.07,1.92,100.0,60.73,15.94,-2.51,-5.99,30.0,1,2026-01-28 to 2026-05-20 (74 days),-1.0,35.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,71,2026-07-31,-7.28,-1
2026-05-21T16:24:44,2026-05-21,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,33.08,nan,5.75,0.0,11.5,0.0,0.0,2026-06-29,1.25,2.11,100.0,130.55,51.25,63.94,-14.37,39.5,2,2026-01-28 to 2026-05-20 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-07,35.02,1
2026-05-21T16:25:02,2026-05-21,9766.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.02,nan,4.47,0.0,8.94,0.0,0.0,2026-06-06,0.76,1.49,100.0,66.82,23.49,39.37,-11.17,16.5,2,2026-01-28 to 2026-05-20 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-30,28.91,1
2026-05-21T16:24:47,2026-05-21,4324.T,HOLD,0,VWAP Trend,HIGH,4,32.91,nan,3.25,0.0,6.5,0.0,0.0,2026-05-26,0.67,1.09,60.0,1.59,17.61,0.94,-8.12,5.6,10,2026-01-28 to 2026-05-20 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,84,2026-08-13,12.79,1
2026-05-21T16:24:37,2026-05-21,6857.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,32.77,nan,7.6,0.0,15.2,0.0,0.0,2026-06-26,1.18,2.33,100.0,145.35,56.9,55.27,-18.99,36.0,1,2026-01-28 to 2026-05-20 (74 days),-1.0,43.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,68,2026-07-28,27.51,1
2026-05-21T16:24:48,2026-05-21,9020.T,HOLD,0,VWAP Trend,HIGH,5,32.64,nan,2.0,0.0,4.0,0.0,0.0,2026-05-23,2.05,3.48,70.0,3.22,30.1,29.23,-3.81,2.9,10,2026-01-28 to 2026-05-20 (74 days),-1.0,58.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-07-30,7.42,1
2026-05-21T16:24:59,2026-05-21,7012.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,31.74,nan,5.56,0.0,11.12,0.0,0.0,2026-06-24,0.39,0.66,100.0,29.33,7.46,-38.21,-13.9,34.0,1,2026-01-28 to 2026-05-20 (74 days),-1.0,36.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,77,2026-08-06,135.01,0
2026-05-21T16:25:05,2026-05-21,2269.T,HOLD,0,VWAP Trend,MEDIUM,3,30.04,nan,2.0,0.0,4.0,0.0,0.0,2026-05-23,1.46,3.46,55.6,2.88,16.98,-6.55,-2.35,2.0,9,2026-01-28 to 2026-05-20 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,84,2026-08-13,-513.77,-1
2026-05-21T16:24:48,2026-05-21,6361.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.59,nan,5.02,0.0,10.04,0.0,0.0,2026-06-09,0.59,1.13,100.0,47.3,13.67,4.49,-12.54,19.0,1,2026-01-28 to 2026-05-20 (74 days),-1.0,40.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,84,2026-08-13,-12.25,-1
2026-05-21T16:25:06,2026-05-21,6503.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,29.27,nan,4.42,0.0,8.84,0.0,0.0,2026-06-24,0.97,1.52,100.0,77.36,26.62,-62.68,-11.04,34.0,1,2026-01-28 to 2026-05-20 (74 days),-1.0,41.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-23,2026-04-28,33.55,1
