generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-22T17:59:15,2026-06-22,2413.T,BUY,1,VWAP Trend,HIGH,4,53.95,nan,2.06,nan,4.12,nan,10.0,2026-06-30,1.96,3.66,75.0,7.05,33.08,28.59,-5.16,8.8,4,2026-03-03 to 2026-06-19 (74 days),0.274,65.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-52,2026-05-01,-24.93,-1
2026-06-22T17:59:16,2026-06-22,4385.T,HOLD,0,VWAP Trend,MEDIUM,3,53.64,nan,3.17,0.0,6.34,0.0,0.0,2026-06-23,0.45,0.91,62.5,1.32,7.95,-45.58,-7.92,1.5,8,2026-03-03 to 2026-06-19 (74 days),-1.0,48.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-05,22.63,1
2026-06-22T17:59:00,2026-06-22,6361.T,HOLD,0,MACD Crossover,HIGH,4,53.6,nan,5.15,0.0,10.3,0.0,0.0,2026-07-07,1.32,2.52,100.0,115.83,47.75,-48.89,-12.87,15.0,3,2026-03-03 to 2026-06-19 (74 days),-1.0,66.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,52,2026-08-13,-12.25,-1
2026-06-22T17:59:01,2026-06-22,9983.T,EXIT,-1,ADX Trend Following,HIGH,6,53.47,nan,3.31,nan,6.62,nan,10.0,2026-07-11,1.65,3.76,100.0,136.16,56.24,-78.63,-8.27,19.0,3,2026-03-03 to 2026-06-19 (74 days),-1.0,65.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-07-09,38.44,1
2026-06-22T17:59:08,2026-06-22,2914.T,HOLD,0,VWAP Trend,HIGH,6,52.15,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,2.33,7.21,75.0,4.55,41.59,24.67,-1.91,2.4,8,2026-03-03 to 2026-06-19 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-07-30,15.58,1
2026-06-22T17:58:58,2026-06-22,8601.T,EXIT,-1,ADX Trend Following,HIGH,6,51.78,nan,3.02,nan,6.04,nan,10.0,2026-07-14,1.49,2.36,75.0,19.73,44.99,21.48,-7.54,22.0,4,2026-03-03 to 2026-06-19 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-56,2026-04-27,19.13,1
2026-06-22T17:59:12,2026-06-22,2503.T,HOLD,0,MACD Crossover,MEDIUM,2,49.98,nan,2.76,0.0,5.52,0.0,0.0,2026-07-05,0.91,1.63,100.0,42.31,15.18,4.47,-6.91,13.7,3,2026-03-03 to 2026-06-19 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,46,2026-08-07,-11.36,-1
2026-06-22T17:59:02,2026-06-22,6504.T,HOLD,0,ADX Trend Following,HIGH,5,49.09,nan,7.84,0.0,15.68,0.0,0.0,2026-07-19,2.26,3.72,100.0,336.17,190.42,132.47,-19.59,27.0,3,2026-03-03 to 2026-06-19 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-55,2026-04-28,21.72,1
2026-06-22T17:58:52,2026-06-22,5201.T,HOLD,0,MACD Crossover,HIGH,4,47.68,nan,6.23,0.0,12.46,0.0,0.0,2026-07-13,1.78,3.37,100.0,187.63,82.95,22.74,-15.57,21.3,3,2026-03-03 to 2026-06-19 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,43,2026-08-04,-99.94,0
2026-06-22T17:58:59,2026-06-22,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,47.63,nan,5.98,0.0,11.96,0.0,0.0,2026-07-12,3.31,6.1,100.0,423.41,281.3,132.0,-14.94,20.3,3,2026-03-03 to 2026-06-19 (74 days),-1.0,61.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -72.5%,-1.0,-1.0,1.0,45,2026-08-06,-72.46,0
2026-06-22T17:59:08,2026-06-22,8697.T,EXIT,-1,ADX Trend Following,HIGH,4,47.5,nan,2.53,nan,5.06,nan,10.0,2026-07-03,1.25,2.17,100.0,93.62,35.9,14.15,-6.33,11.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,56.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +2.4%,-1.0,-1.0,1.0,36,2026-07-28,2.4,0
2026-06-22T17:58:58,2026-06-22,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.26,nan,2.0,0.0,4.0,0.0,0.0,2026-07-14,2.38,4.48,100.0,153.31,63.5,96.64,-4.68,22.0,2,2026-03-03 to 2026-06-19 (74 days),-1.0,27.6,nan,nan,nan,NEUTRAL,LOW,RSI oversold; Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,45,2026-08-06,-17.04,-1
2026-06-22T17:59:17,2026-06-22,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,46.94,nan,6.64,0.0,13.28,0.0,0.0,2026-07-15,1.53,2.59,66.7,6.25,79.18,78.91,-16.6,23.3,3,2026-03-03 to 2026-06-19 (74 days),-1.0,54.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,38,2026-07-30,-75.17,-1
2026-06-22T17:59:08,2026-06-22,6178.T,HOLD,0,MACD Crossover,HIGH,5,46.69,nan,2.82,0.0,5.64,0.0,0.0,2026-07-13,2.38,4.67,66.7,15.88,68.26,1.39,-7.06,21.0,3,2026-03-03 to 2026-06-19 (74 days),-1.0,63.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,46,2026-08-07,49.98,1
2026-06-22T17:58:56,2026-06-22,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.52,nan,2.0,0.0,4.0,0.0,0.0,2026-07-08,2.53,4.69,100.0,131.68,53.75,57.36,-4.49,16.0,2,2026-03-03 to 2026-06-19 (74 days),-1.0,59.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-12,22.9,1
2026-06-22T17:59:03,2026-06-22,6674.T,HOLD,0,PEAD Earnings Drift,HIGH,5,46.33,nan,6.93,0.0,13.86,0.0,0.0,2026-08-12,3.13,5.25,100.0,460.2,295.97,78.31,-17.32,51.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,58.8,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-05,41.78,1
2026-06-22T17:58:53,2026-06-22,6113.T,HOLD,0,52-Week High Momentum,MEDIUM,2,46.21,nan,4.62,0.0,9.24,0.0,0.0,2026-07-01,0.66,1.12,100.0,71.74,14.07,-89.91,-11.54,9.3,3,2026-03-03 to 2026-06-19 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,45,2026-08-06,-30.95,-1
2026-06-22T17:59:02,2026-06-22,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.36,nan,2.47,0.0,4.94,0.0,0.0,2026-07-25,3.75,7.98,100.0,297.27,154.12,108.22,-6.18,33.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,53.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-08-06,13.54,1
2026-06-22T17:58:56,2026-06-22,7186.T,HOLD,0,MACD Crossover,HIGH,5,45.32,nan,2.58,0.0,5.16,0.0,0.0,2026-07-09,1.81,3.52,66.7,29.71,47.37,2.35,-6.44,17.0,3,2026-03-03 to 2026-06-19 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-05,7.83,1
2026-06-22T17:58:57,2026-06-22,8750.T,HOLD,0,MACD Crossover,HIGH,5,45.14,nan,2.4,0.0,4.8,0.0,0.0,2026-07-08,2.28,5.07,66.7,8.42,58.08,-42.08,-5.99,16.3,3,2026-03-03 to 2026-06-19 (74 days),-1.0,79.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=45); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,46,2026-08-07,37.86,1
2026-06-22T17:58:57,2026-06-22,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,44.91,nan,4.84,0.0,9.68,0.0,0.0,2026-07-19,1.95,3.71,100.0,220.64,101.21,-7.48,-12.1,27.0,3,2026-03-03 to 2026-06-19 (74 days),-1.0,56.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-04,25.93,1
2026-06-22T17:58:52,2026-06-22,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.66,nan,3.07,0.0,6.14,0.0,0.0,2026-07-18,1.68,3.1,100.0,166.64,72.36,61.28,-7.67,26.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,53.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-07-30,598.39,1
2026-06-22T17:58:51,2026-06-22,2802.T,EXIT,-1,ADX Trend Following,HIGH,5,43.34,nan,3.42,nan,6.84,nan,10.0,2026-06-29,1.97,4.42,75.0,6.72,68.14,-38.97,-8.55,7.5,4,2026-03-03 to 2026-06-19 (74 days),-1.0,67.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-03,12.23,1
2026-06-22T17:59:01,2026-06-22,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,42.43,nan,2.42,0.0,4.84,0.0,0.0,2026-07-01,1.05,2.03,100.0,49.84,18.07,72.63,-6.06,9.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-08-03,-179.14,-1
2026-06-22T17:59:12,2026-06-22,6301.T,EXIT,-1,VWAP Trend,HIGH,5,41.49,nan,2.0,nan,4.0,nan,10.0,2026-06-24,2.46,7.6,66.7,4.69,65.0,92.57,-2.7,2.6,9,2026-03-03 to 2026-06-19 (74 days),-1.0,46.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-29,7.81,1
2026-06-22T17:59:11,2026-06-22,6861.T,HOLD,0,ADX Trend Following,HIGH,5,40.52,nan,5.35,0.0,10.7,0.0,0.0,2026-07-19,2.59,7.24,100.0,325.42,169.63,59.12,-13.38,27.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,55.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-59,2026-04-24,16.81,1
2026-06-22T17:59:13,2026-06-22,6971.T,HOLD,0,52-Week High Momentum,HIGH,5,39.72,nan,3.64,0.0,7.28,0.0,0.0,2026-07-26,3.41,6.41,100.0,382.49,192.01,-19.73,-9.1,34.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,62.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-07-30,165.89,1
2026-06-22T17:58:55,2026-06-22,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,39.43,nan,4.02,0.0,8.04,0.0,0.0,2026-07-26,3.23,6.55,100.0,310.27,162.8,6.07,-10.05,34.0,2,2026-03-03 to 2026-06-19 (74 days),-1.0,68.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -85.7%,-1.0,-1.0,1.0,38,2026-07-30,-85.73,0
2026-06-22T17:59:09,2026-06-22,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,39.4,nan,3.37,0.0,6.74,0.0,0.0,2026-07-18,2.31,4.41,100.0,211.45,99.1,78.25,-8.43,26.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,53.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-55,2026-04-28,-165.8,-1
2026-06-22T17:59:16,2026-06-22,7261.T,HOLD,0,ADX Trend Following,HIGH,5,39.23,nan,3.38,0.0,6.76,0.0,0.0,2026-07-05,1.62,2.57,75.0,5.8,44.7,69.25,-8.45,13.5,4,2026-03-03 to 2026-06-19 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-05,87.31,1
2026-06-22T17:58:56,2026-06-22,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.62,nan,3.66,0.0,7.32,0.0,0.0,2026-07-25,1.46,2.82,100.0,129.5,51.89,36.1,-9.14,33.0,2,2026-03-03 to 2026-06-19 (74 days),-1.0,45.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,46,2026-08-07,35.02,1
2026-06-22T17:59:06,2026-06-22,3099.T,EXIT,-1,ADX Trend Following,HIGH,5,37.99,nan,3.48,nan,6.96,nan,10.0,2026-07-10,1.69,3.74,66.7,3.86,48.58,-102.57,-8.7,18.0,3,2026-03-03 to 2026-06-19 (74 days),-1.0,71.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=47); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-08-13,79.51,1
2026-06-22T17:59:04,2026-06-22,7004.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.92,nan,2.31,0.0,4.62,0.0,0.0,2026-07-08,2.56,5.55,100.0,212.79,95.26,-164.32,-5.78,16.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,61.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -132.9%,-1.0,-1.0,1.0,44,2026-08-05,-132.93,0
2026-06-22T17:59:10,2026-06-22,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.76,nan,7.29,0.0,14.58,0.0,0.0,2026-07-16,2.27,3.98,100.0,264.6,134.64,157.11,-18.22,24.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,45,2026-08-06,135.01,0
2026-06-22T17:59:01,2026-06-22,6954.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.61,nan,5.84,0.0,11.68,0.0,0.0,2026-07-13,1.43,2.65,100.0,131.27,51.75,-6.74,-14.59,21.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,51.2,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-07-23,13.76,1
2026-06-22T17:59:13,2026-06-22,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,37.5,nan,2.8,0.0,5.6,0.0,0.0,2026-07-27,1.0,1.46,100.0,62.34,22.32,34.66,-7.01,35.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,56.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,46,2026-08-07,-17.54,-1
2026-06-22T17:58:54,2026-06-22,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,36.62,nan,2.27,0.0,4.54,0.0,0.0,2026-08-03,0.83,1.41,100.0,44.76,16.05,29.8,-5.67,42.0,2,2026-03-03 to 2026-06-19 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,46,2026-08-07,17.1,1
2026-06-22T17:59:11,2026-06-22,5406.T,EXIT,-1,SMA Crossover (10/50),HIGH,4,35.72,nan,2.0,nan,4.0,nan,10.0,2026-07-01,1.05,1.78,66.7,5.49,12.71,37.5,-4.04,9.3,3,2026-03-03 to 2026-06-19 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,45,2026-08-06,-22.92,0
2026-06-22T17:59:07,2026-06-22,3086.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,35.68,nan,2.0,0.0,4.0,0.0,0.0,2026-06-25,3.01,80.34,100.0,63.46,23.2,7.7,-0.2,3.0,1,2026-03-03 to 2026-06-19 (74 days),-1.0,66.8,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=35); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-06-30,49.59,1
2026-06-22T17:59:09,2026-06-22,1963.T,HOLD,0,VWAP Trend,HIGH,4,34.75,nan,2.01,0.0,4.02,0.0,0.0,2026-06-24,1.95,4.36,66.7,2.61,58.67,-11.68,-5.03,2.6,9,2026-03-03 to 2026-06-19 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,45,2026-08-06,300.62,0
2026-06-22T17:59:07,2026-06-22,8001.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,33.93,nan,2.0,nan,4.0,nan,10.0,2026-06-24,1.12,5.22,100.0,5.49,1.55,40.46,-0.2,2.0,1,2026-03-03 to 2026-06-19 (74 days),0.306,41.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,38,2026-07-30,-5.26,-1
2026-06-22T17:59:10,2026-06-22,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.09,nan,2.0,0.0,4.0,0.0,0.0,2026-07-26,1.18,2.46,100.0,47.35,16.48,4.14,-4.6,34.0,1,2026-03-03 to 2026-06-19 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,39,2026-07-31,-69.82,-1
2026-06-22T17:59:03,2026-06-22,5801.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.08,nan,2.0,0.0,4.0,0.0,0.0,2026-07-01,2.93,20.86,100.0,298.19,140.03,-577.59,-2.28,9.0,1,2026-03-03 to 2026-06-19 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +110.2%,-1.0,-1.0,1.0,45,2026-08-06,110.18,0
2026-06-22T17:58:55,2026-06-22,7762.T,HOLD,0,PEAD Earnings Drift,HIGH,5,33.01,nan,3.22,0.0,6.44,0.0,0.0,2026-10-07,3.13,5.76,100.0,426.21,239.92,60.25,-8.05,107.0,1,2026-03-03 to 2026-06-19 (74 days),-1.0,66.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,53,2026-08-14,2373.75,1
2026-06-22T17:59:17,2026-06-22,6503.T,HOLD,0,Stochastic Oscillator,HIGH,5,32.57,nan,2.0,0.0,4.0,0.0,0.0,2026-06-26,1.34,12.03,100.0,30.95,8.42,-22.05,-0.8,4.0,1,2026-03-03 to 2026-06-19 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-55,2026-04-28,33.55,1
2026-06-22T17:58:53,2026-06-22,9202.T,HOLD,0,Stochastic Oscillator,LOW,0,31.92,nan,5.4,0.0,8.1,0.0,0.0,2026-07-29,-0.04,-0.07,50.0,0.9,-4.75,4.67,-13.49,37.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,57.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +2.8%,-1.0,-1.0,1.0,37,2026-07-29,2.8,0
2026-06-22T17:59:10,2026-06-22,9107.T,HOLD,0,52-Week High Momentum,MEDIUM,3,30.91,nan,5.3,0.0,10.6,0.0,0.0,2026-07-02,0.3,0.45,100.0,49.2,4.41,9.58,-13.26,10.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,41.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-03,87.04,1
2026-06-22T17:58:54,2026-06-22,7751.T,HOLD,1,VWAP Trend,LOW,0,30.66,nan,4.25,nan,6.38,nan,0.0,2026-07-03,-0.26,-0.32,66.7,0.79,-7.59,13.49,-10.63,11.3,6,2026-03-03 to 2026-06-19 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-07-23,-27.89,-1
2026-06-22T17:58:54,2026-06-22,3407.T,HOLD,0,52-Week High Momentum,MEDIUM,3,30.25,nan,2.44,0.0,4.88,0.0,0.0,2026-07-04,-0.18,-0.29,100.0,35.01,-2.52,-1.01,-6.1,12.5,2,2026-03-03 to 2026-06-19 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,39,2026-07-31,32.72,1
