generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-27T15:22:43,2026-04-27,4151.T,HOLD,0,VWAP Trend,HIGH,6,60.49,nan,2.0,0.0,4.0,0.0,0.0,2026-05-01,3.19,6.42,75.0,7.23,78.87,102.91,-3.12,4.4,8,2026-01-07 to 2026-04-24 (74 days),-1.0,35.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +75.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-05-07,74.97,1
2026-04-27T15:22:43,2026-04-27,6326.T,HOLD,0,VWAP Trend,HIGH,6,59.89,nan,2.98,0.0,5.96,0.0,0.0,2026-05-01,1.54,4.67,80.0,6.88,70.36,32.56,-7.44,4.2,5,2026-01-07 to 2026-04-24 (74 days),-1.0,45.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +44.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-05-08,44.31,1
2026-04-27T15:22:32,2026-04-27,6305.T,EXIT,-1,VWAP Trend,HIGH,4,58.02,nan,2.0,nan,4.0,nan,10.0,2026-04-29,4.28,33.42,62.5,13.26,164.91,108.79,-1.45,2.6,8,2026-01-07 to 2026-04-24 (74 days),-1.0,46.3,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-3,2026-04-24,-19.78,-1
2026-04-27T15:22:46,2026-04-27,6479.T,HOLD,0,VWAP Trend,HIGH,4,57.52,nan,4.43,0.0,8.86,0.0,0.0,2026-05-03,2.04,3.93,66.7,3.73,82.41,83.44,-11.07,6.0,9,2026-01-07 to 2026-04-24 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -9.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-05-12,-9.88,-1
2026-04-27T15:22:18,2026-04-27,6857.T,EXIT,-1,ADX Trend Following,MEDIUM,2,56.57,nan,3.89,nan,7.78,nan,10.0,2026-05-08,2.33,5.26,100.0,300.77,164.47,-78.26,-9.72,11.0,4,2026-01-07 to 2026-04-24 (74 days),-1.0,67.1,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=48); EARNINGS TODAY (2026-04-27); Last surprise: +27.5%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-04-27,27.51,-3
2026-04-27T15:22:34,2026-04-27,3099.T,HOLD,0,VWAP Trend,HIGH,6,56.08,nan,2.0,0.0,4.0,0.0,0.0,2026-04-29,2.95,7.7,75.0,5.65,39.89,-93.29,-1.78,2.6,8,2026-01-07 to 2026-04-24 (74 days),-1.0,46.0,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +17.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-05-13,17.65,1
2026-04-27T15:22:38,2026-04-27,6473.T,HOLD,0,VWAP Trend,HIGH,4,54.54,nan,2.75,0.0,5.5,0.0,0.0,2026-04-28,1.92,2.78,72.7,2.02,45.6,61.64,-6.87,1.8,11,2026-01-07 to 2026-04-24 (74 days),-1.0,41.9,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-04-28); Last surprise: +87.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-04-28,87.52,-1
2026-04-27T15:22:21,2026-04-27,8304.T,BUY,1,ADX Trend Following,HIGH,6,54.24,nan,2.0,nan,4.0,nan,10.0,2026-05-08,1.67,4.12,100.0,59.35,21.82,18.6,-3.74,11.0,2,2026-01-07 to 2026-04-24 (74 days),0.746,50.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +46.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-05-14,46.0,1
2026-04-27T15:22:33,2026-04-27,7004.T,HOLD,0,VWAP Trend,HIGH,5,53.94,nan,5.12,0.0,10.24,0.0,0.0,2026-05-01,2.08,3.5,72.7,3.36,71.81,-44.54,-12.79,4.6,11,2026-01-07 to 2026-04-24 (74 days),-1.0,62.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,15,2026-05-12,-132.93,0
2026-04-27T15:22:20,2026-04-27,9202.T,HOLD,0,VWAP Trend,HIGH,4,53.33,nan,2.02,0.0,4.04,0.0,0.0,2026-05-01,1.36,2.31,66.7,2.52,22.51,50.99,-5.04,4.9,9,2026-01-07 to 2026-04-24 (74 days),-1.0,33.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-04-30); Last surprise: +21.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-04-30,21.82,-1
2026-04-27T15:22:26,2026-04-27,8601.T,HOLD,0,VWAP Trend,LOW,0,51.11,nan,3.59,0.0,5.38,0.0,0.0,2026-04-28,-0.27,-0.35,62.5,0.85,-5.77,-8.1,-8.97,1.5,8,2026-01-07 to 2026-04-24 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,High volume; EARNINGS TODAY (2026-04-27); Last surprise: +19.1%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-04-27,19.13,-3
2026-04-27T15:22:27,2026-04-27,4061.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,48.61,nan,3.17,0.0,6.34,0.0,0.0,2026-05-04,2.48,6.26,100.0,192.83,80.88,-157.48,-7.93,7.5,2,2026-01-07 to 2026-04-24 (74 days),-1.0,67.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -72.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-05-13,-72.46,-1
2026-04-27T15:22:36,2026-04-27,8697.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,47.01,nan,2.0,0.0,4.0,0.0,0.0,2026-05-15,3.21,6.58,100.0,199.03,85.91,54.07,-3.68,18.0,2,2026-01-07 to 2026-04-24 (74 days),-1.0,42.4,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-04-28); Last surprise: -2.4%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-04-28,-2.36,-2
2026-04-27T15:22:28,2026-04-27,9020.T,HOLD,0,VWAP Trend,LOW,0,45.28,nan,2.05,0.0,3.08,0.0,0.0,2026-04-29,0.33,0.48,66.7,1.17,3.5,46.92,-5.12,2.8,9,2026-01-07 to 2026-04-24 (74 days),-1.0,37.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Earnings in 3d (2026-04-30); Last surprise: -9.4%; Earnings conf adj: -3,-1.0,-1.0,1.0,3,2026-04-30,-9.43,-3
2026-04-27T15:22:18,2026-04-27,2802.T,EXIT,-1,VWAP Trend,HIGH,5,43.72,nan,2.72,nan,5.44,nan,10.0,2026-04-30,2.01,3.91,66.7,3.3,33.69,-212.54,-6.81,3.5,6,2026-01-07 to 2026-04-24 (74 days),-1.0,58.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +5.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-05-07,5.26,1
2026-04-27T15:22:31,2026-04-27,8354.T,HOLD,0,VWAP Trend,HIGH,4,43.04,nan,2.43,0.0,4.86,0.0,0.0,2026-04-30,2.43,6.18,50.0,3.94,74.92,9.46,-6.08,3.8,8,2026-01-07 to 2026-04-24 (74 days),-1.0,42.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +43.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-05-13,43.46,1
2026-04-27T15:22:26,2026-04-27,6367.T,HOLD,0,VWAP Trend,MEDIUM,3,42.42,nan,2.0,0.0,4.0,0.0,0.0,2026-04-30,4.27,11.43,66.7,4.57,92.1,49.38,-3.22,3.7,9,2026-01-07 to 2026-04-24 (74 days),-1.0,58.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -42.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-05-12,-42.25,-1
2026-04-27T15:22:29,2026-04-27,9983.T,HOLD,0,VWAP Trend,HIGH,5,41.91,nan,2.0,0.0,4.0,0.0,0.0,2026-04-29,1.95,14.21,71.4,7.64,54.0,-56.04,-2.07,2.4,7,2026-01-07 to 2026-04-24 (74 days),-1.0,52.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,73,2026-07-09,38.44,1
2026-04-27T15:22:22,2026-04-27,5108.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.23,nan,2.27,0.0,4.54,0.0,0.0,2026-05-27,1.97,3.43,100.0,95.06,35.85,59.27,-5.67,30.0,2,2026-01-07 to 2026-04-24 (74 days),-1.0,40.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-05-14,71.96,1
2026-04-27T15:22:30,2026-04-27,6504.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.55,nan,4.64,0.0,9.28,0.0,0.0,2026-06-03,2.07,3.36,100.0,268.89,134.32,131.88,-11.6,37.5,2,2026-01-07 to 2026-04-24 (74 days),-1.0,57.9,nan,nan,nan,NEUTRAL,LOW,High volume; Earnings in 1d (2026-04-28); Last surprise: +3.8%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-04-28,3.81,-2
2026-04-27T15:22:43,2026-04-27,6971.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,38.52,nan,3.84,0.0,7.68,0.0,0.0,2026-06-03,2.02,3.88,100.0,193.3,84.83,-14.56,-9.6,37.5,2,2026-01-07 to 2026-04-24 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Earnings in 3d (2026-04-30); Last surprise: +42.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-04-30,42.65,-1
2026-04-27T15:22:29,2026-04-27,4523.T,HOLD,0,MACD Crossover,HIGH,4,38.09,nan,3.32,0.0,6.64,0.0,0.0,2026-05-18,1.86,3.45,100.0,120.79,48.9,41.96,-8.3,21.0,2,2026-01-07 to 2026-04-24 (74 days),-1.0,40.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +0.7%,-1.0,-1.0,1.0,18,2026-05-15,0.71,0
2026-04-27T15:22:27,2026-04-27,4631.T,HOLD,0,VWAP Trend,HIGH,4,38.06,nan,2.0,0.0,4.0,0.0,0.0,2026-04-29,3.24,15.69,60.0,14.22,31.81,37.97,-1.3,2.4,5,2026-01-07 to 2026-04-24 (74 days),-1.0,37.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +36.3%,-1.0,-1.0,1.0,18,2026-05-15,36.32,0
2026-04-27T15:22:33,2026-04-27,6501.T,HOLD,0,Bollinger Band Mean Reversion,LOW,1,37.78,nan,2.0,0.0,3.0,0.0,0.0,2026-05-13,3.0,10.48,100.0,167.35,69.26,71.47,-2.14,16.0,1,2026-01-07 to 2026-04-24 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); EARNINGS TODAY (2026-04-27); Last surprise: -3.4%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-04-27,-3.4,-3
2026-04-27T15:22:30,2026-04-27,6702.T,HOLD,0,RSI Mean Reversion,MEDIUM,3,37.46,nan,2.0,0.0,4.0,0.0,0.0,2026-05-21,2.66,5.98,100.0,163.2,66.6,108.48,-4.91,24.0,1,2026-01-07 to 2026-04-24 (74 days),-1.0,57.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Earnings in 1d (2026-04-28); Last surprise: +13.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-04-28,13.67,-1
2026-04-27T15:22:30,2026-04-27,5803.T,HOLD,0,PEAD Earnings Drift,HIGH,5,37.38,nan,8.18,0.0,16.36,0.0,0.0,2026-06-17,3.76,6.93,100.0,913.7,1144.1,161.06,-20.44,51.0,2,2026-01-07 to 2026-04-24 (74 days),-1.0,65.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +12.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-05-14,12.94,1
2026-04-27T15:22:40,2026-04-27,2801.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.21,nan,2.03,0.0,4.06,0.0,0.0,2026-05-17,3.04,8.45,100.0,186.08,77.58,66.2,-5.07,20.0,1,2026-01-07 to 2026-04-24 (74 days),-1.0,44.1,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=30); Last surprise: +2.1%,-1.0,-1.0,1.0,-3,2026-04-24,2.11,0
2026-04-27T15:22:29,2026-04-27,6954.T,HOLD,0,VWAP Trend,MEDIUM,3,37.1,nan,2.4,0.0,4.8,0.0,0.0,2026-04-28,0.98,2.06,45.5,1.75,20.49,26.35,-6.01,1.5,11,2026-01-07 to 2026-04-24 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=30); Last surprise: +14.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,87,2026-07-23,14.74,1
2026-04-27T15:22:30,2026-04-27,4901.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.0,nan,2.0,0.0,4.0,0.0,0.0,2026-05-06,2.16,5.85,100.0,60.95,19.68,56.31,-1.66,9.0,1,2026-01-07 to 2026-04-24 (74 days),-1.0,35.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.6%,-1.0,-1.0,1.0,15,2026-05-12,2.64,0
2026-04-27T15:22:40,2026-04-27,9008.T,HOLD,0,VWAP Trend,HIGH,4,36.55,nan,2.0,0.0,4.0,0.0,0.0,2026-04-29,1.39,2.26,75.0,2.27,17.08,39.9,-3.56,2.7,12,2026-01-07 to 2026-04-24 (74 days),-1.0,36.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +63.4%,-1.0,-1.0,1.0,16,2026-05-13,63.38,0
2026-04-27T15:22:44,2026-04-27,6920.T,HOLD,0,52-Week High Momentum,MEDIUM,2,36.07,nan,8.54,0.0,17.08,0.0,0.0,2026-05-10,0.9,1.3,100.0,133.78,36.98,-185.45,-21.36,13.0,3,2026-01-07 to 2026-04-24 (74 days),-1.0,65.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=56); Earnings in 3d (2026-04-30); Last surprise: +38.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-04-30,38.39,-1
2026-04-27T15:22:32,2026-04-27,7205.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.17,340.0,12.0,0.0,24.0,0.0,0.0,2026-05-21,1.48,3.37,100.0,160.5,56.56,99.06,-8.52,24.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,34.4,0.9053,417.18,394.91,BULLISH,HIGH,Last surprise: -45.4%; Earnings conf adj: -1,2.07,-1.0,1.0,-4,2026-04-23,-45.36,-1
2026-04-27T15:22:34,2026-04-27,5019.T,HOLD,0,Momentum (Rate of Change),HIGH,4,35.17,nan,3.93,0.0,7.86,0.0,0.0,2026-06-14,2.49,3.93,100.0,269.62,127.82,71.91,-9.83,48.0,2,2026-01-07 to 2026-04-24 (74 days),-1.0,31.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -21.9%,-1.0,-1.0,1.0,15,2026-05-12,-21.92,0
2026-04-27T15:22:39,2026-04-27,9433.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.0,nan,2.0,0.0,4.0,0.0,0.0,2026-05-10,1.67,4.09,100.0,27.64,6.12,16.24,-0.82,13.0,1,2026-01-07 to 2026-04-24 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -14.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-05-12,-14.11,-1
2026-04-27T15:22:24,2026-04-27,7912.T,HOLD,0,VWAP Trend,LOW,1,34.92,nan,4.83,0.0,7.24,0.0,0.0,2026-04-29,-0.23,-0.31,61.5,0.92,-6.26,-43.46,-12.08,2.1,13,2026-01-07 to 2026-04-24 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +125.9%,-1.0,-1.0,1.0,16,2026-05-13,125.94,0
2026-04-27T15:22:41,2026-04-27,5406.T,HOLD,0,VWAP Trend,LOW,0,34.87,nan,2.77,0.0,4.16,0.0,0.0,2026-04-29,0.6,0.91,50.0,1.32,6.69,37.55,-6.93,2.6,10,2026-01-07 to 2026-04-24 (74 days),-1.0,34.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-05-11,-22.92,-1
2026-04-27T15:22:22,2026-04-27,6952.T,EXIT,-1,ADX Trend Following,HIGH,4,34.12,nan,7.03,nan,14.06,nan,10.0,2026-06-14,1.81,4.22,100.0,206.23,96.49,-30.34,-17.57,48.0,2,2026-01-07 to 2026-04-24 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -85.7%,-1.0,-1.0,1.0,17,2026-05-14,-85.73,0
2026-04-27T15:22:45,2026-04-27,2269.T,HOLD,0,VWAP Trend,LOW,0,34.07,nan,2.0,0.0,3.0,0.0,0.0,2026-04-29,-0.29,-0.39,50.0,0.88,-2.33,-30.5,-3.51,2.0,8,2026-01-07 to 2026-04-24 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,17,2026-05-14,-10.32,-1
2026-04-27T15:22:36,2026-04-27,3086.T,BUY,1,ADX Trend Following,HIGH,4,33.79,nan,5.57,nan,11.14,nan,10.0,2026-06-13,0.98,1.62,100.0,73.91,28.26,9.16,-13.93,47.5,2,2026-01-07 to 2026-04-24 (74 days),0.258,33.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-06-30,49.59,1
2026-04-27T15:22:33,2026-04-27,7741.T,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,33.37,nan,2.0,0.0,4.0,0.0,0.0,2026-05-05,2.05,6.53,100.0,48.18,13.61,-43.13,-1.8,8.0,1,2026-01-07 to 2026-04-24 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-04-30); Last surprise: +63.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-04-30,63.72,-1
2026-04-27T15:22:45,2026-04-27,8252.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.22,nan,2.0,0.0,4.0,0.0,0.0,2026-05-17,1.48,2.65,100.0,34.76,11.72,28.92,-2.63,20.0,1,2026-01-07 to 2026-04-24 (74 days),-1.0,37.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,18,2026-05-15,-8.74,-1
2026-04-27T15:22:28,2026-04-27,6361.T,HOLD,0,MACD Crossover,HIGH,4,33.2,nan,2.0,0.0,4.0,0.0,0.0,2026-05-12,0.99,1.77,100.0,66.41,24.73,-77.37,-5.01,15.5,2,2026-01-07 to 2026-04-24 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +9.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,18,2026-05-15,9.77,1
2026-04-27T15:22:23,2026-04-27,7762.T,HOLD,0,52-Week High Momentum,HIGH,5,32.88,nan,4.6,0.0,9.2,0.0,0.0,2026-06-01,2.9,6.29,100.0,348.85,171.09,-64.68,-11.5,35.0,2,2026-01-07 to 2026-04-24 (74 days),-1.0,54.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +152.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-05-13,152.38,1
2026-04-27T15:22:31,2026-04-27,6674.T,HOLD,0,MACD Crossover,HIGH,5,32.86,nan,5.3,0.0,10.6,0.0,0.0,2026-05-22,3.36,6.33,100.0,363.77,210.28,-260.4,-13.26,25.5,2,2026-01-07 to 2026-04-24 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +19.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-05-13,19.17,1
2026-04-27T15:22:44,2026-04-27,2413.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,32.69,nan,2.0,0.0,4.0,0.0,0.0,2026-05-06,0.78,1.43,100.0,22.6,7.62,76.49,-2.67,9.0,1,2026-01-07 to 2026-04-24 (74 days),-1.0,36.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-05-01); Last surprise: +28.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-05-01,28.03,1
2026-04-27T15:22:40,2026-04-27,6861.T,HOLD,0,Z-Score Mean Reversion,HIGH,5,32.23,nan,2.17,0.0,4.34,0.0,0.0,2026-05-14,1.82,3.92,100.0,102.35,33.3,-19.67,-5.43,17.0,1,2026-01-07 to 2026-04-24 (74 days),-1.0,58.7,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=38); Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-3,2026-04-24,16.81,1
2026-04-27T15:22:28,2026-04-27,5714.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,31.96,nan,2.0,0.0,4.0,0.0,0.0,2026-05-13,1.63,3.73,100.0,119.25,38.06,-69.01,-4.49,16.0,1,2026-01-07 to 2026-04-24 (74 days),-1.0,50.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -44.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,17,2026-05-14,-44.77,-1
2026-04-27T15:22:31,2026-04-27,5801.T,HOLD,0,52-Week High Momentum,HIGH,5,31.8,nan,6.86,0.0,13.72,0.0,0.0,2026-05-10,4.53,13.0,80.0,55.84,3831.63,-11028.17,-17.16,13.8,5,2026-01-07 to 2026-04-24 (74 days),-1.0,61.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +110.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-05-12,110.18,1
