generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-15T15:04:58,2026-07-15,1925.T,EXIT,-1,ADX Trend Following,HIGH,5,51.01,nan,2.0,nan,4.0,nan,10.0,2026-07-21,3.29,8.81,50.0,14.53,24.36,46.53,-1.37,6.0,4,2026-03-27 to 2026-07-14 (74 days),-1.0,62.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-06,72.9,1
2026-07-15T15:04:58,2026-07-15,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,50.5,nan,2.0,0.0,4.0,0.0,0.0,2026-07-28,3.52,9.38,100.0,213.34,95.88,95.25,-4.35,13.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,43.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-08-06,-17.04,-1
2026-07-15T15:05:09,2026-07-15,9009.T,HOLD,0,VWAP Trend,LOW,1,49.92,nan,5.14,0.0,7.71,0.0,0.0,2026-07-28,-0.08,-0.11,66.7,0.96,-3.65,-16.03,-12.86,13.2,6,2026-03-27 to 2026-07-14 (74 days),-1.0,72.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=65); Last surprise: -68.3%,-1.0,-1.0,1.0,16,2026-07-31,-68.34,0
2026-07-15T15:05:12,2026-07-15,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,49.66,nan,5.63,0.0,11.26,0.0,0.0,2026-08-02,1.94,3.44,100.0,292.01,155.92,11.97,-14.08,18.0,3,2026-03-27 to 2026-07-14 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-76,2026-04-30,-29.52,-1
2026-07-15T15:05:09,2026-07-15,9433.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,48.25,nan,2.35,0.0,4.7,0.0,0.0,2026-07-31,1.29,1.91,66.7,7.5,22.55,1.6,-5.88,16.7,3,2026-03-27 to 2026-07-14 (74 days),-1.0,62.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-08-07,-69.82,-1
2026-07-15T15:05:06,2026-07-15,8001.T,HOLD,0,ADX Trend Following,LOW,1,46.37,nan,2.95,0.0,4.43,0.0,0.0,2026-07-21,0.43,0.61,66.7,1.79,4.56,25.82,-7.37,6.7,3,2026-03-27 to 2026-07-14 (74 days),-1.0,55.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,19,2026-08-03,-5.26,-1
2026-07-15T15:04:56,2026-07-15,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.27,nan,2.0,0.0,4.0,0.0,0.0,2026-08-08,3.75,8.03,100.0,232.7,104.0,40.25,-3.49,24.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,49.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-07-29,406.33,1
2026-07-15T15:05:10,2026-07-15,2801.T,HOLD,0,VWAP Trend,LOW,1,46.04,nan,3.23,0.0,4.84,0.0,0.0,2026-07-18,0.17,0.23,62.5,1.11,1.49,-58.9,-8.07,3.1,8,2026-03-27 to 2026-07-14 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.1%,-1.0,-1.0,1.0,21,2026-08-05,2.11,0
2026-07-15T15:05:00,2026-07-15,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,44.89,nan,5.15,0.0,10.3,0.0,0.0,2026-08-03,0.9,1.52,100.0,79.48,30.88,-132.7,-12.87,19.0,3,2026-03-27 to 2026-07-14 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-08-14,-12.25,-1
2026-07-15T15:05:01,2026-07-15,6504.T,HOLD,0,ADX Trend Following,HIGH,5,43.5,nan,7.84,0.0,15.68,0.0,0.0,2026-08-11,2.04,3.23,100.0,256.58,128.02,76.41,-19.59,27.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,36.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-07-30,21.72,1
2026-07-15T15:04:53,2026-07-15,9202.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.1,nan,2.0,0.0,4.0,0.0,0.0,2026-07-26,2.11,7.29,100.0,110.21,42.66,27.08,-2.55,11.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,54.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,14,2026-07-29,2.8,0
2026-07-15T15:05:07,2026-07-15,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.66,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,4.56,21.94,100.0,188.67,79.79,-57.92,-1.34,14.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,66.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-07,49.98,1
2026-07-15T15:05:06,2026-07-15,9201.T,HOLD,0,Momentum (Rate of Change),HIGH,5,42.65,nan,2.52,0.0,5.04,0.0,0.0,2026-08-07,1.46,3.19,100.0,89.03,34.93,-9.13,-6.31,23.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,55.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,19,2026-08-03,16.71,1
2026-07-15T15:05:14,2026-07-15,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.27,nan,2.01,0.0,4.02,0.0,0.0,2026-08-11,3.31,7.99,100.0,309.02,161.37,14.76,-5.03,27.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,65.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-07-31,-75.17,-1
2026-07-15T15:05:01,2026-07-15,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.41,nan,2.3,0.0,4.6,0.0,0.0,2026-08-09,3.46,8.31,100.0,251.37,118.36,16.65,-5.76,25.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,64.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-06,13.54,1
2026-07-15T15:05:06,2026-07-15,3086.T,EXIT,-1,ADX Trend Following,HIGH,5,41.14,nan,5.58,nan,11.16,nan,10.0,2026-07-29,2.67,6.31,66.7,10.61,179.03,35.77,-13.96,14.7,3,2026-03-27 to 2026-07-14 (74 days),-1.0,61.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-15,2026-06-30,35.46,1
2026-07-15T15:05:10,2026-07-15,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,41.13,nan,2.6,0.0,5.2,0.0,0.0,2026-08-18,1.96,3.33,100.0,114.24,46.43,47.86,-6.49,34.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -22.9%,-1.0,-1.0,1.0,22,2026-08-06,-22.92,0
2026-07-15T15:04:57,2026-07-15,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.97,nan,3.66,0.0,7.32,0.0,0.0,2026-08-20,1.87,3.67,100.0,178.97,78.54,41.97,-9.14,36.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,64.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-07,35.02,1
2026-07-15T15:05:10,2026-07-15,6861.T,HOLD,0,ADX Trend Following,HIGH,5,40.69,nan,5.35,0.0,10.7,0.0,0.0,2026-08-11,2.61,7.29,100.0,325.42,171.5,14.13,-13.38,27.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,45.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-07-28,16.81,1
2026-07-15T15:05:09,2026-07-15,7012.T,HOLD,0,VWAP Trend,LOW,1,39.8,nan,5.42,0.0,8.13,0.0,0.0,2026-07-17,0.37,0.53,62.5,1.18,6.3,39.22,-13.54,2.0,8,2026-03-27 to 2026-07-14 (74 days),-1.0,40.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +135.0%,-1.0,-1.0,1.0,23,2026-08-07,135.01,0
2026-07-15T15:05:07,2026-07-15,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.56,nan,2.42,0.0,4.84,0.0,0.0,2026-08-15,2.09,4.26,100.0,128.75,49.01,33.03,-6.04,31.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-07-30,15.58,1
2026-07-15T15:05:07,2026-07-15,8697.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,38.51,nan,4.36,0.0,8.72,0.0,0.0,2026-08-04,0.8,1.28,100.0,60.42,21.88,-58.71,-10.91,20.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,13,2026-07-28,2.4,0
2026-07-15T15:05:09,2026-07-15,9008.T,HOLD,0,EMA Crossover (9/21),LOW,1,37.86,nan,3.06,0.0,4.59,0.0,0.0,2026-07-25,-1.42,-1.79,66.7,0.43,-12.8,-7.32,-7.64,10.3,3,2026-03-27 to 2026-07-14 (74 days),-1.0,59.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +63.4%,-1.0,-1.0,1.0,22,2026-08-06,63.38,0
2026-07-15T15:04:55,2026-07-15,9022.T,EXIT,-1,ADX Trend Following,MEDIUM,2,37.84,nan,6.67,nan,13.34,nan,3.08,2026-07-24,-1.16,-1.38,66.7,0.55,-23.92,11.24,-16.68,9.3,3,2026-03-27 to 2026-07-14 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-31,45.63,1
2026-07-15T15:05:12,2026-07-15,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,37.67,nan,2.0,0.0,4.0,0.0,0.0,2026-08-07,0.85,1.38,100.0,49.94,13.88,-6.73,-4.14,23.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,19,2026-08-03,-16.28,-1
2026-07-15T15:05:00,2026-07-15,9020.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.42,nan,2.0,0.0,4.0,0.0,0.0,2026-08-17,1.15,2.24,100.0,79.84,29.88,36.2,-4.99,33.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,58.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-31,7.42,1
2026-07-15T15:05:13,2026-07-15,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,37.27,nan,2.0,0.0,4.0,0.0,0.0,2026-08-03,2.19,5.45,100.0,65.94,24.61,64.2,-3.68,19.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,49.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,19,2026-08-03,-6.42,-1
2026-07-15T15:04:58,2026-07-15,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,37.25,nan,4.84,0.0,9.68,0.0,0.0,2026-09-03,2.15,4.0,100.0,242.71,116.35,-26.34,-12.1,50.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,55.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-08-04,25.93,1
2026-07-15T15:05:09,2026-07-15,9107.T,HOLD,0,Stochastic Oscillator,HIGH,4,36.85,nan,2.0,0.0,4.0,0.0,0.0,2026-08-15,0.97,1.41,100.0,60.22,22.18,28.83,-4.88,31.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,58.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-08-04,87.04,1
2026-07-15T15:04:53,2026-07-15,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.84,nan,2.0,0.0,4.0,0.0,0.0,2026-07-25,2.07,15.97,100.0,74.62,26.38,37.76,-1.31,10.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-31,598.39,1
2026-07-15T15:05:02,2026-07-15,6702.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.84,nan,3.0,0.0,6.0,0.0,0.0,2026-08-02,1.43,2.52,100.0,81.39,29.81,13.21,-7.51,18.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,53.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-07-30,-18.11,-1
2026-07-15T15:05:00,2026-07-15,6954.T,HOLD,0,ADX Trend Following,HIGH,5,36.08,nan,7.94,0.0,15.88,0.0,0.0,2026-08-12,1.33,2.46,100.0,163.04,71.42,-19.32,-19.84,28.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,43.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-31,13.76,1
2026-07-15T15:04:54,2026-07-15,7832.T,HOLD,0,VWAP Trend,MEDIUM,2,35.95,nan,4.61,0.0,9.22,0.0,0.0,2026-07-25,0.73,1.14,62.5,1.48,14.5,-1.16,-11.53,10.2,8,2026-03-27 to 2026-07-14 (74 days),-1.0,72.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=63); Last surprise: -8.4%,-1.0,-1.0,1.0,22,2026-08-06,-8.39,0
2026-07-15T15:04:59,2026-07-15,4324.T,HOLD,0,Momentum (Rate of Change),HIGH,5,35.9,nan,4.54,0.0,9.08,0.0,0.0,2026-08-22,1.71,2.92,100.0,147.14,61.75,-63.16,-11.35,38.0,2,2026-03-27 to 2026-07-14 (74 days),-1.0,69.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-08-14,12.79,1
2026-07-15T15:04:57,2026-07-15,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.13,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,3.15,16.47,100.0,94.26,33.61,-14.19,-0.78,14.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,58.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-12,22.9,1
2026-07-15T15:05:05,2026-07-15,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.8,nan,2.09,0.0,4.18,0.0,0.0,2026-07-26,2.61,7.41,100.0,131.6,47.62,-149.35,-5.22,11.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,62.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-13,79.51,1
2026-07-15T15:04:57,2026-07-15,7186.T,HOLD,0,MACD Crossover,HIGH,5,34.42,nan,2.58,0.0,5.16,0.0,0.0,2026-07-31,1.61,2.93,75.0,27.78,43.64,-132.5,-6.44,16.2,4,2026-03-27 to 2026-07-14 (74 days),-1.0,68.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-05,7.83,1
2026-07-15T15:05:11,2026-07-15,4902.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.37,nan,4.06,0.0,8.12,0.0,0.0,2026-08-09,2.06,3.45,100.0,163.95,62.61,-5.61,-10.15,25.5,2,2026-03-27 to 2026-07-14 (74 days),-1.0,59.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,15,2026-07-30,-115.66,0
2026-07-15T15:04:59,2026-07-15,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.21,nan,5.98,0.0,11.96,0.0,0.0,2026-08-02,2.81,5.11,66.7,83.1,178.84,139.07,-14.94,18.0,3,2026-03-27 to 2026-07-14 (74 days),-1.0,39.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: -72.5%,-1.0,-1.0,1.0,23,2026-08-07,-72.46,0
2026-07-15T15:04:52,2026-07-15,2802.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.16,nan,4.42,0.0,8.84,0.0,0.0,2026-08-08,2.76,5.36,100.0,294.41,138.35,19.18,-11.04,24.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-06,12.23,1
2026-07-15T15:04:55,2026-07-15,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,33.95,nan,2.0,0.0,4.0,0.0,0.0,2026-08-06,2.66,6.89,100.0,78.44,29.72,-16.28,-2.16,22.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,68.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-07,17.1,1
2026-07-15T15:04:57,2026-07-15,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,33.02,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,2.65,5.88,100.0,70.37,25.98,-12.69,-2.11,14.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,69.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-07,45.44,1
2026-07-15T15:04:55,2026-07-15,7751.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,32.68,nan,2.0,0.0,4.0,0.0,0.0,2026-08-06,1.77,3.45,100.0,42.86,15.56,13.05,-2.6,22.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,12,2026-07-27,-27.89,-1
2026-07-15T15:04:54,2026-07-15,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.0,nan,3.21,0.0,6.42,0.0,0.0,2026-09-23,1.15,1.71,100.0,66.48,23.53,10.56,-8.02,70.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,58.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -40.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-07-24,-40.68,-1
2026-07-15T15:05:12,2026-07-15,3405.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,31.33,nan,2.0,0.0,4.0,0.0,0.0,2026-08-03,1.79,4.32,100.0,45.83,16.71,-18.58,-2.57,19.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,62.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-08-07,-17.54,-1
2026-07-15T15:05:03,2026-07-15,1808.T,HOLD,0,Stochastic Oscillator,LOW,1,30.79,nan,3.18,0.0,4.77,0.0,0.0,2026-09-27,0.47,0.73,100.0,25.83,8.43,23.19,-7.96,74.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,54.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-08-06,-27.21,-1
2026-07-15T15:05:01,2026-07-15,9983.T,HOLD,0,Composite Multi-Indicator,HIGH,5,30.29,nan,2.63,0.0,5.26,0.0,0.0,2026-08-30,1.87,3.45,100.0,118.19,46.94,-94.9,-6.57,46.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,43.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: +26.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,85,2026-10-08,26.18,1
2026-07-15T15:05:07,2026-07-15,5411.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,29.65,nan,2.0,0.0,4.0,0.0,0.0,2026-07-21,0.62,1.07,100.0,9.23,3.22,33.83,-1.77,6.0,1,2026-03-27 to 2026-07-14 (74 days),-1.0,60.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-08-05,-76.21,-1
