generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-15T14:52:19,2026-04-15,8253.T,HOLD,0,ADX Trend Following,HIGH,6,56.74,4404.0,4.1,0.0,12.3,0.0,0.0,2026-04-21,1.88,5.42,100.0,57.87,20.44,-0.46,-2.74,6.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,57.5,0.3782,4295.09,3955.37,BULLISH,MEDIUM,Last surprise: +48.8%; Earnings conf adj: +1,4.96,-1.0,1.0,30,2026-05-15,48.76,1
2026-04-15T14:52:32,2026-04-15,2914.T,HOLD,0,VWAP Trend,MEDIUM,3,55.94,5897.0,2.38,0.0,4.76,0.0,0.0,2026-04-17,0.82,1.43,55.6,1.55,7.56,-9.19,-3.72,2.8,9,2025-12-23 to 2026-04-15 (75 days),-1.0,46.5,0.2096,5922.36,5203.48,BULLISH,MEDIUM,Last surprise: -102.5%; Earnings conf adj: -1,8.95,-1.0,1.0,23,2026-05-08,-102.52,-1
2026-04-15T14:52:39,2026-04-15,4151.T,HOLD,0,VWAP Trend,HIGH,6,54.43,2521.5,4.5,0.0,13.5,0.0,0.0,2026-04-21,3.12,8.14,75.0,9.43,117.59,114.21,-3.12,6.0,8,2025-12-23 to 2026-04-15 (75 days),-1.0,49.0,0.3199,2513.87,2482.72,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,5.86,-1.0,1.0,22,2026-05-07,74.97,1
2026-04-15T14:52:24,2026-04-15,6361.T,HOLD,0,ADX Trend Following,HIGH,6,52.6,5004.0,9.72,0.0,29.16,0.0,0.0,2026-05-12,2.95,5.3,100.0,417.82,275.99,67.72,-17.46,27.7,3,2025-12-23 to 2026-04-15 (75 days),-1.0,53.9,0.7451,5033.6,3901.02,BULLISH,HIGH,Last surprise: +9.8%; Earnings conf adj: +1,2.52,-1.0,1.0,30,2026-05-15,9.77,1
2026-04-15T14:52:19,2026-04-15,7186.T,HOLD,0,MACD Crossover,HIGH,6,51.87,1541.5,6.36,0.0,22.26,0.0,0.0,2026-05-02,2.5,4.52,100.0,154.12,66.31,-21.72,-5.64,17.7,3,2025-12-23 to 2026-04-15 (75 days),-1.0,57.9,0.4821,1508.13,1220.37,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +14.3%; Earnings conf adj: +1,3.89,-1.0,1.0,27,2026-05-12,14.33,1
2026-04-15T14:52:21,2026-04-15,8601.T,HOLD,0,EMA Crossover (9/21),HIGH,6,50.67,1571.5,4.41,0.0,13.23,0.0,0.0,2026-04-19,1.25,2.72,100.0,36.86,12.85,-42.24,-2.54,4.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,56.3,0.3882,1542.21,1289.94,BULLISH,MEDIUM,Last surprise: +17.1%; Earnings conf adj: +1,4.83,-1.0,1.0,12,2026-04-27,17.11,1
2026-04-15T14:52:37,2026-04-15,6301.T,HOLD,0,MACD Crossover,HIGH,6,50.63,7203.0,6.98,0.0,24.43,0.0,0.0,2026-05-20,5.57,20.53,100.0,655.68,533.19,263.85,-3.93,35.5,2,2025-12-23 to 2026-04-15 (75 days),-1.0,63.0,0.564,6898.07,5481.45,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=37); Last surprise: +7.4%; Earnings conf adj: +1,3.32,-1.0,1.0,13,2026-04-28,7.43,1
2026-04-15T14:52:28,2026-04-15,6305.T,HOLD,0,VWAP Trend,HIGH,4,49.75,5683.0,6.39,0.0,19.17,0.0,0.0,2026-04-18,4.33,34.19,71.4,14.48,166.67,55.99,-1.45,3.0,7,2025-12-23 to 2026-04-15 (75 days),-1.0,52.5,0.4847,5868.6,4886.05,BULLISH,HIGH,Last surprise: +4.8%,3.87,-1.0,1.0,9,2026-04-24,4.76,0
2026-04-15T14:52:17,2026-04-15,7751.T,HOLD,0,VWAP Trend,MEDIUM,2,49.1,4431.0,2.33,0.0,4.66,0.0,0.0,2026-04-20,0.13,0.18,66.7,1.09,0.81,17.03,-5.2,5.3,6,2025-12-23 to 2026-04-15 (75 days),-1.0,48.2,0.1954,4567.68,4412.91,BULLISH,LOW,Last surprise: +67.1%; Earnings conf adj: +1,9.59,-1.0,1.0,8,2026-04-23,67.09,1
2026-04-15T14:52:42,2026-04-15,6479.T,HOLD,0,VWAP Trend,MEDIUM,3,49.01,2863.5,6.87,0.0,17.18,0.0,0.0,2026-04-22,1.73,3.22,71.4,3.72,61.74,87.88,-11.07,7.1,7,2025-12-23 to 2026-04-15 (75 days),-1.0,55.0,0.4929,2963.72,2803.24,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: -9.9%; Earnings conf adj: -1,3.8,-1.0,1.0,27,2026-05-12,-9.88,-1
2026-04-15T14:52:25,2026-04-15,4901.T,HOLD,0,ADX Trend Following,HIGH,4,48.58,3144.0,3.16,0.0,4.74,0.0,0.0,2026-05-05,1.07,1.59,100.0,45.3,16.04,34.55,-6.27,20.5,2,2025-12-23 to 2026-04-15 (75 days),-1.0,58.1,0.2696,3032.34,3251.06,BEARISH,MEDIUM,Last surprise: +2.6%,6.96,-1.0,1.0,27,2026-05-12,2.64,0
2026-04-15T14:52:14,2026-04-15,6857.T,BUY,1,ADX Trend Following,HIGH,5,46.53,27585.0,10.03,24818.22,35.1,37267.33,6.06,2026-04-27,2.19,5.06,100.0,274.3,138.8,-77.26,-9.72,12.0,3,2025-12-23 to 2026-04-15 (75 days),0.44,64.3,0.8786,24774.4,18314.95,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=36); Last surprise: +41.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.1% / Blend 6.1%,2.13,-1.0,1.0,12,2026-04-27,41.29,1
2026-04-15T14:52:32,2026-04-15,6178.T,HOLD,0,MACD Crossover,HIGH,5,46.45,1867.5,4.38,0.0,13.14,0.0,0.0,2026-04-30,1.73,3.0,100.0,96.88,37.72,-22.1,-5.62,15.7,3,2025-12-23 to 2026-04-15 (75 days),-1.0,53.0,0.3357,1879.62,1580.52,BULLISH,MEDIUM,Last surprise: +27.0%; Earnings conf adj: +1,5.59,-1.0,1.0,30,2026-05-15,27.04,1
2026-04-15T14:52:26,2026-04-15,9983.T,HOLD,0,VWAP Trend,HIGH,5,44.75,74310.0,6.35,0.0,22.22,0.0,0.0,2026-04-19,2.2,8.76,77.8,11.02,91.59,-59.3,-5.2,4.0,9,2025-12-23 to 2026-04-15 (75 days),-1.0,73.3,0.5052,65668.8,55107.32,BULLISH,HIGH,RSI overbought; Strong trend (ADX=45); Last surprise: +38.4%; Earnings conf adj: +1,3.71,-1.0,1.0,85,2026-07-09,38.44,1
2026-04-15T14:52:38,2026-04-15,6326.T,HOLD,0,VWAP Trend,HIGH,5,44.66,2751.0,6.72,0.0,20.16,0.0,0.0,2026-04-19,1.4,4.24,75.0,6.34,60.72,-44.75,-7.44,4.5,4,2025-12-23 to 2026-04-15 (75 days),-1.0,57.1,0.5356,2741.85,2150.35,BULLISH,HIGH,Last surprise: +44.3%; Earnings conf adj: +1,3.5,-1.0,1.0,23,2026-05-08,44.31,1
2026-04-15T14:52:32,2026-04-15,8697.T,HOLD,0,Stochastic Oscillator,HIGH,4,44.54,1918.0,3.82,0.0,11.46,0.0,0.0,2026-05-03,3.19,6.54,100.0,199.03,84.36,19.79,-3.68,18.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,55.1,0.2629,1855.63,1667.87,BULLISH,MEDIUM,Last surprise: -2.4%,7.13,-1.0,1.0,13,2026-04-28,-2.36,0
2026-04-15T14:52:22,2026-04-15,2432.T,HOLD,0,VWAP Trend,MEDIUM,3,44.52,2633.5,3.64,0.0,9.1,0.0,0.0,2026-05-03,1.2,1.98,80.0,8.68,29.48,12.83,-5.62,18.2,5,2025-12-23 to 2026-04-15 (75 days),-1.0,58.1,0.2737,2543.46,2422.89,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -243.2%; Earnings conf adj: -1,6.85,-1.0,1.0,22,2026-05-07,-243.16,-1
2026-04-15T14:52:18,2026-04-15,9502.T,HOLD,0,ADX Trend Following,HIGH,5,43.52,2889.5,4.0,0.0,14.0,0.0,0.0,2026-05-03,1.19,1.52,75.0,2.07,32.5,-76.01,-9.59,18.2,4,2025-12-23 to 2026-04-15 (75 days),-1.0,72.5,0.3758,2556.97,2187.01,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=51); Last surprise: +140.7%; Earnings conf adj: +1,4.99,-1.0,1.0,13,2026-04-28,140.7,1
2026-04-15T14:52:34,2026-04-15,7012.T,EXIT,-1,Stochastic Oscillator,HIGH,5,42.98,3326.0,9.15,3630.33,27.45,2413.01,6.66,2026-04-29,3.75,12.08,100.0,362.6,201.23,-101.89,-5.55,14.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,55.2,0.5638,3236.39,2399.44,BULLISH,HIGH,Last surprise: +135.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.3% / Blend 6.7%,3.33,-1.0,1.0,27,2026-05-12,135.01,1
2026-04-15T14:52:27,2026-04-15,6674.T,HOLD,0,MACD Crossover,HIGH,5,42.52,6613.0,7.92,0.0,27.72,0.0,0.0,2026-05-07,3.79,7.01,100.0,434.67,280.29,-326.95,-13.26,22.0,3,2025-12-23 to 2026-04-15 (75 days),-1.0,79.0,0.4584,5108.35,3839.82,BULLISH,HIGH,RSI overbought; Strong trend (ADX=64); Last surprise: +19.2%; Earnings conf adj: +1,4.09,-1.0,1.0,28,2026-05-13,19.17,1
2026-04-15T14:52:24,2026-04-15,4523.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.39,5030.0,3.82,0.0,11.46,0.0,0.0,2026-05-09,2.73,5.18,100.0,195.5,81.98,33.81,-6.75,24.5,2,2025-12-23 to 2026-04-15 (75 days),-1.0,54.6,0.3441,4850.7,4553.92,BULLISH,MEDIUM,Last surprise: +0.7%,5.45,-1.0,1.0,30,2026-05-15,0.71,0
2026-04-15T14:52:42,2026-04-15,4188.T,HOLD,0,MACD Crossover,MEDIUM,3,40.46,996.2,6.79,0.0,13.58,0.0,0.0,2026-05-02,1.95,4.44,100.0,131.61,53.61,11.95,-4.7,17.5,2,2025-12-23 to 2026-04-15 (75 days),-1.0,56.4,0.5687,999.32,875.22,BULLISH,HIGH,Last surprise: -127.7%; Earnings conf adj: -1,3.3,-1.0,1.0,28,2026-05-13,-127.69,-1
2026-04-15T14:52:30,2026-04-15,1605.T,HOLD,0,MACD Crossover,MEDIUM,3,39.88,4035.0,10.9,0.0,27.25,0.0,0.0,2026-05-18,2.46,3.42,100.0,291.57,152.1,19.26,-13.13,33.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,40.6,0.5163,4112.22,3028.2,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: -7.2%; Earnings conf adj: -1,3.63,-1.0,1.0,28,2026-05-13,-7.22,-1
2026-04-15T14:52:17,2026-04-15,5108.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.16,3417.0,2.87,0.0,8.61,0.0,0.0,2026-05-15,1.96,3.4,100.0,95.06,35.29,45.58,-5.67,30.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,51.8,0.2515,3489.12,3369.21,BULLISH,MEDIUM,Last surprise: +72.0%; Earnings conf adj: +1,7.45,-1.0,1.0,29,2026-05-14,71.96,1
2026-04-15T14:52:13,2026-04-15,2802.T,HOLD,0,VWAP Trend,HIGH,5,38.98,4667.0,5.74,0.0,17.22,0.0,0.0,2026-04-18,1.97,3.84,66.7,3.3,32.72,-183.49,-6.81,3.5,6,2025-12-23 to 2026-04-15 (75 days),-1.0,56.6,0.4076,4452.54,3989.15,BULLISH,HIGH,Last surprise: +5.3%; Earnings conf adj: +1,4.6,-1.0,1.0,22,2026-05-07,5.26,1
2026-04-15T14:52:33,2026-04-15,5411.T,HOLD,0,VWAP Trend,HIGH,5,38.38,1821.5,3.25,0.0,9.75,0.0,0.0,2026-04-18,2.24,4.24,55.6,4.77,33.25,48.13,-4.05,3.0,9,2025-12-23 to 2026-04-15 (75 days),-1.0,40.2,0.258,1985.32,1849.51,BULLISH,MEDIUM,Last surprise: +126.2%; Earnings conf adj: +1,7.27,-1.0,1.0,23,2026-05-08,126.2,1
2026-04-15T14:52:20,2026-04-15,6367.T,HOLD,0,EMA Crossover (9/21),LOW,0,38.25,20250.0,6.03,0.0,9.04,0.0,0.0,2026-04-28,0.26,0.38,66.7,1.3,3.42,2.19,-8.56,13.0,3,2025-12-23 to 2026-04-15 (75 days),-1.0,55.1,0.4455,19425.57,18776.36,BULLISH,HIGH,Last surprise: -42.3%; Earnings conf adj: -1,4.21,-1.0,1.0,27,2026-05-12,-42.25,-1
2026-04-15T14:52:33,2026-04-15,1812.T,HOLD,0,VWAP Trend,HIGH,4,38.13,6135.0,6.68,0.0,20.04,0.0,0.0,2026-04-19,1.06,1.58,50.0,1.64,22.92,4.11,-11.55,4.0,6,2025-12-23 to 2026-04-15 (75 days),-1.0,48.4,0.4811,6427.31,5201.37,BULLISH,HIGH,Last surprise: +31.3%; Earnings conf adj: +1,3.9,-1.0,1.0,29,2026-05-14,31.26,1
2026-04-15T14:52:31,2026-04-15,3086.T,HOLD,0,MACD Crossover,HIGH,5,38.02,2527.5,3.77,0.0,13.2,0.0,0.0,2026-05-02,2.06,5.4,100.0,123.09,48.51,-16.0,-5.63,17.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,53.7,0.3063,2505.57,2291.0,BULLISH,MEDIUM,High volume; Strong trend (ADX=30); Last surprise: +52.8%; Earnings conf adj: +1,6.12,-1.0,1.0,76,2026-06-30,52.77,1
2026-04-15T14:52:17,2026-04-15,6952.T,HOLD,0,ADX Trend Following,HIGH,4,37.95,1735.5,6.28,0.0,21.98,0.0,0.0,2026-05-28,2.3,5.72,100.0,271.19,135.85,-56.12,-17.57,43.5,2,2025-12-23 to 2026-04-15 (75 days),-1.0,74.7,0.439,1533.44,1296.24,BULLISH,HIGH,RSI overbought; Strong trend (ADX=51); Last surprise: -85.7%,4.27,-1.0,1.0,29,2026-05-14,-85.73,0
2026-04-15T14:52:29,2026-04-15,6501.T,EXIT,-1,Bollinger Band Mean Reversion,MEDIUM,3,37.66,5220.0,6.35,5551.47,12.7,4557.06,7.33,2026-04-30,2.97,10.35,100.0,167.35,67.52,52.59,-2.14,15.0,1,2025-12-23 to 2026-04-15 (75 days),-1.0,63.2,0.402,4954.26,4642.96,BULLISH,HIGH,High volume; Price at statistical extreme; Last surprise: -6.7%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.66,-1.0,1.0,12,2026-04-27,-6.68,-1
2026-04-15T14:52:13,2026-04-15,5201.T,HOLD,0,MACD Crossover,HIGH,4,37.59,5618.0,5.76,0.0,17.28,0.0,0.0,2026-05-18,2.1,3.34,100.0,162.39,67.65,34.77,-10.97,33.5,2,2025-12-23 to 2026-04-15 (75 days),-1.0,45.5,0.4417,5976.86,5096.93,BULLISH,HIGH,Last surprise: -99.9%,4.25,-1.0,1.0,27,2026-05-12,-99.94,0
2026-04-15T14:52:36,2026-04-15,2801.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,37.59,1491.0,5.62,0.0,19.67,0.0,0.0,2026-05-05,3.02,8.39,100.0,186.08,76.21,59.0,-5.07,20.0,1,2025-12-23 to 2026-04-15 (75 days),-1.0,54.5,0.4,1436.86,1349.0,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +6.8%; Earnings conf adj: +1,4.69,-1.0,1.0,9,2026-04-24,6.82,1
2026-04-15T14:52:26,2026-04-15,6702.T,HOLD,0,RSI Mean Reversion,HIGH,5,37.56,3629.0,6.13,0.0,9.2,0.0,0.0,2026-04-30,2.72,7.56,100.0,142.07,55.5,97.1,-4.18,15.0,1,2025-12-23 to 2026-04-15 (75 days),-1.0,60.7,0.4181,3537.26,3704.48,BEARISH,HIGH,Price at statistical extreme; Last surprise: +13.7%; Earnings conf adj: +1,4.48,-1.0,1.0,8,2026-04-23,13.67,1
2026-04-15T14:52:25,2026-04-15,6504.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.26,11470.0,8.36,0.0,25.08,0.0,0.0,2026-05-18,1.65,2.6,100.0,203.2,85.93,93.82,-11.6,33.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,52.5,0.6144,11491.4,10236.73,BULLISH,HIGH,Last surprise: +3.8%,3.05,-1.0,1.0,13,2026-04-28,3.81,0
2026-04-15T14:52:38,2026-04-15,4902.T,BUY,1,Momentum (Rate of Change),MEDIUM,3,36.91,596.6,6.23,559.43,9.35,652.38,7.27,2026-04-28,1.93,7.29,100.0,111.06,30.49,71.16,-2.76,13.0,1,2025-12-23 to 2026-04-15 (75 days),0.274,64.9,0.4134,559.09,561.83,BEARISH,HIGH,Strong trend (ADX=41); Last surprise: -115.7%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.54,-1.0,1.0,29,2026-05-14,-115.66,-1
2026-04-15T14:52:22,2026-04-15,4061.T,EXIT,-1,MACD Crossover,MEDIUM,3,36.72,3755.0,7.16,4023.86,17.9,3082.86,7.02,2026-05-03,1.69,2.63,100.0,150.89,64.89,-159.24,-10.93,18.3,3,2025-12-23 to 2026-04-15 (75 days),-1.0,58.6,0.4648,3373.02,2599.01,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: -72.5%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.03,-1.0,1.0,28,2026-05-13,-72.46,-1
2026-04-15T14:52:15,2026-04-15,8304.T,HOLD,0,ADX Trend Following,HIGH,5,36.19,2680.0,3.41,0.0,10.23,0.0,0.0,2026-04-30,2.26,16.92,100.0,72.58,26.46,-4.94,-0.9,15.0,1,2025-12-23 to 2026-04-15 (75 days),-1.0,56.9,0.325,2639.94,2371.12,BULLISH,MEDIUM,Last surprise: +46.0%; Earnings conf adj: +1,5.77,-1.0,1.0,29,2026-05-14,46.0,1
2026-04-15T14:52:40,2026-04-15,8002.T,HOLD,0,MACD Crossover,MEDIUM,3,35.91,5909.0,6.85,0.0,13.7,0.0,0.0,2026-05-01,1.54,2.87,100.0,127.44,51.75,-137.82,-11.84,16.7,3,2025-12-23 to 2026-04-15 (75 days),-1.0,54.2,0.5007,5677.77,4197.86,BULLISH,HIGH,Last surprise: -9.1%; Earnings conf adj: -1,3.74,-1.0,1.0,16,2026-05-01,-9.11,-1
2026-04-15T14:52:14,2026-04-15,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.27,2214.5,7.03,0.0,21.09,0.0,0.0,2026-05-10,1.33,2.32,100.0,131.5,51.97,-3.69,-7.67,25.5,2,2025-12-23 to 2026-04-15 (75 days),-1.0,52.9,0.614,2154.51,1883.98,BULLISH,HIGH,Last surprise: +161.8%; Earnings conf adj: +1,3.05,-1.0,1.0,15,2026-04-30,161.76,1
2026-04-15T14:52:35,2026-04-15,9008.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.21,810.0,3.57,0.0,7.14,0.0,0.0,2026-05-09,0.91,1.35,100.0,40.98,13.62,4.66,-4.44,24.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,55.9,0.2619,793.5,756.48,BULLISH,MEDIUM,Last surprise: +63.4%,7.16,-1.0,1.0,28,2026-05-13,63.38,0
2026-04-15T14:52:42,2026-04-15,4385.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.04,3827.0,8.29,0.0,29.01,0.0,0.0,2026-05-10,1.86,3.68,100.0,191.64,81.38,-26.95,-8.43,25.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,57.2,0.4576,3550.04,2820.82,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +0.8%,4.1,-1.0,1.0,26,2026-05-11,0.77,0
2026-04-15T14:52:38,2026-04-15,3405.T,HOLD,0,ADX Trend Following,MEDIUM,2,34.36,1695.0,3.06,0.0,6.12,0.0,0.0,2026-05-24,0.96,1.3,100.0,63.05,22.95,-6.0,-10.35,39.5,2,2025-12-23 to 2026-04-15 (75 days),-1.0,51.5,0.278,1718.62,1690.88,BULLISH,MEDIUM,Last surprise: -780.9%; Earnings conf adj: -1,6.74,-1.0,1.0,28,2026-05-13,-780.88,-1
2026-04-15T14:52:33,2026-04-15,1963.T,HOLD,0,ADX Trend Following,HIGH,4,34.23,2570.0,11.01,0.0,38.53,0.0,0.0,2026-06-05,1.91,3.03,100.0,246.94,118.98,-74.59,-19.96,51.5,2,2025-12-23 to 2026-04-15 (75 days),-1.0,57.9,0.6677,2300.1,1751.66,BULLISH,HIGH,Strong trend (ADX=47); Last surprise: +300.6%,2.81,-1.0,1.0,29,2026-05-14,300.62,0
2026-04-15T14:52:25,2026-04-15,6954.T,EXIT,-1,Stochastic Oscillator,MEDIUM,3,34.16,6168.0,7.97,6659.59,19.93,4938.72,6.62,2026-05-07,1.75,3.28,100.0,170.97,72.17,55.23,-15.43,22.0,2,2025-12-23 to 2026-04-15 (75 days),-1.0,55.2,0.5761,6198.68,5186.59,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: -14.4%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.25,-1.0,1.0,9,2026-04-24,-14.38,-1
2026-04-15T14:52:34,2026-04-15,9433.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.93,2634.0,3.99,0.0,7.98,0.0,0.0,2026-04-28,1.46,3.54,100.0,27.64,5.31,12.79,-0.82,13.0,1,2025-12-23 to 2026-04-15 (75 days),-1.0,47.3,0.2733,2645.6,2533.03,BULLISH,MEDIUM,Last surprise: -14.1%; Earnings conf adj: -1,6.86,-1.0,1.0,27,2026-05-12,-14.11,-1
