generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-15T18:05:55,2026-06-15,6504.T,HOLD,0,VWAP Trend,HIGH,5,52.05,nan,2.67,0.0,5.34,0.0,0.0,2026-06-18,2.72,4.97,50.0,2.69,112.61,98.4,-6.67,3.3,10,2026-02-24 to 2026-06-12 (74 days),-1.0,43.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-48,2026-04-28,21.72,1
2026-06-15T18:06:01,2026-06-15,6178.T,HOLD,0,MACD Crossover,HIGH,6,50.47,nan,2.82,0.0,5.64,0.0,0.0,2026-07-03,3.06,6.75,66.7,19.31,89.25,26.1,-7.06,18.7,3,2026-02-24 to 2026-06-12 (74 days),-1.0,78.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=45); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,53,2026-08-07,49.98,1
2026-06-15T18:06:01,2026-06-15,8697.T,EXIT,-1,ADX Trend Following,HIGH,4,47.98,nan,2.53,nan,5.06,nan,10.0,2026-06-23,1.4,2.93,100.0,91.57,35.06,-7.22,-6.33,8.0,2,2026-02-24 to 2026-06-12 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +2.4%,-1.0,-1.0,1.0,43,2026-07-28,2.4,0
2026-06-15T18:06:04,2026-06-15,2801.T,HOLD,0,EMA Crossover (9/21),HIGH,4,47.62,nan,3.72,0.0,7.44,0.0,0.0,2026-06-26,1.66,3.17,66.7,3.62,32.57,-4.0,-9.3,11.7,3,2026-02-24 to 2026-06-12 (74 days),-1.0,73.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=46); Last surprise: +2.1%,-1.0,-1.0,1.0,51,2026-08-05,2.11,0
2026-06-15T18:06:01,2026-06-15,3086.T,BUY,1,ADX Trend Following,HIGH,5,47.55,nan,2.0,nan,4.0,nan,10.0,2026-06-30,2.54,4.56,100.0,93.17,36.03,60.38,-4.32,15.0,2,2026-02-24 to 2026-06-12 (74 days),0.452,62.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-06-30,49.59,1
2026-06-15T18:05:55,2026-06-15,6954.T,HOLD,0,VWAP Trend,HIGH,5,47.32,nan,2.83,0.0,5.66,0.0,0.0,2026-06-18,1.98,5.74,70.0,3.2,98.16,70.7,-7.07,3.0,10,2026-02-24 to 2026-06-12 (74 days),-1.0,42.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-07-23,13.76,1
2026-06-15T18:05:59,2026-06-15,1605.T,HOLD,0,VWAP Trend,MEDIUM,3,47.02,nan,2.9,0.0,5.8,0.0,0.0,2026-06-17,0.95,1.79,66.7,1.8,19.58,32.78,-7.25,2.1,9,2026-02-24 to 2026-06-12 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.7%,-1.0,-1.0,1.0,53,2026-08-07,2.71,0
2026-06-15T18:05:58,2026-06-15,7267.T,HOLD,0,ADX Trend Following,HIGH,5,47.0,nan,2.52,0.0,5.04,0.0,0.0,2026-06-28,2.03,4.46,75.0,9.52,65.41,84.95,-6.31,13.2,4,2026-02-24 to 2026-06-12 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-08-06,22.46,1
2026-06-15T18:06:08,2026-06-15,7261.T,HOLD,0,ADX Trend Following,HIGH,5,46.98,nan,3.38,0.0,6.76,0.0,0.0,2026-06-27,1.03,1.55,75.0,3.79,23.84,57.53,-8.45,12.8,4,2026-02-24 to 2026-06-12 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-05,87.31,1
2026-06-15T18:05:51,2026-06-15,7186.T,HOLD,0,MACD Crossover,HIGH,5,46.61,nan,2.58,0.0,5.16,0.0,0.0,2026-06-29,1.78,3.82,66.7,25.28,38.25,20.58,-6.44,14.7,3,2026-02-24 to 2026-06-12 (74 days),-1.0,64.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-05,7.83,1
2026-06-15T18:05:56,2026-06-15,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.4,nan,2.47,0.0,4.94,0.0,0.0,2026-07-18,3.75,7.98,100.0,297.27,154.12,91.43,-6.18,33.5,2,2026-02-24 to 2026-06-12 (74 days),-1.0,56.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,52,2026-08-06,13.54,1
2026-06-15T18:05:52,2026-06-15,8601.T,HOLD,0,MACD Crossover,HIGH,4,45.81,nan,2.37,0.0,4.74,0.0,0.0,2026-06-30,0.72,1.23,66.7,2.88,12.21,8.55,-5.93,15.0,3,2026-02-24 to 2026-06-12 (74 days),-1.0,59.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-49,2026-04-27,19.13,1
2026-06-15T18:05:49,2026-06-15,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,45.32,nan,4.02,0.0,8.04,0.0,0.0,2026-07-19,3.23,6.55,100.0,310.27,162.8,125.67,-10.05,34.0,2,2026-02-24 to 2026-06-12 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -85.7%,-1.0,-1.0,1.0,45,2026-07-30,-85.73,0
2026-06-15T18:05:51,2026-06-15,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.81,nan,2.0,0.0,4.0,0.0,0.0,2026-06-28,1.7,2.93,100.0,80.21,30.22,49.48,-4.49,13.5,2,2026-02-24 to 2026-06-12 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,58,2026-08-12,22.9,1
2026-06-15T18:06:05,2026-06-15,2503.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.72,nan,2.0,0.0,4.0,0.0,0.0,2026-07-01,2.7,6.48,100.0,144.32,58.22,48.88,-4.43,16.5,2,2026-02-24 to 2026-06-12 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,53,2026-08-07,-11.36,-1
2026-06-15T18:06:00,2026-06-15,8001.T,EXIT,-1,VWAP Trend,MEDIUM,3,44.68,nan,2.0,nan,4.0,nan,10.0,2026-06-18,2.78,7.08,66.7,4.17,52.85,92.21,-2.75,3.2,6,2026-02-24 to 2026-06-12 (74 days),-1.0,43.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,45,2026-07-30,-5.26,-1
2026-06-15T18:06:05,2026-06-15,6301.T,HOLD,0,VWAP Trend,HIGH,5,44.47,nan,2.0,0.0,4.0,0.0,0.0,2026-06-17,2.46,7.6,66.7,4.69,65.0,100.43,-2.7,2.6,9,2026-02-24 to 2026-06-12 (74 days),-1.0,48.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-07-29,7.81,1
2026-06-15T18:05:51,2026-06-15,8750.T,HOLD,0,MACD Crossover,HIGH,5,44.43,nan,2.4,0.0,4.8,0.0,0.0,2026-06-29,1.75,3.82,66.7,6.57,40.48,-39.03,-5.99,14.0,3,2026-02-24 to 2026-06-12 (74 days),-1.0,75.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=33); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,53,2026-08-07,37.86,1
2026-06-15T18:05:50,2026-06-15,1721.T,EXIT,-1,VWAP Trend,HIGH,4,44.41,nan,2.0,nan,4.0,nan,10.0,2026-06-18,3.79,10.83,71.4,36.61,58.73,75.02,-2.3,3.4,7,2026-02-24 to 2026-06-12 (74 days),-1.0,44.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,53,2026-08-07,2.89,0
2026-06-15T18:05:53,2026-06-15,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.8,nan,2.0,0.0,4.0,0.0,0.0,2026-07-07,2.38,4.48,100.0,153.31,63.5,41.08,-4.68,22.0,2,2026-02-24 to 2026-06-12 (74 days),-1.0,50.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,52,2026-08-06,-17.04,-1
2026-06-15T18:05:48,2026-06-15,4503.T,HOLD,0,MACD Crossover,HIGH,4,43.16,nan,2.13,0.0,4.26,0.0,0.0,2026-06-25,0.56,1.12,100.0,21.23,7.17,46.3,-5.33,10.0,2,2026-02-24 to 2026-06-12 (74 days),-1.0,39.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-49,2026-04-27,13.29,1
2026-06-15T18:05:56,2026-06-15,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.92,nan,2.5,0.0,5.0,0.0,0.0,2026-07-11,2.11,4.19,100.0,202.88,91.11,74.83,-6.25,26.5,2,2026-02-24 to 2026-06-12 (74 days),-1.0,58.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,52,2026-08-06,-7.02,-1
2026-06-15T18:06:02,2026-06-15,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,40.94,nan,3.37,0.0,6.74,0.0,0.0,2026-07-11,2.31,4.41,100.0,211.45,99.1,103.3,-8.43,26.5,2,2026-02-24 to 2026-06-12 (74 days),-1.0,49.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-48,2026-04-28,-165.8,-1
2026-06-15T18:05:59,2026-06-15,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.67,nan,2.5,0.0,5.0,0.0,0.0,2026-07-04,3.08,5.93,100.0,207.84,93.43,-35.43,-6.26,19.5,2,2026-02-24 to 2026-06-12 (74 days),-1.0,70.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=44); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,59,2026-08-13,79.51,1
2026-06-15T18:05:48,2026-06-15,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.43,nan,5.5,0.0,11.0,0.0,0.0,2026-07-13,1.39,2.52,100.0,129.72,49.11,52.66,-13.75,28.0,2,2026-02-24 to 2026-06-12 (74 days),-1.0,60.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,46,2026-07-31,32.72,1
2026-06-15T18:06:06,2026-06-15,6971.T,EXIT,-1,ADX Trend Following,HIGH,5,39.04,nan,3.64,nan,7.28,nan,10.0,2026-07-03,3.78,6.88,75.0,8.77,231.76,35.44,-9.1,18.0,4,2026-02-24 to 2026-06-12 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-07-30,165.89,1
2026-06-15T18:05:51,2026-06-15,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.9,nan,3.66,0.0,7.32,0.0,0.0,2026-07-18,1.46,2.82,100.0,129.5,51.89,33.69,-9.14,33.0,2,2026-02-24 to 2026-06-12 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=36); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,53,2026-08-07,35.02,1
2026-06-15T18:06:03,2026-06-15,4452.T,HOLD,0,ADX Trend Following,MEDIUM,2,38.26,nan,2.41,0.0,4.82,0.0,0.0,2026-07-02,-0.03,-0.04,66.7,0.94,-1.4,26.17,-6.02,17.3,3,2026-02-24 to 2026-06-12 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-05,22.84,1
2026-06-15T18:05:54,2026-06-15,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,38.18,nan,5.15,0.0,10.3,0.0,0.0,2026-07-06,0.83,1.54,100.0,65.2,24.21,34.39,-12.87,21.0,2,2026-02-24 to 2026-06-12 (74 days),-1.0,52.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,59,2026-08-13,-12.25,-1
2026-06-15T18:06:06,2026-06-15,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,38.05,nan,2.8,0.0,5.6,0.0,0.0,2026-07-20,1.03,1.51,100.0,62.34,23.17,41.88,-7.01,35.5,2,2026-02-24 to 2026-06-12 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,53,2026-08-07,-17.54,-1
2026-06-15T18:05:48,2026-06-15,6770.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,38.02,nan,5.98,nan,11.96,nan,10.0,2026-07-17,0.44,0.55,100.0,28.2,9.74,48.26,-14.96,32.0,2,2026-02-24 to 2026-06-12 (74 days),0.579,39.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-07-30,598.39,1
2026-06-15T18:06:06,2026-06-15,4902.T,HOLD,0,VWAP Trend,HIGH,4,37.97,nan,3.04,0.0,6.08,0.0,0.0,2026-06-24,2.3,4.32,57.1,2.65,89.19,93.73,-7.61,9.1,7,2026-02-24 to 2026-06-12 (74 days),-1.0,46.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,45,2026-07-30,-115.66,0
2026-06-15T18:06:05,2026-06-15,5406.T,EXIT,-1,VWAP Trend,HIGH,4,36.83,nan,2.0,nan,4.0,nan,10.0,2026-06-18,2.1,4.74,66.7,10.0,28.48,62.06,-2.56,3.2,6,2026-02-24 to 2026-06-12 (74 days),-1.0,50.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,52,2026-08-06,-22.92,0
2026-06-15T18:05:49,2026-06-15,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,36.7,nan,2.27,0.0,4.54,0.0,0.0,2026-07-23,0.72,1.19,100.0,35.73,12.59,35.8,-5.67,38.5,2,2026-02-24 to 2026-06-12 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,53,2026-08-07,17.1,1
2026-06-15T18:06:09,2026-06-15,4385.T,HOLD,0,VWAP Trend,MEDIUM,2,35.83,nan,3.17,0.0,6.34,0.0,0.0,2026-06-16,0.42,0.84,57.1,1.29,7.15,-30.53,-7.92,1.6,7,2026-02-24 to 2026-06-12 (74 days),-1.0,41.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-05,22.63,1
2026-06-15T18:05:57,2026-06-15,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,35.76,nan,6.06,nan,12.12,nan,10.0,2026-09-02,3.04,6.67,100.0,948.33,829.8,450.24,-15.16,79.0,1,2026-02-24 to 2026-06-12 (74 days),-1.0,40.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,52,2026-08-06,110.18,0
2026-06-15T18:05:46,2026-06-15,2802.T,HOLD,0,MACD Crossover,HIGH,5,34.37,nan,3.42,0.0,6.84,0.0,0.0,2026-07-02,1.26,2.5,100.0,93.72,36.06,-4.65,-8.55,17.5,2,2026-02-24 to 2026-06-12 (74 days),-1.0,53.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-03,12.23,1
2026-06-15T18:05:49,2026-06-15,7751.T,HOLD,0,VWAP Trend,LOW,0,33.23,nan,4.25,0.0,6.38,0.0,0.0,2026-06-25,-0.42,-0.5,66.7,0.71,-10.3,15.4,-10.63,10.2,6,2026-02-24 to 2026-06-12 (74 days),-1.0,48.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,38,2026-07-23,-27.89,-1
2026-06-15T18:06:00,2026-06-15,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,33.14,nan,3.52,0.0,7.04,0.0,0.0,2026-09-02,0.61,1.05,100.0,42.02,14.05,55.52,-8.81,79.0,1,2026-02-24 to 2026-06-12 (74 days),-1.0,50.8,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-07-30,16.71,1
2026-06-15T18:06:07,2026-06-15,2413.T,HOLD,0,VWAP Trend,MEDIUM,2,33.01,nan,3.86,0.0,7.72,0.0,0.0,2026-06-29,0.72,1.12,60.0,2.08,14.87,-20.51,-9.66,14.4,5,2026-02-24 to 2026-06-12 (74 days),-1.0,63.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-45,2026-05-01,-24.93,-1
2026-06-15T18:06:03,2026-06-15,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,32.54,nan,7.29,0.0,14.58,0.0,0.0,2026-07-06,1.36,2.24,100.0,137.5,55.26,102.85,-18.22,21.0,2,2026-02-24 to 2026-06-12 (74 days),-1.0,44.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,52,2026-08-06,135.01,0
2026-06-15T18:05:50,2026-06-15,7762.T,HOLD,0,Composite Multi-Indicator,HIGH,5,31.39,nan,3.22,0.0,6.44,0.0,0.0,2026-08-03,2.26,4.97,100.0,198.55,86.66,-30.89,-8.05,49.0,1,2026-02-24 to 2026-06-12 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,60,2026-08-14,2373.75,1
2026-06-15T18:06:09,2026-06-15,6479.T,HOLD,0,52-Week High Momentum,HIGH,5,30.9,nan,3.59,0.0,7.18,0.0,0.0,2026-07-14,2.61,4.72,100.0,343.0,137.35,-1.71,-8.97,29.0,1,2026-02-24 to 2026-06-12 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-05,111.39,1
2026-06-15T18:06:03,2026-06-15,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.84,nan,2.0,0.0,4.0,0.0,0.0,2026-07-19,1.2,2.52,100.0,47.35,16.89,-10.49,-4.6,34.0,1,2026-02-24 to 2026-06-12 (74 days),-1.0,59.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,46,2026-07-31,-69.82,-1
2026-06-15T18:05:57,2026-06-15,6674.T,HOLD,0,Multi-Factor Momentum MR,HIGH,5,30.53,nan,4.49,0.0,8.98,0.0,0.0,2026-09-08,2.66,4.46,100.0,371.31,196.91,129.97,-11.22,85.0,1,2026-02-24 to 2026-06-12 (74 days),-1.0,44.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,51,2026-08-05,41.78,1
2026-06-15T18:05:47,2026-06-15,9202.T,HOLD,0,Stochastic Oscillator,LOW,0,30.39,nan,5.46,0.0,8.19,0.0,0.0,2026-07-19,-0.86,-1.25,50.0,0.14,-21.44,16.41,-13.66,34.5,2,2026-02-24 to 2026-06-12 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +2.8%,-1.0,-1.0,1.0,44,2026-07-29,2.8,0
2026-06-15T18:06:10,2026-06-15,6503.T,HOLD,0,VWAP Trend,HIGH,5,30.35,nan,2.78,0.0,5.56,0.0,0.0,2026-06-17,2.15,4.15,62.5,2.94,57.34,75.8,-6.95,2.9,8,2026-02-24 to 2026-06-12 (74 days),-1.0,38.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-48,2026-04-28,33.55,1
2026-06-15T18:06:06,2026-06-15,6920.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,29.89,nan,8.84,nan,17.68,nan,10.0,2026-07-31,1.64,2.83,100.0,287.24,146.6,-56.22,-22.11,46.0,2,2026-02-24 to 2026-06-12 (74 days),-1.0,58.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-46,2026-04-30,-29.52,-1
2026-06-15T18:06:03,2026-06-15,9107.T,HOLD,0,52-Week High Momentum,HIGH,4,29.78,nan,5.3,0.0,10.6,0.0,0.0,2026-06-29,0.81,1.28,100.0,87.66,19.84,-21.48,-13.26,14.0,2,2026-02-24 to 2026-06-12 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,49,2026-08-03,87.04,1
2026-06-15T18:05:58,2026-06-15,7004.T,EXIT,-1,Multi-Factor Momentum MR,MEDIUM,2,27.7,nan,5.02,nan,10.04,nan,10.0,2026-07-21,0.49,0.93,100.0,31.76,11.0,-97.62,-12.56,36.0,1,2026-02-24 to 2026-06-12 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,51,2026-08-05,-132.93,0
