generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-22T14:55:32,2026-04-22,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.32,2621.0,4.21,0.0,14.73,0.0,0.0,2026-05-19,3.33,6.85,100.0,257.12,117.5,78.61,-6.29,27.0,2,2025-12-30 to 2026-04-22 (75 days),-1.0,44.1,0.3311,2606.66,2214.51,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +140.7%; Earnings conf adj: +1,5.66,-1.0,1.0,6,2026-04-28,140.7,1
2026-04-22T14:55:39,2026-04-22,4523.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.69,4846.0,3.34,0.0,10.02,0.0,0.0,2026-05-16,2.73,5.18,100.0,195.5,81.98,61.22,-6.75,24.5,2,2025-12-30 to 2026-04-22 (75 days),-1.0,45.8,0.305,4902.55,4580.32,BULLISH,MEDIUM,Last surprise: +0.7%,6.15,-1.0,1.0,23,2026-05-15,0.71,0
2026-04-22T14:55:51,2026-04-22,7012.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.42,3101.0,9.06,0.0,27.18,0.0,0.0,2026-05-06,3.74,12.04,100.0,362.6,200.2,-100.08,-5.55,14.0,2,2025-12-30 to 2026-04-22 (75 days),-1.0,45.9,0.5105,3274.45,2426.15,BULLISH,HIGH,Last surprise: +135.0%; Earnings conf adj: +1,3.67,-1.0,1.0,20,2026-05-12,135.01,1
2026-04-22T14:55:38,2026-04-22,4631.T,HOLD,0,VWAP Trend,HIGH,4,42.22,3703.0,2.51,0.0,7.53,0.0,0.0,2026-04-24,3.33,16.04,66.7,14.91,32.79,28.05,-1.3,2.2,6,2025-12-30 to 2026-04-22 (75 days),-1.0,43.3,0.222,3970.9,3552.63,BULLISH,MEDIUM,Last surprise: +36.3%,8.45,-1.0,1.0,23,2026-05-15,36.32,0
2026-04-22T14:55:36,2026-04-22,2432.T,HOLD,0,VWAP Trend,MEDIUM,3,41.28,2661.0,3.48,0.0,8.7,0.0,0.0,2026-05-05,1.51,2.65,75.0,3.98,35.16,6.69,-4.88,13.8,4,2025-12-30 to 2026-04-22 (75 days),-1.0,55.6,0.2927,2565.62,2425.08,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: -243.2%; Earnings conf adj: -1,6.41,-1.0,1.0,15,2026-05-07,-243.16,-1
2026-04-22T14:55:37,2026-04-22,5714.T,HOLD,0,VWAP Trend,LOW,1,40.98,9782.0,6.11,0.0,9.17,0.0,0.0,2026-04-25,0.74,1.1,75.0,1.45,21.05,-165.56,-14.66,3.4,8,2025-12-30 to 2026-04-22 (75 days),-1.0,52.8,0.4513,9582.19,6805.57,BULLISH,HIGH,Last surprise: -44.8%; Earnings conf adj: -1,4.15,-1.0,1.0,22,2026-05-14,-44.77,-1
2026-04-22T14:55:28,2026-04-22,9202.T,HOLD,0,VWAP Trend,HIGH,5,40.7,2822.0,2.69,0.0,8.07,0.0,0.0,2026-04-26,1.61,2.75,70.0,2.77,27.47,38.35,-5.04,4.5,10,2025-12-30 to 2026-04-22 (75 days),-1.0,41.9,0.2679,3008.31,2913.98,BULLISH,MEDIUM,Last surprise: +21.8%; Earnings conf adj: +1,7.0,-1.0,1.0,8,2026-04-30,21.82,1
2026-04-22T14:55:35,2026-04-22,6367.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,40.57,21235.0,6.52,0.0,16.3,0.0,0.0,2026-05-07,0.78,1.35,66.7,2.51,21.58,-2.96,-8.56,15.3,3,2025-12-30 to 2026-04-22 (75 days),-1.0,56.5,0.5427,19733.72,18919.0,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: -42.3%; Earnings conf adj: -1,3.46,-1.0,1.0,20,2026-05-12,-42.25,-1
2026-04-22T14:55:49,2026-04-22,6178.T,EXIT,-1,MACD Crossover,HIGH,5,40.53,1799.5,3.53,1863.02,10.59,1608.93,8.38,2026-05-10,1.05,1.72,100.0,58.88,21.37,-19.2,-5.63,18.0,3,2025-12-30 to 2026-04-22 (75 days),-1.0,43.3,0.2775,1874.75,1594.44,BULLISH,MEDIUM,Last surprise: +27.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.76,-1.0,1.0,23,2026-05-15,27.04,1
2026-04-22T14:55:41,2026-04-22,4901.T,HOLD,0,ADX Trend Following,MEDIUM,2,40.12,3061.0,2.68,0.0,4.02,0.0,0.0,2026-05-16,0.44,0.62,100.0,18.06,5.92,28.92,-6.27,24.0,2,2025-12-30 to 2026-04-22 (75 days),-1.0,47.3,0.237,3039.25,3253.85,BEARISH,MEDIUM,Last surprise: +2.6%,7.91,-1.0,1.0,20,2026-05-12,2.64,0
2026-04-22T14:55:36,2026-04-22,4061.T,HOLD,0,MACD Crossover,MEDIUM,3,39.88,3645.0,4.51,0.0,9.02,0.0,0.0,2026-05-10,1.76,2.75,100.0,158.26,68.81,-107.2,-10.93,18.7,3,2025-12-30 to 2026-04-22 (75 days),-1.0,52.1,0.381,3437.91,2645.04,BULLISH,MEDIUM,Last surprise: -72.5%; Earnings conf adj: -1,4.92,-1.0,1.0,21,2026-05-13,-72.46,-1
2026-04-22T14:55:30,2026-04-22,5108.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.19,3381.0,2.27,0.0,6.81,0.0,0.0,2026-05-22,1.96,3.4,100.0,95.06,35.29,47.6,-5.67,30.0,2,2025-12-30 to 2026-04-22 (75 days),-1.0,48.2,0.2284,3467.8,3382.59,BULLISH,MEDIUM,Last surprise: +72.0%; Earnings conf adj: +1,8.21,-1.0,1.0,22,2026-05-14,71.96,1
2026-04-22T14:55:27,2026-04-22,5201.T,HOLD,0,MACD Crossover,HIGH,4,38.65,5664.0,3.37,0.0,10.11,0.0,0.0,2026-05-29,2.16,3.43,100.0,170.7,72.36,37.96,-10.97,37.0,2,2025-12-30 to 2026-04-22 (75 days),-1.0,47.0,0.3531,5952.7,5138.47,BULLISH,MEDIUM,Last surprise: -99.9%,5.31,-1.0,1.0,20,2026-05-12,-99.94,0
2026-04-22T14:55:40,2026-04-22,6504.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.44,11730.0,6.87,0.0,20.61,0.0,0.0,2026-05-28,1.76,2.83,100.0,226.28,101.35,104.76,-11.6,36.5,2,2025-12-30 to 2026-04-22 (75 days),-1.0,53.0,0.5672,11611.5,10377.26,BULLISH,HIGH,High volume; Last surprise: +3.8%,3.31,-1.0,1.0,6,2026-04-28,3.81,0
2026-04-22T14:55:44,2026-04-22,6501.T,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,38.35,5034.0,5.32,0.0,10.64,0.0,0.0,2026-05-08,2.94,10.27,100.0,167.35,66.92,57.45,-2.14,16.0,1,2025-12-30 to 2026-04-22 (75 days),-1.0,53.7,0.4163,4942.1,4671.96,BULLISH,HIGH,Earnings in 5d (2026-04-27); Last surprise: -6.7%; Earnings conf adj: -1,4.5,-1.0,1.0,5,2026-04-27,-6.68,-1
2026-04-22T14:55:42,2026-04-22,6702.T,HOLD,0,RSI Mean Reversion,HIGH,5,37.93,3878.0,4.17,0.0,6.25,0.0,0.0,2026-05-14,3.7,11.23,100.0,220.57,94.9,123.58,-4.18,22.0,1,2025-12-30 to 2026-04-22 (75 days),-1.0,68.7,0.3871,3506.87,3716.19,BEARISH,MEDIUM,Strong trend (ADX=47); Last surprise: +13.7%; Earnings conf adj: +1,4.84,-1.0,1.0,6,2026-04-28,13.67,1
2026-04-22T14:55:53,2026-04-22,2801.T,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,37.6,1444.0,3.67,0.0,7.34,0.0,0.0,2026-05-12,3.02,8.39,100.0,186.08,76.21,67.03,-5.07,20.0,1,2025-12-30 to 2026-04-22 (75 days),-1.0,45.7,0.3683,1440.4,1354.32,BULLISH,MEDIUM,Earnings in 2d (2026-04-24); Last surprise: +6.8%; Earnings conf adj: -1,5.09,-1.0,1.0,2,2026-04-24,6.82,-1
2026-04-22T14:55:27,2026-04-22,6857.T,HOLD,0,Momentum (Rate of Change),HIGH,5,37.45,27900.0,8.64,0.0,30.24,0.0,0.0,2026-05-25,2.33,4.52,100.0,356.64,192.46,-38.35,-14.38,33.0,2,2025-12-30 to 2026-04-22 (75 days),-1.0,62.1,0.8108,25056.5,18757.46,BULLISH,HIGH,Strong trend (ADX=45); Earnings in 5d (2026-04-27); Last surprise: +41.3%; Earnings conf adj: +1,2.31,-1.0,1.0,5,2026-04-27,41.29,1
2026-04-22T14:55:52,2026-04-22,9008.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.28,758.0,2.74,0.0,5.48,0.0,0.0,2026-05-16,0.91,1.35,100.0,40.98,13.62,30.22,-4.44,24.0,2,2025-12-30 to 2026-04-22 (75 days),-1.0,36.6,0.2554,794.58,759.01,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +63.4%,7.34,-1.0,1.0,21,2026-05-13,63.38,0
2026-04-22T14:55:56,2026-04-22,6920.T,HOLD,0,Multi-Factor Momentum MR,HIGH,5,37.2,44800.0,9.42,0.0,32.97,0.0,0.0,2026-05-10,1.08,1.58,100.0,142.78,60.0,-248.02,-27.91,18.7,3,2025-12-30 to 2026-04-22 (75 days),-1.0,66.7,0.6613,35464.4,26610.3,BULLISH,HIGH,Strong trend (ADX=58); Last surprise: +38.4%; Earnings conf adj: +1,2.84,-1.0,1.0,8,2026-04-30,38.39,1
2026-04-22T14:55:31,2026-04-22,6952.T,HOLD,0,ADX Trend Following,HIGH,4,36.52,1704.0,4.33,0.0,15.16,0.0,0.0,2026-06-08,2.13,5.16,100.0,249.65,121.59,-50.53,-17.57,47.0,2,2025-12-30 to 2026-04-22 (75 days),-1.0,64.1,0.3864,1549.4,1312.8,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: -85.7%,4.85,-1.0,1.0,22,2026-05-14,-85.73,0
2026-04-22T14:55:28,2026-04-22,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.14,2299.0,5.02,0.0,15.06,0.0,0.0,2026-05-20,1.67,2.93,100.0,170.93,72.27,1.56,-7.67,28.5,2,2025-12-30 to 2026-04-22 (75 days),-1.0,58.6,0.447,2180.35,1905.7,BULLISH,HIGH,Last surprise: +161.8%; Earnings conf adj: +1,4.19,-1.0,1.0,8,2026-04-30,161.76,1
2026-04-22T14:55:55,2026-04-22,4902.T,HOLD,0,RSI Mean Reversion,MEDIUM,3,35.34,592.3,5.71,0.0,8.56,0.0,0.0,2026-06-04,2.09,4.0,100.0,160.45,65.82,101.31,-7.24,43.0,1,2025-12-30 to 2026-04-22 (75 days),-1.0,57.8,0.4188,553.62,565.69,BEARISH,HIGH,Strong trend (ADX=42); Last surprise: -115.7%; Earnings conf adj: -1,4.48,-1.0,1.0,22,2026-05-14,-115.66,-1
2026-04-22T14:55:59,2026-04-22,2269.T,HOLD,0,VWAP Trend,LOW,0,35.24,3682.0,2.32,0.0,4.64,0.0,0.0,2026-04-24,-0.29,-0.39,50.0,0.88,-2.3,-28.53,-3.51,2.0,8,2025-12-30 to 2026-04-22 (75 days),-1.0,34.0,0.1839,3868.53,3336.91,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=34); Last surprise: -10.3%; Earnings conf adj: -1,7.0,-1.0,1.0,22,2026-05-14,-10.32,-1
2026-04-22T14:55:43,2026-04-22,7205.T,HOLD,0,Z-Score Mean Reversion,LOW,1,34.66,369.0,12.0,0.0,18.0,0.0,0.0,2026-05-16,1.47,3.34,100.0,160.5,56.03,74.64,-8.52,24.0,1,2025-12-29 to 2026-04-21 (75 days),-1.0,39.8,0.9136,424.28,395.05,BULLISH,HIGH,Earnings in 1d (2026-04-23); Last surprise: -45.4%; Earnings conf adj: -3,2.05,-1.0,1.0,1,2026-04-23,-45.36,-3
2026-04-22T14:55:43,2026-04-22,6674.T,HOLD,0,MACD Crossover,HIGH,5,34.47,6452.0,6.79,0.0,23.77,0.0,0.0,2026-05-16,3.69,7.03,100.0,399.44,240.5,-318.7,-13.26,24.5,2,2025-12-30 to 2026-04-22 (75 days),-1.0,65.0,0.4288,5393.09,3942.0,BULLISH,HIGH,Strong trend (ADX=57); Last surprise: +19.2%; Earnings conf adj: +1,4.37,-1.0,1.0,21,2026-05-13,19.17,1
2026-04-22T14:55:51,2026-04-22,9433.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.43,2613.0,3.12,0.0,6.24,0.0,0.0,2026-05-05,1.66,4.06,100.0,27.64,6.03,12.96,-0.82,13.0,1,2025-12-30 to 2026-04-22 (75 days),-1.0,45.8,0.2775,2637.2,2540.2,BULLISH,MEDIUM,Last surprise: -14.1%; Earnings conf adj: -1,6.76,-1.0,1.0,20,2026-05-12,-14.11,-1
2026-04-22T14:55:57,2026-04-22,8002.T,HOLD,0,MACD Crossover,MEDIUM,3,34.39,5908.0,4.06,0.0,8.12,0.0,0.0,2026-05-10,1.46,2.64,100.0,123.28,49.67,-143.15,-11.84,18.3,3,2025-12-30 to 2026-04-22 (75 days),-1.0,52.7,0.3741,5742.21,4276.67,BULLISH,MEDIUM,Last surprise: -9.1%; Earnings conf adj: -1,5.01,-1.0,1.0,9,2026-05-01,-9.11,-1
2026-04-22T14:55:56,2026-04-22,6971.T,HOLD,0,EMA Crossover (9/21),HIGH,5,34.18,2776.5,3.56,0.0,12.46,0.0,0.0,2026-05-05,2.92,18.68,100.0,77.09,28.28,-101.77,-0.56,13.0,1,2025-12-30 to 2026-04-22 (75 days),-1.0,68.7,0.2951,2569.56,2144.55,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +42.7%; Earnings conf adj: +1,6.35,-1.0,1.0,8,2026-04-30,42.65,1
2026-04-22T14:55:51,2026-04-22,1812.T,BUY,1,VWAP Trend,MEDIUM,3,33.41,5969.0,4.27,5714.12,8.54,6478.75,3.65,2026-04-25,0.91,1.34,42.9,1.51,18.9,6.13,-11.55,3.6,7,2025-12-30 to 2026-04-22 (75 days),0.508,44.3,0.3938,6376.76,5262.26,BULLISH,MEDIUM,Last surprise: +31.3%; Earnings conf adj: +1; Size: Kelly 2.5% / VolTgt 4.8% / Blend 3.6%,4.76,-1.0,1.0,22,2026-05-14,31.26,1
2026-04-22T14:55:58,2026-04-22,8252.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.13,2991.0,1.73,0.0,3.46,0.0,0.0,2026-05-12,1.47,2.64,100.0,34.76,11.55,28.0,-2.63,20.0,1,2025-12-30 to 2026-04-22 (75 days),-1.0,38.9,0.1128,3059.97,3038.64,BULLISH,LOW,Price at statistical extreme; Last surprise: -8.7%; Earnings conf adj: -1,10.0,-1.0,1.0,23,2026-05-15,-8.74,-1
