generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-09T16:11:52,2026-07-09,4188.T,HOLD,0,Stochastic Oscillator,HIGH,4,50.46,nan,2.01,0.0,4.02,0.0,0.0,2026-08-01,3.38,7.98,100.0,377.72,230.88,25.92,-5.03,23.3,3,2026-03-23 to 2026-07-08 (74 days),-1.0,62.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-07-31,-75.17,-1
2026-07-09T16:11:45,2026-07-09,2801.T,HOLD,0,VWAP Trend,HIGH,5,50.14,nan,3.23,0.0,6.46,0.0,0.0,2026-07-12,1.53,2.57,66.7,2.19,31.98,-114.22,-8.07,3.6,9,2026-03-23 to 2026-07-08 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +2.1%,-1.0,-1.0,1.0,27,2026-08-05,2.11,0
2026-07-09T16:11:51,2026-07-09,7261.T,HOLD,0,ADX Trend Following,HIGH,5,48.6,nan,3.38,0.0,6.76,0.0,0.0,2026-07-25,2.18,4.11,100.0,134.03,56.83,22.84,-8.45,16.0,3,2026-03-23 to 2026-07-08 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-05,87.31,1
2026-07-09T16:11:50,2026-07-09,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,47.99,nan,5.63,0.0,11.26,0.0,0.0,2026-07-27,1.93,3.43,100.0,292.01,155.04,-3.3,-14.08,18.0,3,2026-03-23 to 2026-07-08 (74 days),-1.0,40.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-70,2026-04-30,-29.52,-1
2026-07-09T16:11:31,2026-07-09,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,46.29,nan,4.84,0.0,9.68,0.0,0.0,2026-08-11,2.47,4.67,100.0,286.95,151.49,-51.77,-12.1,33.3,3,2026-03-23 to 2026-07-08 (74 days),-1.0,63.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,26,2026-08-04,25.93,1
2026-07-09T16:11:41,2026-07-09,9201.T,HOLD,0,Momentum (Rate of Change),HIGH,5,46.06,nan,2.26,0.0,4.52,0.0,0.0,2026-07-29,2.1,5.04,100.0,129.33,54.01,-37.39,-5.66,20.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,68.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,25,2026-08-03,16.71,1
2026-07-09T16:11:33,2026-07-09,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,42.89,nan,5.15,0.0,10.3,0.0,0.0,2026-07-28,0.9,1.52,100.0,79.48,30.88,-142.11,-12.87,19.0,3,2026-03-23 to 2026-07-08 (74 days),-1.0,46.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,35,2026-08-13,-12.25,-1
2026-07-09T16:11:29,2026-07-09,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.61,nan,3.66,0.0,7.32,0.0,0.0,2026-08-13,2.17,4.37,100.0,210.14,95.78,36.1,-9.14,35.5,2,2026-03-23 to 2026-07-08 (74 days),-1.0,69.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-07,35.02,1
2026-07-09T16:11:25,2026-07-09,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.12,nan,3.21,0.0,6.42,0.0,0.0,2026-08-19,2.15,3.33,100.0,126.77,51.39,19.21,-8.02,41.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,71.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=36); Last surprise: -40.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-07-24,-40.68,-1
2026-07-09T16:11:34,2026-07-09,9983.T,EXIT,-1,ADX Trend Following,LOW,1,42.06,nan,3.31,nan,4.96,nan,7.0,2026-08-03,2.09,4.69,100.0,185.85,84.41,-141.98,-8.27,25.3,3,2026-03-23 to 2026-07-08 (74 days),-1.0,66.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=62); EARNINGS TODAY (2026-07-09); Last surprise: +26.2%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-07-09,26.18,-3
2026-07-09T16:11:35,2026-07-09,6504.T,HOLD,0,ADX Trend Following,HIGH,5,41.83,nan,7.84,0.0,15.68,0.0,0.0,2026-08-18,2.06,3.37,100.0,303.43,159.87,48.71,-19.59,40.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,37.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-07-30,21.72,1
2026-07-09T16:11:41,2026-07-09,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.66,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,4.65,22.48,100.0,188.67,81.66,-111.64,-1.34,14.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,72.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=37); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-07,49.98,1
2026-07-09T16:11:28,2026-07-09,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.64,nan,2.0,0.0,4.0,0.0,0.0,2026-08-02,3.78,8.11,100.0,232.7,105.41,-41.08,-3.49,24.5,2,2026-03-23 to 2026-07-08 (74 days),-1.0,75.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=51); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-07-29,406.33,1
2026-07-09T16:11:36,2026-07-09,6702.T,HOLD,1,ADX Trend Following,LOW,0,41.58,nan,8.32,nan,12.48,nan,0.0,2026-07-22,0.32,0.43,80.0,1.21,4.19,-9.34,-20.81,13.6,5,2026-03-23 to 2026-07-08 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-07-30,-18.11,-1
2026-07-09T16:11:35,2026-07-09,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.01,nan,2.3,0.0,4.6,0.0,0.0,2026-08-03,3.46,8.31,100.0,251.37,118.36,1.98,-5.76,25.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-06,13.54,1
2026-07-09T16:11:25,2026-07-09,9202.T,HOLD,0,Stochastic Oscillator,HIGH,4,40.92,nan,2.0,0.0,4.0,0.0,0.0,2026-07-20,2.13,7.37,100.0,110.21,43.16,-0.25,-2.55,11.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,64.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +2.8%,-1.0,-1.0,1.0,20,2026-07-29,2.8,0
2026-07-09T16:11:31,2026-07-09,4061.T,HOLD,0,Stochastic Oscillator,HIGH,4,40.72,nan,5.98,0.0,11.96,0.0,0.0,2026-08-03,2.86,5.24,100.0,336.08,182.75,56.3,-14.94,25.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,40.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -72.5%,-1.0,-1.0,1.0,29,2026-08-07,-72.46,0
2026-07-09T16:11:48,2026-07-09,3405.T,HOLD,0,VWAP Trend,LOW,0,40.6,nan,4.69,0.0,7.04,0.0,0.0,2026-07-16,0.54,0.86,54.5,1.27,9.01,-24.71,-11.73,7.1,11,2026-03-23 to 2026-07-08 (74 days),-1.0,55.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-08-07,-17.54,-1
2026-07-09T16:11:45,2026-07-09,6861.T,HOLD,0,ADX Trend Following,HIGH,5,40.37,nan,5.35,0.0,10.7,0.0,0.0,2026-08-05,2.6,7.27,100.0,325.42,170.57,4.81,-13.38,27.5,2,2026-03-23 to 2026-07-08 (74 days),-1.0,43.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,19,2026-07-28,16.81,1
2026-07-09T16:11:44,2026-07-09,9433.T,HOLD,0,EMA Crossover (9/21),LOW,1,38.6,nan,2.97,0.0,4.46,0.0,0.0,2026-07-25,0.69,0.92,50.0,2.61,13.37,-12.84,-7.42,16.2,4,2026-03-23 to 2026-07-08 (74 days),-1.0,60.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-08-07,-69.82,-1
2026-07-09T16:11:32,2026-07-09,4324.T,HOLD,0,VWAP Trend,HIGH,5,38.36,nan,2.53,0.0,5.06,0.0,0.0,2026-07-14,2.49,6.02,66.7,6.61,83.57,-35.04,-6.32,5.7,6,2026-03-23 to 2026-07-08 (74 days),-1.0,70.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=40); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-13,12.79,1
2026-07-09T16:11:42,2026-07-09,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.05,nan,2.42,0.0,4.84,0.0,0.0,2026-08-08,2.15,4.39,100.0,131.43,50.87,6.8,-6.04,30.5,2,2026-03-23 to 2026-07-08 (74 days),-1.0,61.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-07-30,15.58,1
2026-07-09T16:11:43,2026-07-09,7012.T,HOLD,0,VWAP Trend,LOW,1,37.93,nan,5.42,0.0,8.13,0.0,0.0,2026-07-10,0.33,0.47,55.6,1.16,5.21,28.62,-13.54,1.9,9,2026-03-23 to 2026-07-08 (74 days),-1.0,45.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,29,2026-08-07,135.01,0
2026-07-09T16:11:50,2026-07-09,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,37.79,nan,2.0,0.0,4.0,0.0,0.0,2026-07-22,2.57,7.0,100.0,74.84,28.22,39.57,-1.82,13.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,25,2026-08-03,-6.42,-1
2026-07-09T16:11:45,2026-07-09,9009.T,EXIT,-1,ADX Trend Following,HIGH,4,37.64,nan,3.69,nan,7.38,nan,10.0,2026-07-17,1.4,2.69,60.0,1.96,25.12,5.69,-9.23,8.6,5,2026-03-23 to 2026-07-08 (74 days),-1.0,73.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=60); Last surprise: -68.3%,-1.0,-1.0,1.0,22,2026-07-31,-68.34,0
2026-07-09T16:11:46,2026-07-09,5406.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.43,nan,2.72,0.0,5.44,0.0,0.0,2026-08-24,1.0,1.61,100.0,59.94,22.49,25.89,-6.79,46.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,44.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -22.9%,-1.0,-1.0,1.0,28,2026-08-06,-22.92,0
2026-07-09T16:11:37,2026-07-09,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.05,nan,2.54,0.0,5.08,0.0,0.0,2026-08-12,1.48,2.92,100.0,115.33,45.98,31.33,-6.35,34.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,48.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,21,2026-07-30,-19.78,-1
2026-07-09T16:11:24,2026-07-09,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.86,nan,2.0,0.0,4.0,0.0,0.0,2026-07-19,2.07,15.97,100.0,74.62,26.38,30.46,-1.31,10.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,44.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-31,598.39,1
2026-07-09T16:11:26,2026-07-09,7832.T,HOLD,0,EMA Crossover (9/21),HIGH,4,36.38,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,3.42,16.95,100.0,69.09,25.44,26.94,-0.71,8.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,70.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=54); Last surprise: -8.4%,-1.0,-1.0,1.0,28,2026-08-06,-8.39,0
2026-07-09T16:11:30,2026-07-09,1925.T,HOLD,0,EMA Crossover (9/21),HIGH,5,36.38,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,2.54,7.76,100.0,33.07,11.86,37.27,-0.78,7.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,59.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-06,72.9,1
2026-07-09T16:11:33,2026-07-09,9020.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.22,nan,3.21,0.0,6.42,0.0,0.0,2026-08-24,1.01,1.83,100.0,71.33,26.84,24.69,-8.03,46.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,57.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-31,7.42,1
2026-07-09T16:11:50,2026-07-09,8252.T,HOLD,0,VWAP Trend,LOW,0,36.15,nan,4.93,0.0,7.4,0.0,0.0,2026-07-14,0.2,0.25,45.5,1.09,2.06,-4.03,-12.33,5.5,11,2026-03-23 to 2026-07-08 (74 days),-1.0,68.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -1.6%,-1.0,-1.0,1.0,26,2026-08-04,-1.61,0
2026-07-09T16:11:51,2026-07-09,2269.T,HOLD,0,Donchian Breakout (20/55),MEDIUM,3,35.89,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,3.11,42.71,100.0,33.94,11.8,1.34,-0.2,8.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,27,2026-08-05,-513.77,-1
2026-07-09T16:11:49,2026-07-09,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,35.77,nan,2.0,0.0,4.0,0.0,0.0,2026-08-01,0.87,1.41,100.0,49.94,14.27,-50.72,-4.14,23.5,2,2026-03-23 to 2026-07-08 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=52); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,25,2026-08-03,-16.28,-1
2026-07-09T16:11:34,2026-07-09,6954.T,HOLD,0,ADX Trend Following,HIGH,5,35.59,nan,7.94,0.0,15.88,0.0,0.0,2026-08-06,1.33,2.46,100.0,163.04,71.42,-14.76,-19.84,28.5,2,2026-03-23 to 2026-07-08 (74 days),-1.0,39.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-31,13.76,1
2026-07-09T16:11:29,2026-07-09,7186.T,HOLD,0,MACD Crossover,HIGH,5,35.44,nan,2.58,0.0,5.16,0.0,0.0,2026-07-23,1.71,3.16,75.0,28.96,45.99,-224.36,-6.44,14.8,4,2026-03-23 to 2026-07-08 (74 days),-1.0,73.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=40); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-05,7.83,1
2026-07-09T16:11:51,2026-07-09,4385.T,HOLD,0,EMA Crossover (9/21),HIGH,5,35.21,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,3.61,226.88,100.0,185.33,79.05,-118.05,-0.2,7.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,70.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=41); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-05,22.63,1
2026-07-09T16:11:44,2026-07-09,9008.T,HOLD,0,VWAP Trend,MEDIUM,2,34.64,nan,2.0,0.0,4.0,0.0,0.0,2026-07-12,0.51,0.79,50.0,1.52,6.66,8.16,-3.66,3.5,8,2026-03-23 to 2026-07-08 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +63.4%,-1.0,-1.0,1.0,28,2026-08-06,63.38,0
2026-07-09T16:11:29,2026-07-09,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.22,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,3.19,16.75,100.0,94.26,34.07,-50.86,-0.78,14.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,71.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=47); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-12,22.9,1
2026-07-09T16:11:29,2026-07-09,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,33.56,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,2.96,22.41,100.0,59.89,21.76,-30.72,-0.45,8.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,73.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=46); Last surprise: +45.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-07,45.44,1
2026-07-09T16:11:27,2026-07-09,9022.T,HOLD,0,Composite Multi-Indicator,HIGH,5,33.36,nan,2.86,0.0,5.72,0.0,0.0,2026-08-14,1.81,3.07,100.0,87.18,33.37,65.62,-7.16,36.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,62.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-31,45.63,1
2026-07-09T16:11:27,2026-07-09,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,33.32,nan,2.0,0.0,4.0,0.0,0.0,2026-07-25,2.57,7.38,100.0,69.26,25.95,-28.07,-2.16,16.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,68.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-07,17.1,1
2026-07-09T16:11:23,2026-07-09,2802.T,HOLD,0,Stochastic Oscillator,HIGH,5,32.62,nan,4.42,0.0,8.84,0.0,0.0,2026-08-02,2.76,5.36,100.0,294.41,138.35,-60.13,-11.04,24.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-06,12.23,1
2026-07-09T16:11:44,2026-07-09,9107.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.52,nan,2.0,0.0,4.0,0.0,0.0,2026-08-06,0.37,0.52,100.0,17.83,5.93,2.07,-4.88,28.0,2,2026-03-23 to 2026-07-08 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,26,2026-08-04,87.04,1
2026-07-09T16:11:37,2026-07-09,1808.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,32.07,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,1.58,2.9,100.0,42.95,15.59,12.64,-2.75,14.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,58.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-08-06,-27.21,-1
2026-07-09T16:11:36,2026-07-09,8354.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,30.15,nan,2.2,0.0,4.4,0.0,0.0,2026-09-03,1.8,2.92,100.0,109.13,42.89,-96.76,-5.49,56.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,69.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-08-07,-7.02,-1
2026-07-09T16:11:41,2026-07-09,8697.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.9,nan,4.3,0.0,8.6,0.0,0.0,2026-07-26,1.61,2.66,66.7,7.24,41.02,-47.1,-10.74,17.3,3,2026-03-23 to 2026-07-08 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,19,2026-07-28,2.4,0
2026-07-09T16:11:27,2026-07-09,7751.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,28.86,nan,2.0,0.0,4.0,0.0,0.0,2026-07-25,0.9,1.62,100.0,19.05,6.71,-1.36,-2.6,16.0,1,2026-03-23 to 2026-07-08 (74 days),-1.0,56.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,18,2026-07-27,-27.89,-1
