generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-23T15:29:56,2026-07-23,6178.T,HOLD,0,MACD Crossover,HIGH,6,57.7,nan,2.46,0.0,4.92,0.0,0.0,2026-08-10,3.15,6.55,100.0,196.46,90.87,-85.84,-6.14,18.7,3,2026-04-03 to 2026-07-22 (74 days),-1.0,68.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-07,49.98,1
2026-07-23T15:30:01,2026-07-23,6920.T,HOLD,0,MACD Crossover,HIGH,4,52.71,nan,5.63,0.0,11.26,0.0,0.0,2026-08-10,1.94,3.44,100.0,292.01,155.92,66.34,-14.08,18.0,3,2026-04-03 to 2026-07-22 (74 days),-1.0,44.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-08-06,-29.52,-1
2026-07-23T15:29:42,2026-07-23,8304.T,HOLD,0,VWAP Trend,HIGH,6,52.21,nan,2.0,0.0,4.0,0.0,0.0,2026-07-25,3.36,11.73,70.0,4.84,54.85,-1.13,-1.72,2.4,10,2026-04-03 to 2026-07-22 (74 days),-1.0,67.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-07-31,85.63,1
2026-07-23T15:29:59,2026-07-23,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,51.41,nan,2.76,nan,5.52,nan,10.0,2026-08-07,2.43,4.18,75.0,4.87,60.7,-5.97,-6.91,15.5,4,2026-04-03 to 2026-07-22 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-08-07,-11.36,-1
2026-07-23T15:29:47,2026-07-23,1925.T,EXIT,-1,ADX Trend Following,HIGH,5,50.18,nan,2.0,nan,4.0,nan,10.0,2026-07-31,3.12,7.58,50.0,15.03,25.39,50.48,-1.37,8.0,4,2026-04-03 to 2026-07-22 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-08-06,72.9,1
2026-07-23T15:29:58,2026-07-23,9433.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,49.56,nan,2.35,0.0,4.7,0.0,0.0,2026-08-11,1.57,2.34,66.7,9.09,28.69,11.3,-5.88,19.3,3,2026-04-03 to 2026-07-22 (74 days),-1.0,65.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-08-07,-69.82,-1
2026-07-23T15:29:43,2026-07-23,4503.T,HOLD,0,MACD Crossover,HIGH,4,49.55,nan,2.0,0.0,4.0,0.0,0.0,2026-08-11,0.65,0.98,100.0,22.35,7.58,52.59,-3.94,19.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-08-05,13.29,1
2026-07-23T15:29:47,2026-07-23,8601.T,HOLD,0,MACD Crossover,HIGH,5,47.75,nan,2.12,0.0,4.24,0.0,0.0,2026-08-10,2.75,4.5,100.0,164.0,71.58,-26.83,-5.3,18.0,3,2026-04-03 to 2026-07-22 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-08-03,19.13,1
2026-07-23T15:30:00,2026-07-23,3405.T,HOLD,0,VWAP Trend,MEDIUM,3,46.71,nan,2.04,0.0,4.08,0.0,0.0,2026-07-29,2.4,4.39,55.6,2.96,51.45,15.13,-5.1,6.7,9,2026-04-03 to 2026-07-22 (74 days),-1.0,69.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-08-07,-17.54,-1
2026-07-23T15:29:49,2026-07-23,6954.T,EXIT,-1,VWAP Trend,HIGH,5,46.44,nan,3.42,nan,6.84,nan,10.0,2026-07-25,2.25,7.67,70.0,3.56,108.56,-4.98,-8.55,2.7,10,2026-04-03 to 2026-07-22 (74 days),-1.0,45.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-07-31,13.76,1
2026-07-23T15:29:59,2026-07-23,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.89,nan,2.6,0.0,5.2,0.0,0.0,2026-08-29,2.37,4.08,100.0,142.64,60.74,53.27,-6.49,37.5,2,2026-04-03 to 2026-07-22 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,13,2026-08-05,-22.92,0
2026-07-23T15:29:46,2026-07-23,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.69,nan,3.66,0.0,7.32,0.0,0.0,2026-08-28,1.87,3.67,100.0,178.97,78.54,59.05,-9.14,36.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,47.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-07,35.02,1
2026-07-23T15:29:42,2026-07-23,9202.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.49,nan,2.0,0.0,4.0,0.0,0.0,2026-08-03,2.11,7.29,100.0,110.21,42.66,34.95,-2.55,11.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,50.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,6,2026-07-29,2.8,0
2026-07-23T15:29:50,2026-07-23,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.13,nan,2.3,0.0,4.6,0.0,0.0,2026-08-17,3.46,8.31,100.0,251.37,118.36,42.48,-5.76,25.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,64.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-08-06,13.54,1
2026-07-23T15:29:55,2026-07-23,3086.T,HOLD,0,ADX Trend Following,HIGH,5,42.36,nan,5.58,0.0,11.16,0.0,0.0,2026-08-09,2.37,4.94,66.7,9.65,154.48,47.23,-13.96,17.3,3,2026-04-03 to 2026-07-22 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,76,2026-10-07,35.46,1
2026-07-23T15:30:03,2026-07-23,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.98,nan,2.01,0.0,4.02,0.0,0.0,2026-08-19,3.29,7.96,100.0,309.02,160.47,14.39,-5.03,27.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,59.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-07-31,-75.17,-1
2026-07-23T15:29:47,2026-07-23,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.95,nan,2.0,0.0,4.0,0.0,0.0,2026-08-01,3.49,9.28,66.7,106.67,94.53,111.05,-4.35,9.0,3,2026-04-03 to 2026-07-22 (74 days),-1.0,40.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-08-06,-17.04,-1
2026-07-23T15:29:51,2026-07-23,6504.T,BUY,1,ADX Trend Following,HIGH,5,41.69,nan,7.84,nan,15.68,nan,10.0,2026-08-19,2.03,3.22,100.0,256.58,127.24,40.24,-19.59,27.5,2,2026-04-03 to 2026-07-22 (74 days),0.397,44.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-07-30,21.72,1
2026-07-23T15:29:41,2026-07-23,2802.T,EXIT,-1,ADX Trend Following,HIGH,4,41.37,nan,5.34,nan,10.68,nan,10.0,2026-08-04,0.92,1.49,80.0,4.17,33.54,-23.17,-13.36,12.4,5,2026-04-03 to 2026-07-22 (74 days),-1.0,41.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-08-06,12.23,1
2026-07-23T15:30:01,2026-07-23,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,41.34,nan,2.38,0.0,4.76,0.0,0.0,2026-08-09,1.14,1.89,80.0,3.11,26.66,-23.8,-5.95,17.4,5,2026-04-03 to 2026-07-22 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=48); Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-03,-62.94,-1
2026-07-23T15:29:59,2026-07-23,9766.T,HOLD,0,ADX Trend Following,LOW,1,40.54,nan,2.35,0.0,3.53,0.0,0.0,2026-07-27,0.49,0.81,50.0,1.37,5.75,16.35,-5.88,4.0,4,2026-04-03 to 2026-07-22 (74 days),-1.0,50.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-07-30,28.91,1
2026-07-23T15:29:56,2026-07-23,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.37,nan,2.42,0.0,4.84,0.0,0.0,2026-08-23,2.16,4.41,100.0,128.75,51.09,20.94,-6.04,31.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,71.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=43); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-07-30,15.58,1
2026-07-23T15:30:00,2026-07-23,6326.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.15,nan,2.0,0.0,4.0,0.0,0.0,2026-08-08,2.81,6.01,100.0,133.91,53.41,11.33,-4.06,16.5,2,2026-04-03 to 2026-07-22 (74 days),-1.0,52.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,12,2026-08-04,33.08,1
2026-07-23T15:30:00,2026-07-23,4902.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.99,nan,4.06,0.0,8.12,0.0,0.0,2026-08-21,2.59,4.42,100.0,211.42,91.28,26.59,-10.15,29.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,66.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -115.7%,-1.0,-1.0,1.0,7,2026-07-30,-115.66,0
2026-07-23T15:29:57,2026-07-23,9107.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.54,nan,2.0,0.0,4.0,0.0,0.0,2026-08-24,1.29,1.94,100.0,86.44,33.06,24.36,-4.88,32.5,2,2026-04-03 to 2026-07-22 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,12,2026-08-04,87.04,1
2026-07-23T15:30:00,2026-07-23,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.18,nan,2.0,0.0,4.0,0.0,0.0,2026-08-15,0.89,1.45,100.0,49.94,14.67,6.04,-4.14,23.5,2,2026-04-03 to 2026-07-22 (74 days),-1.0,56.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-03,-16.28,-1
2026-07-23T15:30:01,2026-07-23,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,37.8,nan,2.0,0.0,4.0,0.0,0.0,2026-08-19,3.04,8.4,100.0,139.74,56.94,93.02,-3.68,27.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-03,-6.42,-1
2026-07-23T15:29:49,2026-07-23,4523.T,HOLD,0,VWAP Trend,MEDIUM,3,37.73,nan,2.89,0.0,5.78,0.0,0.0,2026-07-29,1.42,2.15,66.7,1.96,32.5,61.62,-7.22,6.8,9,2026-04-03 to 2026-07-22 (74 days),-1.0,68.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-03,-179.14,-1
2026-07-23T15:29:49,2026-07-23,9020.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.25,nan,2.0,0.0,4.0,0.0,0.0,2026-08-25,1.11,2.16,100.0,79.84,28.55,30.71,-4.99,33.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-07-31,7.42,1
2026-07-23T15:29:49,2026-07-23,4324.T,HOLD,0,VWAP Trend,HIGH,5,36.79,nan,2.53,0.0,5.06,0.0,0.0,2026-07-26,2.15,5.06,57.1,3.5,66.38,-32.79,-6.32,3.7,7,2026-04-03 to 2026-07-22 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-08-14,12.79,1
2026-07-23T15:29:44,2026-07-23,9022.T,EXIT,-1,ADX Trend Following,MEDIUM,2,36.39,nan,6.67,nan,13.34,nan,10.0,2026-08-04,-0.76,-0.92,66.7,0.72,-17.58,8.42,-16.68,12.0,3,2026-04-03 to 2026-07-22 (74 days),-1.0,65.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-07-31,45.63,1
2026-07-23T15:29:54,2026-07-23,1605.T,HOLD,0,EMA Crossover (9/21),HIGH,4,36.26,nan,2.0,0.0,4.0,0.0,0.0,2026-07-29,1.76,11.49,100.0,52.24,18.77,75.23,-1.01,6.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +2.7%,-1.0,-1.0,1.0,15,2026-08-07,2.71,0
2026-07-23T15:29:51,2026-07-23,8354.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,36.2,nan,2.71,0.0,5.42,0.0,0.0,2026-09-01,1.65,2.46,100.0,125.64,50.68,-34.16,-6.78,40.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,60.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-08-07,-7.02,-1
2026-07-23T15:29:53,2026-07-23,7267.T,EXIT,-1,ADX Trend Following,HIGH,5,35.71,nan,2.68,nan,5.36,nan,10.0,2026-08-07,2.29,4.77,80.0,11.7,88.33,-15.17,-6.71,15.0,5,2026-04-03 to 2026-07-22 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-08-05,22.46,1
2026-07-23T15:29:44,2026-07-23,7751.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,35.4,nan,2.0,0.0,4.0,0.0,0.0,2026-08-22,2.87,5.99,100.0,78.11,29.58,18.82,-2.6,30.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,71.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=40); Earnings in 4d (2026-07-27); Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-07-27,-27.89,-1
2026-07-23T15:30:03,2026-07-23,6479.T,HOLD,0,VWAP Trend,HIGH,4,34.95,nan,2.9,0.0,5.8,0.0,0.0,2026-07-25,3.0,6.85,53.8,3.55,149.89,-179.69,-7.26,2.8,13,2026-04-03 to 2026-07-22 (74 days),-1.0,38.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-08-05,111.39,1
2026-07-23T15:29:43,2026-07-23,7832.T,HOLD,0,EMA Crossover (9/21),HIGH,4,34.87,nan,2.0,0.0,4.0,0.0,0.0,2026-08-14,2.68,5.19,100.0,80.19,30.43,19.81,-2.34,22.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,61.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=64); Last surprise: -8.4%,-1.0,-1.0,1.0,14,2026-08-06,-8.39,0
2026-07-23T15:30:01,2026-07-23,2413.T,HOLD,0,VWAP Trend,MEDIUM,3,34.65,nan,2.06,0.0,4.12,0.0,0.0,2026-08-02,3.01,5.6,66.7,5.16,101.12,47.68,-5.16,10.3,6,2026-04-03 to 2026-07-22 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-08-06,-24.93,-1
2026-07-23T15:29:44,2026-07-23,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,34.53,nan,2.0,0.0,4.0,0.0,0.0,2026-08-22,3.62,9.73,100.0,114.59,45.32,-16.38,-2.16,30.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,74.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=47); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-07,17.1,1
2026-07-23T15:29:46,2026-07-23,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.15,nan,2.0,0.0,4.0,0.0,0.0,2026-08-06,3.15,16.47,100.0,94.26,33.61,-10.45,-0.78,14.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,62.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,20,2026-08-12,22.9,1
2026-07-23T15:30:02,2026-07-23,2269.T,EXIT,-1,VWAP Trend,LOW,1,34.05,nan,2.04,nan,3.06,nan,7.0,2026-07-24,0.54,0.98,57.1,1.34,6.58,26.51,-5.1,1.6,7,2026-04-03 to 2026-07-22 (74 days),-1.0,46.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,13,2026-08-05,-513.77,-1
2026-07-23T15:30:02,2026-07-23,8252.T,HOLD,0,EMA Crossover (9/21),HIGH,4,33.84,nan,2.0,0.0,4.0,0.0,0.0,2026-08-13,1.97,3.85,100.0,47.67,16.99,33.85,-2.41,21.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,57.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -1.6%,-1.0,-1.0,1.0,12,2026-08-04,-1.61,0
2026-07-23T15:29:56,2026-07-23,5411.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,33.16,nan,2.0,0.0,4.0,0.0,0.0,2026-08-06,1.66,3.2,100.0,38.67,13.96,37.2,-1.77,14.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,64.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,13,2026-08-05,-76.21,-1
2026-07-23T15:29:49,2026-07-23,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,32.85,nan,5.15,0.0,10.3,0.0,0.0,2026-08-11,0.9,1.52,100.0,79.48,30.88,-87.02,-12.87,19.0,3,2026-04-03 to 2026-07-22 (74 days),-1.0,44.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-08-14,-12.25,-1
2026-07-23T15:29:49,2026-07-23,5020.T,HOLD,0,EMA Crossover (9/21),HIGH,5,32.5,nan,2.0,0.0,4.0,0.0,0.0,2026-07-31,1.37,3.09,100.0,41.89,14.79,44.68,-3.08,8.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,62.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +161.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-07,161.63,1
2026-07-23T15:29:45,2026-07-23,7186.T,HOLD,0,PEAD Earnings Drift,HIGH,5,32.15,nan,3.12,0.0,6.24,0.0,0.0,2026-11-07,2.79,4.88,100.0,293.8,142.95,0.05,-7.8,107.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,59.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-08-05,7.83,1
2026-07-23T15:29:57,2026-07-23,7012.T,HOLD,0,VWAP Trend,LOW,1,31.95,nan,5.42,0.0,8.13,0.0,0.0,2026-07-24,-0.04,-0.06,60.0,1.0,-4.65,34.56,-13.54,1.8,10,2026-04-03 to 2026-07-22 (74 days),-1.0,45.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +135.0%,-1.0,-1.0,1.0,15,2026-08-07,135.01,0
2026-07-23T15:29:55,2026-07-23,9201.T,HOLD,0,MACD Crossover,HIGH,4,31.89,nan,2.76,0.0,5.52,0.0,0.0,2026-08-23,0.59,1.06,100.0,30.78,10.65,-23.66,-6.91,31.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,11,2026-08-03,16.71,1
2026-07-23T15:29:43,2026-07-23,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.7,nan,3.21,0.0,6.42,0.0,0.0,2026-10-01,1.15,1.71,100.0,66.48,23.53,19.89,-8.02,70.0,1,2026-04-03 to 2026-07-22 (74 days),-1.0,61.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -40.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-07-31,-40.68,-1
