generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-20T15:24:49,2026-07-20,4324.T,BUY,1,VWAP Trend,HIGH,6,51.21,3506.0,4.29,3355.59,15.02,4032.6,9.07,2026-07-24,2.62,6.98,66.7,6.69,83.02,-60.7,-6.32,4.2,6,2026-03-31 to 2026-07-17 (75 days),0.683,71.7,0.2304,3140.0,3109.11,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=50); Last surprise: +12.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.1%,8.14,-1.0,1.0,25,2026-08-14,12.79,1
2026-07-20T15:25:01,2026-07-20,6920.T,HOLD,0,MACD Crossover,HIGH,4,51.19,41890.0,12.0,0.0,36.0,0.0,0.0,2026-08-07,1.93,3.42,100.0,292.01,152.69,32.39,-14.08,18.0,3,2026-03-31 to 2026-07-17 (75 days),-1.0,42.5,0.8266,44402.62,34567.28,BULLISH,HIGH,Last surprise: -29.5%; Earnings conf adj: -1,2.27,-1.0,1.0,17,2026-08-06,-29.52,-1
2026-07-20T15:24:48,2026-07-20,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,51.16,2415.0,4.29,0.0,12.87,0.0,0.0,2026-08-02,3.5,9.32,100.0,213.34,94.11,97.02,-4.35,13.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,38.6,0.3485,2597.28,2510.69,BULLISH,MEDIUM,Last surprise: -17.0%; Earnings conf adj: -1,5.38,-1.0,1.0,17,2026-08-06,-17.04,-1
2026-07-20T15:24:47,2026-07-20,1925.T,HOLD,0,ADX Trend Following,HIGH,5,50.42,4582.0,1.92,0.0,2.88,0.0,0.0,2026-07-26,3.07,7.92,50.0,13.98,22.89,44.3,-1.37,6.8,4,2026-03-31 to 2026-07-17 (75 days),-1.0,60.6,0.1436,4432.24,4965.56,BEARISH,LOW,Strong trend (ADX=38); Last surprise: +72.9%; Earnings conf adj: +1,10.0,-1.0,1.0,17,2026-08-06,72.9,1
2026-07-20T15:24:58,2026-07-20,9433.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,49.66,2868.0,3.15,0.0,7.88,0.0,0.0,2026-08-06,1.51,2.25,66.7,8.8,27.12,7.87,-5.88,17.7,3,2026-03-31 to 2026-07-17 (75 days),-1.0,65.3,0.2277,2713.61,2613.46,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: -69.8%; Earnings conf adj: -1,8.24,-1.0,1.0,18,2026-08-07,-69.82,-1
2026-07-20T15:24:58,2026-07-20,9009.T,HOLD,0,VWAP Trend,LOW,1,48.83,1268.5,3.5,0.0,5.25,0.0,0.0,2026-08-02,-0.01,-0.01,66.7,1.0,-2.17,-31.96,-12.86,13.7,6,2026-03-31 to 2026-07-17 (75 days),-1.0,71.7,0.2753,1120.9,1221.23,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=71); Last surprise: -68.3%,6.81,-1.0,1.0,11,2026-07-31,-68.34,0
2026-07-20T15:24:50,2026-07-20,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,48.16,5384.0,12.0,0.0,24.0,0.0,0.0,2026-08-08,0.89,1.51,100.0,79.48,30.41,-96.7,-12.87,19.0,3,2026-03-31 to 2026-07-17 (75 days),-1.0,40.2,0.6176,5799.06,4775.07,BULLISH,HIGH,Price at statistical extreme; Last surprise: -12.2%; Earnings conf adj: -1,3.04,-1.0,1.0,25,2026-08-14,-12.25,-1
2026-07-20T15:24:50,2026-07-20,4523.T,HOLD,0,VWAP Trend,MEDIUM,3,47.66,4450.0,3.37,0.0,5.05,0.0,0.0,2026-07-26,1.73,2.65,70.0,2.17,41.81,68.31,-7.12,6.4,10,2026-03-31 to 2026-07-17 (75 days),-1.0,65.1,0.2591,4114.68,4539.45,BEARISH,MEDIUM,Strong trend (ADX=39); Last surprise: -179.1%; Earnings conf adj: -1,7.24,-1.0,1.0,14,2026-08-03,-179.14,-1
2026-07-20T15:24:58,2026-07-20,2801.T,HOLD,1,VWAP Trend,LOW,1,45.3,1667.0,4.08,1598.99,6.12,1769.02,0.0,2026-07-23,0.19,0.26,62.5,1.11,1.82,-64.77,-8.07,3.1,8,2026-03-31 to 2026-07-17 (75 days),-1.0,60.3,0.2586,1531.2,1421.81,BULLISH,MEDIUM,High volume; Last surprise: +2.1%,7.0,-1.0,1.0,16,2026-08-05,2.11,0
2026-07-20T15:24:55,2026-07-20,8001.T,HOLD,1,ADX Trend Following,LOW,1,43.68,1902.5,2.41,1856.65,3.62,1971.37,0.0,2026-07-27,0.39,0.56,66.7,1.75,4.21,16.09,-7.37,7.7,3,2026-03-31 to 2026-07-17 (75 days),-1.0,53.3,0.1438,1901.42,1920.66,BEARISH,LOW,Last surprise: -5.3%; Earnings conf adj: -1,7.0,-1.0,1.0,14,2026-08-03,-5.26,-1
2026-07-20T15:24:51,2026-07-20,6504.T,HOLD,0,ADX Trend Following,HIGH,5,43.23,12110.0,7.29,0.0,25.52,0.0,0.0,2026-08-16,2.01,3.19,100.0,256.58,124.73,66.33,-19.59,27.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,31.7,0.3622,14347.4,12013.57,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +21.7%; Earnings conf adj: +1,5.18,-1.0,1.0,10,2026-07-30,21.72,1
2026-07-20T15:24:59,2026-07-20,9766.T,HOLD,0,ADX Trend Following,HIGH,4,43.07,18875.0,4.68,0.0,7.02,0.0,0.0,2026-07-22,1.06,1.89,50.0,1.75,13.37,21.24,-5.88,2.8,4,2026-03-31 to 2026-07-17 (75 days),-1.0,55.7,0.2867,18895.9,20548.07,BEARISH,MEDIUM,High volume; Last surprise: +28.9%; Earnings conf adj: +1,6.54,-1.0,1.0,10,2026-07-30,28.91,1
2026-07-20T15:24:41,2026-07-20,9202.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.64,3027.0,3.08,0.0,9.24,0.0,0.0,2026-07-31,2.09,7.24,100.0,110.21,41.98,12.21,-2.55,11.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,52.8,0.2324,2921.49,2915.64,BULLISH,MEDIUM,Last surprise: +2.8%,8.07,-1.0,1.0,9,2026-07-29,2.8,0
2026-07-20T15:25:03,2026-07-20,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.47,1168.0,4.73,0.0,11.83,0.0,0.0,2026-08-16,3.27,7.91,100.0,309.02,157.12,13.26,-5.03,27.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,55.1,0.2989,1095.84,964.61,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -75.2%; Earnings conf adj: -1,6.27,-1.0,1.0,11,2026-07-31,-75.17,-1
2026-07-20T15:24:56,2026-07-20,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.31,2329.0,3.8,0.0,11.4,0.0,0.0,2026-08-03,4.5,21.62,100.0,188.67,77.77,-67.77,-1.34,14.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,58.0,0.2358,2175.59,1805.26,BULLISH,MEDIUM,Last surprise: +50.0%; Earnings conf adj: +1,7.95,-1.0,1.0,18,2026-08-07,49.98,1
2026-07-20T15:24:51,2026-07-20,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.04,3633.0,3.33,0.0,11.66,0.0,0.0,2026-08-14,3.43,8.26,100.0,251.37,116.07,16.66,-5.76,25.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,62.3,0.2128,3403.86,3273.42,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +13.5%; Earnings conf adj: +1,8.81,-1.0,1.0,17,2026-08-06,13.54,1
2026-07-20T15:24:58,2026-07-20,6861.T,EXIT,-1,ADX Trend Following,HIGH,5,42.04,70880.0,5.52,74792.58,16.56,59142.27,7.6,2026-08-16,2.59,7.24,100.0,325.42,167.86,28.58,-13.38,27.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,36.3,0.3604,77117.8,63288.98,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +16.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.2,-1.0,1.0,8,2026-07-28,16.81,1
2026-07-20T15:24:55,2026-07-20,3086.T,HOLD,0,ADX Trend Following,HIGH,5,41.63,3267.0,8.3,0.0,24.9,0.0,0.0,2026-08-04,2.82,6.65,66.7,11.38,195.28,15.05,-13.96,15.7,3,2026-03-31 to 2026-07-17 (75 days),-1.0,63.2,0.7658,2651.86,2433.05,BULLISH,HIGH,Last surprise: +35.5%; Earnings conf adj: +1,2.45,-1.0,1.0,-20,2026-06-30,35.46,1
2026-07-20T15:24:59,2026-07-20,5406.T,EXIT,-1,Stochastic Oscillator,HIGH,4,41.61,1934.0,3.33,1998.4,5.0,1837.3,8.84,2026-08-24,2.07,3.52,100.0,123.44,50.1,41.95,-6.49,35.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,54.1,0.2446,1928.27,1951.57,BEARISH,MEDIUM,Last surprise: -22.9%; Size: Kelly 10.0% / VolTgt 7.7% / Blend 8.8%,7.67,-1.0,1.0,16,2026-08-05,-22.92,0
2026-07-20T15:24:46,2026-07-20,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.94,1483.5,4.92,0.0,7.38,0.0,0.0,2026-08-25,1.86,3.64,100.0,178.97,77.15,30.79,-9.14,36.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,58.1,0.3434,1375.86,1405.86,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: +35.0%; Earnings conf adj: +1,5.46,-1.0,1.0,18,2026-08-07,35.02,1
2026-07-20T15:24:58,2026-07-20,9008.T,HOLD,0,EMA Crossover (9/21),LOW,1,38.99,790.4,1.92,0.0,2.88,0.0,0.0,2026-07-31,-0.22,-0.3,66.7,0.94,-2.62,-11.31,-7.64,11.3,3,2026-03-31 to 2026-07-17 (75 days),-1.0,67.8,0.1987,746.38,769.61,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=43); Last surprise: +63.4%,7.0,-1.0,1.0,17,2026-08-06,63.38,0
2026-07-20T15:24:54,2026-07-20,1605.T,HOLD,0,VWAP Trend,LOW,1,38.89,3401.0,3.7,0.0,5.55,0.0,0.0,2026-07-21,0.38,0.59,57.1,1.22,3.93,68.24,-5.95,1.6,7,2026-03-31 to 2026-07-17 (75 days),-1.0,49.1,0.2988,3513.42,3419.88,BULLISH,MEDIUM,Last surprise: +2.7%,6.27,-1.0,1.0,18,2026-08-07,2.71,0
2026-07-20T15:24:57,2026-07-20,9107.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.18,2723.5,4.57,0.0,13.71,0.0,0.0,2026-08-21,1.28,1.92,100.0,86.44,32.54,21.21,-4.88,32.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,61.6,0.3591,2557.21,2345.04,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +87.0%; Earnings conf adj: +1,5.22,-1.0,1.0,15,2026-08-04,87.04,1
2026-07-20T15:25:01,2026-07-20,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.09,2654.5,3.69,0.0,7.38,0.0,0.0,2026-08-12,0.84,1.37,100.0,49.94,13.68,-2.12,-4.14,23.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,61.4,0.2079,2459.8,2438.02,BULLISH,MEDIUM,Last surprise: -16.3%; Earnings conf adj: -1,9.02,-1.0,1.0,14,2026-08-03,-16.28,-1
2026-07-20T15:24:49,2026-07-20,9020.T,EXIT,-1,Stochastic Oscillator,HIGH,5,37.55,3624.0,3.45,3749.03,5.18,3436.28,8.7,2026-08-22,1.13,2.2,100.0,79.84,28.99,29.08,-4.99,33.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,62.6,0.2533,3490.92,3690.06,BEARISH,MEDIUM,Last surprise: +7.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.4,-1.0,1.0,11,2026-07-31,7.42,1
2026-07-20T15:24:56,2026-07-20,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.47,6347.0,2.16,0.0,7.56,0.0,0.0,2026-08-20,2.11,4.3,100.0,128.75,49.23,21.0,-6.04,31.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,67.4,0.1873,6043.08,5620.1,BULLISH,LOW,Strong trend (ADX=36); Last surprise: +15.6%; Earnings conf adj: +1,10.0,-1.0,1.0,10,2026-07-30,15.58,1
2026-07-20T15:24:40,2026-07-20,8267.T,HOLD,0,ADX Trend Following,HIGH,5,37.31,1395.0,7.24,0.0,10.86,0.0,0.0,2026-07-22,2.06,34.69,100.0,18.86,6.56,70.65,-0.1,2.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,50.5,0.4014,1397.16,1964.86,BEARISH,HIGH,Last surprise: +72.7%; Earnings conf adj: +1,4.67,-1.0,1.0,80,2026-10-08,72.66,1
2026-07-20T15:24:44,2026-07-20,9022.T,HOLD,0,ADX Trend Following,MEDIUM,2,36.83,3766.0,3.58,0.0,5.37,0.0,0.0,2026-07-30,-0.9,-1.07,66.7,0.66,-19.56,4.56,-16.68,10.3,3,2026-03-31 to 2026-07-17 (75 days),-1.0,66.6,0.245,3492.18,4068.6,BEARISH,MEDIUM,Strong trend (ADX=48); Last surprise: +45.6%; Earnings conf adj: +1,7.65,-1.0,1.0,11,2026-07-31,45.63,1
2026-07-20T15:25:01,2026-07-20,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,36.53,4988.0,4.36,0.0,8.72,0.0,0.0,2026-08-11,2.08,4.87,100.0,80.7,30.17,63.48,-3.68,22.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,51.5,0.2904,5060.92,4868.86,BULLISH,MEDIUM,Last surprise: -6.4%; Earnings conf adj: -1,6.46,-1.0,1.0,14,2026-08-03,-6.42,-1
2026-07-20T15:24:43,2026-07-20,7832.T,HOLD,0,VWAP Trend,MEDIUM,3,36.31,4189.0,4.0,0.0,6.0,0.0,0.0,2026-07-30,0.9,1.41,62.5,1.59,19.07,-12.24,-11.53,10.6,8,2026-03-31 to 2026-07-17 (75 days),-1.0,71.4,0.2111,3786.9,4123.57,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=68); Last surprise: -8.4%,8.88,-1.0,1.0,17,2026-08-06,-8.39,0
2026-07-20T15:24:47,2026-07-20,6367.T,HOLD,0,MACD Crossover,HIGH,5,35.54,24500.0,2.92,0.0,8.76,0.0,0.0,2026-08-21,2.21,4.69,100.0,228.98,103.16,-48.45,-8.44,32.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,49.0,0.19,24183.7,20556.73,BULLISH,LOW,Last surprise: +25.9%; Earnings conf adj: +1,9.87,-1.0,1.0,15,2026-08-04,25.93,1
2026-07-20T15:24:41,2026-07-20,2802.T,BUY,1,Stochastic Oscillator,HIGH,5,35.36,5194.0,8.99,4727.06,26.97,6594.82,6.68,2026-08-13,2.76,5.35,100.0,294.41,136.37,60.02,-11.04,24.0,1,2026-03-31 to 2026-07-17 (75 days),0.611,39.0,0.5577,5449.42,4414.29,BULLISH,HIGH,Price at statistical extreme; Last surprise: +12.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.36,-1.0,1.0,17,2026-08-06,12.23,1
2026-07-20T15:24:50,2026-07-20,6954.T,HOLD,0,ADX Trend Following,HIGH,5,35.33,6637.0,10.06,0.0,30.18,0.0,0.0,2026-08-17,1.32,2.44,100.0,163.04,70.18,-44.67,-19.84,28.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,40.6,0.5923,7468.42,6169.04,BULLISH,HIGH,Last surprise: +13.8%; Earnings conf adj: +1,3.17,-1.0,1.0,11,2026-07-31,13.76,1
2026-07-20T15:24:59,2026-07-20,4902.T,EXIT,-1,Stochastic Oscillator,HIGH,4,35.04,612.7,4.87,642.54,7.3,567.97,7.86,2026-08-16,2.15,3.58,100.0,176.03,68.06,-14.79,-10.15,27.0,2,2026-03-31 to 2026-07-17 (75 days),-1.0,59.3,0.3281,585.45,589.32,BEARISH,MEDIUM,Strong trend (ADX=31); Last surprise: -115.7%; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.9%,5.71,-1.0,1.0,10,2026-07-30,-115.66,0
2026-07-20T15:24:46,2026-07-20,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.85,4570.0,3.73,0.0,13.05,0.0,0.0,2026-08-03,3.13,16.36,100.0,94.26,33.09,-22.72,-0.78,14.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,55.6,0.2456,4338.32,4125.12,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +22.9%; Earnings conf adj: +1,7.64,-1.0,1.0,23,2026-08-12,22.9,1
2026-07-20T15:25:03,2026-07-20,2269.T,BUY,1,VWAP Trend,MEDIUM,2,34.71,3812.0,2.99,3698.02,5.98,4039.96,9.58,2026-07-21,0.74,1.36,66.7,1.55,9.39,13.48,-5.1,1.7,6,2026-03-31 to 2026-07-17 (75 days),0.31,54.3,0.2046,3726.3,3541.51,BULLISH,MEDIUM,Last surprise: -513.8%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 9.2% / Blend 9.6%,9.16,-1.0,1.0,16,2026-08-05,-513.77,-1
2026-07-20T15:24:43,2026-07-20,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,34.28,3729.0,2.03,0.0,7.1,0.0,0.0,2026-08-14,3.33,8.83,100.0,102.74,39.43,-27.09,-2.16,25.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,73.1,0.1855,3407.29,3402.93,BULLISH,LOW,RSI overbought; Strong trend (ADX=43); Last surprise: +17.1%; Earnings conf adj: +1,10.0,-1.0,1.0,18,2026-08-07,17.1,1
2026-07-20T15:24:43,2026-07-20,7751.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,34.1,4466.0,1.81,0.0,2.71,0.0,0.0,2026-08-14,2.32,4.73,100.0,61.44,22.47,6.43,-2.6,25.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,67.3,0.1737,4216.88,4363.27,BEARISH,LOW,High volume; Strong trend (ADX=40); Last surprise: -27.9%; Earnings conf adj: -1,10.0,-1.0,1.0,7,2026-07-27,-27.89,-1
2026-07-20T15:25:03,2026-07-20,6479.T,HOLD,0,VWAP Trend,HIGH,4,33.43,3821.0,11.68,0.0,40.88,0.0,0.0,2026-07-22,2.97,6.8,53.8,3.55,146.81,-157.62,-7.26,2.8,13,2026-03-31 to 2026-07-17 (75 days),-1.0,34.4,0.7265,4411.44,3365.72,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: +111.4%; Earnings conf adj: +1,2.58,-1.0,1.0,16,2026-08-05,111.39,1
2026-07-20T15:24:56,2026-07-20,5411.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,33.33,1697.5,2.71,0.0,4.06,0.0,0.0,2026-07-29,1.62,3.14,100.0,28.35,9.97,30.43,-1.77,9.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,65.1,0.2178,1628.24,1827.68,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: -76.2%; Earnings conf adj: -1,8.61,-1.0,1.0,16,2026-08-05,-76.21,-1
2026-07-20T15:24:55,2026-07-20,9201.T,HOLD,0,ADX Trend Following,HIGH,5,32.96,2904.0,3.55,0.0,5.32,0.0,0.0,2026-08-15,1.37,2.72,100.0,75.2,28.02,-25.71,-6.84,26.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,53.2,0.2636,2755.29,2799.05,BEARISH,MEDIUM,Last surprise: +16.7%; Earnings conf adj: +1,7.11,-1.0,1.0,14,2026-08-03,16.71,1
2026-07-20T15:25:00,2026-07-20,3405.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,32.75,1774.0,2.55,0.0,6.38,0.0,0.0,2026-08-11,2.27,5.71,100.0,62.03,22.7,-14.06,-2.57,22.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,65.9,0.2027,1654.32,1629.45,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -17.5%; Earnings conf adj: -1,9.25,-1.0,1.0,18,2026-08-07,-17.54,-1
2026-07-20T15:24:51,2026-07-20,6702.T,HOLD,0,Stochastic Oscillator,LOW,1,32.66,3298.0,4.81,0.0,7.21,0.0,0.0,2026-08-08,0.31,0.44,100.0,16.48,4.3,-9.89,-7.51,19.5,2,2026-03-31 to 2026-07-17 (75 days),-1.0,48.7,0.2933,3337.24,3700.28,BEARISH,MEDIUM,Last surprise: -18.1%; Earnings conf adj: -1,6.39,-1.0,1.0,10,2026-07-30,-18.11,-1
2026-07-20T15:24:42,2026-07-20,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.07,1603.0,4.16,0.0,6.24,0.0,0.0,2026-09-28,1.14,1.7,100.0,66.48,23.18,13.15,-8.02,70.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,57.6,0.2726,1524.11,1610.87,BEARISH,MEDIUM,Strong trend (ADX=35); Earnings in 4d (2026-07-24); Last surprise: -40.7%; Earnings conf adj: -1,6.88,-1.0,1.0,4,2026-07-24,-40.68,-1
2026-07-20T15:24:52,2026-07-20,1808.T,HOLD,0,Stochastic Oscillator,LOW,1,31.55,2812.5,3.5,0.0,5.25,0.0,0.0,2026-10-02,0.46,0.73,100.0,25.83,8.31,16.67,-7.96,74.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,54.6,0.2035,2743.14,2849.34,BEARISH,MEDIUM,Last surprise: -27.2%; Earnings conf adj: -1,7.0,-1.0,1.0,17,2026-08-06,-27.21,-1
