generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-26T14:12:47,2026-04-26,5803.T,BUY,1,PEAD Earnings Drift,HIGH,5,36.88,6037.0,12.0,5312.56,42.0,8572.54,6.02,2026-06-16,3.54,6.48,100.0,868.53,960.64,60.32,-20.44,51.5,2,2026-01-06 to 2026-04-24 (75 days),0.353,65.5,0.9183,4597.69,3040.72,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +12.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.0% / Blend 6.0%,2.04,-1.0,1.0,18,2026-05-14,12.94,1
2026-04-26T14:12:54,2026-04-26,9008.T,HOLD,0,VWAP Trend,HIGH,4,36.19,754.5,2.74,0.0,9.59,0.0,0.0,2026-04-28,1.38,2.25,75.0,2.27,16.83,38.29,-3.56,2.7,12,2026-01-06 to 2026-04-24 (75 days),-1.0,36.1,0.2552,793.04,759.75,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +63.4%,7.35,-1.0,1.0,17,2026-05-13,63.38,0
2026-04-26T14:12:42,2026-04-26,7912.T,HOLD,0,VWAP Trend,LOW,1,36.04,2978.0,3.68,0.0,5.52,0.0,0.0,2026-04-28,-0.22,-0.31,61.5,0.92,-6.17,-40.35,-12.08,2.1,13,2026-01-06 to 2026-04-24 (75 days),-1.0,52.1,0.2906,2993.98,2645.03,BULLISH,MEDIUM,Last surprise: +125.9%,6.45,-1.0,1.0,17,2026-05-13,125.94,0
2026-04-26T14:12:48,2026-04-26,7205.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.17,340.0,12.0,0.0,24.0,0.0,0.0,2026-05-20,1.48,3.37,100.0,160.5,56.56,99.06,-8.52,24.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,34.4,0.9053,417.18,394.91,BULLISH,HIGH,Last surprise: -45.4%; Earnings conf adj: -1,2.07,-1.0,1.0,-3,2026-04-23,-45.36,-1
2026-04-26T14:12:49,2026-04-26,5019.T,EXIT,-1,Momentum (Rate of Change),HIGH,4,35.0,1336.0,5.33,1407.21,18.66,1086.7,7.71,2026-06-13,2.47,3.9,100.0,269.09,124.97,83.21,-9.83,48.5,2,2026-01-06 to 2026-04-24 (75 days),-1.0,31.8,0.3461,1461.51,1163.12,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=45); Last surprise: -21.9%; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.42,-1.0,1.0,16,2026-05-12,-21.92,0
2026-04-26T14:12:53,2026-04-26,9433.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.93,2565.0,3.12,0.0,7.8,0.0,0.0,2026-05-09,1.66,4.06,100.0,27.64,6.03,20.66,-0.82,13.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,40.4,0.2801,2639.59,2542.18,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -14.1%; Earnings conf adj: -1,6.69,-1.0,1.0,16,2026-05-12,-14.11,-1
2026-04-26T14:12:52,2026-04-26,2914.T,EXIT,-1,VWAP Trend,LOW,0,34.51,5829.0,1.79,5933.34,3.58,5620.32,7.0,2026-04-28,0.62,1.01,50.0,1.44,4.98,-6.43,-3.74,2.0,8,2026-01-06 to 2026-04-24 (75 days),-1.0,46.4,0.1839,5903.36,5261.53,BULLISH,LOW,Strong trend (ADX=31); Last surprise: -102.5%; Earnings conf adj: -1; Size: Kelly 7.0% / VolTgt 7.0% / Blend 7.0%,7.0,-1.0,1.0,12,2026-05-08,-102.52,-1
2026-04-26T14:12:58,2026-04-26,2269.T,HOLD,0,VWAP Trend,LOW,0,34.27,3731.0,2.33,0.0,4.66,0.0,0.0,2026-04-28,-0.29,-0.39,50.0,0.88,-2.3,-30.79,-3.51,2.0,8,2026-01-06 to 2026-04-24 (75 days),-1.0,40.4,0.1936,3865.17,3343.11,BULLISH,LOW,Strong trend (ADX=38); Last surprise: -10.3%; Earnings conf adj: -1,7.0,-1.0,1.0,18,2026-05-14,-10.32,-1
2026-04-26T14:12:40,2026-04-26,6952.T,HOLD,0,ADX Trend Following,HIGH,4,34.01,1640.5,5.04,0.0,17.64,0.0,0.0,2026-06-13,1.8,4.19,100.0,206.23,94.7,-31.72,-17.57,48.0,2,2026-01-06 to 2026-04-24 (75 days),-1.0,53.8,0.4111,1550.58,1318.53,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: -85.7%,4.56,-1.0,1.0,18,2026-05-14,-85.73,0
2026-04-26T14:12:45,2026-04-26,5714.T,HOLD,0,VWAP Trend,LOW,1,33.7,9640.0,6.37,0.0,9.55,0.0,0.0,2026-04-29,0.75,1.11,75.0,1.45,21.46,-88.85,-14.66,3.4,8,2026-01-06 to 2026-04-24 (75 days),-1.0,50.5,0.4532,9595.38,6856.81,BULLISH,HIGH,Last surprise: -44.8%; Earnings conf adj: -1,4.14,-1.0,1.0,18,2026-05-14,-44.77,-1
2026-04-26T14:12:41,2026-04-26,7762.T,BUY,1,52-Week High Momentum,HIGH,5,33.61,1815.0,3.0,1760.55,9.0,1978.35,8.18,2026-05-31,2.96,6.42,100.0,360.25,175.28,-42.34,-11.5,35.5,2,2026-01-06 to 2026-04-24 (75 days),0.464,54.9,0.2943,1739.72,1255.52,BULLISH,MEDIUM,Last surprise: +152.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.37,-1.0,1.0,17,2026-05-13,152.38,1
2026-04-26T14:12:51,2026-04-26,3086.T,HOLD,0,ADX Trend Following,HIGH,4,33.54,2329.5,4.26,0.0,14.91,0.0,0.0,2026-06-12,0.97,1.61,100.0,73.91,27.83,6.63,-13.93,47.5,2,2026-01-06 to 2026-04-24 (75 days),-1.0,33.1,0.2217,2493.28,2308.8,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38); Last surprise: +49.6%; Earnings conf adj: +1,8.46,-1.0,1.0,65,2026-06-30,49.59,1
2026-04-26T14:13:00,2026-04-26,6503.T,HOLD,0,Momentum (Rate of Change),MEDIUM,2,33.35,5999.0,6.05,0.0,15.12,0.0,0.0,2026-05-18,0.55,0.82,100.0,39.33,12.97,-88.26,-12.66,22.0,3,2026-01-06 to 2026-04-24 (75 days),-1.0,59.8,0.4716,5582.43,4430.95,BULLISH,HIGH,Strong trend (ADX=33); Earnings in 2d (2026-04-28); Last surprise: +23.1%; Earnings conf adj: -1,3.98,-1.0,1.0,2,2026-04-28,23.11,-1
2026-04-26T14:12:58,2026-04-26,8252.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.13,2984.5,1.71,0.0,3.42,0.0,0.0,2026-05-16,1.47,2.64,100.0,34.76,11.55,29.49,-2.63,20.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,37.9,0.1093,3055.19,3039.21,BULLISH,LOW,Last surprise: -8.7%; Earnings conf adj: -1,10.0,-1.0,1.0,19,2026-05-15,-8.74,-1
2026-04-26T14:12:49,2026-04-26,7741.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,33.04,28590.0,3.85,0.0,11.55,0.0,0.0,2026-05-04,1.98,6.29,100.0,48.18,13.03,-61.91,-1.9,8.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,50.6,0.2878,28178.5,23555.41,BULLISH,MEDIUM,Earnings in 4d (2026-04-30); Last surprise: +63.7%; Earnings conf adj: +1,6.52,-1.0,1.0,4,2026-04-30,63.72,1
2026-04-26T14:12:45,2026-04-26,6361.T,HOLD,0,EMA Crossover (9/21),HIGH,5,32.77,5304.0,8.88,0.0,31.08,0.0,0.0,2026-06-01,1.81,2.89,100.0,218.27,99.64,-50.94,-15.02,36.5,2,2026-01-06 to 2026-04-24 (75 days),-1.0,57.8,0.6205,5055.34,3997.1,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +9.8%; Earnings conf adj: +1,3.02,-1.0,1.0,19,2026-05-15,9.77,1
2026-04-26T14:12:59,2026-04-26,6861.T,HOLD,0,Z-Score Mean Reversion,HIGH,5,32.74,63180.0,3.6,0.0,12.6,0.0,0.0,2026-05-13,1.81,3.89,100.0,102.35,32.78,-10.18,-5.43,17.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,58.7,0.3219,60402.01,57361.26,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +16.8%; Earnings conf adj: +1,5.83,-1.0,1.0,-2,2026-04-24,16.81,1
2026-04-26T14:12:48,2026-04-26,6674.T,HOLD,0,MACD Crossover,HIGH,5,32.7,6250.0,6.85,0.0,23.97,0.0,0.0,2026-05-21,3.34,6.29,100.0,363.77,205.57,-229.55,-13.26,25.5,2,2026-01-06 to 2026-04-24 (75 days),-1.0,57.7,0.4275,5471.95,3978.24,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: +19.2%; Earnings conf adj: +1,4.39,-1.0,1.0,17,2026-05-13,19.17,1
2026-04-26T14:12:57,2026-04-26,2413.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,32.66,1500.5,4.98,0.0,7.47,0.0,0.0,2026-05-05,0.77,1.42,100.0,22.6,7.52,74.93,-2.67,9.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,36.6,0.333,1610.23,2018.31,BEARISH,MEDIUM,Earnings in 5d (2026-05-01); Last surprise: +28.0%; Earnings conf adj: +1,5.63,-1.0,1.0,5,2026-05-01,28.03,1
