generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-29T15:24:57,2026-07-29,4452.T,HOLD,0,MACD Crossover,HIGH,6,58.98,nan,2.0,0.0,4.0,0.0,0.0,2026-08-16,2.34,4.16,100.0,120.68,48.9,12.95,-4.38,18.3,3,2026-04-09 to 2026-07-28 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-05,22.88,1
2026-07-29T15:24:42,2026-07-29,7832.T,EXIT,-1,VWAP Trend,HIGH,5,58.22,nan,3.99,nan,7.98,nan,10.0,2026-08-08,2.59,5.28,75.0,3.96,85.92,24.88,-9.97,10.2,8,2026-04-09 to 2026-07-28 (74 days),-1.0,78.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=59); Last surprise: -8.4%,-1.0,-1.0,1.0,8,2026-08-06,-8.39,0
2026-07-29T15:24:47,2026-07-29,6902.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,55.14,nan,2.0,nan,4.0,nan,10.0,2026-08-12,2.12,5.13,100.0,70.59,27.0,2.48,-3.44,14.0,2,2026-04-09 to 2026-07-28 (74 days),-1.0,70.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=39); Earnings in 2d (2026-07-31); Last surprise: +10.1%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-07-31,10.15,-2
2026-07-29T15:24:59,2026-07-29,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,54.73,nan,2.76,nan,5.52,nan,10.0,2026-08-15,2.93,5.12,75.0,5.75,79.58,20.28,-6.91,17.0,4,2026-04-09 to 2026-07-28 (74 days),-1.0,70.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=39); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-07,-11.36,-1
2026-07-29T15:24:40,2026-07-29,8304.T,HOLD,0,MACD Crossover,HIGH,4,54.3,nan,2.3,0.0,4.6,0.0,0.0,2026-08-16,1.28,2.29,100.0,64.36,23.82,-37.58,-5.74,18.7,3,2026-04-09 to 2026-07-28 (74 days),-1.0,69.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Earnings in 2d (2026-07-31); Last surprise: +85.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-07-31,85.63,-1
2026-07-29T15:24:40,2026-07-29,6770.T,EXIT,-1,VWAP Trend,HIGH,4,53.74,nan,3.04,nan,6.08,nan,10.0,2026-08-01,2.29,3.35,71.4,2.56,49.67,57.89,-7.61,3.9,7,2026-04-09 to 2026-07-28 (74 days),-1.0,58.9,nan,nan,nan,NEUTRAL,LOW,High volume; Earnings in 2d (2026-07-31); Last surprise: +598.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-07-31,598.39,-1
2026-07-29T15:24:41,2026-07-29,4503.T,HOLD,0,MACD Crossover,HIGH,5,53.74,nan,2.0,0.0,4.0,0.0,0.0,2026-08-20,1.31,2.09,100.0,49.29,17.82,58.64,-3.94,22.0,2,2026-04-09 to 2026-07-28 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%,-1.0,-1.0,1.0,7,2026-08-05,13.29,0
2026-07-29T15:24:58,2026-07-29,9433.T,HOLD,0,EMA Crossover (9/21),HIGH,4,52.19,nan,2.35,0.0,4.7,0.0,0.0,2026-08-19,2.33,3.56,66.7,13.7,47.78,6.61,-5.88,21.3,3,2026-04-09 to 2026-07-28 (74 days),-1.0,75.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=49); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-07,-69.82,-1
2026-07-29T15:25:00,2026-07-29,3405.T,EXIT,-1,VWAP Trend,HIGH,4,50.92,nan,2.04,nan,4.08,nan,10.0,2026-08-05,2.66,4.95,55.6,3.37,64.88,26.65,-5.1,7.3,9,2026-04-09 to 2026-07-28 (74 days),-1.0,67.5,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=54); Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-07,-17.54,-1
2026-07-29T15:24:46,2026-07-29,1925.T,EXIT,-1,ADX Trend Following,HIGH,5,50.65,nan,2.0,nan,4.0,nan,10.0,2026-08-07,3.54,10.5,50.0,22.35,41.08,55.69,-1.57,9.5,4,2026-04-09 to 2026-07-28 (74 days),-1.0,70.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=36); Last surprise: +72.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-06,72.9,1
2026-07-29T15:25:02,2026-07-29,7261.T,HOLD,0,ADX Trend Following,HIGH,6,50.56,nan,3.38,0.0,6.76,0.0,0.0,2026-08-10,2.63,5.18,100.0,169.42,76.82,26.1,-8.45,12.8,4,2026-04-09 to 2026-07-28 (74 days),-1.0,60.8,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,6,2026-08-04,87.31,1
2026-07-29T15:24:54,2026-07-29,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,50.26,nan,7.46,nan,14.92,nan,10.0,2026-08-13,2.41,4.8,100.0,305.18,167.58,84.29,-18.66,15.0,3,2026-04-09 to 2026-07-28 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-10-07,35.46,1
2026-07-29T15:25:04,2026-07-29,8802.T,HOLD,0,VWAP Trend,MEDIUM,3,48.76,nan,2.0,0.0,4.0,0.0,0.0,2026-08-01,1.53,2.44,66.7,2.4,24.71,61.24,-4.23,3.4,9,2026-04-09 to 2026-07-28 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,9,2026-08-07,-8.7,-1
2026-07-29T15:24:46,2026-07-29,8601.T,HOLD,0,MACD Crossover,HIGH,4,47.31,nan,2.12,0.0,4.24,0.0,0.0,2026-08-18,2.54,4.07,100.0,154.21,66.35,-16.71,-5.3,20.0,3,2026-04-09 to 2026-07-28 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Earnings in 5d (2026-08-03); Last surprise: +19.1%,-1.0,-1.0,1.0,5,2026-08-03,19.13,0
2026-07-29T15:24:41,2026-07-29,2502.T,EXIT,-1,VWAP Trend,LOW,0,47.18,nan,3.66,nan,5.49,nan,7.0,2026-08-03,1.86,2.84,50.0,1.83,41.02,11.69,-9.16,5.8,12,2026-04-09 to 2026-07-28 (74 days),-1.0,72.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=41); Earnings in 2d (2026-07-31); Last surprise: -40.7%; Earnings conf adj: -3,-1.0,-1.0,1.0,2,2026-07-31,-40.68,-3
2026-07-29T15:24:59,2026-07-29,9766.T,HOLD,0,ADX Trend Following,MEDIUM,2,46.21,nan,2.35,0.0,4.7,0.0,0.0,2026-08-03,1.95,4.41,50.0,2.97,42.07,24.02,-5.88,5.5,4,2026-04-09 to 2026-07-28 (74 days),-1.0,67.2,nan,nan,nan,NEUTRAL,LOW,High volume; Earnings in 1d (2026-07-30); Last surprise: +28.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-07-30,28.91,-1
2026-07-29T15:24:55,2026-07-29,6178.T,HOLD,0,MACD Crossover,HIGH,5,45.29,nan,2.46,0.0,4.92,0.0,0.0,2026-08-18,3.12,6.15,100.0,200.89,93.68,-64.99,-6.14,20.7,3,2026-04-09 to 2026-07-28 (74 days),-1.0,64.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-07,49.98,1
2026-07-29T15:24:52,2026-07-29,7267.T,EXIT,-1,ADX Trend Following,HIGH,5,43.4,nan,2.68,nan,5.36,nan,10.0,2026-08-14,2.62,5.43,80.0,13.61,111.38,-12.72,-6.71,16.2,5,2026-04-09 to 2026-07-28 (74 days),-1.0,66.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=35); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-05,22.46,1
2026-07-29T15:25:01,2026-07-29,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,43.29,nan,2.38,0.0,4.76,0.0,0.0,2026-08-16,1.4,2.34,80.0,3.68,35.17,-3.56,-5.95,18.6,5,2026-04-09 to 2026-07-28 (74 days),-1.0,61.5,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=36); Earnings in 5d (2026-08-03); Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,5,2026-08-03,-62.94,-1
2026-07-29T15:25:03,2026-07-29,4188.T,HOLD,0,Stochastic Oscillator,LOW,1,43.27,nan,2.01,0.0,3.01,0.0,0.0,2026-08-25,3.29,7.96,100.0,309.02,160.47,80.41,-5.03,27.0,2,2026-04-09 to 2026-07-28 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-07-31); Last surprise: -75.2%; Earnings conf adj: -3,-1.0,-1.0,1.0,2,2026-07-31,-75.17,-3
2026-07-29T15:24:59,2026-07-29,5406.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.06,nan,2.6,0.0,5.2,0.0,0.0,2026-09-04,2.34,4.02,100.0,142.64,59.63,50.44,-6.49,37.5,2,2026-04-09 to 2026-07-28 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -22.9%,-1.0,-1.0,1.0,7,2026-08-05,-22.92,0
2026-07-29T15:24:50,2026-07-29,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.69,nan,2.3,0.0,4.6,0.0,0.0,2026-08-23,3.47,8.35,100.0,251.37,119.12,28.51,-5.76,25.0,2,2026-04-09 to 2026-07-28 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-08-06,13.54,1
2026-07-29T15:24:57,2026-07-29,9107.T,HOLD,0,EMA Crossover (9/21),HIGH,4,42.14,nan,4.32,0.0,8.64,0.0,0.0,2026-08-09,0.62,0.86,66.7,2.27,11.08,-10.98,-10.81,11.7,3,2026-04-09 to 2026-07-28 (74 days),-1.0,64.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +87.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,6,2026-08-04,87.04,1
2026-07-29T15:24:55,2026-07-29,2914.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.36,nan,2.42,0.0,4.84,0.0,0.0,2026-08-29,2.19,4.48,100.0,128.75,52.13,2.35,-6.04,31.0,2,2026-04-09 to 2026-07-28 (74 days),-1.0,74.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=56); Earnings in 1d (2026-07-30); Last surprise: +15.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-07-30,15.58,-1
2026-07-29T15:24:59,2026-07-29,6861.T,BUY,1,ADX Trend Following,HIGH,5,41.09,nan,5.35,nan,10.7,nan,10.0,2026-08-24,2.05,5.64,100.0,239.69,113.39,50.42,-13.38,26.0,2,2026-04-09 to 2026-07-28 (74 days),0.623,39.7,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=32); Last surprise: +23.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,92,2026-10-29,23.86,1
2026-07-29T15:25:03,2026-07-29,2269.T,HOLD,0,VWAP Trend,LOW,1,40.86,nan,2.04,0.0,3.06,0.0,0.0,2026-07-30,0.7,1.28,62.5,1.45,8.94,20.89,-5.1,1.5,8,2026-04-09 to 2026-07-28 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -513.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,7,2026-08-05,-513.77,-1
2026-07-29T15:25:03,2026-07-29,6479.T,HOLD,0,VWAP Trend,HIGH,4,40.06,nan,2.9,0.0,5.8,0.0,0.0,2026-07-31,3.0,6.85,53.8,3.55,149.89,-26.78,-7.26,2.8,13,2026-04-09 to 2026-07-28 (74 days),-1.0,33.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-05,111.39,1
2026-07-29T15:24:43,2026-07-29,9022.T,HOLD,-1,ADX Trend Following,LOW,0,39.57,nan,6.67,nan,10.0,nan,0.0,2026-08-12,0.39,0.5,66.7,1.27,6.63,16.87,-16.68,14.0,3,2026-04-09 to 2026-07-28 (74 days),-1.0,77.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=56); Earnings in 2d (2026-07-31); Last surprise: +45.6%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-07-31,45.63,-2
2026-07-29T15:25:00,2026-07-29,4902.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.19,nan,4.06,0.0,8.12,0.0,0.0,2026-08-27,2.57,4.4,100.0,211.42,90.62,26.24,-10.15,29.0,2,2026-04-09 to 2026-07-28 (74 days),-1.0,65.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=51); Earnings in 1d (2026-07-30); Last surprise: -115.7%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-30,-115.66,-2
2026-07-29T15:24:47,2026-07-29,4324.T,HOLD,0,Momentum (Rate of Change),HIGH,5,37.58,nan,4.54,0.0,9.08,0.0,0.0,2026-09-10,2.07,3.65,100.0,190.04,84.52,-18.09,-11.35,43.5,2,2026-04-09 to 2026-07-28 (74 days),-1.0,70.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=41); Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-08-14,12.79,1
2026-07-29T15:25:02,2026-07-29,8002.T,BUY,1,Composite Multi-Indicator,MEDIUM,3,37.18,nan,2.0,nan,4.0,nan,10.0,2026-08-31,2.74,5.67,100.0,142.35,58.16,97.31,-3.68,33.0,1,2026-04-09 to 2026-07-28 (74 days),0.413,58.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=31); Earnings in 5d (2026-08-03); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,5,2026-08-03,-6.42,-1
2026-07-29T15:24:48,2026-07-29,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,36.93,nan,2.0,0.0,4.0,0.0,0.0,2026-09-10,4.5,10.25,100.0,251.86,116.11,138.86,-2.74,43.0,1,2026-04-09 to 2026-07-28 (74 days),-1.0,76.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=56); Earnings in 5d (2026-08-03); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,5,2026-08-03,-179.14,-1
2026-07-29T15:24:56,2026-07-29,5411.T,EXIT,-1,VWAP Trend,MEDIUM,3,35.44,nan,3.74,nan,7.48,nan,10.0,2026-08-08,1.3,2.06,57.1,1.95,28.88,43.01,-9.35,10.9,7,2026-04-09 to 2026-07-28 (74 days),-1.0,72.0,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=56); Last surprise: -76.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,7,2026-08-05,-76.21,-1
2026-07-29T15:25:02,2026-07-29,8252.T,HOLD,-1,ADX Trend Following,LOW,0,35.04,nan,3.76,nan,5.64,nan,0.0,2026-08-10,0.43,0.54,50.0,1.48,7.21,15.24,-9.4,12.5,4,2026-04-09 to 2026-07-28 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -1.6%,-1.0,-1.0,1.0,6,2026-08-04,-1.61,0
2026-07-29T15:24:42,2026-07-29,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,34.93,nan,2.0,0.0,4.0,0.0,0.0,2026-09-03,3.78,11.16,100.0,146.88,60.35,-0.79,-2.16,36.0,1,2026-04-09 to 2026-07-28 (74 days),-1.0,75.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=47); Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-07,17.1,1
2026-07-29T15:24:55,2026-07-29,9201.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.54,nan,2.07,0.0,4.14,0.0,0.0,2026-08-19,1.15,2.24,100.0,60.49,19.79,-44.54,-5.18,21.0,2,2026-04-09 to 2026-07-28 (74 days),-1.0,59.8,nan,nan,nan,NEUTRAL,LOW,Earnings in 5d (2026-08-03); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,5,2026-08-03,16.71,1
2026-07-29T15:24:57,2026-07-29,7012.T,HOLD,0,VWAP Trend,LOW,1,34.19,nan,5.42,0.0,8.13,0.0,0.0,2026-07-30,-0.04,-0.06,60.0,1.0,-4.65,47.79,-13.54,1.8,10,2026-04-09 to 2026-07-28 (74 days),-1.0,42.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,9,2026-08-07,135.01,0
2026-07-29T15:25:04,2026-07-29,4385.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.11,nan,2.04,0.0,4.08,0.0,0.0,2026-08-28,2.75,5.59,100.0,226.93,96.83,11.39,-5.09,30.0,1,2026-04-09 to 2026-07-28 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,7,2026-08-05,22.63,1
2026-07-29T15:25:02,2026-07-29,2413.T,HOLD,0,VWAP Trend,MEDIUM,3,33.68,nan,2.06,0.0,4.12,0.0,0.0,2026-08-08,3.01,5.6,66.7,5.16,101.12,30.45,-5.16,10.3,6,2026-04-09 to 2026-07-28 (74 days),-1.0,62.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-08-06,-24.93,-1
2026-07-29T15:24:48,2026-07-29,6361.T,HOLD,0,VWAP Trend,MEDIUM,3,33.45,nan,3.21,0.0,6.42,0.0,0.0,2026-07-31,1.68,3.35,63.6,2.01,63.6,56.76,-8.02,2.5,11,2026-04-09 to 2026-07-28 (74 days),-1.0,37.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-08-14,-12.25,-1
2026-07-29T15:25:01,2026-07-29,6920.T,HOLD,0,MACD Crossover,MEDIUM,2,33.22,nan,5.63,0.0,11.26,0.0,0.0,2026-08-09,0.92,1.54,100.0,94.86,37.17,46.74,-14.08,11.5,2,2026-04-09 to 2026-07-28 (74 days),-1.0,36.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-08-06,-29.52,-1
2026-07-29T15:24:45,2026-07-29,4568.T,EXIT,-1,SMA Crossover (10/50),LOW,1,33.19,nan,2.0,nan,3.0,nan,7.0,2026-08-18,2.27,4.64,100.0,61.49,22.83,12.25,-2.13,20.0,1,2026-04-09 to 2026-07-28 (74 days),-1.0,67.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Earnings in 2d (2026-07-31); Last surprise: -49.6%; Earnings conf adj: -3,-1.0,-1.0,1.0,2,2026-07-31,-49.64,-3
2026-07-29T15:24:39,2026-07-29,8267.T,HOLD,0,ADX Trend Following,HIGH,5,32.8,nan,2.0,0.0,4.0,0.0,0.0,2026-08-11,1.31,2.51,100.0,37.15,13.4,69.29,-4.44,13.0,1,2026-04-09 to 2026-07-28 (74 days),-1.0,55.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +72.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-10-08,72.66,1
2026-07-29T15:25:04,2026-07-29,6503.T,EXIT,-1,VWAP Trend,MEDIUM,2,32.51,nan,2.78,nan,5.56,nan,10.0,2026-08-01,1.8,3.36,57.1,2.57,43.81,62.07,-6.95,3.3,7,2026-04-09 to 2026-07-28 (74 days),-1.0,37.6,nan,nan,nan,NEUTRAL,LOW,High volume; Earnings in 2d (2026-07-31); Last surprise: +33.5%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-07-31,33.55,-2
2026-07-29T15:24:49,2026-07-29,9983.T,HOLD,0,Composite Multi-Indicator,HIGH,5,31.71,nan,2.63,0.0,5.26,0.0,0.0,2026-09-13,1.87,3.45,100.0,118.19,46.94,-32.9,-6.57,46.0,1,2026-04-09 to 2026-07-28 (74 days),-1.0,48.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +26.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-10-08,26.18,1
2026-07-29T15:24:53,2026-07-29,1605.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,31.28,nan,2.11,0.0,4.22,0.0,0.0,2026-08-16,0.92,1.77,100.0,58.99,14.48,55.82,-5.28,18.0,1,2026-04-09 to 2026-07-28 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +2.7%,-1.0,-1.0,1.0,9,2026-08-07,2.71,0
