generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-30T15:44:56,2026-06-30,9983.T,EXIT,-1,ADX Trend Following,HIGH,6,54.08,nan,3.31,nan,6.62,nan,10.0,2026-07-22,1.78,4.03,100.0,152.06,64.72,-101.66,-8.27,22.3,3,2026-03-11 to 2026-06-29 (74 days),-1.0,65.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=50); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-07-09,38.44,1
2026-06-30T15:45:10,2026-06-30,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,53.71,nan,2.0,0.0,4.0,0.0,0.0,2026-07-22,3.26,6.12,100.0,220.97,98.97,42.85,-4.14,22.3,3,2026-03-11 to 2026-06-29 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,34,2026-08-03,-16.28,-1
2026-06-30T15:44:54,2026-06-30,4324.T,HOLD,0,VWAP Trend,HIGH,6,53.14,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,2.11,6.72,83.3,20.2,55.92,11.93,-2.94,4.2,6,2026-03-11 to 2026-06-29 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-13,12.79,1
2026-06-30T15:45:12,2026-06-30,7261.T,HOLD,0,ADX Trend Following,HIGH,6,51.87,nan,3.38,0.0,6.76,0.0,0.0,2026-07-16,2.18,4.11,100.0,134.03,56.83,75.74,-8.45,16.0,3,2026-03-11 to 2026-06-29 (74 days),-1.0,46.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-05,87.31,1
2026-06-30T15:44:53,2026-06-30,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,51.82,nan,5.98,0.0,11.96,0.0,0.0,2026-07-21,3.46,6.4,100.0,447.62,308.54,197.23,-14.94,21.3,3,2026-03-11 to 2026-06-29 (74 days),-1.0,56.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -72.5%,-1.0,-1.0,1.0,38,2026-08-07,-72.46,0
2026-06-30T15:44:57,2026-06-30,6504.T,HOLD,0,ADX Trend Following,HIGH,6,50.31,nan,7.84,0.0,15.68,0.0,0.0,2026-07-27,2.26,3.73,100.0,336.17,191.42,87.27,-19.59,27.0,3,2026-03-11 to 2026-06-29 (74 days),-1.0,43.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-63,2026-04-28,21.72,1
2026-06-30T15:45:13,2026-06-30,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,48.36,nan,3.73,0.0,7.46,0.0,0.0,2026-07-24,2.73,5.52,100.0,327.86,181.64,101.35,-9.32,24.7,3,2026-03-11 to 2026-06-29 (74 days),-1.0,60.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,31,2026-07-31,-75.17,-1
2026-06-30T15:44:56,2026-06-30,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,48.31,nan,2.42,0.0,4.84,0.0,0.0,2026-07-14,2.12,4.48,100.0,113.44,45.98,87.2,-6.06,14.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,59.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,34,2026-08-03,-179.14,-1
2026-06-30T15:44:51,2026-06-30,4751.T,HOLD,0,Stochastic Oscillator,HIGH,4,47.88,nan,3.66,0.0,7.32,0.0,0.0,2026-07-31,0.8,1.5,100.0,63.16,22.19,35.2,-9.14,31.0,2,2026-03-11 to 2026-06-29 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-08-07,35.02,1
2026-06-30T15:44:52,2026-06-30,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,47.44,nan,4.84,0.0,9.68,0.0,0.0,2026-07-30,2.16,4.09,100.0,244.72,119.03,-10.6,-12.1,30.3,3,2026-03-11 to 2026-06-29 (74 days),-1.0,61.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-04,25.93,1
2026-06-30T15:44:51,2026-06-30,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.74,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,2.49,4.62,100.0,131.68,52.69,53.32,-4.49,16.0,2,2026-03-11 to 2026-06-29 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-12,22.9,1
2026-06-30T15:45:07,2026-06-30,2801.T,HOLD,0,VWAP Trend,MEDIUM,2,46.04,nan,3.23,0.0,6.46,0.0,0.0,2026-07-03,0.87,1.36,60.0,1.5,16.93,-86.66,-8.07,3.3,10,2026-03-11 to 2026-06-29 (74 days),-1.0,69.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +2.1%,-1.0,-1.0,1.0,36,2026-08-05,2.11,0
2026-06-30T15:44:53,2026-06-30,8601.T,HOLD,0,MACD Crossover,HIGH,4,44.29,nan,2.37,0.0,4.74,0.0,0.0,2026-07-20,0.9,1.49,66.7,3.56,16.96,-12.35,-5.93,20.7,3,2026-03-11 to 2026-06-29 (74 days),-1.0,55.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-03,19.13,1
2026-06-30T15:44:50,2026-06-30,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.27,nan,2.0,0.0,4.0,0.0,0.0,2026-07-24,3.84,8.23,100.0,232.7,107.55,10.2,-3.49,24.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,67.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-29,406.33,1
2026-06-30T15:45:10,2026-06-30,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,43.82,nan,5.67,0.0,11.34,0.0,0.0,2026-07-17,1.74,3.08,100.0,258.96,128.5,-63.87,-14.17,17.3,3,2026-03-11 to 2026-06-29 (74 days),-1.0,54.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-61,2026-04-30,-29.52,-1
2026-06-30T15:44:57,2026-06-30,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.55,nan,2.3,0.0,4.6,0.0,0.0,2026-07-20,3.37,8.54,100.0,233.5,105.79,42.2,-5.76,20.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-06,13.54,1
2026-06-30T15:44:59,2026-06-30,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.39,nan,2.11,0.0,4.22,0.0,0.0,2026-08-01,1.58,2.93,100.0,129.84,53.16,89.35,-5.28,32.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,47.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-07-30,-19.78,-1
2026-06-30T15:44:49,2026-06-30,6952.T,HOLD,0,MACD Crossover,HIGH,4,41.69,nan,4.25,0.0,8.5,0.0,0.0,2026-07-18,1.93,4.0,100.0,147.88,61.51,-137.4,-10.62,18.0,3,2026-03-11 to 2026-06-29 (74 days),-1.0,62.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -85.7%,-1.0,-1.0,1.0,31,2026-07-31,-85.73,0
2026-06-30T15:45:06,2026-06-30,6861.T,HOLD,0,ADX Trend Following,HIGH,5,41.55,nan,5.35,0.0,10.7,0.0,0.0,2026-07-27,2.59,7.24,100.0,325.42,169.63,38.85,-13.38,27.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-67,2026-04-24,16.81,1
2026-06-30T15:45:03,2026-06-30,9201.T,HOLD,0,Momentum (Rate of Change),HIGH,5,41.08,nan,2.26,0.0,4.52,0.0,0.0,2026-07-15,1.22,2.69,100.0,66.51,22.89,-14.35,-5.66,15.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,64.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,34,2026-08-03,16.71,1
2026-06-30T15:45:09,2026-06-30,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,40.88,nan,2.8,0.0,5.6,0.0,0.0,2026-08-04,1.0,1.46,100.0,62.34,22.32,23.82,-7.01,35.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,38,2026-08-07,-17.54,-1
2026-06-30T15:45:03,2026-06-30,8697.T,EXIT,-1,ADX Trend Following,MEDIUM,3,39.88,nan,4.36,nan,8.72,nan,10.0,2026-07-16,0.69,1.11,100.0,48.31,17.37,-2.22,-10.91,16.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,49.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,28,2026-07-28,2.4,0
2026-06-30T15:44:54,2026-06-30,4631.T,HOLD,0,VWAP Trend,HIGH,4,39.49,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,3.98,25.41,66.7,13.72,173.21,65.7,-2.26,4.7,6,2026-03-11 to 2026-06-29 (74 days),-1.0,55.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +36.3%,-1.0,-1.0,1.0,37,2026-08-06,36.32,0
2026-06-30T15:45:11,2026-06-30,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,38.75,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,2.07,38.88,100.0,21.01,7.43,45.48,-0.1,4.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,36.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-07-30,-6.42,-1
2026-06-30T15:44:55,2026-06-30,6361.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,38.42,nan,4.94,0.0,9.88,0.0,0.0,2026-07-23,1.81,3.26,100.0,248.53,114.52,33.14,-12.36,23.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,54.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,44,2026-08-13,-12.25,-1
2026-06-30T15:44:58,2026-06-30,6674.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.24,nan,4.56,0.0,9.12,0.0,0.0,2026-07-13,0.73,1.13,100.0,68.95,22.29,-156.72,-11.41,13.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,49.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-05,41.78,1
2026-06-30T15:44:46,2026-06-30,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.45,nan,2.0,0.0,4.0,0.0,0.0,2026-07-10,2.07,15.97,100.0,74.62,26.38,38.67,-1.31,10.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,41.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-07-31,598.39,1
2026-06-30T15:44:49,2026-06-30,5108.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,37.02,nan,2.0,0.0,4.0,0.0,0.0,2026-07-15,0.21,0.34,66.7,1.23,2.0,-2.32,-4.39,15.0,3,2026-03-11 to 2026-06-29 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-08-07,17.1,1
2026-06-30T15:45:06,2026-06-30,9009.T,HOLD,0,EMA Crossover (9/21),HIGH,4,36.91,nan,2.0,0.0,4.0,0.0,0.0,2026-07-06,3.38,93.19,100.0,51.11,18.75,45.62,-0.1,6.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -68.3%,-1.0,-1.0,1.0,30,2026-07-30,-68.34,0
2026-06-30T15:45:01,2026-06-30,3099.T,HOLD,0,MACD Crossover,HIGH,5,36.51,nan,4.95,0.0,9.9,0.0,0.0,2026-08-01,3.12,7.27,100.0,271.96,134.33,-104.34,-12.37,32.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,76.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=62); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-13,79.51,1
2026-06-30T15:44:58,2026-06-30,1808.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,36.28,nan,2.0,0.0,4.0,0.0,0.0,2026-07-05,2.2,16.71,100.0,44.98,16.36,40.03,-0.49,5.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-06,-27.21,-1
2026-06-30T15:44:56,2026-06-30,6954.T,HOLD,0,ADX Trend Following,HIGH,5,35.84,nan,7.94,0.0,15.88,0.0,0.0,2026-07-28,1.33,2.46,100.0,163.04,71.42,16.22,-19.84,28.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,43.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-07-23,14.74,1
2026-06-30T15:44:51,2026-06-30,7186.T,HOLD,0,ADX Trend Following,HIGH,4,35.26,nan,2.78,0.0,5.56,0.0,0.0,2026-07-16,0.88,1.5,66.7,2.13,19.18,-48.29,-6.96,16.3,3,2026-03-11 to 2026-06-29 (74 days),-1.0,55.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-05,7.83,1
2026-06-30T15:44:57,2026-06-30,6702.T,HOLD,0,ADX Trend Following,LOW,0,35.16,nan,8.32,0.0,12.48,0.0,0.0,2026-07-11,-0.32,-0.42,66.7,0.62,-21.23,-0.08,-20.81,11.8,6,2026-03-11 to 2026-06-29 (74 days),-1.0,47.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-63,2026-04-28,-18.11,-1
2026-06-30T15:45:04,2026-06-30,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.08,nan,2.42,0.0,4.84,0.0,0.0,2026-07-26,1.71,3.42,100.0,102.04,36.6,13.41,-6.04,26.0,2,2026-03-11 to 2026-06-29 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-30,15.58,1
2026-06-30T15:45:12,2026-06-30,4385.T,HOLD,0,VWAP Trend,MEDIUM,3,34.79,nan,3.17,0.0,6.34,0.0,0.0,2026-07-01,0.68,1.39,55.6,1.44,13.84,-37.96,-7.92,1.8,9,2026-03-11 to 2026-06-29 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-05,22.63,1
2026-06-30T15:44:49,2026-06-30,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.76,nan,2.0,0.0,4.0,0.0,0.0,2026-07-27,3.47,6.65,100.0,129.24,52.29,73.29,-2.87,27.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,44.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,27,2026-07-27,-27.89,-1
2026-06-30T15:44:59,2026-06-30,7004.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.72,nan,2.0,0.0,4.0,0.0,0.0,2026-07-07,2.25,14.39,100.0,113.86,39.59,-100.17,-1.53,7.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,42.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -132.9%,-1.0,-1.0,1.0,36,2026-08-05,-132.93,0
2026-06-30T15:45:03,2026-06-30,8001.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,34.26,nan,2.0,nan,4.0,nan,10.0,2026-07-02,1.12,5.22,100.0,5.49,1.55,32.37,-0.2,2.0,1,2026-03-11 to 2026-06-29 (74 days),0.238,44.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,34,2026-08-03,-5.26,-1
2026-06-30T15:45:05,2026-06-30,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.0,nan,7.29,0.0,14.58,0.0,0.0,2026-07-29,1.42,2.31,100.0,164.03,70.39,98.45,-18.22,29.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,37,2026-08-06,135.01,0
2026-06-30T15:44:48,2026-06-30,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.52,nan,3.21,0.0,6.42,0.0,0.0,2026-08-10,0.79,1.1,100.0,37.68,12.93,17.2,-8.02,41.0,2,2026-03-11 to 2026-06-29 (74 days),-1.0,61.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -28.3%,-1.0,-1.0,1.0,8,2026-07-08,-28.29,0
2026-06-30T15:44:54,2026-06-30,6902.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,33.42,nan,2.0,nan,4.0,nan,10.0,2026-07-03,1.52,9.17,100.0,4.93,1.71,18.13,-0.1,3.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,50.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-07-31,10.15,1
2026-06-30T15:44:55,2026-06-30,9020.T,HOLD,0,Stochastic Oscillator,HIGH,4,32.46,nan,3.21,0.0,6.42,0.0,0.0,2026-08-10,0.72,1.35,100.0,45.49,16.18,42.84,-8.03,41.5,2,2026-03-11 to 2026-06-29 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-07-31,7.42,1
2026-06-30T15:44:45,2026-06-30,5201.T,HOLD,0,VWAP Trend,MEDIUM,3,32.22,nan,2.44,0.0,4.88,0.0,0.0,2026-07-02,2.64,7.01,54.5,2.79,103.96,32.36,-6.1,2.0,11,2026-03-11 to 2026-06-29 (74 days),-1.0,48.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,35,2026-08-04,-99.94,0
2026-06-30T15:44:46,2026-06-30,2802.T,HOLD,0,Stochastic Oscillator,HIGH,5,31.55,nan,4.42,0.0,8.84,0.0,0.0,2026-07-20,2.27,4.29,100.0,220.62,95.37,-57.71,-11.04,20.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-06,12.23,1
2026-06-30T15:45:03,2026-06-30,6178.T,HOLD,0,MACD Crossover,HIGH,5,31.15,nan,2.82,0.0,5.64,0.0,0.0,2026-07-22,2.28,4.47,66.7,15.31,64.91,-7.76,-7.06,22.0,3,2026-03-11 to 2026-06-29 (74 days),-1.0,50.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-08-07,49.98,1
2026-06-30T15:45:09,2026-06-30,6971.T,HOLD,0,52-Week High Momentum,HIGH,5,31.09,nan,4.05,0.0,8.1,0.0,0.0,2026-09-07,2.99,5.75,100.0,321.66,145.7,-31.48,-10.12,69.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-30,165.89,1
2026-06-30T15:44:48,2026-06-30,3407.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,30.81,nan,2.0,nan,4.0,nan,10.0,2026-08-11,1.65,2.7,100.0,65.16,23.87,-2.43,-3.97,42.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,59.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-07-31,32.72,1
2026-06-30T15:44:49,2026-06-30,9022.T,HOLD,0,Composite Multi-Indicator,HIGH,4,30.62,nan,2.86,0.0,5.72,0.0,0.0,2026-07-27,0.95,1.47,100.0,33.97,12.2,66.14,-7.16,27.0,1,2026-03-11 to 2026-06-29 (74 days),-1.0,53.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,31,2026-07-31,45.63,1
