generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-28T15:43:32,2026-04-28,4151.T,HOLD,0,VWAP Trend,HIGH,6,61.29,nan,2.0,0.0,4.0,0.0,0.0,2026-05-02,3.19,6.42,75.0,7.23,78.87,108.46,-3.12,4.4,8,2026-01-08 to 2026-04-27 (74 days),-1.0,33.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +75.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-05-07,74.97,1
2026-04-28T15:43:34,2026-04-28,7261.T,HOLD,0,VWAP Trend,HIGH,6,59.33,nan,2.0,0.0,4.0,0.0,0.0,2026-04-30,2.71,7.87,75.0,6.13,105.54,143.8,-4.21,2.1,8,2026-01-08 to 2026-04-27 (74 days),-1.0,37.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +65.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-05-12,65.55,1
2026-04-28T15:43:11,2026-04-28,6857.T,EXIT,-1,ADX Trend Following,HIGH,6,57.95,nan,3.89,nan,7.78,nan,10.0,2026-05-09,2.76,6.44,100.0,372.73,234.04,-139.34,-9.72,11.8,4,2026-01-08 to 2026-04-27 (74 days),-1.0,72.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=52); Last surprise: +27.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,91,2026-07-28,27.51,1
2026-04-28T15:43:23,2026-04-28,6305.T,EXIT,-1,VWAP Trend,HIGH,4,56.27,nan,2.0,nan,4.0,nan,10.0,2026-05-01,4.26,32.98,62.5,12.3,163.97,116.8,-1.45,3.0,8,2026-01-08 to 2026-04-27 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-4,2026-04-24,-19.78,-1
2026-04-28T15:43:33,2026-04-28,8002.T,HOLD,0,VWAP Trend,MEDIUM,2,56.25,nan,5.67,0.0,11.34,0.0,0.0,2026-05-01,2.24,4.62,77.8,2.41,78.93,-65.5,-14.18,3.2,9,2026-01-08 to 2026-04-27 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-05-01); Last surprise: -9.1%; Earnings conf adj: -3,-1.0,-1.0,1.0,3,2026-05-01,-9.11,-3
2026-04-28T15:43:25,2026-04-28,3099.T,EXIT,-1,VWAP Trend,HIGH,6,54.78,nan,2.0,nan,4.0,nan,10.0,2026-04-30,2.95,7.7,75.0,5.65,39.89,-79.9,-1.78,2.6,8,2026-01-08 to 2026-04-27 (74 days),-1.0,41.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-05-13,17.65,1
2026-04-28T15:43:13,2026-04-28,8304.T,BUY,1,ADX Trend Following,HIGH,6,54.53,nan,2.0,nan,4.0,nan,10.0,2026-05-09,1.67,4.12,100.0,59.35,21.82,15.1,-3.74,11.0,2,2026-01-08 to 2026-04-27 (74 days),0.746,47.6,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +46.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-05-14,46.0,1
2026-04-28T15:43:23,2026-04-28,7004.T,HOLD,0,VWAP Trend,HIGH,5,54.28,nan,5.12,0.0,10.24,0.0,0.0,2026-05-03,1.9,3.18,70.0,3.16,63.08,-74.97,-12.79,5.0,10,2026-01-08 to 2026-04-27 (74 days),-1.0,66.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,14,2026-05-12,-132.93,0
2026-04-28T15:43:33,2026-04-28,4689.T,HOLD,0,Stochastic Oscillator,HIGH,5,53.37,nan,2.78,0.0,5.56,0.0,0.0,2026-05-13,2.5,5.78,100.0,191.52,84.25,82.56,-6.94,15.7,3,2026-01-08 to 2026-04-27 (74 days),-1.0,51.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +0.5%,-1.0,-1.0,1.0,10,2026-05-08,0.46,0
2026-04-28T15:43:21,2026-04-28,6504.T,EXIT,-1,ADX Trend Following,MEDIUM,2,52.98,nan,9.76,nan,19.52,nan,10.0,2026-05-11,1.32,2.03,75.0,16.78,64.5,29.33,-24.41,13.5,4,2026-01-08 to 2026-04-27 (74 days),-1.0,65.1,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=34); EARNINGS TODAY (2026-04-28); Last surprise: +21.7%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-04-28,21.72,-3
2026-04-28T15:43:34,2026-04-28,6479.T,HOLD,0,VWAP Trend,HIGH,4,51.75,nan,3.34,0.0,6.68,0.0,0.0,2026-05-03,1.4,2.55,62.5,2.66,43.13,33.38,-8.35,5.2,8,2026-01-08 to 2026-04-27 (74 days),-1.0,60.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -9.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-05-12,-9.88,-1
2026-04-28T15:43:16,2026-04-28,7186.T,HOLD,0,Stochastic Oscillator,HIGH,6,51.71,nan,2.0,0.0,4.0,0.0,0.0,2026-05-08,1.05,2.27,100.0,75.35,23.33,-10.15,-4.62,10.5,2,2026-01-08 to 2026-04-27 (74 days),-1.0,43.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +14.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-05-12,14.33,1
2026-04-28T15:43:16,2026-04-28,7912.T,HOLD,0,VWAP Trend,MEDIUM,2,51.59,nan,4.83,0.0,9.66,0.0,0.0,2026-04-30,-0.23,-0.31,61.5,0.92,-6.26,-40.2,-12.08,2.1,13,2026-01-08 to 2026-04-27 (74 days),-1.0,47.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +125.9%,-1.0,-1.0,1.0,15,2026-05-13,125.94,0
2026-04-28T15:43:28,2026-04-28,6473.T,EXIT,-1,VWAP Trend,LOW,1,49.59,nan,2.75,nan,4.12,nan,7.0,2026-04-29,1.74,2.52,70.0,1.93,40.17,54.34,-6.87,1.9,10,2026-01-08 to 2026-04-27 (74 days),-1.0,41.0,nan,nan,nan,NEUTRAL,LOW,High volume; EARNINGS TODAY (2026-04-28); Last surprise: -165.8%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-04-28,-165.8,-3
2026-04-28T15:43:18,2026-04-28,4061.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,48.53,nan,3.17,0.0,6.34,0.0,0.0,2026-05-07,1.98,4.45,100.0,159.14,62.13,-154.22,-7.93,9.0,2,2026-01-08 to 2026-04-27 (74 days),-1.0,61.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -72.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,15,2026-05-13,-72.46,-1
2026-04-28T15:43:26,2026-04-28,8697.T,HOLD,0,Stochastic Oscillator,LOW,1,47.02,nan,2.0,0.0,3.0,0.0,0.0,2026-05-16,3.21,6.58,100.0,199.03,85.91,54.84,-3.68,18.0,2,2026-01-08 to 2026-04-27 (74 days),-1.0,43.8,nan,nan,nan,NEUTRAL,LOW,High volume; EARNINGS TODAY (2026-04-28); Last surprise: +2.4%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-04-28,2.4,-3
2026-04-28T15:43:32,2026-04-28,6971.T,HOLD,0,VWAP Trend,LOW,0,45.28,nan,3.66,0.0,5.49,0.0,0.0,2026-04-30,-0.89,-1.1,60.0,0.65,-11.72,-112.2,-9.15,2.0,10,2026-01-08 to 2026-04-27 (74 days),-1.0,55.1,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-04-30); Last surprise: +42.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-04-30,42.65,-1
2026-04-28T15:43:22,2026-04-28,8354.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.76,nan,2.5,0.0,5.0,0.0,0.0,2026-05-15,1.43,2.78,100.0,121.11,42.85,-32.68,-6.25,17.5,2,2026-01-08 to 2026-04-27 (74 days),-1.0,43.3,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=36); Last surprise: +43.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-05-13,43.46,1
2026-04-28T15:43:20,2026-04-28,9983.T,HOLD,0,VWAP Trend,HIGH,5,43.71,nan,2.0,0.0,4.0,0.0,0.0,2026-04-30,1.95,14.21,71.4,7.64,54.0,-76.43,-2.07,2.4,7,2026-01-08 to 2026-04-27 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-07-09,38.44,1
2026-04-28T15:43:17,2026-04-28,8601.T,EXIT,-1,VWAP Trend,MEDIUM,2,42.44,nan,3.59,nan,7.18,nan,9.19,2026-04-29,-0.27,-0.35,62.5,0.85,-5.77,-29.25,-8.97,1.5,8,2026-01-08 to 2026-04-27 (74 days),-1.0,50.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-1,2026-04-27,19.13,1
2026-04-28T15:43:19,2026-04-28,9020.T,HOLD,0,VWAP Trend,LOW,0,41.05,nan,2.05,0.0,3.08,0.0,0.0,2026-04-30,0.33,0.48,66.7,1.17,3.5,49.36,-5.12,2.8,9,2026-01-08 to 2026-04-27 (74 days),-1.0,35.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Earnings in 2d (2026-04-30); Last surprise: -9.4%; Earnings conf adj: -3,-1.0,-1.0,1.0,2,2026-04-30,-9.43,-3
2026-04-28T15:43:17,2026-04-28,6367.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,40.67,nan,3.42,0.0,6.84,0.0,0.0,2026-05-15,0.91,1.58,66.7,2.81,26.73,-26.78,-8.56,17.0,3,2026-01-08 to 2026-04-27 (74 days),-1.0,57.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -42.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-05-12,-42.25,-1
2026-04-28T15:43:20,2026-04-28,4523.T,HOLD,0,MACD Crossover,HIGH,4,39.25,nan,3.32,0.0,6.64,0.0,0.0,2026-05-19,1.86,3.45,100.0,120.79,48.9,56.6,-8.3,21.0,2,2026-01-08 to 2026-04-27 (74 days),-1.0,34.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +0.7%,-1.0,-1.0,1.0,17,2026-05-15,0.71,0
2026-04-28T15:43:19,2026-04-28,4631.T,EXIT,-1,VWAP Trend,HIGH,4,38.53,nan,2.0,nan,4.0,nan,10.0,2026-04-30,3.24,15.69,60.0,14.22,31.81,38.8,-1.3,2.4,5,2026-01-08 to 2026-04-27 (74 days),-1.0,36.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +36.3%,-1.0,-1.0,1.0,17,2026-05-15,36.32,0
2026-04-28T15:43:21,2026-04-28,6702.T,HOLD,0,RSI Mean Reversion,LOW,1,38.4,nan,2.0,0.0,3.0,0.0,0.0,2026-05-25,3.14,7.4,100.0,203.86,87.58,122.97,-4.82,27.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,62.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); EARNINGS TODAY (2026-04-28); Last surprise: -18.1%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-04-28,-18.11,-3
2026-04-28T15:43:21,2026-04-28,5803.T,HOLD,0,PEAD Earnings Drift,HIGH,5,38.05,nan,8.18,0.0,16.36,0.0,0.0,2026-06-19,4.13,7.67,100.0,1035.95,1533.85,171.82,-20.44,52.0,2,2026-01-08 to 2026-04-27 (74 days),-1.0,69.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +12.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-05-14,12.94,1
2026-04-28T15:43:21,2026-04-28,4901.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.19,nan,2.0,0.0,4.0,0.0,0.0,2026-05-07,2.16,5.85,100.0,60.95,19.68,56.12,-1.66,9.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,34.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +2.6%,-1.0,-1.0,1.0,14,2026-05-12,2.64,0
2026-04-28T15:43:23,2026-04-28,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.93,nan,2.0,0.0,4.0,0.0,0.0,2026-05-14,3.0,10.48,100.0,167.35,69.26,47.48,-2.14,16.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,64.6,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=35); Last surprise: -3.4%,-1.0,-1.0,1.0,-1,2026-04-27,-3.4,0
2026-04-28T15:43:30,2026-04-28,2801.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.42,nan,2.03,0.0,4.06,0.0,0.0,2026-05-18,3.04,8.45,100.0,186.08,77.58,48.72,-5.07,20.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,51.9,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=35); Last surprise: +2.1%,-1.0,-1.0,1.0,-4,2026-04-24,2.11,0
2026-04-28T15:43:32,2026-04-28,4902.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,35.67,nan,2.0,0.0,4.0,0.0,0.0,2026-05-01,1.21,5.37,100.0,5.09,1.41,69.41,-0.2,3.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,36.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: -115.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-05-14,-115.66,-1
2026-04-28T15:43:31,2026-04-28,5406.T,HOLD,0,VWAP Trend,LOW,0,35.48,nan,2.77,0.0,4.16,0.0,0.0,2026-04-30,0.62,0.95,50.0,1.32,7.06,39.59,-6.93,2.6,10,2026-01-08 to 2026-04-27 (74 days),-1.0,36.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -22.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,13,2026-05-11,-22.92,-1
2026-04-28T15:43:29,2026-04-28,9433.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.4,nan,2.0,0.0,4.0,0.0,0.0,2026-05-11,1.67,4.09,100.0,27.64,6.12,20.05,-0.82,13.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,35.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -14.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-05-12,-14.11,-1
2026-04-28T15:43:29,2026-04-28,9008.T,HOLD,0,VWAP Trend,HIGH,4,35.14,nan,2.0,0.0,4.0,0.0,0.0,2026-04-30,1.16,1.88,72.7,2.07,13.85,33.24,-3.56,2.8,11,2026-01-08 to 2026-04-27 (74 days),-1.0,34.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +63.4%,-1.0,-1.0,1.0,15,2026-05-13,63.38,0
2026-04-28T15:43:23,2026-04-28,7205.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,34.88,316.0,12.0,0.0,30.0,0.0,0.0,2026-05-22,1.49,3.39,100.0,160.5,57.1,108.68,-8.52,24.0,1,2026-01-07 to 2026-04-27 (75 days),-1.0,30.6,0.9344,414.08,394.71,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: -45.4%; Earnings conf adj: -1,2.01,-1.0,1.0,-5,2026-04-23,-45.36,-1
2026-04-28T15:43:34,2026-04-28,2269.T,HOLD,0,VWAP Trend,LOW,0,34.66,nan,2.0,0.0,3.0,0.0,0.0,2026-04-30,-0.29,-0.39,50.0,0.88,-2.33,-27.22,-3.51,2.0,8,2026-01-08 to 2026-04-27 (74 days),-1.0,38.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-05-14,-10.32,-1
2026-04-28T15:43:26,2026-04-28,3086.T,BUY,1,ADX Trend Following,HIGH,4,34.26,nan,5.57,nan,11.14,nan,10.0,2026-06-14,0.98,1.62,100.0,73.91,28.26,14.11,-13.93,47.5,2,2026-01-08 to 2026-04-27 (74 days),0.246,30.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +49.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-06-30,49.59,1
2026-04-28T15:43:34,2026-04-28,8252.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.54,nan,2.0,0.0,4.0,0.0,0.0,2026-05-18,1.48,2.65,100.0,34.76,11.72,30.2,-2.63,20.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,36.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,17,2026-05-15,-8.74,-1
2026-04-28T15:43:24,2026-04-28,7741.T,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,33.39,nan,2.0,0.0,4.0,0.0,0.0,2026-05-06,2.1,6.74,100.0,48.18,14.0,-50.59,-1.71,8.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-04-30); Last surprise: +63.7%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-04-30,63.72,-1
2026-04-28T15:43:22,2026-04-28,6674.T,HOLD,0,MACD Crossover,HIGH,5,33.2,nan,5.3,0.0,10.6,0.0,0.0,2026-05-23,3.36,6.33,100.0,363.77,210.28,-274.51,-13.26,25.5,2,2026-01-08 to 2026-04-27 (74 days),-1.0,57.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +19.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-05-13,19.17,1
2026-04-28T15:43:12,2026-04-28,9202.T,HOLD,0,VWAP Trend,MEDIUM,3,33.14,nan,2.02,0.0,4.04,0.0,0.0,2026-05-02,1.34,2.27,60.0,2.41,22.09,56.17,-5.04,4.4,10,2026-01-08 to 2026-04-27 (74 days),-1.0,31.6,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=32); Earnings in 2d (2026-04-30); Last surprise: +21.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,2,2026-04-30,21.82,-1
2026-04-28T15:43:28,2026-04-28,7012.T,HOLD,0,Stochastic Oscillator,HIGH,5,32.9,nan,2.26,0.0,4.52,0.0,0.0,2026-05-17,1.84,4.74,100.0,130.23,47.82,-97.97,-5.64,19.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-05-12,135.01,1
2026-04-28T15:43:33,2026-04-28,2413.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,32.74,nan,2.0,0.0,4.0,0.0,0.0,2026-05-07,0.78,1.43,100.0,22.6,7.62,77.61,-2.67,9.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,39.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-05-01); Last surprise: +28.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-05-01,28.03,-1
2026-04-28T15:43:19,2026-04-28,5714.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,32.65,nan,2.0,0.0,4.0,0.0,0.0,2026-05-14,1.65,3.77,100.0,119.25,38.53,-69.77,-4.49,16.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,48.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -44.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-05-14,-44.77,-1
2026-04-28T15:43:22,2026-04-28,5801.T,HOLD,0,52-Week High Momentum,HIGH,5,32.12,nan,6.86,0.0,13.72,0.0,0.0,2026-05-11,4.53,13.0,80.0,55.84,3831.63,-11647.1,-17.16,13.8,5,2026-01-08 to 2026-04-27 (74 days),-1.0,60.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,14,2026-05-12,110.18,1
2026-04-28T15:43:18,2026-04-28,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.04,nan,2.0,0.0,4.0,0.0,0.0,2026-05-28,1.51,2.62,100.0,72.54,24.68,18.38,-4.68,30.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,45.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -243.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,14,2026-05-12,-243.16,-1
2026-04-28T15:43:35,2026-04-28,6503.T,HOLD,0,52-Week High Momentum,LOW,1,31.64,nan,5.06,0.0,7.59,0.0,0.0,2026-06-04,1.73,2.95,100.0,180.28,72.57,-68.97,-12.66,37.0,2,2026-01-08 to 2026-04-27 (74 days),-1.0,61.0,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=33); EARNINGS TODAY (2026-04-28); Last surprise: +33.5%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-04-28,33.55,-3
2026-04-28T15:43:11,2026-04-28,2802.T,HOLD,0,Z-Score Mean Reversion,HIGH,5,31.17,nan,2.0,0.0,4.0,0.0,0.0,2026-05-07,1.81,7.14,100.0,89.04,25.64,-238.86,-2.42,9.0,1,2026-01-08 to 2026-04-27 (74 days),-1.0,59.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +5.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-05-07,5.26,1
