generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-12T14:39:37,2026-07-12,4385.T,BUY,1,VWAP Trend,HIGH,6,52.36,4785.0,8.43,4381.62,29.5,6196.57,6.99,2026-07-13,1.51,3.23,63.6,2.02,38.81,-140.79,-7.92,1.9,11,2026-03-24 to 2026-07-10 (75 days),0.663,71.8,0.4715,4037.44,3288.97,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=49); Last surprise: +22.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.98,-1.0,1.0,24,2026-08-05,22.63,1
2026-07-12T14:39:29,2026-07-12,4452.T,HOLD,0,MACD Crossover,HIGH,6,50.16,3219.0,3.8,0.0,5.7,0.0,0.0,2026-07-30,1.26,2.11,75.0,3.14,24.89,-5.89,-4.73,18.0,4,2026-03-24 to 2026-07-10 (75 days),-1.0,56.7,0.2705,3029.29,3090.41,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: +22.9%; Earnings conf adj: +1,6.93,-1.0,1.0,24,2026-08-05,22.88,1
2026-07-12T14:39:35,2026-07-12,7261.T,HOLD,0,ADX Trend Following,HIGH,5,49.84,1117.5,4.09,0.0,6.13,0.0,0.0,2026-07-28,2.16,4.09,100.0,134.03,55.88,38.72,-8.45,16.0,3,2026-03-24 to 2026-07-10 (75 days),-1.0,51.0,0.3102,1095.64,1117.7,BEARISH,MEDIUM,Last surprise: +87.3%; Earnings conf adj: +1,6.04,-1.0,1.0,24,2026-08-05,87.31,1
2026-07-12T14:39:26,2026-07-12,7741.T,EXIT,-1,VWAP Trend,MEDIUM,3,47.92,24975.0,4.94,26208.77,9.88,22507.47,7.43,2026-07-14,1.68,4.56,57.1,2.38,15.24,47.97,-3.18,2.3,7,2026-03-24 to 2026-07-10 (75 days),-1.0,41.7,0.3858,26617.0,25485.42,BULLISH,MEDIUM,Last surprise: -7.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.4%,4.86,-1.0,1.0,19,2026-07-31,-7.28,-1
2026-07-12T14:39:31,2026-07-12,2801.T,HOLD,0,VWAP Trend,LOW,1,47.16,1619.0,4.45,0.0,8.9,0.0,0.0,2026-07-15,0.25,0.34,66.7,1.15,2.7,-93.37,-8.07,3.2,9,2026-03-24 to 2026-07-10 (75 days),-1.0,54.1,0.2911,1510.24,1412.85,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +2.1%,6.44,-1.0,1.0,24,2026-08-05,2.11,0
2026-07-12T14:39:34,2026-07-12,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,47.01,44380.0,12.0,0.0,24.0,0.0,0.0,2026-07-30,1.93,3.42,100.0,292.01,152.69,-60.32,-14.08,18.0,3,2026-03-24 to 2026-07-10 (75 days),-1.0,46.0,0.9204,44201.79,33857.38,BULLISH,HIGH,Last surprise: -29.5%; Earnings conf adj: -1,2.04,-1.0,1.0,-73,2026-04-30,-29.52,-1
2026-07-12T14:39:18,2026-07-12,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,46.83,25110.0,2.92,0.0,10.22,0.0,0.0,2026-08-15,2.33,4.41,100.0,272.16,136.96,-13.51,-12.1,34.0,3,2026-03-24 to 2026-07-10 (75 days),-1.0,58.6,0.1797,24019.4,20367.69,BULLISH,LOW,Strong trend (ADX=39); Last surprise: +25.9%; Earnings conf adj: +1,10.0,-1.0,1.0,23,2026-08-04,25.93,1
2026-07-12T14:39:27,2026-07-12,9201.T,HOLD,0,Momentum (Rate of Change),HIGH,5,43.68,2944.5,3.75,0.0,5.62,0.0,0.0,2026-08-02,1.53,3.38,100.0,94.31,36.74,-21.21,-5.66,21.0,2,2026-03-24 to 2026-07-10 (75 days),-1.0,57.5,0.3708,2717.85,2801.87,BEARISH,MEDIUM,Strong trend (ADX=38); Last surprise: +16.7%; Earnings conf adj: +1,5.06,-1.0,1.0,22,2026-08-03,16.71,1
2026-07-12T14:39:28,2026-07-12,6178.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.0,2319.5,3.76,0.0,13.16,0.0,0.0,2026-07-26,4.56,21.97,100.0,188.67,78.98,-67.27,-1.34,14.0,2,2026-03-24 to 2026-07-10 (75 days),-1.0,63.0,0.2426,2122.86,1783.04,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +50.0%; Earnings conf adj: +1,7.73,-1.0,1.0,26,2026-08-07,49.98,1
2026-07-12T14:39:22,2026-07-12,6504.T,HOLD,0,ADX Trend Following,HIGH,5,42.91,13030.0,9.97,0.0,29.91,0.0,0.0,2026-08-21,2.05,3.36,100.0,303.43,157.42,65.89,-19.59,40.0,2,2026-03-24 to 2026-07-10 (75 days),-1.0,39.4,0.4128,14435.7,11939.94,BULLISH,HIGH,Last surprise: +21.7%; Earnings conf adj: +1,4.54,-1.0,1.0,18,2026-07-30,21.72,1
2026-07-12T14:39:23,2026-07-12,6702.T,HOLD,0,ADX Trend Following,LOW,0,42.7,3347.0,4.4,0.0,6.6,0.0,0.0,2026-07-25,0.41,0.55,80.0,1.33,8.58,4.42,-20.81,13.8,5,2026-03-24 to 2026-07-10 (75 days),-1.0,51.3,0.2747,3339.46,3709.24,BEARISH,MEDIUM,Last surprise: -18.1%; Earnings conf adj: -1,6.82,-1.0,1.0,18,2026-07-30,-18.11,-1
2026-07-12T14:39:14,2026-07-12,9202.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.61,3016.0,3.33,0.0,5.0,0.0,0.0,2026-07-23,2.09,7.24,100.0,110.21,41.98,23.65,-2.55,11.0,2,2026-03-24 to 2026-07-10 (75 days),-1.0,52.0,0.3174,2892.27,2912.17,BEARISH,MEDIUM,Last surprise: +2.8%,5.91,-1.0,1.0,17,2026-07-29,2.8,0
2026-07-12T14:39:16,2026-07-12,9502.T,EXIT,-1,Stochastic Oscillator,HIGH,5,42.3,3208.0,4.66,3357.49,16.31,2684.78,9.49,2026-08-05,3.74,8.01,100.0,232.7,102.73,-31.55,-3.49,24.5,2,2026-03-24 to 2026-07-10 (75 days),-1.0,70.4,0.2088,2872.06,2473.09,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=48); Last surprise: +406.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.0% / Blend 9.5%,8.98,-1.0,1.0,17,2026-07-29,406.33,1
2026-07-12T14:39:21,2026-07-12,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,42.13,6127.0,10.68,0.0,21.36,0.0,0.0,2026-07-31,0.89,1.51,100.0,79.48,30.41,-163.73,-12.87,19.0,3,2026-03-24 to 2026-07-10 (75 days),-1.0,53.2,0.6723,5761.59,4705.44,BULLISH,HIGH,Last surprise: -12.2%; Earnings conf adj: -1,2.79,-1.0,1.0,33,2026-08-14,-12.25,-1
2026-07-12T14:39:14,2026-07-12,2502.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.84,1581.0,4.28,0.0,6.42,0.0,0.0,2026-08-22,1.74,2.65,100.0,104.43,40.28,30.43,-8.02,41.5,2,2026-03-24 to 2026-07-10 (75 days),-1.0,55.5,0.2662,1516.56,1614.55,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: -40.7%; Earnings conf adj: -1,7.04,-1.0,1.0,12,2026-07-24,-40.68,-1
2026-07-12T14:39:35,2026-07-12,8252.T,HOLD,0,VWAP Trend,LOW,0,41.66,2931.5,2.2,0.0,3.3,0.0,0.0,2026-07-18,-0.29,-0.35,40.0,0.85,-8.18,0.45,-12.42,6.2,10,2026-03-24 to 2026-07-10 (75 days),-1.0,58.1,0.1816,2845.12,2994.83,BEARISH,LOW,Strong trend (ADX=37); Last surprise: -1.6%,7.0,-1.0,1.0,23,2026-08-04,-1.61,0
2026-07-12T14:39:22,2026-07-12,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.39,3586.0,3.37,0.0,11.79,0.0,0.0,2026-08-06,3.43,8.26,100.0,251.37,116.07,12.58,-5.76,25.0,2,2026-03-24 to 2026-07-10 (75 days),-1.0,61.0,0.2208,3335.12,3271.94,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +13.5%; Earnings conf adj: +1,8.49,-1.0,1.0,25,2026-08-06,13.54,1
2026-07-12T14:39:17,2026-07-12,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.3,1495.5,6.6,0.0,9.9,0.0,0.0,2026-08-17,1.86,3.64,100.0,178.97,77.15,42.54,-9.14,36.0,2,2026-03-24 to 2026-07-10 (75 days),-1.0,62.4,0.4163,1351.66,1412.78,BEARISH,HIGH,Strong trend (ADX=44); Last surprise: +35.0%; Earnings conf adj: +1,4.5,-1.0,1.0,26,2026-08-07,35.02,1
2026-07-12T14:39:33,2026-07-12,3405.T,HOLD,0,VWAP Trend,LOW,0,40.46,1686.0,2.84,0.0,4.26,0.0,0.0,2026-07-19,0.41,0.65,54.5,1.2,6.22,-19.34,-11.73,7.3,11,2026-03-24 to 2026-07-10 (75 days),-1.0,52.4,0.24,1641.73,1627.29,BULLISH,MEDIUM,Last surprise: -17.5%; Earnings conf adj: -1,7.0,-1.0,1.0,26,2026-08-07,-17.54,-1
2026-07-12T14:39:31,2026-07-12,6861.T,HOLD,0,ADX Trend Following,HIGH,5,39.71,76970.0,4.5,0.0,13.5,0.0,0.0,2026-08-08,2.58,7.22,100.0,325.42,166.95,-18.95,-13.38,27.5,2,2026-03-24 to 2026-07-10 (75 days),-1.0,49.3,0.3424,77346.6,62819.01,BULLISH,MEDIUM,Last surprise: +16.8%; Earnings conf adj: +1,5.48,-1.0,1.0,16,2026-07-28,16.81,1
2026-07-12T14:39:28,2026-07-12,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.18,6117.0,2.1,0.0,7.35,0.0,0.0,2026-08-12,2.07,4.23,100.0,128.75,48.21,21.33,-6.04,31.0,2,2026-03-24 to 2026-07-10 (75 days),-1.0,55.4,0.1783,5998.76,5579.59,BULLISH,LOW,Strong trend (ADX=39); Last surprise: +15.6%; Earnings conf adj: +1,10.0,-1.0,1.0,18,2026-07-30,15.58,1
2026-07-12T14:39:30,2026-07-12,7012.T,HOLD,0,VWAP Trend,LOW,1,37.43,2779.5,12.0,0.0,18.0,0.0,0.0,2026-07-14,0.35,0.51,62.5,1.18,5.85,29.17,-13.54,2.0,8,2026-03-24 to 2026-07-10 (75 days),-1.0,44.0,0.6295,3002.06,2695.65,BULLISH,HIGH,Last surprise: +135.0%,2.98,-1.0,1.0,26,2026-08-07,135.01,0
2026-07-12T14:39:30,2026-07-12,9433.T,HOLD,0,EMA Crossover (9/21),LOW,1,37.16,2790.5,3.57,0.0,5.35,0.0,0.0,2026-07-28,0.58,0.78,50.0,2.33,10.79,-10.28,-7.42,16.8,4,2026-03-24 to 2026-07-10 (75 days),-1.0,58.5,0.2359,2684.7,2602.84,BULLISH,MEDIUM,Last surprise: -69.8%; Earnings conf adj: -1,7.0,-1.0,1.0,26,2026-08-07,-69.82,-1
2026-07-12T14:39:25,2026-07-12,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.03,5247.0,3.71,0.0,7.42,0.0,0.0,2026-08-16,1.36,2.67,100.0,105.96,40.99,44.33,-6.35,35.0,2,2026-03-24 to 2026-07-10 (75 days),-1.0,46.5,0.2722,5299.68,5164.06,BULLISH,MEDIUM,Last surprise: -19.8%; Earnings conf adj: -1,6.89,-1.0,1.0,18,2026-07-30,-19.78,-1
2026-07-12T14:39:31,2026-07-12,9009.T,HOLD,0,ADX Trend Following,HIGH,4,36.95,1232.0,3.4,0.0,5.1,0.0,0.0,2026-07-21,1.08,2.04,60.0,1.75,18.73,9.42,-9.23,9.0,5,2026-03-24 to 2026-07-10 (75 days),-1.0,68.1,0.2868,1107.85,1223.86,BEARISH,MEDIUM,Strong trend (ADX=62); Last surprise: -68.3%,6.54,-1.0,1.0,19,2026-07-31,-68.34,0
2026-07-12T14:39:20,2026-07-12,4324.T,HOLD,0,VWAP Trend,HIGH,5,36.83,3324.0,3.95,0.0,5.93,0.0,0.0,2026-07-16,2.57,6.84,60.0,6.58,80.65,-10.53,-6.32,4.8,5,2026-03-24 to 2026-07-10 (75 days),-1.0,63.3,0.3136,3094.15,3104.09,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: +12.8%; Earnings conf adj: +1,5.98,-1.0,1.0,32,2026-08-13,12.79,1
2026-07-12T14:39:13,2026-07-12,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.72,2081.5,5.09,0.0,15.27,0.0,0.0,2026-07-22,2.06,15.87,100.0,74.62,25.98,31.22,-1.31,10.0,1,2026-03-24 to 2026-07-10 (75 days),-1.0,48.3,0.3882,2130.04,2051.02,BULLISH,MEDIUM,Last surprise: +598.4%; Earnings conf adj: +1,4.83,-1.0,1.0,19,2026-07-31,598.39,1
2026-07-12T14:39:34,2026-07-12,4151.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,36.38,2641.0,3.53,0.0,5.29,0.0,0.0,2026-08-04,0.84,1.37,100.0,49.94,13.68,-32.56,-4.14,23.5,2,2026-03-24 to 2026-07-10 (75 days),-1.0,61.7,0.2226,2429.55,2430.23,BEARISH,MEDIUM,Strong trend (ADX=44); Last surprise: -16.3%; Earnings conf adj: -1,8.42,-1.0,1.0,22,2026-08-03,-16.28,-1
2026-07-12T14:39:35,2026-07-12,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,36.1,4879.0,4.2,0.0,8.4,0.0,0.0,2026-07-27,1.92,4.68,100.0,57.04,20.74,45.42,-3.45,15.0,1,2026-03-24 to 2026-07-10 (75 days),-1.0,46.6,0.2795,5138.12,4831.38,BULLISH,MEDIUM,Last surprise: -6.4%; Earnings conf adj: -1,6.71,-1.0,1.0,22,2026-08-03,-6.42,-1
2026-07-12T14:39:21,2026-07-12,9020.T,HOLD,0,Stochastic Oscillator,HIGH,4,35.72,3478.0,3.42,0.0,5.13,0.0,0.0,2026-08-27,0.9,1.64,100.0,64.36,23.12,29.94,-8.03,46.5,2,2026-03-24 to 2026-07-10 (75 days),-1.0,52.4,0.262,3488.8,3690.51,BEARISH,MEDIUM,Last surprise: +7.4%; Earnings conf adj: +1,7.16,-1.0,1.0,19,2026-07-31,7.42,1
2026-07-12T14:39:15,2026-07-12,7832.T,HOLD,0,EMA Crossover (9/21),HIGH,4,35.44,4017.0,4.08,0.0,6.12,0.0,0.0,2026-07-22,2.87,10.55,100.0,59.58,21.32,24.79,-1.59,10.0,1,2026-03-24 to 2026-07-10 (75 days),-1.0,66.1,0.2192,3739.12,4141.5,BEARISH,MEDIUM,Strong trend (ADX=58); Last surprise: -8.4%,8.55,-1.0,1.0,25,2026-08-06,-8.39,0
2026-07-12T14:39:31,2026-07-12,5406.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.41,1860.0,3.25,0.0,4.88,0.0,0.0,2026-08-28,0.81,1.29,100.0,47.5,17.15,30.31,-6.79,47.0,2,2026-03-24 to 2026-07-10 (75 days),-1.0,40.8,0.2394,1930.16,1947.61,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: -22.9%,7.83,-1.0,1.0,25,2026-08-06,-22.92,0
2026-07-12T14:39:22,2026-07-12,9983.T,HOLD,0,ADX Trend Following,HIGH,5,35.35,82110.0,4.95,0.0,17.32,0.0,0.0,2026-08-07,1.39,2.82,100.0,123.87,49.59,-112.72,-8.27,26.0,3,2026-03-24 to 2026-07-10 (75 days),-1.0,49.2,0.2857,79070.6,64243.11,BULLISH,MEDIUM,High volume; Strong trend (ADX=53); Last surprise: +26.2%; Earnings conf adj: +1,6.56,-1.0,1.0,88,2026-10-08,26.18,1
2026-07-12T14:39:30,2026-07-12,9008.T,HOLD,0,VWAP Trend,LOW,1,35.29,746.0,2.41,0.0,3.62,0.0,0.0,2026-07-16,0.13,0.19,57.1,1.15,0.83,8.55,-5.02,4.0,7,2026-03-24 to 2026-07-10 (75 days),-1.0,50.7,0.2072,743.95,769.31,BEARISH,MEDIUM,Last surprise: +63.4%,7.0,-1.0,1.0,25,2026-08-06,63.38,0
2026-07-12T14:39:17,2026-07-12,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,35.27,4582.0,3.47,0.0,12.15,0.0,0.0,2026-07-26,3.13,16.36,100.0,94.26,33.09,-21.66,-0.78,14.0,1,2026-03-24 to 2026-07-10 (75 days),-1.0,61.8,0.244,4308.46,4104.47,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +22.9%; Earnings conf adj: +1,7.69,-1.0,1.0,31,2026-08-12,22.9,1
2026-07-12T14:39:19,2026-07-12,1925.T,HOLD,0,EMA Crossover (9/21),HIGH,5,34.42,4506.0,1.96,0.0,2.94,0.0,0.0,2026-07-21,1.8,4.6,100.0,24.19,8.46,37.53,-1.63,9.0,1,2026-03-24 to 2026-07-10 (75 days),-1.0,55.8,0.1581,4454.14,4982.68,BEARISH,LOW,Strong trend (ADX=32); Last surprise: +72.9%; Earnings conf adj: +1,10.0,-1.0,1.0,25,2026-08-06,72.9,1
2026-07-12T14:39:22,2026-07-12,6954.T,HOLD,0,ADX Trend Following,HIGH,5,34.36,7156.0,9.25,0.0,27.75,0.0,0.0,2026-08-09,1.32,2.44,100.0,163.04,70.18,-42.63,-19.84,28.5,2,2026-03-24 to 2026-07-10 (75 days),-1.0,48.0,0.5889,7484.52,6100.3,BULLISH,HIGH,Last surprise: +13.8%; Earnings conf adj: +1,3.18,-1.0,1.0,19,2026-07-31,13.76,1
2026-07-12T14:39:28,2026-07-12,8697.T,BUY,1,Momentum (Rate of Change),MEDIUM,3,34.36,2176.5,4.44,2079.86,8.88,2369.77,7.42,2026-07-30,0.62,0.98,100.0,43.93,15.13,-71.54,-10.91,18.5,2,2026-03-24 to 2026-07-10 (75 days),0.02,58.4,0.3865,2011.24,1817.59,BULLISH,MEDIUM,Last surprise: +2.4%; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.85,-1.0,1.0,16,2026-07-28,2.4,0
2026-07-12T14:39:18,2026-07-12,7912.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,34.1,3168.0,3.51,0.0,12.29,0.0,0.0,2026-07-22,3.36,31.84,100.0,69.36,25.17,-14.8,-0.35,10.0,1,2026-03-24 to 2026-07-10 (75 days),-1.0,74.5,0.2539,2853.48,2781.26,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49); Last surprise: +45.4%; Earnings conf adj: +1,7.38,-1.0,1.0,26,2026-08-07,45.44,1
2026-07-12T14:39:12,2026-07-12,2802.T,HOLD,0,Stochastic Oscillator,HIGH,5,33.21,5731.0,9.47,0.0,33.15,0.0,0.0,2026-08-05,2.74,5.33,100.0,294.41,135.57,-36.78,-11.04,24.0,1,2026-03-24 to 2026-07-10 (75 days),-1.0,52.6,0.6186,5395.32,4382.34,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +12.2%; Earnings conf adj: +1,3.03,-1.0,1.0,25,2026-08-06,12.23,1
2026-07-12T14:39:15,2026-07-12,5108.T,HOLD,0,Composite Multi-Indicator,HIGH,5,32.69,3569.0,2.41,0.0,3.62,0.0,0.0,2026-07-30,2.0,4.89,100.0,55.33,20.09,-20.24,-2.16,18.0,1,2026-03-24 to 2026-07-10 (75 days),-1.0,62.5,0.2289,3362.98,3395.84,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: +17.1%; Earnings conf adj: +1,8.19,-1.0,1.0,26,2026-08-07,17.1,1
2026-07-12T14:39:16,2026-07-12,9022.T,HOLD,0,Composite Multi-Indicator,HIGH,5,32.31,3621.0,3.83,0.0,5.75,0.0,0.0,2026-08-19,1.54,2.59,100.0,74.4,27.62,64.26,-7.16,38.0,1,2026-03-24 to 2026-07-10 (75 days),-1.0,58.9,0.2739,3495.16,4080.48,BEARISH,MEDIUM,Strong trend (ADX=36); Last surprise: +45.6%; Earnings conf adj: +1,6.84,-1.0,1.0,19,2026-07-31,45.63,1
2026-07-12T14:39:18,2026-07-12,7186.T,BUY,1,PEAD Earnings Drift,HIGH,5,32.19,1870.0,4.0,1795.2,14.0,2131.8,7.88,2026-10-27,2.85,5.83,100.0,319.44,156.59,-28.55,-7.8,107.0,1,2026-03-24 to 2026-07-10 (75 days),0.655,64.7,0.3248,1680.89,1408.78,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.77,-1.0,1.0,24,2026-08-05,7.83,1
2026-07-12T14:39:20,2026-07-12,4061.T,BUY,1,Stochastic Oscillator,HIGH,4,31.65,3913.0,6.28,3667.26,21.98,4773.08,7.55,2026-07-28,2.83,5.17,66.7,168.04,176.91,88.37,-14.94,16.7,3,2026-03-24 to 2026-07-10 (75 days),0.321,38.0,0.3676,4143.5,3189.39,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -72.5%; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.1,-1.0,1.0,26,2026-08-07,-72.46,0
2026-07-12T14:39:15,2026-07-12,7751.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,30.97,4340.0,1.91,0.0,2.86,0.0,0.0,2026-07-30,1.42,2.64,100.0,31.43,11.09,5.83,-2.6,18.0,1,2026-03-24 to 2026-07-10 (75 days),-1.0,60.9,0.1721,4174.73,4359.28,BEARISH,LOW,Strong trend (ADX=30); Last surprise: -27.9%; Earnings conf adj: -1,10.0,-1.0,1.0,15,2026-07-27,-27.89,-1
