generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-27T16:48:29,2026-05-27,1963.T,HOLD,0,EMA Crossover (9/21),HIGH,5,61.1,nan,6.88,0.0,13.76,0.0,0.0,2026-06-05,1.59,3.47,75.0,3.58,62.0,-66.24,-17.2,9.2,4,2026-02-03 to 2026-05-26 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +300.6%,-1.0,-1.0,1.0,71,2026-08-06,300.62,0
2026-05-27T16:48:18,2026-05-27,6367.T,HOLD,0,VWAP Trend,HIGH,6,59.05,nan,2.0,0.0,4.0,0.0,0.0,2026-05-30,3.35,13.92,75.0,7.51,97.59,14.07,-3.22,3.8,8,2026-02-03 to 2026-05-26 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-08-04,25.93,1
2026-05-27T16:48:12,2026-05-27,6770.T,HOLD,0,VWAP Trend,HIGH,6,54.09,nan,2.07,0.0,4.14,0.0,0.0,2026-05-31,2.61,5.74,62.5,3.51,85.8,42.76,-5.18,4.1,8,2026-02-03 to 2026-05-26 (74 days),-1.0,49.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-07-30,598.39,1
2026-05-27T16:48:29,2026-05-27,6473.T,EXIT,-1,ADX Trend Following,HIGH,4,52.56,nan,3.37,nan,6.74,nan,10.0,2026-06-17,2.16,4.69,100.0,168.56,73.44,22.35,-8.43,21.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-29,2026-04-28,-165.8,-1
2026-05-27T16:48:27,2026-05-27,8001.T,HOLD,0,VWAP Trend,HIGH,4,51.22,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,3.15,7.03,83.3,7.77,82.51,97.81,-3.94,4.3,6,2026-02-03 to 2026-05-26 (74 days),-1.0,39.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,64,2026-07-30,-5.26,-1
2026-05-27T16:48:33,2026-05-27,6971.T,EXIT,-1,ADX Trend Following,HIGH,6,50.23,nan,6.46,nan,12.92,nan,10.0,2026-06-14,2.27,3.44,60.0,4.25,88.72,-12.09,-16.16,18.4,5,2026-02-03 to 2026-05-26 (74 days),-1.0,75.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=39); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-07-30,165.89,1
2026-05-27T16:48:30,2026-05-27,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,47.59,nan,2.09,0.0,4.18,0.0,0.0,2026-06-08,3.67,12.19,100.0,325.47,177.15,71.08,-5.23,12.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,58.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,71,2026-08-06,135.01,0
2026-05-27T16:48:36,2026-05-27,6479.T,HOLD,0,VWAP Trend,HIGH,5,47.27,nan,2.74,0.0,5.48,0.0,0.0,2026-06-01,2.7,5.53,70.0,5.56,119.11,-55.1,-6.85,5.4,10,2026-02-03 to 2026-05-26 (74 days),-1.0,78.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=59); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-08-05,111.39,1
2026-05-27T16:48:16,2026-05-27,7762.T,HOLD,0,MACD Crossover,HIGH,5,47.0,nan,4.6,0.0,9.2,0.0,0.0,2026-06-17,2.58,5.71,100.0,302.86,157.59,-180.63,-11.5,21.0,3,2026-02-03 to 2026-05-26 (74 days),-1.0,59.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,79,2026-08-14,2373.75,1
2026-05-27T16:48:26,2026-05-27,7267.T,EXIT,-1,ADX Trend Following,HIGH,5,46.08,nan,2.73,nan,5.46,nan,10.0,2026-06-05,1.85,3.81,60.0,3.22,45.34,71.6,-6.83,9.0,5,2026-02-03 to 2026-05-26 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-06,22.46,1
2026-05-27T16:48:29,2026-05-27,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.4,nan,2.0,0.0,4.0,0.0,0.0,2026-06-21,2.61,5.05,100.0,155.92,62.43,40.54,-4.56,25.0,2,2026-02-03 to 2026-05-26 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-07-30,15.58,1
2026-05-27T16:48:23,2026-05-27,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,44.13,nan,2.47,0.0,4.94,0.0,0.0,2026-06-25,2.64,5.26,100.0,184.75,82.56,76.48,-6.18,29.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,53.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-06,13.54,1
2026-05-27T16:48:21,2026-05-27,6361.T,EXIT,-1,ADX Trend Following,MEDIUM,3,44.08,nan,6.55,nan,13.1,nan,10.0,2026-06-16,1.8,4.38,100.0,182.43,81.36,36.93,-16.38,20.0,2,2026-02-03 to 2026-05-26 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,78,2026-08-13,-12.25,-1
2026-05-27T16:48:33,2026-05-27,4902.T,HOLD,0,VWAP Trend,HIGH,4,43.98,nan,5.78,0.0,11.56,0.0,0.0,2026-06-05,2.12,3.92,57.1,2.48,83.04,122.87,-14.45,9.7,7,2026-02-03 to 2026-05-26 (74 days),-1.0,55.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,64,2026-07-30,-115.66,0
2026-05-27T16:48:22,2026-05-27,9983.T,HOLD,0,ADX Trend Following,HIGH,5,43.79,nan,3.31,0.0,6.62,0.0,0.0,2026-06-15,1.34,3.18,100.0,105.99,41.04,-59.48,-8.27,19.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,59.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-07-09,38.44,1
2026-05-27T16:48:13,2026-05-27,8304.T,EXIT,-1,ADX Trend Following,HIGH,5,43.46,nan,2.0,nan,4.0,nan,10.0,2026-06-08,2.04,4.8,100.0,94.17,37.06,3.86,-3.74,12.0,3,2026-02-03 to 2026-05-26 (74 days),-1.0,58.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-07-30,85.63,1
2026-05-27T16:48:28,2026-05-27,8697.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.33,nan,4.3,0.0,8.6,0.0,0.0,2026-06-16,3.1,6.12,100.0,235.85,112.14,16.47,-10.74,20.7,3,2026-02-03 to 2026-05-26 (74 days),-1.0,63.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,-29,2026-04-28,2.4,0
2026-05-27T16:48:34,2026-05-27,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.74,nan,2.0,0.0,4.0,0.0,0.0,2026-06-10,2.86,11.86,100.0,258.44,124.62,-21.72,-3.21,14.0,2,2026-02-03 to 2026-05-26 (74 days),-1.0,53.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-27,2026-04-30,-29.52,-1
2026-05-27T16:48:27,2026-05-27,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.43,nan,2.58,0.0,5.16,0.0,0.0,2026-06-15,3.11,5.99,100.0,207.84,94.77,-10.76,-6.45,19.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,54.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-06,79.51,1
2026-05-27T16:48:16,2026-05-27,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.18,nan,2.0,0.0,4.0,0.0,0.0,2026-06-15,2.17,4.95,100.0,189.11,77.92,12.85,-4.33,19.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,62.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-08-05,7.83,1
2026-05-27T16:48:19,2026-05-27,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.18,nan,2.0,0.0,4.0,0.0,0.0,2026-06-18,2.33,4.39,100.0,153.31,61.81,34.13,-4.68,22.0,2,2026-02-03 to 2026-05-26 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,71,2026-08-06,-17.04,-1
2026-05-27T16:48:17,2026-05-27,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.41,nan,3.05,0.0,6.1,0.0,0.0,2026-06-18,2.32,5.18,100.0,185.95,74.58,-22.66,-7.63,22.0,2,2026-02-03 to 2026-05-26 (74 days),-1.0,72.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=59); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-08-07,37.86,1
2026-05-27T16:48:15,2026-05-27,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.35,nan,2.52,0.0,5.04,0.0,0.0,2026-06-28,2.66,5.01,100.0,215.05,93.27,-50.13,-6.29,32.0,2,2026-02-03 to 2026-05-26 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-29,406.33,1
2026-05-27T16:48:24,2026-05-27,7004.T,EXIT,-1,ADX Trend Following,HIGH,4,40.46,nan,5.97,nan,11.94,nan,10.0,2026-06-27,2.39,4.21,66.7,5.65,155.14,-84.76,-14.93,31.0,3,2026-02-03 to 2026-05-26 (74 days),-1.0,69.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -132.9%,-1.0,-1.0,1.0,70,2026-08-05,-132.93,0
2026-05-27T16:48:20,2026-05-27,4324.T,HOLD,0,VWAP Trend,HIGH,5,40.34,nan,3.24,0.0,6.48,0.0,0.0,2026-06-02,1.39,2.67,66.7,3.92,43.24,32.97,-8.1,6.0,9,2026-02-03 to 2026-05-26 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,78,2026-08-13,12.79,1
2026-05-27T16:48:15,2026-05-27,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,39.56,nan,4.02,0.0,8.04,0.0,0.0,2026-06-26,2.69,5.44,100.0,258.74,121.44,75.74,-10.05,30.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,61.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -85.7%,-1.0,-1.0,1.0,64,2026-07-30,-85.73,0
2026-05-27T16:48:13,2026-05-27,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.36,nan,5.5,0.0,11.0,0.0,0.0,2026-06-24,1.39,2.52,100.0,129.72,49.11,-21.44,-13.75,28.0,2,2026-02-03 to 2026-05-26 (74 days),-1.0,63.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-07-30,32.72,1
2026-05-27T16:48:28,2026-05-27,6178.T,HOLD,0,MACD Crossover,HIGH,5,37.11,nan,2.82,0.0,5.64,0.0,0.0,2026-06-14,2.4,4.62,66.7,14.92,62.54,26.73,-7.06,18.7,3,2026-02-03 to 2026-05-26 (74 days),-1.0,68.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=55); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-08-07,49.98,1
2026-05-27T16:48:31,2026-05-27,6861.T,EXIT,-1,ADX Trend Following,HIGH,5,37.08,nan,5.53,nan,11.06,nan,10.0,2026-07-02,2.59,5.72,100.0,365.27,200.87,10.77,-13.82,36.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,58.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,-33,2026-04-24,16.81,1
2026-05-27T16:48:22,2026-05-27,6504.T,HOLD,0,VWAP Trend,HIGH,5,36.54,nan,2.67,0.0,5.34,0.0,0.0,2026-05-30,4.24,10.03,55.6,5.01,239.03,-113.22,-6.67,3.8,9,2026-02-03 to 2026-05-26 (74 days),-1.0,75.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=48); Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-29,2026-04-28,21.72,1
2026-05-27T16:48:11,2026-05-27,2802.T,HOLD,0,MACD Crossover,HIGH,5,36.45,nan,3.42,0.0,6.84,0.0,0.0,2026-06-13,1.26,2.5,100.0,93.72,36.06,-280.73,-8.55,17.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,59.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,68,2026-08-03,12.23,1
2026-05-27T16:48:36,2026-05-27,8058.T,HOLD,0,Stochastic Oscillator,HIGH,5,36.08,nan,2.0,0.0,4.0,0.0,0.0,2026-06-24,2.58,6.36,100.0,179.14,71.62,-40.86,-4.92,28.0,1,2026-02-03 to 2026-05-26 (74 days),-1.0,45.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-26,2026-05-01,10.67,1
2026-05-27T16:48:14,2026-05-27,5108.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.71,nan,2.27,0.0,4.54,0.0,0.0,2026-06-26,0.5,0.83,100.0,25.19,7.51,24.8,-5.67,30.0,2,2026-02-03 to 2026-05-26 (74 days),-1.0,51.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-08-07,17.1,1
2026-05-27T16:48:36,2026-05-27,4188.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,32.92,nan,2.0,nan,4.0,nan,10.0,2026-06-04,2.48,6.78,100.0,108.17,41.98,4.23,-2.86,8.0,1,2026-02-03 to 2026-05-26 (74 days),-1.0,69.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,64,2026-07-30,-75.17,-1
2026-05-27T16:48:32,2026-05-27,5406.T,BUY,1,SMA Crossover (10/50),HIGH,4,32.01,nan,2.0,nan,4.0,nan,10.0,2026-06-03,1.12,1.92,100.0,21.69,7.3,42.88,-2.23,7.0,1,2026-02-03 to 2026-05-26 (74 days),0.218,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,71,2026-08-06,-22.92,0
2026-05-27T16:48:30,2026-05-27,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,31.24,nan,2.0,0.0,4.0,0.0,0.0,2026-06-30,1.18,2.46,100.0,47.35,16.48,23.78,-4.69,34.0,1,2026-02-03 to 2026-05-26 (74 days),-1.0,47.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-07-31,-69.82,-1
2026-05-27T16:48:29,2026-05-27,1812.T,HOLD,0,PEAD Earnings Drift,HIGH,5,31.15,nan,2.52,0.0,5.04,0.0,0.0,2026-06-04,1.15,1.98,100.0,52.87,19.03,43.14,-6.29,8.0,1,2026-02-03 to 2026-05-26 (74 days),-1.0,49.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +14.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-08-05,13.99,1
2026-05-27T16:48:20,2026-05-27,9020.T,HOLD,0,VWAP Trend,HIGH,4,31.02,nan,2.0,0.0,4.0,0.0,0.0,2026-05-30,0.65,0.92,62.5,1.57,6.45,19.86,-3.81,3.0,8,2026-02-03 to 2026-05-26 (74 days),-1.0,44.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-07-30,7.42,1
2026-05-27T16:48:37,2026-05-27,6503.T,EXIT,-1,ADX Trend Following,HIGH,5,30.06,nan,5.06,nan,10.12,nan,10.0,2026-07-07,1.41,2.17,100.0,139.55,57.83,-99.66,-12.66,41.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,60.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +33.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-29,2026-04-28,33.55,1
2026-05-27T16:48:26,2026-05-27,7013.T,HOLD,0,Composite Multi-Indicator,HIGH,4,30.03,nan,4.0,0.0,8.0,0.0,0.0,2026-06-09,0.75,1.11,100.0,37.54,13.16,66.74,-9.99,13.0,1,2026-02-03 to 2026-05-26 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,71,2026-08-06,165.84,1
2026-05-27T16:48:22,2026-05-27,5803.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.92,nan,2.0,0.0,4.0,0.0,0.0,2026-06-01,1.87,7.71,100.0,181.96,71.83,-210.7,-4.08,5.0,1,2026-02-03 to 2026-05-26 (74 days),-1.0,47.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,71,2026-08-06,-10.28,-1
2026-05-27T16:48:23,2026-05-27,5801.T,HOLD,0,Composite Multi-Indicator,HIGH,4,29.87,nan,2.0,0.0,4.0,0.0,0.0,2026-06-01,3.01,187.39,100.0,218.37,95.49,-14578.25,-0.4,5.0,1,2026-02-03 to 2026-05-26 (74 days),-1.0,68.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,71,2026-08-06,110.18,0
2026-05-27T16:48:34,2026-05-27,4689.T,HOLD,0,VWAP Trend,MEDIUM,3,28.97,nan,3.11,0.0,6.22,0.0,0.0,2026-06-09,1.75,3.23,71.4,4.84,60.38,45.15,-7.77,13.0,7,2026-02-03 to 2026-05-26 (74 days),-1.0,44.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,69,2026-08-04,-62.94,-1
2026-05-27T16:48:28,2026-05-27,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,28.65,nan,3.52,0.0,7.04,0.0,0.0,2026-08-13,0.57,0.97,100.0,39.3,12.63,38.21,-8.81,78.0,1,2026-02-03 to 2026-05-26 (74 days),-1.0,60.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-07-30,16.71,1
2026-05-27T16:48:23,2026-05-27,6702.T,HOLD,0,VWAP Trend,LOW,0,28.14,nan,5.32,0.0,7.98,0.0,0.0,2026-06-03,-0.69,-0.96,66.7,0.64,-16.58,42.41,-13.29,7.3,6,2026-02-03 to 2026-05-26 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-29,2026-04-28,-18.11,-1
2026-05-27T16:48:36,2026-05-27,4385.T,EXIT,-1,Multi-Factor Momentum MR,HIGH,5,28.14,nan,3.81,nan,7.62,nan,10.0,2026-09-09,1.2,1.92,100.0,137.89,56.04,-54.1,-9.52,105.0,1,2026-02-03 to 2026-05-26 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-08-05,22.63,1
2026-05-27T16:48:23,2026-05-27,6674.T,HOLD,0,52-Week High Momentum,HIGH,5,28.02,nan,5.5,0.0,11.0,0.0,0.0,2026-07-03,1.88,3.23,100.0,221.22,97.66,-437.8,-13.75,37.5,2,2026-02-03 to 2026-05-26 (74 days),-1.0,48.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,70,2026-08-05,41.78,1
2026-05-27T16:48:14,2026-05-27,4503.T,HOLD,0,VWAP Trend,HIGH,5,27.48,nan,2.91,0.0,5.82,0.0,0.0,2026-05-31,1.41,2.96,66.7,2.67,33.97,26.91,-7.27,4.0,6,2026-02-03 to 2026-05-26 (74 days),-1.0,34.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-30,2026-04-27,13.29,1
