generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-31T14:59:17,2026-05-31,5406.T,HOLD,0,SMA Crossover (10/50),HIGH,5,57.16,1980.0,3.74,0.0,11.22,0.0,0.0,2026-06-04,1.69,3.16,100.0,35.6,12.36,48.25,-2.23,4.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,54.9,0.3059,1935.52,1916.9,BULLISH,MEDIUM,Last surprise: -22.9%,6.13,-1.0,1.0,67,2026-08-06,-22.92,0
2026-05-31T14:58:56,2026-05-31,6770.T,BUY,1,VWAP Trend,HIGH,6,55.48,2171.0,8.11,1994.93,24.33,2699.2,6.54,2026-06-04,2.59,5.7,62.5,3.51,84.25,68.68,-5.18,4.1,8,2026-02-05 to 2026-05-29 (75 days),0.635,47.8,0.6082,2192.56,1987.11,BULLISH,HIGH,Last surprise: +598.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.1% / Blend 6.5%,3.08,-1.0,1.0,60,2026-07-30,598.39,1
2026-05-31T14:59:02,2026-05-31,6367.T,BUY,1,VWAP Trend,HIGH,6,55.03,23285.0,7.29,21587.52,21.87,28377.43,6.75,2026-06-03,3.33,13.82,75.0,7.51,95.78,-55.1,-3.22,3.8,8,2026-02-05 to 2026-05-29 (75 days),0.187,51.4,0.5363,21630.51,19558.23,BULLISH,HIGH,Last surprise: +25.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.8%,3.5,-1.0,1.0,65,2026-08-04,25.93,1
2026-05-31T14:59:21,2026-05-31,7261.T,HOLD,0,ADX Trend Following,HIGH,6,52.95,1148.5,5.93,0.0,8.89,0.0,0.0,2026-06-09,1.28,2.02,66.7,2.43,50.05,65.58,-15.76,9.5,6,2026-02-05 to 2026-05-29 (75 days),-1.0,64.5,0.3297,1064.25,1093.92,BEARISH,MEDIUM,Strong trend (ADX=47); Last surprise: +87.3%; Earnings conf adj: +1,5.69,-1.0,1.0,66,2026-08-05,87.31,1
2026-05-31T14:59:09,2026-05-31,7267.T,HOLD,0,ADX Trend Following,HIGH,6,52.62,1452.5,6.72,0.0,10.08,0.0,0.0,2026-06-09,2.33,4.85,60.0,3.87,61.17,88.72,-6.83,9.6,5,2026-02-05 to 2026-05-29 (75 days),-1.0,68.6,0.4265,1308.41,1474.67,BEARISH,HIGH,Strong trend (ADX=45); Last surprise: +22.5%; Earnings conf adj: +1,4.4,-1.0,1.0,67,2026-08-06,22.46,1
2026-05-31T14:58:56,2026-05-31,6113.T,BUY,1,VWAP Trend,HIGH,4,52.44,3014.0,8.94,2744.55,31.29,3957.08,6.85,2026-06-02,2.64,5.42,81.8,3.23,80.04,-110.26,-7.95,2.4,11,2026-02-05 to 2026-05-29 (75 days),0.548,68.8,0.5062,2534.55,2075.16,BULLISH,HIGH,Strong trend (ADX=49); Last surprise: -31.0%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.8%,3.7,-1.0,1.0,67,2026-08-06,-30.95,-1
2026-05-31T14:59:19,2026-05-31,6971.T,HOLD,0,ADX Trend Following,HIGH,6,52.44,3483.0,4.58,0.0,16.03,0.0,0.0,2026-06-14,3.94,7.78,75.0,7.45,172.96,-15.67,-8.0,14.5,4,2026-02-05 to 2026-05-29 (75 days),-1.0,84.1,0.3351,2701.3,2291.92,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=52); Last surprise: +165.9%; Earnings conf adj: +1,5.59,-1.0,1.0,60,2026-07-30,165.89,1
2026-05-31T14:59:12,2026-05-31,8001.T,BUY,1,VWAP Trend,HIGH,4,50.43,1935.5,3.76,1862.73,13.16,2190.21,8.52,2026-06-04,3.13,6.99,83.3,7.77,81.03,93.37,-3.94,4.3,6,2026-02-05 to 2026-05-29 (75 days),0.321,43.3,0.2662,1997.18,1876.95,BULLISH,MEDIUM,High volume; Strong trend (ADX=35); Last surprise: -5.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,7.04,-1.0,1.0,60,2026-07-30,-5.26,-1
2026-05-31T14:59:09,2026-05-31,6674.T,BUY,1,PEAD Earnings Drift,HIGH,5,48.47,6560.0,7.33,6079.15,21.99,8002.54,7.4,2026-07-24,3.92,7.19,100.0,616.2,419.56,-39.4,-13.26,54.0,2,2026-02-05 to 2026-05-29 (75 days),0.29,58.6,0.3911,6051.34,4365.96,BULLISH,MEDIUM,Last surprise: +41.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.79,-1.0,1.0,66,2026-08-05,41.78,1
2026-05-31T14:59:14,2026-05-31,6473.T,HOLD,0,ADX Trend Following,MEDIUM,3,48.02,2166.0,6.94,0.0,17.35,0.0,0.0,2026-06-23,2.9,6.54,100.0,242.38,116.88,42.48,-8.43,23.0,2,2026-02-05 to 2026-05-29 (75 days),-1.0,71.7,0.466,1816.02,1669.93,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=34); Last surprise: -165.8%; Earnings conf adj: -1,4.02,-1.0,1.0,-33,2026-04-28,-165.8,-1
2026-05-31T14:59:09,2026-05-31,7004.T,HOLD,0,ADX Trend Following,HIGH,4,47.65,1388.0,9.52,0.0,33.32,0.0,0.0,2026-07-01,3.03,6.8,100.0,331.98,178.68,20.84,-5.76,31.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,61.1,0.5427,1195.25,1048.4,BULLISH,HIGH,Strong trend (ADX=49); Last surprise: -132.9%,3.45,-1.0,1.0,66,2026-08-05,-132.93,0
2026-05-31T14:58:57,2026-05-31,4503.T,BUY,1,VWAP Trend,HIGH,5,47.23,2283.0,6.06,2144.65,18.18,2698.05,7.25,2026-06-04,1.38,2.87,66.7,2.63,32.46,46.27,-7.27,4.0,6,2026-02-05 to 2026-05-29 (75 days),0.651,46.6,0.4171,2421.28,2038.04,BULLISH,HIGH,High volume; Last surprise: +13.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.2%,4.5,-1.0,1.0,-34,2026-04-27,13.29,1
2026-05-31T14:59:06,2026-05-31,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.25,3322.0,5.11,0.0,7.67,0.0,0.0,2026-07-01,3.27,6.73,100.0,242.74,115.86,87.02,-6.18,31.0,2,2026-02-05 to 2026-05-29 (75 days),-1.0,63.7,0.3839,3077.88,3265.27,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +13.5%; Earnings conf adj: +1,4.88,-1.0,1.0,67,2026-08-06,13.54,1
2026-05-31T14:59:13,2026-05-31,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.58,6167.0,2.61,0.0,7.83,0.0,0.0,2026-06-25,2.59,5.02,100.0,155.92,61.37,47.36,-4.56,25.0,2,2026-02-05 to 2026-05-29 (75 days),-1.0,54.4,0.3225,5996.78,5465.58,BULLISH,MEDIUM,High volume; Last surprise: +15.6%; Earnings conf adj: +1,5.81,-1.0,1.0,60,2026-07-30,15.58,1
2026-05-31T14:59:23,2026-05-31,6479.T,BUY,1,VWAP Trend,HIGH,5,44.7,4562.0,9.01,4150.96,31.54,6000.85,6.75,2026-06-05,2.82,5.83,66.7,5.17,101.74,-80.5,-6.85,5.1,9,2026-02-05 to 2026-05-29 (75 days),0.516,79.1,0.5361,3187.84,3004.29,BULLISH,HIGH,RSI overbought; High volume; Strong trend (ADX=61); Last surprise: +111.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.8%,3.5,-1.0,1.0,66,2026-08-05,111.39,1
2026-05-31T14:59:17,2026-05-31,2503.T,HOLD,0,MACD Crossover,MEDIUM,3,43.9,2718.5,3.69,0.0,9.22,0.0,0.0,2026-06-17,1.36,2.36,100.0,76.03,28.97,-18.18,-6.55,17.0,3,2026-02-05 to 2026-05-29 (75 days),-1.0,60.3,0.2948,2580.74,2369.78,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: -11.4%; Earnings conf adj: -1,6.36,-1.0,1.0,68,2026-08-07,-11.36,-1
2026-05-31T14:59:00,2026-05-31,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.64,1623.5,5.3,0.0,18.55,0.0,0.0,2026-06-19,2.15,4.91,100.0,189.11,76.54,50.58,-4.33,19.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,56.9,0.3905,1508.13,1308.52,BULLISH,MEDIUM,High volume; Strong trend (ADX=34); Last surprise: +7.8%; Earnings conf adj: +1,4.8,-1.0,1.0,66,2026-08-05,7.83,1
2026-05-31T14:59:07,2026-05-31,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.24,6556.0,4.0,0.0,8.0,0.0,0.0,2026-06-26,2.06,4.1,100.0,202.88,87.51,88.51,-6.25,26.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,51.5,0.3959,6382.5,5291.01,BULLISH,MEDIUM,Last surprise: -7.0%; Earnings conf adj: -1,4.74,-1.0,1.0,67,2026-08-06,-7.02,-1
2026-05-31T14:59:00,2026-05-31,7762.T,BUY,1,MACD Crossover,HIGH,5,43.15,2315.0,8.0,2129.8,28.0,2963.2,6.95,2026-06-21,2.79,6.22,100.0,332.71,179.74,-297.54,-11.5,21.3,3,2026-02-05 to 2026-05-29 (75 days),0.5,71.9,0.481,1899.02,1386.47,BULLISH,HIGH,RSI overbought; Strong trend (ADX=39); Last surprise: +2373.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.9% / Blend 7.0%,3.9,-1.0,1.0,75,2026-08-14,2373.75,1
2026-05-31T14:59:03,2026-05-31,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.97,2663.0,4.17,0.0,8.34,0.0,0.0,2026-06-22,2.31,4.36,100.0,153.31,60.76,44.65,-4.68,22.0,2,2026-02-05 to 2026-05-29 (75 days),-1.0,49.9,0.3485,2608.77,2457.74,BULLISH,MEDIUM,Last surprise: -17.0%; Earnings conf adj: -1,5.38,-1.0,1.0,67,2026-08-06,-17.04,-1
2026-05-31T14:58:59,2026-05-31,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.84,2925.0,4.27,0.0,14.94,0.0,0.0,2026-07-03,2.85,5.49,100.0,241.96,107.15,-14.02,-6.29,33.0,2,2026-02-05 to 2026-05-29 (75 days),-1.0,62.8,0.3212,2708.28,2325.26,BULLISH,MEDIUM,High volume; Strong trend (ADX=30); Last surprise: +406.3%; Earnings conf adj: +1,5.84,-1.0,1.0,59,2026-07-29,406.33,1
2026-05-31T14:59:15,2026-05-31,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.63,3137.0,12.0,0.0,36.0,0.0,0.0,2026-06-14,2.61,5.73,100.0,245.37,115.89,53.09,-8.12,14.0,2,2026-02-05 to 2026-05-29 (75 days),-1.0,50.3,0.6739,3150.81,2549.55,BULLISH,HIGH,Last surprise: +135.0%,2.78,-1.0,1.0,67,2026-08-06,135.01,0
2026-05-31T14:58:58,2026-05-31,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,42.27,1789.5,7.03,0.0,24.61,0.0,0.0,2026-07-02,3.02,6.12,100.0,292.77,144.6,80.52,-10.05,32.0,2,2026-02-05 to 2026-05-29 (75 days),-1.0,65.9,0.4031,1603.85,1357.79,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: -85.7%,4.65,-1.0,1.0,60,2026-07-30,-85.73,0
2026-05-31T14:59:11,2026-05-31,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.18,3396.0,5.32,0.0,15.96,0.0,0.0,2026-06-19,3.09,5.95,100.0,207.84,93.02,-3.22,-6.45,19.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,65.0,0.3368,3076.79,2683.93,BULLISH,MEDIUM,Last surprise: +79.5%; Earnings conf adj: +1,5.57,-1.0,1.0,67,2026-08-06,79.51,1
2026-05-31T14:59:01,2026-05-31,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.14,1636.0,4.97,0.0,17.39,0.0,0.0,2026-06-22,2.28,5.09,100.0,185.95,72.1,-1.0,-7.63,22.0,2,2026-02-05 to 2026-05-29 (75 days),-1.0,63.3,0.3514,1489.39,1302.47,BULLISH,MEDIUM,High volume; Strong trend (ADX=49); Last surprise: +37.9%; Earnings conf adj: +1,5.34,-1.0,1.0,68,2026-08-07,37.86,1
2026-05-31T14:59:19,2026-05-31,4902.T,BUY,1,VWAP Trend,HIGH,4,42.11,609.6,4.9,579.73,7.35,654.41,7.76,2026-06-09,2.1,3.9,57.1,2.48,81.55,100.62,-14.45,9.7,7,2026-02-05 to 2026-05-29 (75 days),0.032,62.6,0.3399,550.2,575.27,BEARISH,MEDIUM,Last surprise: -115.7%; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.52,-1.0,1.0,60,2026-07-30,-115.66,0
2026-05-31T14:58:55,2026-05-31,8304.T,HOLD,0,VWAP Trend,HIGH,4,41.84,2670.5,3.96,0.0,11.88,0.0,0.0,2026-06-02,1.33,1.99,54.5,1.74,22.02,29.8,-6.82,2.3,11,2026-02-05 to 2026-05-29 (75 days),-1.0,49.6,0.2986,2625.94,2446.52,BULLISH,MEDIUM,Last surprise: +85.6%; Earnings conf adj: +1,6.28,-1.0,1.0,60,2026-07-30,85.63,1
2026-05-31T14:58:58,2026-05-31,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.97,3443.0,3.47,0.0,5.21,0.0,0.0,2026-07-01,0.96,1.62,100.0,49.87,16.6,36.22,-5.67,31.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,59.3,0.2211,3341.54,3423.18,BEARISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +17.1%; Earnings conf adj: +1,8.48,-1.0,1.0,68,2026-08-07,17.1,1
2026-05-31T14:59:23,2026-05-31,8058.T,BUY,1,Stochastic Oscillator,HIGH,5,37.61,5065.0,7.91,4664.36,23.73,6266.92,7.0,2026-06-28,2.56,6.32,100.0,179.14,70.38,29.58,-4.92,28.0,1,2026-02-05 to 2026-05-29 (75 days),0.587,41.9,0.4688,5296.2,4168.7,BULLISH,HIGH,High volume; Last surprise: +10.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.0,-1.0,1.0,-30,2026-05-01,10.67,1
2026-05-31T14:58:57,2026-05-31,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.57,1787.0,4.73,0.0,16.55,0.0,0.0,2026-06-28,1.35,2.47,100.0,129.72,47.3,6.75,-13.75,28.0,2,2026-02-05 to 2026-05-29 (75 days),-1.0,67.1,0.3876,1602.88,1400.75,BULLISH,MEDIUM,High volume; Strong trend (ADX=41); Last surprise: +32.7%; Earnings conf adj: +1,4.84,-1.0,1.0,60,2026-07-30,32.72,1
2026-05-31T14:59:05,2026-05-31,6361.T,HOLD,0,ADX Trend Following,MEDIUM,3,37.51,5683.0,10.42,0.0,20.84,0.0,0.0,2026-06-21,1.82,4.26,100.0,190.15,84.42,28.6,-16.38,21.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,57.2,0.6111,5112.36,4284.32,BULLISH,HIGH,Last surprise: -12.2%; Earnings conf adj: -1,3.07,-1.0,1.0,74,2026-08-13,-12.25,-1
2026-05-31T14:59:05,2026-05-31,5020.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.01,1305.5,5.13,0.0,15.39,0.0,0.0,2026-06-26,1.61,2.76,100.0,142.13,54.72,63.32,-10.11,26.0,2,2026-02-05 to 2026-05-29 (75 days),-1.0,45.5,0.3482,1360.2,1134.57,BULLISH,MEDIUM,High volume; Last surprise: +161.6%; Earnings conf adj: +1,5.38,-1.0,1.0,68,2026-08-07,161.63,1
2026-05-31T14:59:04,2026-05-31,4324.T,HOLD,0,VWAP Trend,HIGH,5,36.84,3006.0,4.76,0.0,7.14,0.0,0.0,2026-06-06,1.39,2.68,66.7,3.92,43.04,14.84,-8.1,6.0,9,2026-02-05 to 2026-05-29 (75 days),-1.0,48.0,0.3523,2951.5,3083.18,BEARISH,MEDIUM,Last surprise: +12.8%; Earnings conf adj: +1,5.32,-1.0,1.0,74,2026-08-13,12.79,1
2026-05-31T14:59:20,2026-05-31,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.33,40130.0,12.0,0.0,24.0,0.0,0.0,2026-06-15,2.35,7.56,100.0,214.96,95.3,-110.91,-6.81,15.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,49.2,0.6973,39480.8,29329.37,BULLISH,HIGH,Last surprise: -29.5%; Earnings conf adj: -1,2.69,-1.0,1.0,-31,2026-04-30,-29.52,-1
2026-05-31T14:58:56,2026-05-31,9202.T,HOLD,0,EMA Crossover (9/21),HIGH,4,35.11,2988.5,3.0,0.0,4.5,0.0,0.0,2026-06-02,1.79,43.79,100.0,34.59,11.88,34.5,-0.2,2.0,1,2026-02-05 to 2026-05-29 (75 days),-1.0,66.0,0.3184,2834.25,2900.54,BEARISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=32); Last surprise: +2.8%,5.89,-1.0,1.0,59,2026-07-29,2.8,0
2026-05-31T14:59:19,2026-05-31,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,34.02,1640.5,4.2,0.0,6.3,0.0,0.0,2026-06-28,0.33,0.46,100.0,17.01,4.82,26.87,-7.01,28.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,51.0,0.2933,1650.55,1667.23,BEARISH,MEDIUM,Last surprise: -17.5%; Earnings conf adj: -1,6.39,-1.0,1.0,68,2026-08-07,-17.54,-1
2026-05-31T14:59:22,2026-05-31,4188.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,33.27,1147.0,8.88,0.0,22.2,0.0,0.0,2026-06-11,2.9,8.34,100.0,136.46,53.95,11.88,-2.86,11.0,1,2026-02-05 to 2026-05-29 (75 days),-1.0,72.2,0.4739,964.49,909.31,BULLISH,HIGH,RSI overbought; Strong trend (ADX=50); Last surprise: -75.2%; Earnings conf adj: -1,3.96,-1.0,1.0,60,2026-07-30,-75.17,-1
2026-05-31T14:59:05,2026-05-31,9020.T,BUY,1,VWAP Trend,HIGH,4,32.77,3412.0,6.06,3205.23,9.09,3722.15,7.14,2026-06-03,0.64,0.92,62.5,1.57,6.36,38.23,-3.81,3.0,8,2026-02-05 to 2026-05-29 (75 days),0.417,37.5,0.4366,3594.73,3706.51,BEARISH,HIGH,High volume; Strong trend (ADX=31); Last surprise: +7.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.1%,4.29,-1.0,1.0,60,2026-07-30,7.42,1
2026-05-31T14:59:12,2026-05-31,8697.T,HOLD,0,SMA Crossover (10/50),MEDIUM,3,32.59,1951.0,6.85,0.0,13.7,0.0,0.0,2026-07-04,0.65,0.92,100.0,41.84,15.11,-79.5,-14.96,34.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,57.0,0.438,1871.31,1729.54,BULLISH,HIGH,High volume; Last surprise: +2.4%,4.28,-1.0,1.0,-33,2026-04-28,2.4,0
2026-05-31T14:59:17,2026-05-31,6861.T,HOLD,0,ADX Trend Following,HIGH,5,31.74,80110.0,7.3,0.0,21.9,0.0,0.0,2026-07-07,2.38,5.2,100.0,331.99,171.8,-133.79,-13.82,37.5,2,2026-02-05 to 2026-05-29 (75 days),-1.0,62.1,0.5672,67253.39,59606.58,BULLISH,HIGH,Last surprise: +16.8%; Earnings conf adj: +1,3.31,-1.0,1.0,-37,2026-04-24,16.81,1
2026-05-31T14:58:54,2026-05-31,2802.T,BUY,1,VWAP Trend,HIGH,5,31.69,5152.0,9.28,4673.89,27.84,6586.32,6.74,2026-06-04,3.25,14.41,66.7,15.24,96.02,-144.26,-2.28,4.0,6,2026-02-05 to 2026-05-29 (75 days),0.381,52.1,0.5406,4828.33,4157.49,BULLISH,HIGH,High volume; Last surprise: +12.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.5% / Blend 6.7%,3.47,-1.0,1.0,64,2026-08-03,12.23,1
2026-05-31T14:59:16,2026-05-31,9107.T,BUY,1,VWAP Trend,MEDIUM,2,31.34,2520.0,3.96,2420.21,7.92,2719.58,8.6,2026-06-03,-0.39,-0.52,66.7,0.78,-10.55,-54.39,-11.74,3.7,9,2026-02-05 to 2026-05-29 (75 days),0.25,48.4,0.2601,2591.14,2271.01,BULLISH,MEDIUM,Last surprise: +87.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.21,-1.0,1.0,64,2026-08-03,87.04,1
2026-05-31T14:59:12,2026-05-31,9201.T,HOLD,0,SMA Crossover (10/50),HIGH,4,30.93,2739.5,3.18,0.0,4.77,0.0,0.0,2026-06-02,0.96,2.75,100.0,17.16,5.6,36.54,-1.3,2.0,1,2026-02-05 to 2026-05-29 (75 days),-1.0,63.9,0.3035,2575.62,2837.14,BEARISH,MEDIUM,High volume; Strong trend (ADX=31); Last surprise: +16.7%; Earnings conf adj: +1,6.18,-1.0,1.0,60,2026-07-30,16.71,1
2026-05-31T14:59:13,2026-05-31,6178.T,HOLD,0,Stochastic Oscillator,HIGH,4,30.63,2068.0,4.12,0.0,14.42,0.0,0.0,2026-08-09,0.69,1.1,100.0,50.93,14.82,-15.94,-7.74,70.0,1,2026-02-05 to 2026-05-29 (75 days),-1.0,63.1,0.2736,1886.39,1668.29,BULLISH,MEDIUM,High volume; Strong trend (ADX=43); Last surprise: +50.0%; Earnings conf adj: +1,6.85,-1.0,1.0,68,2026-08-07,49.98,1
