generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-01T16:01:38,2026-07-01,7261.T,HOLD,0,ADX Trend Following,HIGH,6,52.05,nan,3.38,0.0,6.76,0.0,0.0,2026-07-17,2.18,4.11,100.0,134.03,56.83,73.98,-8.45,16.0,3,2026-03-12 to 2026-06-30 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-05,87.31,1
2026-07-01T16:01:22,2026-07-01,9983.T,EXIT,-1,ADX Trend Following,HIGH,6,50.86,nan,3.31,nan,6.62,nan,10.0,2026-07-23,1.56,3.43,100.0,132.56,54.37,-74.26,-8.27,22.7,3,2026-03-12 to 2026-06-30 (74 days),-1.0,58.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=53); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-07-09,38.44,1
2026-07-01T16:01:23,2026-07-01,6504.T,HOLD,0,ADX Trend Following,HIGH,6,50.77,nan,7.84,0.0,15.68,0.0,0.0,2026-07-28,2.26,3.73,100.0,336.17,191.42,95.21,-19.59,27.0,3,2026-03-12 to 2026-06-30 (74 days),-1.0,41.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-64,2026-04-28,21.72,1
2026-07-01T16:01:19,2026-07-01,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,50.51,nan,5.98,0.0,11.96,0.0,0.0,2026-07-22,3.46,6.4,100.0,447.62,308.54,151.75,-14.94,21.3,3,2026-03-12 to 2026-06-30 (74 days),-1.0,54.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -72.5%,-1.0,-1.0,1.0,37,2026-08-07,-72.46,0
2026-07-01T16:01:26,2026-07-01,7267.T,HOLD,0,ADX Trend Following,HIGH,5,48.87,nan,2.48,0.0,4.96,0.0,0.0,2026-07-15,2.42,5.46,75.0,11.48,85.89,67.88,-6.21,14.0,4,2026-03-12 to 2026-06-30 (74 days),-1.0,62.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-06,22.46,1
2026-07-01T16:01:22,2026-07-01,4523.T,HOLD,0,MACD Crossover,MEDIUM,3,47.82,nan,2.42,0.0,4.84,0.0,0.0,2026-07-16,1.99,4.19,100.0,106.63,42.82,80.31,-6.06,15.0,2,2026-03-12 to 2026-06-30 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,33,2026-08-03,-179.14,-1
2026-07-01T16:01:20,2026-07-01,4324.T,HOLD,0,VWAP Trend,HIGH,5,47.64,nan,2.0,0.0,4.0,0.0,0.0,2026-07-05,2.18,6.94,83.3,20.86,58.38,15.88,-2.94,4.3,6,2026-03-12 to 2026-06-30 (74 days),-1.0,53.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-13,12.79,1
2026-07-01T16:01:19,2026-07-01,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,4,47.58,nan,4.84,0.0,9.68,0.0,0.0,2026-07-31,2.23,4.24,100.0,254.22,126.06,-10.1,-12.1,30.7,3,2026-03-12 to 2026-06-30 (74 days),-1.0,63.9,nan,nan,nan,NEUTRAL,LOW,No special conditions,-1.0,-1.0,1.0,34,2026-08-04,,0
2026-07-01T16:01:39,2026-07-01,4188.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.12,nan,3.76,0.0,7.52,0.0,0.0,2026-07-24,2.66,5.35,100.0,311.22,166.68,68.32,-9.41,23.0,3,2026-03-12 to 2026-06-30 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-07-31,-75.17,-1
2026-07-01T16:01:17,2026-07-01,8253.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.36,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,2.49,4.62,100.0,131.68,52.69,29.31,-4.49,16.0,2,2026-03-12 to 2026-06-30 (74 days),-1.0,59.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,42,2026-08-12,22.9,1
2026-07-01T16:01:21,2026-07-01,6361.T,HOLD,0,MACD Crossover,MEDIUM,2,45.13,nan,5.15,0.0,10.3,0.0,0.0,2026-07-19,0.84,1.42,100.0,72.38,27.76,-80.38,-12.87,18.7,3,2026-03-12 to 2026-06-30 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,43,2026-08-13,-12.25,-1
2026-07-01T16:01:33,2026-07-01,2801.T,HOLD,0,VWAP Trend,MEDIUM,2,44.99,nan,3.23,0.0,6.46,0.0,0.0,2026-07-04,0.87,1.36,60.0,1.5,16.93,-118.66,-8.07,3.3,10,2026-03-12 to 2026-06-30 (74 days),-1.0,70.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=41); Last surprise: +2.1%,-1.0,-1.0,1.0,35,2026-08-05,2.11,0
2026-07-01T16:01:17,2026-07-01,4751.T,HOLD,0,Stochastic Oscillator,HIGH,4,44.91,nan,3.66,0.0,7.32,0.0,0.0,2026-08-01,0.93,1.73,100.0,74.7,26.94,31.97,-9.14,31.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,54.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-07,35.02,1
2026-07-01T16:01:16,2026-07-01,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.98,nan,2.0,0.0,4.0,0.0,0.0,2026-07-25,3.82,8.19,100.0,232.7,106.84,2.14,-3.49,24.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,68.6,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=32); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-07-29,406.33,1
2026-07-01T16:01:36,2026-07-01,6920.T,HOLD,0,MACD Crossover,MEDIUM,3,43.71,nan,5.63,0.0,11.26,0.0,0.0,2026-07-18,1.8,3.19,100.0,269.35,136.63,-61.83,-14.08,17.7,3,2026-03-12 to 2026-06-30 (74 days),-1.0,55.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-62,2026-04-30,-29.52,-1
2026-07-01T16:01:19,2026-07-01,8601.T,HOLD,0,MACD Crossover,HIGH,4,43.02,nan,2.37,0.0,4.74,0.0,0.0,2026-07-21,0.9,1.49,66.7,3.56,16.96,-33.36,-5.93,20.7,3,2026-03-12 to 2026-06-30 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,33,2026-08-03,19.13,1
2026-07-01T16:01:25,2026-07-01,6305.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,42.38,nan,2.23,0.0,4.46,0.0,0.0,2026-08-03,1.54,2.87,100.0,126.37,51.46,83.07,-5.58,33.0,2,2026-03-12 to 2026-06-30 (74 days),-1.0,46.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -19.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-07-30,-19.78,-1
2026-07-01T16:01:23,2026-07-01,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,41.59,nan,2.3,0.0,4.6,0.0,0.0,2026-07-22,3.22,8.04,100.0,224.71,99.77,36.24,-5.76,21.0,2,2026-03-12 to 2026-06-30 (74 days),-1.0,59.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-06,13.54,1
2026-07-01T16:01:15,2026-07-01,6952.T,HOLD,0,MACD Crossover,HIGH,4,41.22,nan,4.25,0.0,8.5,0.0,0.0,2026-07-19,1.85,3.85,100.0,142.11,58.37,-133.99,-10.62,18.3,3,2026-03-12 to 2026-06-30 (74 days),-1.0,60.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -85.7%,-1.0,-1.0,1.0,30,2026-07-31,-85.73,0
2026-07-01T16:01:35,2026-07-01,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,40.69,nan,2.8,0.0,5.6,0.0,0.0,2026-08-05,1.0,1.46,100.0,62.34,22.32,17.99,-7.01,35.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-07,-17.54,-1
2026-07-01T16:01:32,2026-07-01,6861.T,HOLD,0,ADX Trend Following,HIGH,5,39.81,nan,5.35,0.0,10.7,0.0,0.0,2026-07-28,2.59,7.24,100.0,325.42,169.63,8.52,-13.38,27.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,62.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-07-28,16.81,1
2026-07-01T16:01:24,2026-07-01,6702.T,HOLD,0,ADX Trend Following,LOW,0,39.36,nan,8.32,0.0,12.48,0.0,0.0,2026-07-13,0.05,0.07,80.0,0.88,-6.84,16.51,-20.81,12.0,5,2026-03-12 to 2026-06-30 (74 days),-1.0,45.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -18.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,-64,2026-04-28,-18.11,-1
2026-07-01T16:01:28,2026-07-01,9201.T,HOLD,0,Momentum (Rate of Change),HIGH,5,39.35,nan,2.26,0.0,4.52,0.0,0.0,2026-07-17,1.13,2.48,100.0,61.06,21.02,-15.61,-5.66,16.0,2,2026-03-12 to 2026-06-30 (74 days),-1.0,62.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,33,2026-08-03,16.71,1
2026-07-01T16:01:29,2026-07-01,8697.T,EXIT,-1,ADX Trend Following,MEDIUM,3,38.74,nan,4.36,nan,8.72,nan,10.0,2026-07-18,0.74,1.18,100.0,52.4,18.97,-28.82,-10.91,17.0,2,2026-03-12 to 2026-06-30 (74 days),-1.0,50.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,27,2026-07-28,2.4,0
2026-07-01T16:01:12,2026-07-01,6770.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.12,nan,2.0,0.0,4.0,0.0,0.0,2026-07-11,2.07,15.97,100.0,74.62,26.38,34.45,-1.31,10.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,43.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-31,598.39,1
2026-07-01T16:01:32,2026-07-01,9009.T,HOLD,0,EMA Crossover (9/21),HIGH,4,36.54,nan,2.0,0.0,4.0,0.0,0.0,2026-07-08,3.78,110.96,100.0,61.19,22.71,38.68,-0.1,7.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,69.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -68.3%,-1.0,-1.0,1.0,30,2026-07-31,-68.34,0
2026-07-01T16:01:37,2026-07-01,8002.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,36.46,nan,2.0,0.0,4.0,0.0,0.0,2026-07-06,1.49,5.0,100.0,16.02,5.62,40.95,-0.59,5.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,35.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -6.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,33,2026-08-03,-6.42,-1
2026-07-01T16:01:15,2026-07-01,5108.T,HOLD,0,EMA Crossover (9/21),MEDIUM,2,36.05,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,0.11,0.17,66.7,1.09,0.57,-5.01,-4.39,15.3,3,2026-03-12 to 2026-06-30 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-07,17.1,1
2026-07-01T16:01:25,2026-07-01,1808.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,36.01,nan,2.0,0.0,4.0,0.0,0.0,2026-07-07,2.25,21.07,100.0,45.72,16.65,32.68,-0.42,6.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,63.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-08-06,-27.21,-1
2026-07-01T16:01:22,2026-07-01,6954.T,HOLD,0,ADX Trend Following,HIGH,5,34.8,nan,7.94,0.0,15.88,0.0,0.0,2026-07-29,1.33,2.46,100.0,163.04,71.42,-12.55,-19.84,28.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-31,13.76,1
2026-07-01T16:01:25,2026-07-01,7004.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.57,nan,2.0,0.0,4.0,0.0,0.0,2026-07-08,2.25,14.39,100.0,113.86,39.59,-99.68,-1.53,7.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,41.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,35,2026-08-05,-132.93,0
2026-07-01T16:01:15,2026-07-01,7751.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.47,nan,2.0,0.0,4.0,0.0,0.0,2026-07-28,3.47,6.65,100.0,129.24,52.29,69.24,-2.87,27.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,45.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -27.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,26,2026-07-27,-27.89,-1
2026-07-01T16:01:31,2026-07-01,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.29,nan,7.29,0.0,14.58,0.0,0.0,2026-07-31,1.46,2.38,100.0,169.01,73.23,108.97,-18.22,30.0,2,2026-03-12 to 2026-06-30 (74 days),-1.0,46.5,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +135.0%,-1.0,-1.0,1.0,36,2026-08-06,135.01,0
2026-07-01T16:01:28,2026-07-01,8001.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,34.22,nan,2.0,nan,4.0,nan,10.0,2026-07-03,1.12,5.22,100.0,5.49,1.55,28.69,-0.2,2.0,1,2026-03-12 to 2026-06-30 (74 days),0.286,45.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,33,2026-08-03,-5.26,-1
2026-07-01T16:01:23,2026-07-01,5803.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,33.84,nan,2.0,nan,4.0,nan,10.0,2026-07-02,1.79,74.86,100.0,57.98,21.04,-251.06,-0.2,1.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,60.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -10.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-08-06,-10.28,-1
2026-07-01T16:01:29,2026-07-01,2914.T,HOLD,0,Stochastic Oscillator,HIGH,5,33.12,nan,2.42,0.0,4.84,0.0,0.0,2026-07-27,1.67,3.33,100.0,99.71,35.5,3.48,-6.04,26.5,2,2026-03-12 to 2026-06-30 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-30,15.58,1
2026-07-01T16:01:11,2026-07-01,5201.T,HOLD,0,VWAP Trend,MEDIUM,3,33.04,nan,2.44,0.0,4.88,0.0,0.0,2026-07-03,2.64,7.01,54.5,2.79,103.96,19.18,-6.1,2.0,11,2026-03-12 to 2026-06-30 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,34,2026-08-04,-99.94,0
2026-07-01T16:01:27,2026-07-01,3099.T,HOLD,0,Composite Multi-Indicator,HIGH,5,32.78,nan,2.0,0.0,4.0,0.0,0.0,2026-08-10,3.61,10.27,100.0,280.07,134.15,-115.11,-3.54,40.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,72.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=62); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-13,79.51,1
2026-07-01T16:01:11,2026-07-01,2802.T,HOLD,0,MACD Crossover,HIGH,5,31.46,nan,4.69,0.0,9.38,0.0,0.0,2026-07-16,1.18,1.95,100.0,106.58,42.68,-133.73,-11.73,15.7,3,2026-03-12 to 2026-06-30 (74 days),-1.0,61.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-06,12.23,1
2026-07-01T16:01:20,2026-07-01,4631.T,HOLD,0,VWAP Trend,HIGH,4,30.66,nan,2.0,0.0,4.0,0.0,0.0,2026-07-05,3.98,25.41,66.7,13.72,173.21,69.7,-2.26,4.7,6,2026-03-12 to 2026-06-30 (74 days),-1.0,50.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +36.3%,-1.0,-1.0,1.0,36,2026-08-06,36.32,0
2026-07-01T16:01:14,2026-07-01,3407.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,30.35,nan,2.0,nan,4.0,nan,10.0,2026-08-13,1.46,2.38,100.0,57.76,20.92,-18.57,-3.97,43.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-31,32.72,1
2026-07-01T16:01:35,2026-07-01,6971.T,HOLD,0,52-Week High Momentum,HIGH,5,30.33,nan,4.05,0.0,8.1,0.0,0.0,2026-09-08,2.98,5.73,100.0,321.66,144.85,-75.96,-10.12,69.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,54.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-30,165.89,1
2026-07-01T16:01:29,2026-07-01,6178.T,HOLD,0,MACD Crossover,HIGH,5,30.19,nan,2.82,0.0,5.64,0.0,0.0,2026-07-23,2.28,4.47,66.7,15.31,64.91,-34.19,-7.06,22.0,3,2026-03-12 to 2026-06-30 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-07,49.98,1
2026-07-01T16:01:16,2026-07-01,7186.T,HOLD,0,PEAD Earnings Drift,HIGH,5,29.99,nan,3.16,0.0,6.32,0.0,0.0,2026-10-18,1.94,3.6,100.0,213.81,94.97,-3.71,-7.91,109.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,56.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-05,7.83,1
2026-07-01T16:01:15,2026-07-01,9022.T,HOLD,0,Composite Multi-Indicator,HIGH,4,29.95,nan,2.86,0.0,5.72,0.0,0.0,2026-07-29,0.82,1.27,100.0,29.21,10.43,62.08,-7.16,28.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,52.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +45.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-31,45.63,1
2026-07-01T16:01:24,2026-07-01,5801.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,29.76,nan,2.0,nan,4.0,nan,10.0,2026-07-05,1.09,3.34,100.0,42.61,15.09,-443.75,-2.6,4.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +104.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-06,104.87,1
2026-07-01T16:01:38,2026-07-01,4385.T,HOLD,0,Stochastic Oscillator,HIGH,5,29.43,nan,2.04,0.0,4.08,0.0,0.0,2026-07-23,1.33,2.38,100.0,75.45,25.86,-59.77,-5.09,22.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-05,22.63,1
2026-07-01T16:01:16,2026-07-01,1721.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.26,nan,2.0,0.0,4.0,0.0,0.0,2026-08-06,0.71,1.06,100.0,26.88,7.32,-10.2,-3.1,36.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,37,2026-08-07,2.89,0
2026-07-01T16:01:12,2026-07-01,9202.T,EXIT,-1,SMA Crossover (10/50),HIGH,4,29.15,nan,2.0,nan,4.0,nan,10.0,2026-07-29,1.07,2.63,100.0,40.87,14.79,10.57,-4.04,28.0,1,2026-03-12 to 2026-06-30 (74 days),-1.0,55.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.8%,-1.0,-1.0,1.0,28,2026-07-29,2.8,0
