generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-03T18:07:09,2026-06-03,4902.T,HOLD,0,VWAP Trend,HIGH,5,52.21,nan,3.67,0.0,7.34,0.0,0.0,2026-06-11,2.69,5.47,57.1,3.33,107.0,117.71,-9.18,8.9,7,2026-02-10 to 2026-06-02 (74 days),-1.0,57.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,57,2026-07-30,-115.66,0
2026-06-03T18:07:05,2026-06-03,2914.T,HOLD,0,VWAP Trend,HIGH,6,51.78,nan,2.0,0.0,4.0,0.0,0.0,2026-06-05,1.93,5.29,75.0,3.01,33.78,28.72,-3.61,2.2,8,2026-02-10 to 2026-06-02 (74 days),-1.0,52.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-07-30,15.58,1
2026-06-03T18:07:02,2026-06-03,6674.T,HOLD,0,PEAD Earnings Drift,HIGH,6,50.49,nan,5.3,0.0,10.6,0.0,0.0,2026-07-26,3.61,6.64,100.0,537.92,368.95,15.29,-13.26,53.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +41.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-08-05,41.78,1
2026-06-03T18:06:56,2026-06-03,7186.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.62,nan,2.0,0.0,4.0,0.0,0.0,2026-06-22,2.19,5.0,100.0,189.11,79.16,90.41,-4.14,19.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-08-05,7.83,1
2026-06-03T18:07:00,2026-06-03,4901.T,HOLD,0,Stochastic Oscillator,HIGH,5,46.09,nan,2.47,0.0,4.94,0.0,0.0,2026-07-06,3.36,6.89,100.0,251.08,123.63,80.28,-6.18,33.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,63.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +13.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-06,13.54,1
2026-06-03T18:06:53,2026-06-03,8304.T,EXIT,-1,ADX Trend Following,HIGH,5,45.82,nan,2.02,nan,4.04,nan,10.0,2026-06-17,1.24,2.38,100.0,60.0,22.09,45.15,-5.05,14.3,3,2026-02-10 to 2026-06-02 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-07-30,85.63,1
2026-06-03T18:06:55,2026-06-03,9502.T,HOLD,0,Stochastic Oscillator,HIGH,5,45.81,nan,2.52,0.0,5.04,0.0,0.0,2026-07-06,2.89,5.55,100.0,241.96,109.95,59.12,-6.29,33.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,55.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-07-29,406.33,1
2026-06-03T18:07:09,2026-06-03,2503.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.77,nan,2.0,0.0,4.0,0.0,0.0,2026-06-19,2.68,6.44,100.0,144.32,57.67,46.18,-4.43,16.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,44.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-08-07,-11.36,-1
2026-06-03T18:07:11,2026-06-03,7261.T,EXIT,-1,ADX Trend Following,MEDIUM,2,45.15,nan,6.3,nan,12.6,nan,8.02,2026-06-15,0.02,0.02,60.0,0.91,-4.1,38.32,-15.76,12.0,5,2026-02-10 to 2026-06-02 (74 days),-1.0,58.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=43); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-08-05,87.31,1
2026-06-03T18:07:01,2026-06-03,8354.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.09,nan,2.5,0.0,5.0,0.0,0.0,2026-06-29,2.1,4.17,100.0,202.88,90.45,117.14,-6.25,26.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,45.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,64,2026-08-06,-7.02,-1
2026-06-03T18:07:05,2026-06-03,6178.T,HOLD,0,VWAP Trend,MEDIUM,3,44.73,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,0.71,1.2,55.6,1.42,8.38,4.28,-4.87,3.8,9,2026-02-10 to 2026-06-02 (74 days),-1.0,61.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +50.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-07,49.98,1
2026-06-03T18:06:57,2026-06-03,8750.T,HOLD,0,Stochastic Oscillator,HIGH,5,43.8,nan,2.98,0.0,5.96,0.0,0.0,2026-06-25,2.32,5.18,100.0,185.95,74.58,28.28,-7.45,22.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,60.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-07,37.86,1
2026-06-03T18:06:54,2026-06-03,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,43.6,nan,4.02,0.0,8.04,0.0,0.0,2026-07-07,3.23,6.55,100.0,310.27,162.8,107.18,-10.05,34.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,68.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: -85.7%,-1.0,-1.0,1.0,57,2026-07-30,-85.73,0
2026-06-03T18:06:58,2026-06-03,2432.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.21,nan,2.0,0.0,4.0,0.0,0.0,2026-06-25,2.33,4.39,100.0,153.31,61.81,45.06,-4.68,22.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,54.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,64,2026-08-06,-17.04,-1
2026-06-03T18:07:04,2026-06-03,3099.T,HOLD,0,Stochastic Oscillator,HIGH,5,42.83,nan,2.54,0.0,5.08,0.0,0.0,2026-06-22,3.13,6.02,100.0,207.84,95.44,17.61,-6.35,19.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,70.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=36); Last surprise: +79.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-06,79.51,1
2026-06-03T18:07:04,2026-06-03,1605.T,HOLD,0,VWAP Trend,HIGH,4,41.93,nan,2.9,0.0,5.8,0.0,0.0,2026-06-05,1.19,2.15,63.6,1.83,26.68,49.5,-7.25,2.6,11,2026-02-10 to 2026-06-02 (74 days),-1.0,37.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +2.7%,-1.0,-1.0,1.0,65,2026-08-07,2.71,0
2026-06-03T18:06:54,2026-06-03,3407.T,HOLD,0,Stochastic Oscillator,HIGH,5,40.19,nan,5.5,0.0,11.0,0.0,0.0,2026-07-01,1.35,2.46,100.0,129.72,47.57,41.11,-13.75,28.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,59.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +32.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-07-30,32.72,1
2026-06-03T18:06:56,2026-06-03,4751.T,HOLD,0,Stochastic Oscillator,HIGH,5,38.71,nan,3.66,0.0,7.32,0.0,0.0,2026-07-05,1.86,3.7,100.0,166.46,71.58,72.54,-9.14,32.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-07,35.02,1
2026-06-03T18:06:55,2026-06-03,7762.T,HOLD,0,52-Week High Momentum,HIGH,5,38.04,nan,4.6,0.0,9.2,0.0,0.0,2026-07-10,3.28,7.72,100.0,435.87,271.71,-142.37,-11.5,37.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,66.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +2373.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,72,2026-08-14,2373.75,1
2026-06-03T18:06:53,2026-06-03,4503.T,HOLD,0,VWAP Trend,HIGH,4,37.98,nan,2.42,0.0,4.84,0.0,0.0,2026-06-06,1.21,2.65,50.0,2.27,26.32,64.49,-6.05,3.2,6,2026-02-10 to 2026-06-02 (74 days),-1.0,38.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-37,2026-04-27,13.29,1
2026-06-03T18:06:54,2026-06-03,5108.T,HOLD,0,Stochastic Oscillator,HIGH,4,37.51,nan,2.27,0.0,4.54,0.0,0.0,2026-07-06,0.75,1.27,100.0,37.83,12.6,41.99,-5.67,33.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,54.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +17.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,65,2026-08-07,17.1,1
2026-06-03T18:06:54,2026-06-03,7832.T,HOLD,0,ADX Trend Following,MEDIUM,3,36.99,nan,2.45,0.0,4.9,0.0,0.0,2026-06-23,0.62,0.94,100.0,21.41,7.24,33.38,-6.12,20.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -8.4%,-1.0,-1.0,1.0,62,2026-08-04,-8.39,0
2026-06-03T18:07:06,2026-06-03,6473.T,EXIT,-1,ADX Trend Following,MEDIUM,3,36.9,nan,3.37,nan,6.74,nan,10.0,2026-06-28,1.97,3.75,100.0,168.56,73.43,69.62,-8.43,25.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,55.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-36,2026-04-28,-165.8,-1
2026-06-03T18:07:04,2026-06-03,8001.T,HOLD,0,VWAP Trend,MEDIUM,3,36.32,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,2.75,7.02,66.7,4.17,52.32,88.67,-2.75,3.2,6,2026-02-10 to 2026-06-02 (74 days),-1.0,34.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,57,2026-07-30,-5.26,-1
2026-06-03T18:06:53,2026-06-03,6770.T,BUY,1,SMA Crossover (10/50),MEDIUM,3,36.13,nan,5.98,nan,11.96,nan,10.0,2026-07-05,0.44,0.55,100.0,28.2,9.74,22.03,-14.96,32.0,2,2026-02-10 to 2026-06-02 (74 days),0.5,39.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-07-30,598.39,1
2026-06-03T18:07:10,2026-06-03,6920.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.07,nan,4.32,0.0,8.64,0.0,0.0,2026-06-19,2.09,5.44,100.0,195.54,85.64,-42.46,-10.79,16.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,47.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-34,2026-04-30,-29.52,-1
2026-06-03T18:06:57,2026-06-03,8601.T,HOLD,0,MACD Crossover,MEDIUM,2,35.43,nan,2.37,0.0,4.74,0.0,0.0,2026-06-14,-0.22,-0.35,66.7,0.33,-4.59,20.83,-5.93,11.7,3,2026-02-10 to 2026-06-02 (74 days),-1.0,51.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,-37,2026-04-27,19.13,1
2026-06-03T18:07:12,2026-06-03,6479.T,HOLD,0,Donchian Breakout (20/55),HIGH,5,34.94,nan,2.49,0.0,4.98,0.0,0.0,2026-07-23,5.03,14.5,100.0,630.9,437.82,245.47,-6.23,50.0,1,2026-02-10 to 2026-06-02 (74 days),-1.0,78.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=62); Last surprise: +111.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-08-05,111.39,1
2026-06-03T18:07:00,2026-06-03,6954.T,HOLD,0,VWAP Trend,HIGH,5,34.91,nan,2.83,0.0,5.66,0.0,0.0,2026-06-05,1.75,4.88,63.6,2.59,82.3,30.93,-7.07,2.8,11,2026-02-10 to 2026-06-02 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-07-23,13.76,1
2026-06-03T18:07:03,2026-06-03,7004.T,EXIT,-1,ADX Trend Following,HIGH,4,34.48,nan,3.78,nan,7.56,nan,10.0,2026-07-06,2.4,4.89,100.0,267.66,129.01,34.06,-9.46,33.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,49.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: -132.9%,-1.0,-1.0,1.0,63,2026-08-05,-132.93,0
2026-06-03T18:06:52,2026-06-03,6113.T,EXIT,-1,ADX Trend Following,MEDIUM,3,34.3,nan,5.18,nan,10.36,nan,10.0,2026-06-28,2.16,3.78,100.0,184.85,81.0,-43.76,-12.95,25.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,58.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,64,2026-08-06,-30.95,-1
2026-06-03T18:07:07,2026-06-03,7012.T,HOLD,0,Stochastic Oscillator,HIGH,4,34.28,nan,6.45,0.0,12.9,0.0,0.0,2026-06-19,1.37,2.39,100.0,133.59,51.57,109.47,-16.12,16.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,40.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +135.0%,-1.0,-1.0,1.0,64,2026-08-06,135.01,0
2026-06-03T18:07:10,2026-06-03,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,33.33,nan,2.8,0.0,4.2,0.0,0.0,2026-07-03,0.17,0.24,100.0,4.28,1.48,28.67,-7.01,30.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,47.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,65,2026-08-07,-17.54,-1
2026-06-03T18:07:09,2026-06-03,9766.T,HOLD,0,Stochastic Oscillator,HIGH,5,32.74,nan,4.47,0.0,8.94,0.0,0.0,2026-06-22,1.04,2.09,100.0,102.13,38.99,23.25,-11.17,19.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +28.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-07-30,28.91,1
2026-06-03T18:07:05,2026-06-03,8697.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,32.47,nan,5.98,nan,11.96,nan,10.0,2026-07-09,0.65,0.92,100.0,42.89,15.71,-20.7,-14.96,36.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,55.4,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +2.4%,-1.0,-1.0,1.0,-36,2026-04-28,2.4,0
2026-06-03T18:06:52,2026-06-03,2802.T,HOLD,0,MACD Crossover,HIGH,5,32.32,nan,3.42,0.0,6.84,0.0,0.0,2026-06-20,1.26,2.5,100.0,93.72,36.06,-67.6,-8.55,17.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,54.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +12.2%; Earnings conf adj: +1,-1.0,-1.0,1.0,61,2026-08-03,12.23,1
2026-06-03T18:07:12,2026-06-03,4188.T,EXIT,-1,SMA Crossover (10/50),MEDIUM,3,30.76,nan,2.24,nan,4.48,nan,10.0,2026-06-18,1.43,2.45,100.0,73.93,27.41,37.03,-5.59,15.0,1,2026-02-10 to 2026-06-02 (74 days),-1.0,59.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,57,2026-07-30,-75.17,-1
2026-06-03T18:07:07,2026-06-03,9433.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.26,nan,2.0,0.0,4.0,0.0,0.0,2026-07-07,1.2,2.52,100.0,47.35,16.89,-0.28,-4.6,34.0,1,2026-02-10 to 2026-06-02 (74 days),-1.0,50.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=30); Last surprise: -69.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,58,2026-07-31,-69.82,-1
2026-06-03T18:07:01,2026-06-03,5801.T,EXIT,-1,PEAD Earnings Drift,HIGH,4,30.16,nan,6.06,nan,12.12,nan,10.0,2026-09-02,4.01,9.25,100.0,1549.89,2317.89,410.86,-15.16,91.0,1,2026-02-10 to 2026-06-02 (74 days),-1.0,52.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +110.2%,-1.0,-1.0,1.0,64,2026-08-06,110.18,0
2026-06-03T18:06:57,2026-06-03,6367.T,HOLD,0,ADX Trend Following,HIGH,4,29.26,nan,4.1,0.0,8.2,0.0,0.0,2026-06-24,0.91,1.55,100.0,69.84,26.41,-71.8,-10.26,21.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,46.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,62,2026-08-04,25.93,1
2026-06-03T18:06:59,2026-06-03,6361.T,HOLD,0,ADX Trend Following,MEDIUM,3,29.25,nan,6.55,0.0,13.1,0.0,0.0,2026-06-26,1.24,2.43,100.0,128.74,51.61,50.77,-16.38,23.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,48.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -12.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,71,2026-08-13,-12.25,-1
2026-06-03T18:07:05,2026-06-03,9201.T,HOLD,0,Stochastic Oscillator,HIGH,4,29.22,nan,3.52,0.0,7.04,0.0,0.0,2026-08-21,0.59,1.0,100.0,42.02,13.26,50.1,-8.81,79.0,1,2026-02-10 to 2026-06-02 (74 days),-1.0,54.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +16.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-07-30,16.71,1
2026-06-03T18:07:12,2026-06-03,8058.T,HOLD,0,Stochastic Oscillator,HIGH,4,27.47,nan,2.0,0.0,4.0,0.0,0.0,2026-06-17,2.57,6.34,50.0,128.84,71.39,82.08,-4.83,14.5,2,2026-02-10 to 2026-06-02 (74 days),-1.0,38.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-33,2026-05-01,10.67,1
2026-06-03T18:07:11,2026-06-03,2413.T,HOLD,0,MACD Crossover,LOW,1,27.14,nan,3.44,0.0,5.16,0.0,0.0,2026-07-02,0.9,1.5,50.0,2.4,20.31,51.59,-8.59,29.0,2,2026-02-10 to 2026-06-02 (74 days),-1.0,63.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-33,2026-05-01,-24.93,-1
2026-06-03T18:07:03,2026-06-03,5019.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,26.91,nan,3.42,0.0,6.84,0.0,0.0,2026-07-12,0.27,0.43,100.0,11.85,3.42,20.94,-8.54,39.0,1,2026-02-10 to 2026-06-02 (74 days),-1.0,46.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -21.9%,-1.0,-1.0,1.0,65,2026-08-07,-21.92,0
2026-06-03T18:07:00,2026-06-03,9983.T,HOLD,0,Composite Multi-Indicator,HIGH,5,26.44,nan,2.63,0.0,5.26,0.0,0.0,2026-06-25,1.15,2.1,100.0,59.69,22.1,-49.12,-6.57,22.0,1,2026-02-10 to 2026-06-02 (74 days),-1.0,63.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +38.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-07-09,38.44,1
2026-06-03T18:07:03,2026-06-03,6501.T,HOLD,0,Composite Multi-Indicator,MEDIUM,2,26.36,nan,5.64,0.0,11.28,0.0,0.0,2026-09-17,0.21,0.33,100.0,3.16,1.09,30.29,-14.09,106.0,1,2026-02-10 to 2026-06-02 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: -3.4%,-1.0,-1.0,1.0,-37,2026-04-27,-3.4,0
