generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-07T15:41:16,2026-05-07,4631.T,BUY,1,VWAP Trend,HIGH,5,62.47,3726.0,2.84,3620.18,9.94,4096.36,9.09,2026-05-10,3.55,21.56,66.7,19.88,47.77,48.68,-1.3,3.5,6,2026-01-14 to 2026-05-07 (75 days),0.341,50.6,0.2292,3884.18,3581.93,BULLISH,MEDIUM,High volume; Strong trend (ADX=39); Last surprise: +36.3%; Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.18,-1.0,1.0,8,2026-05-15,36.32,0
2026-05-07T15:41:33,2026-05-07,6326.T,BUY,1,VWAP Trend,HIGH,4,61.26,2700.0,6.01,2537.73,18.03,3186.81,7.22,2026-05-10,1.64,4.95,83.3,7.3,76.09,22.65,-7.44,3.7,6,2026-01-14 to 2026-05-07 (75 days),0.46,55.6,0.4222,2693.72,2210.67,BULLISH,HIGH,High volume; Earnings in 1d (2026-05-08); Last surprise: +44.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.44,-1.0,1.0,1,2026-05-08,44.31,-1
2026-05-07T15:41:36,2026-05-07,6479.T,BUY,1,VWAP Trend,HIGH,4,61.08,3290.0,4.69,3135.7,16.42,3830.22,7.38,2026-05-12,1.94,3.77,66.7,3.5,71.76,62.59,-8.35,5.3,9,2026-01-14 to 2026-05-07 (75 days),0.321,69.1,0.3931,2900.96,2866.68,BULLISH,MEDIUM,High volume; Strong trend (ADX=44); Earnings in 5d (2026-05-12); Last surprise: -9.9%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.77,-1.0,1.0,5,2026-05-12,-9.88,-1
2026-05-07T15:41:19,2026-05-07,6504.T,HOLD,0,VWAP Trend,HIGH,6,59.53,14035.0,8.69,0.0,30.41,0.0,0.0,2026-05-10,3.78,8.55,60.0,4.84,191.05,146.42,-6.67,3.3,10,2026-01-14 to 2026-05-07 (75 days),-1.0,70.3,0.5318,11758.69,10512.33,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=43); Last surprise: +21.7%; Earnings conf adj: +1,3.53,-1.0,1.0,-9,2026-04-28,21.72,1
2026-05-07T15:41:16,2026-05-07,6361.T,HOLD,0,ADX Trend Following,HIGH,6,57.57,5763.0,8.86,0.0,31.01,0.0,0.0,2026-05-17,2.51,14.72,100.0,205.22,93.45,-13.16,-3.75,10.5,2,2026-01-14 to 2026-05-07 (75 days),-1.0,65.0,0.6356,5047.4,4065.24,BULLISH,HIGH,High volume; Price at statistical extreme; Strong trend (ADX=36); Last surprise: +9.8%; Earnings conf adj: +1,2.95,-1.0,1.0,8,2026-05-15,9.77,1
2026-05-07T15:41:28,2026-05-07,6473.T,HOLD,0,VWAP Trend,HIGH,4,57.32,1923.5,6.67,0.0,23.34,0.0,0.0,2026-05-09,2.36,3.81,72.7,2.45,71.23,58.97,-6.87,2.5,11,2026-01-14 to 2026-05-07 (75 days),-1.0,64.0,0.4497,1787.93,1606.47,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=34); Last surprise: -165.8%; Earnings conf adj: -1,4.17,-1.0,1.0,-9,2026-04-28,-165.8,-1
2026-05-07T15:41:21,2026-05-07,8354.T,BUY,1,VWAP Trend,HIGH,5,55.96,6553.0,4.25,6274.5,12.75,7388.51,7.44,2026-05-11,2.26,5.74,50.0,3.76,67.24,-21.29,-6.08,4.0,8,2026-01-14 to 2026-05-07 (75 days),0.647,56.7,0.3831,6281.04,5077.51,BULLISH,MEDIUM,Last surprise: +43.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.4%,4.89,-1.0,1.0,6,2026-05-13,43.46,1
2026-05-07T15:41:11,2026-05-07,7186.T,HOLD,0,Stochastic Oscillator,HIGH,6,55.78,1517.5,4.18,0.0,12.54,0.0,0.0,2026-05-22,1.69,3.85,100.0,135.39,49.84,10.69,-4.62,15.5,2,2026-01-14 to 2026-05-07 (75 days),-1.0,55.1,0.3366,1489.12,1254.47,BULLISH,MEDIUM,Earnings in 5d (2026-05-12); Last surprise: +14.3%; Earnings conf adj: +1,5.57,-1.0,1.0,5,2026-05-12,14.33,1
2026-05-07T15:41:25,2026-05-07,3099.T,HOLD,0,Stochastic Oscillator,HIGH,6,55.26,3043.0,3.79,0.0,11.37,0.0,0.0,2026-05-21,2.51,4.5,100.0,144.51,55.27,-32.99,-6.82,14.0,2,2026-01-14 to 2026-05-07 (75 days),-1.0,51.6,0.2738,2989.93,2595.08,BULLISH,MEDIUM,High volume; Last surprise: +17.6%; Earnings conf adj: +1,6.85,-1.0,1.0,6,2026-05-13,17.65,1
2026-05-07T15:41:18,2026-05-07,5020.T,HOLD,0,Stochastic Oscillator,HIGH,6,55.2,1311.0,3.27,0.0,11.45,0.0,0.0,2026-05-22,1.89,3.21,100.0,146.36,53.76,26.66,-10.11,15.0,2,2026-01-14 to 2026-05-07 (75 days),-1.0,41.0,0.1748,1385.32,1087.33,BULLISH,LOW,Strong trend (ADX=32); Last surprise: +40.2%; Earnings conf adj: +1,10.0,-1.0,1.0,7,2026-05-14,40.18,1
2026-05-07T15:41:06,2026-05-07,6857.T,HOLD,0,ADX Trend Following,HIGH,6,55.14,29715.0,10.99,0.0,38.47,0.0,0.0,2026-05-21,2.18,4.52,100.0,310.37,169.43,31.2,-11.7,14.2,4,2026-01-14 to 2026-05-07 (75 days),-1.0,60.6,0.7563,25330.76,19386.53,BULLISH,HIGH,Strong trend (ADX=51); Last surprise: +27.5%; Earnings conf adj: +1,2.48,-1.0,1.0,82,2026-07-28,27.51,1
2026-05-07T15:41:23,2026-05-07,7004.T,BUY,1,VWAP Trend,HIGH,5,55.07,1244.0,4.39,1189.39,13.17,1407.83,7.44,2026-05-12,1.9,3.18,70.0,3.16,62.56,-38.11,-12.79,5.0,10,2026-01-14 to 2026-05-07 (75 days),0.171,64.1,0.3843,1083.57,1017.93,BULLISH,MEDIUM,Earnings in 5d (2026-05-12); Last surprise: -132.9%; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.4%,4.88,-1.0,1.0,5,2026-05-12,-132.93,0
2026-05-07T15:41:19,2026-05-07,9983.T,BUY,1,VWAP Trend,HIGH,6,54.47,75760.0,4.71,72191.7,14.13,86464.89,6.82,2026-05-09,1.94,14.12,71.4,7.64,53.1,-16.69,-2.07,2.4,7,2026-01-14 to 2026-05-07 (75 days),0.167,65.7,0.5136,67529.15,56657.74,BULLISH,HIGH,Last surprise: +38.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.6% / Blend 6.8%,3.65,-1.0,1.0,63,2026-07-09,38.44,1
2026-05-07T15:41:07,2026-05-07,8304.T,HOLD,0,ADX Trend Following,HIGH,6,54.46,2622.0,3.54,0.0,10.62,0.0,0.0,2026-05-18,1.66,4.1,100.0,59.35,21.49,26.64,-3.74,11.0,2,2026-01-14 to 2026-05-07 (75 days),-1.0,51.9,0.2251,2608.77,2403.49,BULLISH,MEDIUM,High volume; Last surprise: +46.0%; Earnings conf adj: +1,8.33,-1.0,1.0,7,2026-05-14,46.0,1
2026-05-07T15:41:14,2026-05-07,6367.T,HOLD,0,VWAP Trend,HIGH,4,53.78,24800.0,6.97,0.0,24.39,0.0,0.0,2026-05-10,3.71,13.64,66.7,5.27,114.52,-10.96,-3.22,3.4,9,2026-01-14 to 2026-05-07 (75 days),-1.0,74.1,0.5381,20150.1,19101.73,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=40); Earnings in 5d (2026-05-12); Last surprise: -42.3%; Earnings conf adj: -1,3.48,-1.0,1.0,5,2026-05-12,-42.25,-1
2026-05-07T15:41:15,2026-05-07,4061.T,HOLD,0,MACD Crossover,HIGH,4,52.61,4346.0,6.76,0.0,23.66,0.0,0.0,2026-05-22,2.23,3.62,100.0,206.21,95.89,-163.55,-10.93,15.3,3,2026-01-14 to 2026-05-07 (75 days),-1.0,71.5,0.4548,3580.16,2719.73,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=49); Last surprise: -72.5%; Earnings conf adj: -1,4.12,-1.0,1.0,6,2026-05-13,-72.46,-1
2026-05-07T15:41:11,2026-05-07,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,51.55,2747.5,4.7,0.0,16.45,0.0,0.0,2026-05-29,3.84,8.12,100.0,311.24,161.09,35.59,-6.29,22.3,3,2026-01-14 to 2026-05-07 (75 days),-1.0,55.9,0.311,2619.17,2245.25,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +406.3%; Earnings conf adj: +1,6.03,-1.0,1.0,83,2026-07-29,406.33,1
2026-05-07T15:41:14,2026-05-07,8601.T,HOLD,0,VWAP Trend,MEDIUM,3,51.48,1518.5,3.96,0.0,7.92,0.0,0.0,2026-05-09,0.17,0.25,62.5,1.09,1.53,-0.91,-8.97,2.5,8,2026-01-14 to 2026-05-07 (75 days),-1.0,52.1,0.2847,1504.61,1296.36,BULLISH,MEDIUM,High volume; Last surprise: +19.1%; Earnings conf adj: +1,6.58,-1.0,1.0,-10,2026-04-27,19.13,1
2026-05-07T15:41:38,2026-05-07,6503.T,BUY,1,VWAP Trend,HIGH,6,51.19,6448.0,5.64,6084.33,19.74,7720.84,7.41,2026-05-10,2.02,4.27,55.6,2.7,45.96,-73.49,-6.27,3.6,9,2026-01-14 to 2026-05-07 (75 days),0.242,67.1,0.389,5642.66,4509.17,BULLISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=41); Last surprise: +33.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.82,-1.0,1.0,-9,2026-04-28,33.55,1
2026-05-07T15:41:34,2026-05-07,4689.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,51.07,439.7,3.63,0.0,5.45,0.0,0.0,2026-05-22,2.49,5.74,100.0,191.52,82.74,53.84,-6.94,15.7,3,2026-01-14 to 2026-05-07 (75 days),-1.0,65.8,0.3429,396.43,432.15,BEARISH,MEDIUM,High volume; Earnings in 1d (2026-05-08); Last surprise: +0.5%; Earnings conf adj: -2,5.47,-1.0,1.0,1,2026-05-08,0.46,-2
2026-05-07T15:41:17,2026-05-07,4523.T,HOLD,0,Stochastic Oscillator,HIGH,4,48.3,4700.0,3.6,0.0,10.8,0.0,0.0,2026-05-25,2.76,5.23,100.0,196.28,83.08,75.92,-6.75,18.7,3,2026-01-14 to 2026-05-07 (75 days),-1.0,42.6,0.2815,4877.68,4605.14,BULLISH,MEDIUM,Last surprise: +0.7%,6.66,-1.0,1.0,8,2026-05-15,0.71,0
2026-05-07T15:41:32,2026-05-07,3405.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,48.29,1693.5,2.77,0.0,5.54,0.0,0.0,2026-05-24,1.02,1.5,100.0,49.92,16.82,11.62,-7.01,17.5,2,2026-01-14 to 2026-05-07 (75 days),-1.0,54.7,0.2429,1694.18,1683.28,BULLISH,MEDIUM,High volume; Last surprise: -780.9%; Earnings conf adj: -1,7.72,-1.0,1.0,6,2026-05-13,-780.88,-1
2026-05-07T15:41:13,2026-05-07,8750.T,HOLD,0,Stochastic Oscillator,HIGH,4,45.07,1464.0,3.61,0.0,10.83,0.0,0.0,2026-05-23,0.72,1.29,100.0,49.45,12.9,-8.28,-8.0,16.0,2,2026-01-14 to 2026-05-07 (75 days),-1.0,53.2,0.291,1454.94,1263.63,BULLISH,MEDIUM,Last surprise: +38.4%; Earnings conf adj: +1,6.44,-1.0,1.0,8,2026-05-15,38.38,1
2026-05-07T15:41:36,2026-05-07,7261.T,BUY,1,VWAP Trend,HIGH,5,44.65,995.4,4.29,952.7,12.87,1123.51,8.06,2026-05-09,2.58,7.49,71.4,5.9,97.4,153.11,-4.21,2.3,7,2026-01-14 to 2026-05-07 (75 days),0.254,36.1,0.3059,1111.73,1076.28,BULLISH,MEDIUM,High volume; Earnings in 5d (2026-05-12); Last surprise: +65.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.13,-1.0,1.0,5,2026-05-12,65.55,1
2026-05-07T15:41:33,2026-05-07,6971.T,HOLD,0,VWAP Trend,MEDIUM,2,44.23,2851.0,4.34,0.0,8.68,0.0,0.0,2026-05-09,0.0,0.0,60.0,1.01,-1.03,-125.72,-9.13,2.4,10,2026-01-14 to 2026-05-07 (75 days),-1.0,68.4,0.2851,2582.57,2180.16,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +165.9%; Earnings conf adj: +1,6.58,-1.0,1.0,84,2026-07-30,165.89,1
2026-05-07T15:41:10,2026-05-07,7751.T,HOLD,1,Stochastic Oscillator,LOW,0,43.66,4043.0,3.45,3903.52,6.9,4321.97,0.0,2026-05-28,0.12,0.16,66.7,1.15,0.64,45.76,-10.37,21.3,3,2026-01-14 to 2026-05-07 (75 days),-1.0,33.1,0.3467,4424.64,4423.85,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -27.9%; Earnings conf adj: -1,5.41,-1.0,1.0,77,2026-07-23,-27.89,-1
2026-05-07T15:41:06,2026-05-07,2802.T,HOLD,0,MACD Crossover,LOW,0,42.51,4958.0,4.69,0.0,9.38,0.0,0.0,2026-05-17,0.99,1.95,100.0,47.99,17.02,-246.88,-4.09,10.5,2,2026-01-14 to 2026-05-07 (75 days),-1.0,60.8,0.3921,4606.36,4046.47,BULLISH,MEDIUM,High volume; Strong trend (ADX=34); EARNINGS TODAY (2026-05-07); Last surprise: +5.3%; Earnings conf adj: -3,4.78,-1.0,1.0,0,2026-05-07,5.26,-3
2026-05-07T15:41:23,2026-05-07,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.75,4850.0,7.29,0.0,21.87,0.0,0.0,2026-05-23,2.98,10.41,100.0,167.35,68.06,97.24,-2.14,16.0,1,2026-01-14 to 2026-05-07 (75 days),-1.0,45.4,0.4116,4892.44,4681.69,BULLISH,HIGH,High volume; Last surprise: -3.4%,4.56,-1.0,1.0,-10,2026-04-27,-3.4,0
2026-05-07T15:41:32,2026-05-07,4902.T,EXIT,-1,VWAP Trend,LOW,0,39.0,515.9,8.99,562.28,13.48,446.36,2.18,2026-05-14,0.55,0.88,44.4,1.32,12.67,79.97,-16.64,7.0,9,2026-01-14 to 2026-05-07 (75 days),-1.0,42.5,0.5818,542.29,567.32,BEARISH,HIGH,High volume; Strong trend (ADX=40); Last surprise: -115.7%; Earnings conf adj: -1; Size: Kelly 1.1% / VolTgt 3.2% / Blend 2.2%,3.22,-1.0,1.0,7,2026-05-14,-115.66,-1
2026-05-07T15:41:10,2026-05-07,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,38.19,1646.5,4.24,0.0,14.84,0.0,0.0,2026-05-28,2.29,4.92,100.0,183.98,73.55,-33.59,-5.91,21.0,2,2026-01-14 to 2026-05-07 (75 days),-1.0,54.9,0.3227,1551.64,1331.71,BULLISH,MEDIUM,High volume; Strong trend (ADX=35); Last surprise: -85.7%,5.81,-1.0,1.0,7,2026-05-14,-85.73,0
2026-05-07T15:41:20,2026-05-07,4901.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.26,2934.0,3.28,0.0,4.92,0.0,0.0,2026-05-16,2.15,5.81,100.0,60.95,19.39,58.8,-1.66,9.0,1,2026-01-14 to 2026-05-07 (75 days),-1.0,42.5,0.2491,3022.4,3250.08,BEARISH,MEDIUM,High volume; Strong trend (ADX=35); Earnings in 5d (2026-05-12); Last surprise: +2.6%,7.53,-1.0,1.0,5,2026-05-12,2.64,0
2026-05-07T15:41:27,2026-05-07,2914.T,HOLD,1,VWAP Trend,LOW,0,37.07,5937.0,1.86,5826.57,2.79,6102.64,0.0,2026-05-09,0.36,0.57,57.1,1.23,2.75,-3.95,-3.71,2.1,7,2026-01-14 to 2026-05-07 (75 days),-1.0,54.3,0.1714,5886.88,5304.52,BULLISH,LOW,Earnings in 1d (2026-05-08); Last surprise: -102.5%; Earnings conf adj: -3,7.0,-1.0,1.0,1,2026-05-08,-102.52,-3
2026-05-07T15:41:31,2026-05-07,5406.T,HOLD,0,VWAP Trend,LOW,0,36.98,1980.5,2.08,0.0,3.12,0.0,0.0,2026-05-09,0.44,0.66,44.4,1.23,4.53,35.44,-5.93,2.3,9,2026-01-14 to 2026-05-07 (75 days),-1.0,57.2,0.1986,1985.67,1886.41,BULLISH,LOW,High volume; Earnings in 4d (2026-05-11); Last surprise: -22.9%; Earnings conf adj: -1,7.0,-1.0,1.0,4,2026-05-11,-22.92,-1
2026-05-07T15:41:22,2026-05-07,7205.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.78,303.0,11.27,0.0,39.45,0.0,0.0,2026-05-31,1.5,3.41,100.0,160.5,57.63,120.09,-8.52,24.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,30.3,0.7816,404.74,393.76,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: -45.4%,2.4,-1.0,1.0,-14,2026-04-23,-45.36,0
2026-05-07T15:41:20,2026-05-07,5803.T,BUY,1,PEAD Earnings Drift,HIGH,5,36.49,6498.0,10.84,5793.62,37.94,8963.34,6.06,2026-06-30,3.98,7.52,100.0,1061.73,1533.73,17.21,-20.44,54.0,2,2026-01-14 to 2026-05-07 (75 days),0.365,65.8,0.8786,4850.55,3163.86,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +12.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.1% / Blend 6.1%,2.13,-1.0,1.0,7,2026-05-14,12.94,1
2026-05-07T15:41:29,2026-05-07,9107.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,36.27,2560.0,4.61,0.0,11.53,0.0,0.0,2026-05-27,2.12,3.49,100.0,100.93,36.03,-14.84,-4.47,20.5,2,2026-01-14 to 2026-05-07 (75 days),-1.0,48.9,0.3654,2583.83,2227.69,BULLISH,MEDIUM,Strong trend (ADX=32); Earnings in 1d (2026-05-08); Last surprise: +16.0%; Earnings conf adj: -2,5.13,-1.0,1.0,1,2026-05-08,16.04,-2
2026-05-07T15:41:35,2026-05-07,2269.T,HOLD,0,VWAP Trend,LOW,0,35.66,3654.0,2.18,0.0,4.36,0.0,0.0,2026-05-09,-0.29,-0.39,50.0,0.88,-2.3,-20.71,-3.51,2.0,8,2026-01-14 to 2026-05-07 (75 days),-1.0,36.2,0.1873,3856.07,3358.57,BULLISH,LOW,Strong trend (ADX=38); Last surprise: -10.3%; Earnings conf adj: -1,7.0,-1.0,1.0,7,2026-05-14,-10.32,-1
2026-05-07T15:41:12,2026-05-07,7762.T,BUY,1,52-Week High Momentum,HIGH,5,35.62,1937.0,3.64,1866.49,10.92,2148.52,7.62,2026-06-14,2.85,6.53,100.0,354.07,183.7,-60.02,-11.5,38.0,2,2026-01-14 to 2026-05-07 (75 days),0.524,65.8,0.3569,1757.67,1280.9,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +152.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.25,-1.0,1.0,6,2026-05-13,152.38,1
2026-05-07T15:41:33,2026-05-07,6920.T,HOLD,0,Multi-Factor Momentum MR,MEDIUM,3,35.56,44920.0,11.05,0.0,27.62,0.0,0.0,2026-05-30,1.11,1.77,100.0,127.82,51.62,-86.9,-15.69,23.0,2,2026-01-14 to 2026-05-07 (75 days),-1.0,61.3,0.6653,37312.0,27495.27,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: -29.5%; Earnings conf adj: -1,2.82,-1.0,1.0,-7,2026-04-30,-29.52,-1
2026-05-07T15:41:20,2026-05-07,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.26,3240.0,10.02,0.0,15.03,0.0,0.0,2026-05-29,1.56,2.96,100.0,95.31,32.17,101.5,-6.01,22.0,1,2026-01-14 to 2026-05-07 (75 days),-1.0,41.1,0.6866,3459.35,3719.72,BEARISH,HIGH,High volume; Strong trend (ADX=41); Last surprise: -18.1%; Earnings conf adj: -1,2.73,-1.0,1.0,-9,2026-04-28,-18.11,-1
2026-05-07T15:41:27,2026-05-07,9201.T,HOLD,0,Stochastic Oscillator,HIGH,5,34.91,2627.0,3.09,0.0,4.63,0.0,0.0,2026-06-11,1.05,1.79,100.0,74.29,26.7,57.3,-8.81,35.0,2,2026-01-14 to 2026-05-07 (75 days),-1.0,55.7,0.3095,2651.93,2857.24,BEARISH,MEDIUM,High volume; Last surprise: +16.7%; Earnings conf adj: +1,6.06,-1.0,1.0,84,2026-07-30,16.71,1
2026-05-07T15:41:26,2026-05-07,3086.T,HOLD,0,ADX Trend Following,HIGH,4,34.7,2285.0,4.52,0.0,15.82,0.0,0.0,2026-06-23,0.97,1.61,100.0,73.91,27.83,26.38,-13.93,47.5,2,2026-01-14 to 2026-05-07 (75 days),-1.0,36.3,0.2289,2460.56,2318.0,BULLISH,MEDIUM,Strong trend (ADX=52); Last surprise: +49.6%; Earnings conf adj: +1,8.19,-1.0,1.0,54,2026-06-30,49.59,1
2026-05-07T15:41:35,2026-05-07,8252.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.91,2989.0,1.63,0.0,3.26,0.0,0.0,2026-05-27,1.47,2.64,100.0,34.76,11.55,26.23,-2.63,20.0,1,2026-01-14 to 2026-05-07 (75 days),-1.0,42.3,0.1157,3044.28,3040.87,BULLISH,LOW,Last surprise: -8.7%; Earnings conf adj: -1,10.0,-1.0,1.0,8,2026-05-15,-8.74,-1
