generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-06T15:40:27,2026-05-06,5020.T,HOLD,0,Stochastic Oscillator,HIGH,6,55.23,1325.5,3.25,0.0,11.38,0.0,0.0,2026-05-18,2.05,3.51,100.0,157.54,59.64,18.58,-10.11,12.0,2,2026-01-13 to 2026-05-01 (75 days),-1.0,43.3,0.19,1387.62,1084.24,BULLISH,LOW,Strong trend (ADX=36); Last surprise: +40.2%; Earnings conf adj: +1,9.87,-1.0,1.0,8,2026-05-14,40.18,1
2026-05-06T15:40:22,2026-05-06,7186.T,HOLD,0,Stochastic Oscillator,HIGH,6,53.88,1486.5,4.13,0.0,12.39,0.0,0.0,2026-05-18,1.43,3.22,100.0,113.62,39.66,4.43,-4.62,12.5,2,2026-01-13 to 2026-05-01 (75 days),-1.0,51.1,0.3314,1491.53,1251.4,BULLISH,MEDIUM,Last surprise: +14.3%; Earnings conf adj: +1,5.66,-1.0,1.0,6,2026-05-12,14.33,1
2026-05-06T15:40:28,2026-05-06,6504.T,HOLD,0,VWAP Trend,HIGH,5,53.41,13180.0,8.58,0.0,30.03,0.0,0.0,2026-05-08,3.01,6.07,54.5,3.34,120.92,97.18,-6.67,2.9,11,2026-01-13 to 2026-05-01 (75 days),-1.0,64.5,0.4973,11713.71,10473.86,BULLISH,HIGH,High volume; Strong trend (ADX=40); Last surprise: +21.7%; Earnings conf adj: +1,3.77,-1.0,1.0,-8,2026-04-28,21.72,1
2026-05-06T15:40:42,2026-05-06,4689.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,52.71,419.7,3.49,0.0,5.24,0.0,0.0,2026-05-21,2.49,5.74,100.0,191.52,82.74,73.19,-6.94,15.7,3,2026-01-13 to 2026-05-01 (75 days),-1.0,56.6,0.3052,395.14,432.55,BEARISH,MEDIUM,Earnings in 2d (2026-05-08); Last surprise: +0.5%; Earnings conf adj: -2,6.14,-1.0,1.0,2,2026-05-08,0.46,-2
2026-05-06T15:40:25,2026-05-06,4061.T,HOLD,0,MACD Crossover,HIGH,4,51.14,4173.0,6.86,0.0,24.01,0.0,0.0,2026-05-19,1.84,2.92,100.0,162.49,70.57,-167.04,-10.93,13.3,3,2026-01-13 to 2026-05-01 (75 days),-1.0,67.3,0.4402,3556.21,2707.63,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=45); Last surprise: -72.5%; Earnings conf adj: -1,4.26,-1.0,1.0,7,2026-05-13,-72.46,-1
2026-05-06T15:40:36,2026-05-06,6473.T,HOLD,0,VWAP Trend,HIGH,4,50.76,1867.0,6.48,0.0,22.68,0.0,0.0,2026-05-08,1.98,3.11,72.7,2.18,54.67,49.13,-6.87,2.0,11,2026-01-13 to 2026-05-01 (75 days),-1.0,60.1,0.441,1789.51,1602.55,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: -165.8%; Earnings conf adj: -1,4.25,-1.0,1.0,-8,2026-04-28,-165.8,-1
2026-05-06T15:40:28,2026-05-06,6954.T,EXIT,-1,VWAP Trend,HIGH,5,50.21,6820.0,7.91,7359.46,27.69,4931.54,6.32,2026-05-07,1.86,6.47,50.0,3.01,84.55,70.72,-6.01,1.8,12,2026-01-13 to 2026-05-01 (75 days),-1.0,60.0,0.7121,6175.39,5296.22,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +13.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.63,-1.0,1.0,78,2026-07-23,13.76,1
2026-05-06T15:40:28,2026-05-06,9983.T,HOLD,0,VWAP Trend,HIGH,5,49.83,72890.0,4.73,0.0,14.19,0.0,0.0,2026-05-08,1.94,14.12,71.4,7.64,53.1,-6.69,-2.07,2.4,7,2026-01-13 to 2026-05-01 (75 days),-1.0,59.2,0.5029,67357.97,56514.32,BULLISH,HIGH,Last surprise: +38.4%; Earnings conf adj: +1,3.73,-1.0,1.0,64,2026-07-09,38.44,1
2026-05-06T15:40:42,2026-05-06,4151.T,HOLD,0,VWAP Trend,MEDIUM,3,49.19,2394.0,3.75,0.0,9.38,0.0,0.0,2026-05-10,3.47,7.06,77.8,7.83,88.95,109.2,-3.12,4.0,9,2026-01-13 to 2026-05-01 (75 days),-1.0,43.8,0.2538,2499.76,2481.37,BULLISH,MEDIUM,Strong trend (ADX=30); Earnings in 1d (2026-05-07); Last surprise: +75.0%; Earnings conf adj: -1,7.39,-1.0,1.0,1,2026-05-07,74.97,-1
2026-05-06T15:40:44,2026-05-06,8058.T,HOLD,0,VWAP Trend,HIGH,5,48.96,5219.0,5.17,0.0,18.09,0.0,0.0,2026-05-08,2.75,6.64,87.5,69.49,57.76,-102.49,-2.68,2.8,8,2026-01-13 to 2026-05-01 (75 days),-1.0,54.7,0.3473,5179.82,3951.23,BULLISH,MEDIUM,High volume; Strong trend (ADX=32); Last surprise: +10.7%; Earnings conf adj: +1,5.4,-1.0,1.0,-5,2026-05-01,10.67,1
2026-05-06T15:40:22,2026-05-06,9502.T,BUY,1,Stochastic Oscillator,HIGH,5,48.6,2652.0,4.54,2531.6,15.89,3073.4,8.28,2026-05-26,3.45,7.09,100.0,274.53,131.41,36.99,-6.29,20.3,3,2026-01-13 to 2026-05-01 (75 days),0.492,48.6,0.2852,2616.14,2240.49,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +406.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.57,-1.0,1.0,84,2026-07-29,406.33,1
2026-05-06T15:40:23,2026-05-06,7912.T,HOLD,-1,VWAP Trend,LOW,0,47.53,2960.5,3.05,3050.8,4.57,2825.21,0.0,2026-05-07,-0.41,-0.56,53.8,0.86,-9.47,-37.47,-12.08,1.9,13,2026-01-13 to 2026-05-01 (75 days),-1.0,50.5,0.2438,2982.83,2661.17,BULLISH,MEDIUM,Last surprise: +125.9%,7.0,-1.0,1.0,7,2026-05-13,125.94,0
2026-05-06T15:40:24,2026-05-06,6367.T,HOLD,0,EMA Crossover (9/21),MEDIUM,3,44.98,22855.0,6.66,0.0,16.65,0.0,0.0,2026-05-24,1.56,2.79,66.7,4.5,56.73,-12.39,-8.56,18.3,3,2026-01-13 to 2026-05-01 (75 days),-1.0,65.9,0.4637,20054.67,19065.68,BULLISH,HIGH,High volume; Strong trend (ADX=34); Last surprise: -42.3%; Earnings conf adj: -1,4.04,-1.0,1.0,6,2026-05-12,-42.25,-1
2026-05-06T15:40:43,2026-05-06,7261.T,HOLD,0,VWAP Trend,HIGH,5,44.01,1008.5,4.22,0.0,12.66,0.0,0.0,2026-05-08,2.57,7.46,71.4,5.9,96.73,148.49,-4.3,2.3,7,2026-01-13 to 2026-05-01 (75 days),-1.0,38.1,0.3047,1118.79,1075.39,BULLISH,MEDIUM,Last surprise: +65.6%; Earnings conf adj: +1,6.15,-1.0,1.0,6,2026-05-12,65.55,1
2026-05-06T15:40:41,2026-05-06,3405.T,HOLD,0,Stochastic Oscillator,LOW,1,43.85,1637.0,2.59,0.0,3.88,0.0,0.0,2026-05-20,0.34,0.46,100.0,14.84,4.06,6.31,-7.01,14.5,2,2026-01-13 to 2026-05-01 (75 days),-1.0,44.3,0.2095,1696.71,1683.74,BULLISH,MEDIUM,Last surprise: -780.9%; Earnings conf adj: -1,7.0,-1.0,1.0,7,2026-05-13,-780.88,-1
2026-05-06T15:40:44,2026-05-06,6479.T,HOLD,0,MACD Crossover,MEDIUM,2,42.35,3108.0,4.56,0.0,11.4,0.0,0.0,2026-05-21,1.44,2.73,50.0,2.64,49.2,42.19,-12.26,15.0,4,2026-01-13 to 2026-05-01 (75 days),-1.0,61.2,0.3535,2902.36,2860.67,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: -9.9%; Earnings conf adj: -1,5.3,-1.0,1.0,6,2026-05-12,-9.88,-1
2026-05-06T15:40:23,2026-05-06,8750.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.87,1423.0,3.57,0.0,7.14,0.0,0.0,2026-05-19,0.22,0.38,100.0,20.39,2.48,-15.15,-8.0,13.0,2,2026-01-13 to 2026-05-01 (75 days),-1.0,46.0,0.2705,1456.48,1261.47,BULLISH,MEDIUM,Last surprise: +38.4%; Earnings conf adj: +1,6.93,-1.0,1.0,9,2026-05-15,38.38,1
2026-05-06T15:40:17,2026-05-06,2802.T,HOLD,0,MACD Crossover,MEDIUM,2,40.21,4882.0,4.23,0.0,10.58,0.0,0.0,2026-05-13,0.69,1.33,100.0,32.05,11.0,-258.75,-4.19,7.5,2,2026-01-13 to 2026-05-01 (75 days),-1.0,58.5,0.3925,4599.51,4041.36,BULLISH,MEDIUM,Strong trend (ADX=31); Earnings in 1d (2026-05-07); Last surprise: +5.3%; Earnings conf adj: -1,4.78,-1.0,1.0,1,2026-05-07,5.26,-1
2026-05-06T15:40:31,2026-05-06,6501.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,40.11,4795.0,7.22,0.0,21.66,0.0,0.0,2026-05-22,2.98,10.41,100.0,167.35,68.06,96.93,-2.14,16.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,43.3,0.4223,4893.12,4677.09,BULLISH,HIGH,Last surprise: -3.4%,4.44,-1.0,1.0,-9,2026-04-27,-3.4,0
2026-05-06T15:40:41,2026-05-06,6971.T,HOLD,0,Momentum (Rate of Change),HIGH,5,39.17,2746.5,4.15,0.0,12.45,0.0,0.0,2026-06-16,2.13,4.04,100.0,207.89,91.86,-8.39,-9.6,41.0,2,2026-01-13 to 2026-05-01 (75 days),-1.0,61.9,0.2672,2577.72,2173.94,BULLISH,MEDIUM,High volume; Last surprise: +165.9%; Earnings conf adj: +1,7.02,-1.0,1.0,85,2026-07-30,165.89,1
2026-05-06T15:40:27,2026-05-06,4523.T,HOLD,0,MACD Crossover,HIGH,4,38.24,4688.0,3.53,0.0,12.35,0.0,0.0,2026-05-27,1.85,3.42,100.0,120.79,48.1,44.68,-8.3,21.0,2,2026-01-13 to 2026-05-01 (75 days),-1.0,41.8,0.2808,4884.02,4601.22,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +0.7%,6.68,-1.0,1.0,9,2026-05-15,0.71,0
2026-05-06T15:40:29,2026-05-06,4901.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.36,2875.5,3.14,0.0,4.71,0.0,0.0,2026-05-15,2.15,5.81,100.0,60.95,19.39,56.64,-1.66,9.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,36.1,0.2362,3025.89,3250.23,BEARISH,MEDIUM,Strong trend (ADX=37); Last surprise: +2.6%,7.94,-1.0,1.0,6,2026-05-12,2.64,0
2026-05-06T15:40:29,2026-05-06,8354.T,HOLD,0,Stochastic Oscillator,HIGH,5,37.28,6415.0,4.2,0.0,12.6,0.0,0.0,2026-05-25,1.81,3.79,100.0,170.53,68.58,-14.09,-6.25,19.5,2,2026-01-13 to 2026-05-01 (75 days),-1.0,52.9,0.3779,6281.65,5063.7,BULLISH,MEDIUM,Last surprise: +43.5%; Earnings conf adj: +1,4.96,-1.0,1.0,7,2026-05-13,43.46,1
2026-05-06T15:40:31,2026-05-06,7205.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.78,303.0,11.27,0.0,39.45,0.0,0.0,2026-05-30,1.5,3.41,100.0,160.5,57.63,120.09,-8.52,24.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,30.3,0.7816,404.74,393.76,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: -45.4%,2.4,-1.0,1.0,-13,2026-04-23,-45.36,0
2026-05-06T15:40:39,2026-05-06,2801.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.74,1434.0,5.13,0.0,17.95,0.0,0.0,2026-05-26,3.02,8.39,100.0,186.08,76.21,63.35,-5.07,20.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,45.4,0.2784,1439.23,1359.28,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +2.1%,6.73,-1.0,1.0,-12,2026-04-24,2.11,0
2026-05-06T15:40:29,2026-05-06,6702.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,36.06,3075.0,10.07,0.0,15.11,0.0,0.0,2026-05-28,1.54,2.92,100.0,95.31,31.72,104.34,-6.1,22.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,34.4,0.6575,3467.5,3720.53,BEARISH,HIGH,High volume; Strong trend (ADX=41); Last surprise: -18.1%; Earnings conf adj: -1,2.85,-1.0,1.0,-8,2026-04-28,-18.11,-1
2026-05-06T15:40:34,2026-05-06,3086.T,HOLD,0,ADX Trend Following,HIGH,4,35.33,2240.5,4.55,0.0,15.92,0.0,0.0,2026-06-22,0.97,1.61,100.0,73.91,27.83,32.24,-13.93,47.5,2,2026-01-13 to 2026-05-01 (75 days),-1.0,30.1,0.2205,2466.56,2316.23,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=49); Last surprise: +49.6%; Earnings conf adj: +1,8.5,-1.0,1.0,55,2026-06-30,49.59,1
2026-05-06T15:40:38,2026-05-06,9433.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,35.14,2548.0,2.75,0.0,6.88,0.0,0.0,2026-05-19,1.66,4.06,100.0,27.64,6.03,21.78,-0.82,13.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,41.3,0.2533,2632.92,2545.32,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: -14.1%; Earnings conf adj: -1,7.4,-1.0,1.0,6,2026-05-12,-14.11,-1
2026-05-06T15:40:35,2026-05-06,2914.T,HOLD,0,VWAP Trend,LOW,0,34.95,5886.0,1.85,0.0,2.78,0.0,0.0,2026-05-08,0.35,0.56,50.0,1.2,2.7,-2.87,-3.72,2.0,8,2026-01-13 to 2026-05-01 (75 days),-1.0,51.0,0.1797,5887.42,5295.4,BULLISH,LOW,Earnings in 2d (2026-05-08); Last surprise: -102.5%; Earnings conf adj: -3,7.0,-1.0,1.0,2,2026-05-08,-102.52,-3
2026-05-06T15:40:30,2026-05-06,5803.T,BUY,1,PEAD Earnings Drift,HIGH,5,34.89,5808.0,11.35,5148.79,39.73,8115.52,6.14,2026-06-26,3.58,6.54,100.0,871.32,1015.28,-16.38,-20.44,51.5,2,2026-01-13 to 2026-05-01 (75 days),0.464,57.1,0.8246,4794.74,3137.48,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +12.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.3% / Blend 6.1%,2.27,-1.0,1.0,8,2026-05-14,12.94,1
2026-05-06T15:40:43,2026-05-06,2269.T,HOLD,0,VWAP Trend,LOW,0,34.77,3714.0,2.07,0.0,4.14,0.0,0.0,2026-05-08,-0.29,-0.39,50.0,0.88,-2.3,-25.91,-3.51,2.0,8,2026-01-13 to 2026-05-01 (75 days),-1.0,40.7,0.1857,3858.43,3355.66,BULLISH,LOW,Strong trend (ADX=36); Last surprise: -10.3%; Earnings conf adj: -1,7.0,-1.0,1.0,8,2026-05-14,-10.32,-1
2026-05-06T15:40:39,2026-05-06,9008.T,BUY,1,VWAP Trend,HIGH,4,34.76,748.1,2.21,731.57,7.73,805.93,10.0,2026-05-08,1.15,1.86,72.7,2.07,13.65,34.3,-3.56,2.8,11,2026-01-13 to 2026-05-01 (75 days),0.556,38.5,0.1871,788.26,761.31,BULLISH,LOW,Strong trend (ADX=43); Last surprise: +63.4%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,7,2026-05-13,63.38,0
2026-05-06T15:40:30,2026-05-06,5801.T,EXIT,-1,52-Week High Momentum,HIGH,5,34.2,41190.0,10.51,45519.07,31.53,28202.79,6.11,2026-05-19,4.49,12.9,80.0,55.84,3628.59,-9054.31,-17.16,13.8,5,2026-01-13 to 2026-05-01 (75 days),-1.0,55.0,0.8427,34133.7,16039.43,BULLISH,HIGH,Last surprise: +110.2%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.2% / Blend 6.1%,2.22,-1.0,1.0,6,2026-05-12,110.18,1
2026-05-06T15:40:40,2026-05-06,4902.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,34.15,504.8,8.85,0.0,13.27,0.0,0.0,2026-05-13,1.27,2.26,100.0,20.28,6.7,71.83,-1.58,7.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,39.2,0.5884,543.73,567.02,BEARISH,HIGH,Strong trend (ADX=42); Last surprise: -115.7%; Earnings conf adj: -1,3.19,-1.0,1.0,8,2026-05-14,-115.66,-1
2026-05-06T15:40:37,2026-05-06,7012.T,HOLD,0,Stochastic Oscillator,HIGH,5,33.8,3151.0,9.51,0.0,28.53,0.0,0.0,2026-05-25,1.83,4.71,100.0,130.23,47.04,-29.21,-5.64,19.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,48.4,0.4421,3237.51,2458.55,BULLISH,HIGH,Last surprise: +135.0%; Earnings conf adj: +1,4.24,-1.0,1.0,6,2026-05-12,135.01,1
2026-05-06T15:40:27,2026-05-06,6361.T,HOLD,0,MACD Crossover,HIGH,4,33.46,5242.0,8.2,0.0,28.7,0.0,0.0,2026-05-25,0.81,1.42,100.0,54.15,19.47,-37.49,-5.01,19.0,2,2026-01-13 to 2026-05-01 (75 days),-1.0,54.3,0.5484,5045.46,4049.78,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +9.8%; Earnings conf adj: +1,3.42,-1.0,1.0,9,2026-05-15,9.77,1
2026-05-06T15:40:26,2026-05-06,5714.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.45,9492.0,4.74,0.0,9.48,0.0,0.0,2026-05-22,1.66,3.78,100.0,119.25,38.4,-14.32,-4.49,16.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,48.0,0.3819,9615.63,6955.75,BULLISH,MEDIUM,Last surprise: -44.8%; Earnings conf adj: -1,4.91,-1.0,1.0,8,2026-05-14,-44.77,-1
2026-05-06T15:40:33,2026-05-06,3099.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,5,33.28,2969.5,3.81,0.0,11.43,0.0,0.0,2026-05-27,2.3,3.96,100.0,135.18,47.22,-29.85,-6.17,21.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,44.6,0.2758,2988.36,2590.45,BULLISH,MEDIUM,Last surprise: +17.6%; Earnings conf adj: +1,6.8,-1.0,1.0,7,2026-05-13,17.65,1
2026-05-06T15:40:43,2026-05-06,8252.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.12,2990.5,1.66,0.0,3.32,0.0,0.0,2026-05-26,1.47,2.64,100.0,34.76,11.55,26.35,-2.63,20.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,42.6,0.1155,3047.08,3040.69,BULLISH,LOW,Last surprise: -8.7%; Earnings conf adj: -1,10.0,-1.0,1.0,9,2026-05-15,-8.74,-1
2026-05-06T15:40:30,2026-05-06,6674.T,HOLD,0,MACD Crossover,HIGH,5,32.87,6278.0,5.24,0.0,15.72,0.0,0.0,2026-05-31,3.34,6.29,100.0,363.77,205.57,-267.52,-13.26,25.5,2,2026-01-13 to 2026-05-01 (75 days),-1.0,57.4,0.3408,5619.58,4050.49,BULLISH,MEDIUM,Last surprise: +19.2%; Earnings conf adj: +1,5.5,-1.0,1.0,7,2026-05-13,19.17,1
2026-05-06T15:40:25,2026-05-06,8601.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,32.17,1453.0,3.84,0.0,11.52,0.0,0.0,2026-06-05,0.87,1.48,100.0,57.12,16.73,25.89,-5.32,30.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,39.9,0.234,1505.51,1293.51,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +19.1%; Earnings conf adj: +1,8.01,-1.0,1.0,-9,2026-04-27,19.13,1
2026-05-06T15:40:43,2026-05-06,8002.T,HOLD,0,VWAP Trend,MEDIUM,3,32.07,5755.0,4.61,0.0,9.22,0.0,0.0,2026-05-08,1.48,2.66,66.7,1.82,38.67,-34.32,-14.18,2.8,9,2026-01-13 to 2026-05-01 (75 days),-1.0,46.2,0.3361,5741.69,4369.47,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: -6.4%; Earnings conf adj: -1,5.58,-1.0,1.0,85,2026-07-30,-6.42,-1
2026-05-06T15:40:39,2026-05-06,6861.T,HOLD,0,ADX Trend Following,HIGH,5,31.95,76460.0,6.85,0.0,23.97,0.0,0.0,2026-05-23,2.17,4.79,66.7,5.35,128.21,-26.24,-13.82,17.0,3,2026-01-13 to 2026-05-01 (75 days),-1.0,76.0,0.6317,61739.96,57717.25,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=53); Last surprise: +16.8%; Earnings conf adj: +1,2.97,-1.0,1.0,-12,2026-04-24,16.81,1
2026-05-06T15:40:32,2026-05-06,7741.T,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,31.74,27830.0,4.34,0.0,8.68,0.0,0.0,2026-06-05,1.01,1.82,100.0,60.73,14.92,-37.28,-5.99,30.0,1,2026-01-13 to 2026-05-01 (75 days),-1.0,43.9,0.2946,28162.49,23672.44,BULLISH,MEDIUM,Last surprise: -7.3%; Earnings conf adj: -1,6.36,-1.0,1.0,86,2026-07-31,-7.28,-1
2026-05-06T15:40:16,2026-05-06,6857.T,HOLD,0,Momentum (Rate of Change),HIGH,5,31.32,27815.0,10.85,0.0,37.98,0.0,0.0,2026-06-08,1.71,3.05,100.0,249.36,114.8,-9.01,-14.38,33.5,2,2026-01-13 to 2026-05-01 (75 days),-1.0,54.8,0.7321,25274.93,19291.2,BULLISH,HIGH,Strong trend (ADX=51); Last surprise: +27.5%; Earnings conf adj: +1,2.56,-1.0,1.0,83,2026-07-28,27.51,1
